Feat_1,Feat_2,Feat_3,Feat_4,Feat_5,Feat_6,Feat_7,Feat_8,Feat_9,Feat_10,Feat_11,Feat_12,Feat_13,Feat_14,Feat_15,Feat_16,Feat_17,Feat_18,Feat_19,Feat_20,Feat_21,Feat_22,Feat_23,Feat_24,Feat_25,Feat_26,Feat_27,Feat_28,Feat_29,Feat_30,Feat_31,Feat_32,Feat_33,Feat_34,Feat_35,Feat_36,Feat_37,Feat_38,Feat_39,Feat_40,Feat_41,Feat_42,Feat_43,Feat_44,Feat_45,Feat_46,Feat_47,Feat_48,Feat_49,Feat_50,Feat_51,Feat_52,Feat_53,Feat_54,Feat_55,Feat_56,Feat_57,Feat_58,Feat_59,Feat_60,Feat_61,Feat_62,Feat_63,Feat_64,Feat_65,Feat_66,Feat_67,Feat_68,Feat_69,Feat_70,Feat_71,Feat_72,Feat_73,Feat_74,Feat_75,Feat_76,Feat_77,Feat_78,Feat_79,Feat_80,Feat_81,Feat_82,Feat_83,Feat_84,Feat_85,Feat_86,Feat_87,Feat_88,Feat_89,Feat_90,Feat_91,Feat_92,Feat_93,Feat_94,Feat_95,Feat_96,Feat_97,Feat_98,Feat_99,Feat_100,Label_Sin,Label_Cos
162.0,98.0,55.0,92.0,148.0,162.0,116.0,87.0,84.0,78.0,80.0,81.0,71.0,68.0,107.0,158.0,186.0,186.0,172.0,146.0,123.0,109.0,102.0,96.0,95.0,101.0,118.0,135.0,147.0,149.0,147.0,141.0,132.0,124.0,118.0,114.0,114.0,118.0,122.0,126.0,127.0,130.0,134.0,138.0,142.0,142.0,142.0,142.0,143.0,144.0,131.0,144.0,135.0,112.0,105.0,103.0,118.0,126.0,135.0,133.0,129.0,130.0,139.0,141.0,123.0,97.0,67.0,55.0,72.0,124.0,168.0,189.0,187.0,167.0,141.0,126.0,120.0,113.0,104.0,95.0,89.0,91.0,104.0,132.0,164.0,187.0,194.0,182.0,158.0,135.0,120.0,109.0,100.0,93.0,89.0,90.0,95.0,104.0,112.0,121.0,0.2492355246386999,0.9684429013927832
203.0,156.0,117.0,126.0,156.0,179.0,166.0,114.0,81.0,99.0,105.0,96.0,103.0,128.0,134.0,145.0,160.0,148.0,102.0,79.0,87.0,98.0,112.0,133.0,146.0,147.0,149.0,149.0,139.0,123.0,107.0,101.0,107.0,119.0,129.0,136.0,138.0,136.0,132.0,127.0,122.0,117.0,116.0,117.0,120.0,121.0,120.0,120.0,123.0,125.0,137.0,111.0,134.0,127.0,121.0,105.0,95.0,93.0,105.0,116.0,125.0,132.0,143.0,151.0,151.0,136.0,107.0,76.0,57.0,59.0,90.0,138.0,185.0,205.0,205.0,205.0,170.0,104.0,55.0,55.0,55.0,55.0,146.0,192.0,205.0,191.0,160.0,128.0,106.0,97.0,97.0,102.0,105.0,105.0,103.0,103.0,107.0,115.0,121.0,126.0,0.48225130068873306,0.8760329234589447
169.0,117.0,86.0,90.0,91.0,86.0,102.0,85.0,101.0,112.0,154.0,146.0,169.0,167.0,159.0,120.0,128.0,154.0,162.0,156.0,156.0,139.0,111.0,104.0,109.0,108.0,109.0,117.0,128.0,140.0,152.0,156.0,148.0,134.0,116.0,105.0,101.0,105.0,112.0,125.0,135.0,144.0,148.0,150.0,150.0,150.0,148.0,144.0,140.0,136.0,145.0,143.0,131.0,105.0,94.0,114.0,134.0,154.0,150.0,131.0,127.0,145.0,159.0,148.0,118.0,75.0,55.0,55.0,120.0,185.0,205.0,205.0,184.0,141.0,116.0,99.0,78.0,56.0,55.0,55.0,109.0,176.0,205.0,205.0,205.0,138.0,85.0,61.0,70.0,98.0,126.0,138.0,133.0,119.0,112.0,117.0,132.0,144.0,148.0,143.0,0.6849643552711776,0.7285765793709951
159.0,68.0,55.0,55.0,115.0,134.0,141.0,107.0,109.0,131.0,151.0,143.0,136.0,140.0,154.0,166.0,168.0,148.0,101.0,62.0,62.0,89.0,114.0,138.0,153.0,158.0,162.0,167.0,159.0,134.0,105.0,86.0,85.0,99.0,123.0,136.0,142.0,146.0,150.0,156.0,154.0,147.0,142.0,142.0,144.0,142.0,138.0,135.0,133.0,132.0,108.0,114.0,151.0,142.0,107.0,123.0,124.0,113.0,121.0,128.0,142.0,145.0,140.0,130.0,141.0,136.0,118.0,83.0,56.0,55.0,104.0,164.0,198.0,205.0,194.0,160.0,128.0,116.0,109.0,98.0,82.0,71.0,68.0,89.0,135.0,188.0,205.0,205.0,201.0,140.0,101.0,84.0,86.0,96.0,104.0,104.0,102.0,103.0,109.0,120.0,0.8446370198259237,0.5353394294646924
186.0,199.0,145.0,133.0,110.0,105.0,103.0,116.0,95.0,98.0,119.0,134.0,112.0,101.0,91.0,74.0,66.0,92.0,125.0,145.0,164.0,177.0,173.0,156.0,132.0,107.0,86.0,79.0,88.0,111.0,135.0,150.0,155.0,152.0,144.0,133.0,124.0,116.0,111.0,110.0,112.0,114.0,117.0,118.0,120.0,124.0,128.0,131.0,132.0,134.0,61.0,61.0,86.0,137.0,135.0,128.0,110.0,117.0,106.0,95.0,76.0,77.0,91.0,111.0,129.0,144.0,156.0,165.0,167.0,146.0,104.0,57.0,55.0,55.0,55.0,120.0,205.0,205.0,205.0,205.0,205.0,77.0,55.0,55.0,55.0,55.0,117.0,181.0,201.0,196.0,171.0,140.0,114.0,96.0,89.0,90.0,95.0,100.0,103.0,104.0,0.9512361098430006,0.30846371477169715
166.0,138.0,113.0,81.0,101.0,77.0,131.0,120.0,132.0,127.0,189.0,197.0,205.0,181.0,151.0,82.0,55.0,55.0,55.0,55.0,55.0,132.0,177.0,205.0,205.0,205.0,171.0,129.0,91.0,66.0,57.0,69.0,95.0,127.0,151.0,161.0,160.0,154.0,144.0,137.0,130.0,126.0,121.0,119.0,118.0,119.0,119.0,118.0,118.0,119.0,100.0,106.0,128.0,163.0,144.0,111.0,88.0,87.0,100.0,119.0,133.0,140.0,150.0,153.0,151.0,144.0,126.0,92.0,56.0,55.0,55.0,55.0,161.0,205.0,205.0,205.0,205.0,119.0,55.0,55.0,55.0,55.0,61.0,144.0,205.0,205.0,205.0,180.0,150.0,127.0,112.0,105.0,102.0,102.0,102.0,99.0,97.0,97.0,102.0,111.0,0.9980633696020537,0.06220538769748445
55.0,102.0,114.0,153.0,149.0,162.0,185.0,202.0,205.0,180.0,128.0,57.0,55.0,55.0,55.0,112.0,163.0,196.0,205.0,205.0,205.0,160.0,109.0,67.0,55.0,55.0,75.0,102.0,135.0,165.0,180.0,176.0,157.0,133.0,115.0,111.0,112.0,119.0,123.0,128.0,131.0,136.0,137.0,134.0,131.0,128.0,127.0,127.0,127.0,126.0,112.0,146.0,127.0,131.0,117.0,152.0,151.0,119.0,89.0,94.0,112.0,127.0,133.0,121.0,129.0,157.0,181.0,175.0,160.0,131.0,95.0,70.0,76.0,98.0,129.0,160.0,184.0,194.0,190.0,174.0,139.0,95.0,59.0,55.0,74.0,121.0,161.0,172.0,152.0,114.0,83.0,72.0,85.0,112.0,137.0,151.0,154.0,147.0,139.0,135.0,0.9821763634734785,-0.18796167437542555
205.0,192.0,134.0,99.0,94.0,134.0,129.0,91.0,55.0,55.0,55.0,55.0,109.0,158.0,174.0,189.0,191.0,172.0,129.0,86.0,55.0,55.0,55.0,82.0,129.0,163.0,187.0,192.0,187.0,165.0,131.0,99.0,82.0,84.0,100.0,119.0,132.0,137.0,137.0,134.0,129.0,126.0,123.0,122.0,126.0,130.0,134.0,135.0,136.0,136.0,173.0,148.0,138.0,127.0,132.0,108.0,74.0,71.0,96.0,131.0,152.0,158.0,156.0,169.0,176.0,159.0,111.0,57.0,55.0,55.0,55.0,168.0,205.0,205.0,205.0,205.0,205.0,60.0,55.0,55.0,55.0,55.0,80.0,205.0,205.0,205.0,205.0,133.0,71.0,55.0,55.0,55.0,90.0,112.0,121.0,120.0,119.0,123.0,134.0,148.0,0.9045733666739081,-0.42631798496454676
108.0,127.0,111.0,128.0,164.0,160.0,163.0,165.0,160.0,102.0,73.0,56.0,60.0,57.0,99.0,145.0,172.0,188.0,205.0,205.0,170.0,119.0,82.0,56.0,55.0,86.0,119.0,139.0,152.0,158.0,161.0,159.0,148.0,132.0,117.0,110.0,105.0,107.0,110.0,112.0,114.0,119.0,121.0,123.0,124.0,124.0,126.0,128.0,129.0,130.0,175.0,135.0,120.0,94.0,119.0,93.0,90.0,116.0,148.0,166.0,163.0,147.0,137.0,145.0,122.0,80.0,55.0,55.0,55.0,95.0,205.0,205.0,205.0,205.0,205.0,59.0,55.0,55.0,55.0,55.0,70.0,187.0,205.0,205.0,205.0,205.0,120.0,71.0,55.0,63.0,93.0,119.0,128.0,123.0,111.0,104.0,109.0,123.0,139.0,150.0,0.7701306376887246,-0.6378861974468161
205.0,139.0,150.0,78.0,124.0,147.0,190.0,183.0,169.0,136.0,89.0,74.0,67.0,85.0,98.0,146.0,178.0,205.0,205.0,205.0,146.0,97.0,61.0,55.0,55.0,85.0,115.0,148.0,177.0,189.0,179.0,152.0,122.0,101.0,97.0,103.0,114.0,121.0,128.0,132.0,135.0,134.0,131.0,128.0,127.0,127.0,128.0,127.0,126.0,124.0,163.0,109.0,147.0,144.0,114.0,89.0,95.0,116.0,130.0,134.0,119.0,130.0,158.0,183.0,174.0,158.0,126.0,88.0,67.0,80.0,105.0,135.0,165.0,185.0,192.0,186.0,169.0,132.0,87.0,55.0,55.0,82.0,133.0,171.0,174.0,144.0,102.0,71.0,66.0,88.0,121.0,146.0,157.0,155.0,145.0,136.0,134.0,137.0,141.0,139.0,0.5872960139088446,-0.8093722209507701
55.0,55.0,55.0,101.0,126.0,153.0,168.0,192.0,192.0,160.0,104.0,60.0,55.0,55.0,55.0,105.0,143.0,174.0,193.0,191.0,179.0,153.0,118.0,89.0,76.0,80.0,98.0,120.0,137.0,144.0,145.0,140.0,135.0,131.0,129.0,128.0,130.0,133.0,134.0,135.0,136.0,138.0,138.0,139.0,138.0,136.0,135.0,135.0,135.0,135.0,119.0,103.0,122.0,125.0,144.0,131.0,129.0,118.0,122.0,111.0,101.0,91.0,92.0,107.0,138.0,172.0,196.0,205.0,205.0,177.0,138.0,94.0,55.0,55.0,55.0,55.0,140.0,205.0,205.0,205.0,205.0,205.0,55.0,55.0,55.0,55.0,77.0,86.0,89.0,91.0,100.0,115.0,133.0,151.0,163.0,167.0,166.0,162.0,158.0,152.0,0.36795789630469605,-0.9298424525407638
189.0,175.0,160.0,141.0,151.0,129.0,74.0,55.0,55.0,55.0,55.0,138.0,175.0,188.0,196.0,205.0,162.0,91.0,55.0,55.0,55.0,55.0,69.0,164.0,193.0,205.0,205.0,180.0,148.0,115.0,90.0,76.0,79.0,93.0,116.0,136.0,147.0,150.0,147.0,139.0,130.0,124.0,120.0,120.0,122.0,123.0,125.0,127.0,129.0,131.0,63.0,84.0,127.0,140.0,132.0,120.0,122.0,118.0,108.0,82.0,80.0,94.0,115.0,137.0,158.0,169.0,182.0,187.0,163.0,113.0,62.0,55.0,55.0,55.0,72.0,194.0,205.0,205.0,205.0,205.0,123.0,55.0,55.0,55.0,55.0,55.0,113.0,160.0,176.0,174.0,161.0,146.0,132.0,126.0,125.0,125.0,124.0,121.0,117.0,111.0,0.12585161260952354,-0.9920490772152265
205.0,170.0,116.0,71.0,62.0,75.0,85.0,104.0,143.0,188.0,205.0,205.0,190.0,112.0,55.0,55.0,55.0,55.0,86.0,143.0,179.0,203.0,205.0,189.0,144.0,96.0,68.0,68.0,88.0,115.0,134.0,144.0,147.0,145.0,140.0,131.0,124.0,120.0,122.0,123.0,124.0,122.0,120.0,121.0,124.0,126.0,126.0,125.0,124.0,126.0,112.0,144.0,152.0,142.0,124.0,122.0,130.0,129.0,121.0,104.0,86.0,88.0,116.0,148.0,165.0,164.0,151.0,129.0,110.0,101.0,88.0,69.0,64.0,89.0,145.0,204.0,205.0,205.0,146.0,74.0,55.0,55.0,97.0,156.0,189.0,189.0,165.0,133.0,111.0,107.0,116.0,126.0,128.0,120.0,111.0,109.0,116.0,125.0,128.0,125.0,-0.12398612407978156,-0.9922839518180635
169.0,106.0,55.0,55.0,96.0,164.0,186.0,178.0,140.0,113.0,87.0,66.0,57.0,72.0,99.0,144.0,178.0,185.0,163.0,129.0,90.0,66.0,69.0,90.0,117.0,148.0,174.0,181.0,176.0,156.0,126.0,99.0,86.0,90.0,108.0,130.0,147.0,153.0,152.0,148.0,141.0,136.0,132.0,130.0,130.0,132.0,133.0,133.0,133.0,133.0,142.0,111.0,120.0,120.0,102.0,105.0,108.0,104.0,99.0,94.0,112.0,154.0,196.0,205.0,205.0,175.0,136.0,102.0,72.0,55.0,55.0,55.0,92.0,183.0,205.0,205.0,205.0,205.0,56.0,55.0,55.0,87.0,119.0,111.0,74.0,55.0,55.0,55.0,115.0,174.0,203.0,205.0,187.0,165.0,152.0,149.0,148.0,141.0,125.0,108.0,-0.36608379165006066,-0.930581891877934
55.0,55.0,140.0,168.0,169.0,158.0,143.0,114.0,90.0,61.0,55.0,55.0,55.0,68.0,164.0,204.0,199.0,172.0,158.0,143.0,119.0,99.0,85.0,76.0,93.0,127.0,152.0,158.0,151.0,138.0,128.0,128.0,129.0,130.0,130.0,128.0,126.0,125.0,123.0,119.0,121.0,126.0,131.0,134.0,135.0,135.0,138.0,141.0,144.0,144.0,101.0,116.0,121.0,125.0,89.0,73.0,84.0,110.0,135.0,157.0,168.0,178.0,186.0,169.0,122.0,69.0,55.0,55.0,55.0,61.0,178.0,205.0,205.0,205.0,205.0,199.0,55.0,55.0,55.0,55.0,55.0,99.0,155.0,175.0,175.0,163.0,147.0,134.0,126.0,124.0,124.0,123.0,121.0,117.0,111.0,106.0,105.0,110.0,119.0,128.0,-0.5854289626204779,-0.8107237073905703
200.0,201.0,158.0,171.0,140.0,132.0,73.0,55.0,55.0,55.0,102.0,138.0,158.0,175.0,196.0,205.0,199.0,157.0,112.0,63.0,55.0,55.0,82.0,114.0,137.0,153.0,160.0,166.0,173.0,169.0,147.0,118.0,95.0,86.0,93.0,108.0,123.0,132.0,137.0,136.0,134.0,131.0,129.0,128.0,128.0,129.0,130.0,129.0,129.0,129.0,150.0,85.0,93.0,120.0,142.0,112.0,85.0,85.0,120.0,148.0,159.0,146.0,131.0,126.0,126.0,124.0,116.0,93.0,63.0,55.0,86.0,149.0,205.0,205.0,205.0,134.0,58.0,55.0,55.0,64.0,167.0,205.0,205.0,169.0,109.0,64.0,56.0,87.0,132.0,167.0,179.0,170.0,151.0,134.0,121.0,112.0,105.0,101.0,102.0,108.0,-0.7683459881357345,-0.6400347197736398
137.0,107.0,62.0,55.0,55.0,91.0,126.0,140.0,170.0,169.0,162.0,133.0,104.0,60.0,55.0,55.0,55.0,55.0,126.0,173.0,196.0,204.0,191.0,157.0,125.0,104.0,91.0,86.0,91.0,101.0,117.0,135.0,147.0,153.0,150.0,144.0,135.0,129.0,124.0,122.0,121.0,124.0,126.0,129.0,131.0,133.0,135.0,136.0,138.0,138.0,152.0,157.0,136.0,120.0,142.0,147.0,143.0,141.0,134.0,134.0,125.0,117.0,117.0,127.0,123.0,117.0,109.0,105.0,122.0,153.0,160.0,136.0,109.0,92.0,96.0,131.0,175.0,189.0,158.0,100.0,55.0,55.0,55.0,111.0,205.0,205.0,205.0,205.0,136.0,97.0,87.0,95.0,107.0,113.0,110.0,105.0,106.0,114.0,123.0,131.0,-0.903312344126055,-0.4289834599952446
132.0,114.0,98.0,138.0,123.0,117.0,78.0,55.0,55.0,55.0,86.0,132.0,174.0,180.0,160.0,134.0,106.0,66.0,56.0,64.0,85.0,117.0,164.0,195.0,198.0,181.0,148.0,110.0,86.0,80.0,89.0,108.0,129.0,143.0,150.0,147.0,139.0,131.0,127.0,126.0,126.0,128.0,131.0,134.0,136.0,139.0,141.0,142.0,144.0,144.0,114.0,113.0,130.0,105.0,130.0,142.0,147.0,124.0,124.0,125.0,129.0,116.0,98.0,89.0,90.0,100.0,119.0,144.0,161.0,178.0,188.0,174.0,135.0,98.0,66.0,55.0,55.0,113.0,171.0,205.0,205.0,178.0,126.0,95.0,100.0,131.0,161.0,167.0,147.0,110.0,81.0,69.0,75.0,92.0,111.0,124.0,128.0,130.0,132.0,138.0,-0.9816687455059881,-0.19059505265535995
205.0,90.0,108.0,83.0,108.0,62.0,105.0,108.0,150.0,161.0,169.0,157.0,156.0,166.0,151.0,136.0,117.0,101.0,87.0,114.0,137.0,134.0,124.0,127.0,123.0,128.0,143.0,146.0,134.0,124.0,120.0,119.0,120.0,120.0,118.0,119.0,124.0,127.0,131.0,134.0,136.0,137.0,140.0,139.0,136.0,133.0,131.0,130.0,129.0,126.0,157.0,114.0,89.0,100.0,146.0,157.0,152.0,131.0,119.0,109.0,104.0,94.0,94.0,100.0,104.0,113.0,130.0,157.0,185.0,194.0,164.0,105.0,55.0,55.0,55.0,68.0,169.0,205.0,205.0,205.0,143.0,89.0,68.0,83.0,121.0,158.0,176.0,170.0,150.0,126.0,107.0,99.0,101.0,105.0,108.0,110.0,115.0,121.0,126.0,129.0,-0.9981805448933041,0.060295935157409185
128.0,148.0,98.0,89.0,98.0,138.0,135.0,112.0,86.0,69.0,59.0,67.0,89.0,92.0,97.0,116.0,134.0,129.0,122.0,115.0,97.0,82.0,96.0,125.0,144.0,157.0,165.0,160.0,148.0,137.0,125.0,112.0,105.0,106.0,117.0,132.0,143.0,146.0,144.0,138.0,131.0,125.0,121.0,121.0,122.0,127.0,131.0,136.0,139.0,141.0,133.0,114.0,132.0,147.0,149.0,143.0,132.0,136.0,130.0,120.0,114.0,122.0,120.0,118.0,112.0,107.0,121.0,151.0,159.0,136.0,110.0,94.0,97.0,131.0,174.0,189.0,159.0,101.0,55.0,55.0,55.0,112.0,205.0,205.0,205.0,205.0,136.0,97.0,87.0,95.0,107.0,113.0,109.0,105.0,106.0,114.0,123.0,131.0,134.0,133.0,-0.951412840760172,0.3079181813999616
112.0,55.0,55.0,55.0,55.0,55.0,111.0,164.0,177.0,157.0,136.0,121.0,86.0,59.0,55.0,55.0,55.0,65.0,163.0,203.0,205.0,195.0,164.0,132.0,111.0,98.0,90.0,89.0,96.0,112.0,131.0,143.0,148.0,148.0,144.0,136.0,128.0,123.0,120.0,121.0,125.0,130.0,133.0,135.0,138.0,141.0,143.0,144.0,142.0,141.0,146.0,126.0,126.0,129.0,129.0,112.0,98.0,89.0,92.0,103.0,126.0,148.0,165.0,180.0,186.0,168.0,131.0,96.0,66.0,55.0,69.0,123.0,179.0,205.0,205.0,164.0,113.0,90.0,106.0,145.0,174.0,173.0,142.0,99.0,67.0,60.0,71.0,94.0,116.0,128.0,131.0,131.0,134.0,142.0,150.0,152.0,146.0,135.0,128.0,127.0,-0.8438893024286421,0.5365173298659605
205.0,153.0,132.0,83.0,111.0,121.0,152.0,153.0,150.0,143.0,153.0,141.0,112.0,111.0,112.0,102.0,97.0,117.0,118.0,107.0,111.0,129.0,129.0,132.0,139.0,140.0,136.0,136.0,136.0,130.0,120.0,109.0,105.0,110.0,122.0,134.0,143.0,145.0,141.0,135.0,130.0,125.0,121.0,119.0,119.0,120.0,121.0,121.0,121.0,122.0,115.0,106.0,112.0,113.0,105.0,107.0,113.0,131.0,137.0,147.0,145.0,147.0,139.0,125.0,100.0,80.0,73.0,88.0,123.0,168.0,204.0,205.0,196.0,142.0,93.0,58.0,56.0,88.0,131.0,164.0,175.0,158.0,127.0,105.0,101.0,107.0,116.0,122.0,124.0,124.0,123.0,121.0,121.0,122.0,122.0,127.0,130.0,132.0,130.0,132.0,-0.6820149646389704,0.7313382172486982
55.0,72.0,91.0,104.0,95.0,102.0,123.0,143.0,124.0,119.0,113.0,112.0,107.0,134.0,153.0,151.0,150.0,169.0,171.0,148.0,125.0,109.0,93.0,95.0,115.0,136.0,137.0,137.0,138.0,143.0,148.0,140.0,125.0,111.0,108.0,114.0,126.0,130.0,132.0,136.0,144.0,151.0,152.0,150.0,147.0,146.0,145.0,143.0,141.0,138.0,116.0,114.0,115.0,137.0,136.0,127.0,132.0,143.0,148.0,144.0,123.0,97.0,94.0,104.0,110.0,116.0,132.0,147.0,165.0,188.0,197.0,170.0,114.0,58.0,55.0,55.0,55.0,145.0,205.0,205.0,205.0,164.0,115.0,90.0,91.0,104.0,119.0,123.0,118.0,112.0,112.0,116.0,123.0,129.0,132.0,132.0,132.0,136.0,140.0,143.0,-0.47575590968690684,0.8795773498663911
205.0,155.0,140.0,180.0,141.0,127.0,55.0,55.0,55.0,55.0,61.0,109.0,99.0,148.0,176.0,201.0,178.0,157.0,133.0,120.0,122.0,132.0,131.0,114.0,105.0,106.0,116.0,126.0,136.0,138.0,141.0,144.0,147.0,143.0,134.0,119.0,109.0,103.0,104.0,107.0,114.0,122.0,131.0,137.0,142.0,143.0,144.0,144.0,145.0,146.0,124.0,136.0,132.0,132.0,96.0,105.0,109.0,136.0,148.0,142.0,125.0,124.0,142.0,155.0,162.0,147.0,111.0,77.0,83.0,119.0,162.0,184.0,171.0,126.0,90.0,88.0,121.0,162.0,185.0,175.0,138.0,98.0,71.0,69.0,83.0,105.0,121.0,135.0,132.0,130.0,135.0,148.0,158.0,155.0,141.0,126.0,120.0,123.0,129.0,132.0,-0.23808333675058682,0.9712447295927565
150.0,119.0,169.0,157.0,179.0,116.0,101.0,88.0,112.0,89.0,106.0,125.0,138.0,142.0,163.0,157.0,110.0,78.0,76.0,86.0,100.0,129.0,148.0,154.0,156.0,159.0,150.0,133.0,113.0,101.0,100.0,111.0,122.0,135.0,141.0,142.0,137.0,133.0,127.0,121.0,118.0,118.0,119.0,120.0,120.0,120.0,122.0,125.0,127.0,129.0,67.0,95.0,102.0,110.0,121.0,131.0,137.0,132.0,117.0,103.0,99.0,99.0,103.0,111.0,118.0,127.0,139.0,150.0,154.0,146.0,124.0,93.0,66.0,56.0,72.0,112.0,163.0,205.0,205.0,205.0,205.0,138.0,73.0,55.0,55.0,55.0,97.0,173.0,204.0,204.0,179.0,145.0,117.0,101.0,97.0,100.0,105.0,106.0,105.0,104.0,0.01579475575796724,0.9998752550646236
205.0,93.0,61.0,58.0,77.0,105.0,108.0,104.0,120.0,168.0,183.0,175.0,170.0,179.0,163.0,147.0,132.0,100.0,61.0,55.0,81.0,101.0,119.0,141.0,158.0,168.0,177.0,175.0,154.0,121.0,91.0,77.0,82.0,97.0,115.0,132.0,143.0,148.0,149.0,146.0,142.0,138.0,138.0,137.0,136.0,134.0,130.0,127.0,125.0,124.0,112.0,144.0,136.0,136.0,136.0,133.0,108.0,90.0,99.0,128.0,159.0,178.0,174.0,158.0,155.0,150.0,124.0,84.0,55.0,55.0,55.0,130.0,202.0,205.0,205.0,205.0,157.0,117.0,98.0,81.0,57.0,55.0,55.0,55.0,97.0,191.0,205.0,205.0,188.0,126.0,85.0,74.0,92.0,118.0,137.0,139.0,127.0,114.0,111.0,121.0,0.2693751980388434,0.9630353070794102
108.0,122.0,110.0,74.0,64.0,70.0,107.0,133.0,149.0,162.0,183.0,194.0,192.0,168.0,114.0,56.0,55.0,55.0,72.0,118.0,146.0,161.0,168.0,177.0,176.0,155.0,122.0,95.0,83.0,90.0,105.0,119.0,129.0,137.0,140.0,140.0,137.0,132.0,129.0,130.0,133.0,134.0,132.0,129.0,127.0,130.0,133.0,133.0,126.0,120.0,133.0,164.0,143.0,110.0,115.0,124.0,121.0,120.0,128.0,137.0,142.0,140.0,139.0,145.0,137.0,114.0,81.0,56.0,55.0,104.0,162.0,198.0,205.0,195.0,163.0,131.0,117.0,108.0,96.0,81.0,68.0,65.0,84.0,133.0,190.0,205.0,205.0,205.0,139.0,93.0,77.0,84.0,96.0,101.0,101.0,101.0,105.0,113.0,123.0,132.0,0.5059207508516822,0.8625799637469387
170.0,106.0,57.0,55.0,89.0,149.0,162.0,146.0,145.0,160.0,135.0,96.0,63.0,55.0,55.0,55.0,96.0,157.0,183.0,197.0,195.0,175.0,147.0,114.0,87.0,72.0,75.0,93.0,119.0,140.0,151.0,154.0,151.0,142.0,132.0,124.0,120.0,119.0,120.0,121.0,123.0,124.0,125.0,128.0,131.0,133.0,134.0,134.0,135.0,136.0,74.0,73.0,89.0,96.0,113.0,130.0,128.0,130.0,130.0,139.0,146.0,139.0,105.0,68.0,55.0,55.0,93.0,148.0,192.0,205.0,205.0,197.0,146.0,93.0,55.0,55.0,55.0,91.0,176.0,205.0,205.0,205.0,127.0,70.0,55.0,68.0,110.0,150.0,166.0,155.0,129.0,106.0,94.0,97.0,106.0,115.0,121.0,124.0,127.0,131.0,0.709574506448118,0.704630413620438
145.0,118.0,75.0,92.0,118.0,141.0,161.0,197.0,197.0,185.0,174.0,133.0,67.0,55.0,55.0,55.0,55.0,112.0,163.0,177.0,176.0,177.0,169.0,142.0,116.0,95.0,80.0,84.0,107.0,132.0,143.0,144.0,138.0,135.0,133.0,134.0,136.0,139.0,140.0,135.0,129.0,123.0,118.0,115.0,117.0,119.0,121.0,122.0,121.0,124.0,117.0,94.0,139.0,149.0,158.0,144.0,123.0,114.0,125.0,132.0,117.0,96.0,74.0,76.0,109.0,166.0,203.0,205.0,172.0,124.0,92.0,90.0,98.0,96.0,77.0,59.0,66.0,112.0,185.0,205.0,205.0,205.0,154.0,88.0,55.0,55.0,87.0,119.0,136.0,131.0,118.0,110.0,116.0,131.0,145.0,150.0,145.0,136.0,131.0,133.0,0.8664528217066164,0.49925895861430714
173.0,146.0,131.0,104.0,123.0,156.0,184.0,185.0,172.0,135.0,92.0,72.0,73.0,84.0,106.0,146.0,181.0,205.0,205.0,205.0,158.0,108.0,68.0,55.0,55.0,80.0,108.0,142.0,171.0,184.0,178.0,157.0,129.0,109.0,103.0,104.0,110.0,116.0,122.0,128.0,132.0,134.0,132.0,129.0,128.0,128.0,129.0,127.0,126.0,124.0,151.0,108.0,103.0,155.0,138.0,141.0,134.0,145.0,120.0,121.0,107.0,116.0,114.0,100.0,84.0,90.0,112.0,149.0,181.0,174.0,144.0,120.0,109.0,105.0,122.0,138.0,129.0,104.0,90.0,90.0,112.0,153.0,194.0,205.0,202.0,172.0,144.0,124.0,115.0,110.0,98.0,84.0,75.0,78.0,93.0,110.0,122.0,128.0,133.0,138.0,0.9656383614517383,0.2598895051609473
171.0,148.0,101.0,57.0,55.0,55.0,55.0,55.0,94.0,161.0,202.0,205.0,205.0,150.0,89.0,55.0,55.0,55.0,55.0,118.0,162.0,189.0,194.0,187.0,163.0,127.0,96.0,81.0,84.0,99.0,120.0,134.0,140.0,140.0,135.0,129.0,124.0,120.0,119.0,122.0,125.0,128.0,130.0,132.0,134.0,137.0,138.0,138.0,136.0,135.0,88.0,102.0,118.0,124.0,128.0,132.0,120.0,112.0,98.0,87.0,82.0,89.0,100.0,121.0,143.0,158.0,165.0,167.0,154.0,125.0,88.0,56.0,55.0,55.0,93.0,183.0,205.0,205.0,205.0,205.0,91.0,55.0,55.0,55.0,56.0,148.0,191.0,196.0,173.0,139.0,112.0,98.0,96.0,99.0,104.0,108.0,110.0,113.0,116.0,119.0,0.9999970153540024,0.0024432116337058285
