Feat_1,Feat_2,Feat_3,Feat_4,Feat_5,Feat_6,Feat_7,Feat_8,Feat_9,Feat_10,Feat_11,Feat_12,Feat_13,Feat_14,Feat_15,Feat_16,Feat_17,Feat_18,Feat_19,Feat_20,Feat_21,Feat_22,Feat_23,Feat_24,Feat_25,Feat_26,Feat_27,Feat_28,Feat_29,Feat_30,Feat_31,Feat_32,Feat_33,Feat_34,Feat_35,Feat_36,Feat_37,Feat_38,Feat_39,Feat_40,Feat_41,Feat_42,Feat_43,Feat_44,Feat_45,Feat_46,Feat_47,Feat_48,Feat_49,Feat_50,Feat_51,Feat_52,Feat_53,Feat_54,Feat_55,Feat_56,Feat_57,Feat_58,Feat_59,Feat_60,Feat_61,Feat_62,Feat_63,Feat_64,Feat_65,Feat_66,Feat_67,Feat_68,Feat_69,Feat_70,Feat_71,Feat_72,Feat_73,Feat_74,Feat_75,Feat_76,Feat_77,Feat_78,Feat_79,Feat_80,Feat_81,Feat_82,Feat_83,Feat_84,Feat_85,Feat_86,Feat_87,Feat_88,Feat_89,Feat_90,Feat_91,Feat_92,Feat_93,Feat_94,Feat_95,Feat_96,Feat_97,Feat_98,Feat_99,Feat_100,Label_Sin,Label_Cos
149.0,76.0,55.0,63.0,85.0,104.0,132.0,172.0,205.0,205.0,205.0,136.0,67.0,55.0,55.0,55.0,63.0,130.0,166.0,194.0,205.0,198.0,164.0,116.0,76.0,65.0,80.0,108.0,132.0,143.0,146.0,145.0,141.0,134.0,128.0,123.0,122.0,124.0,124.0,123.0,121.0,121.0,124.0,126.0,127.0,125.0,125.0,125.0,128.0,130.0,133.0,132.0,136.0,135.0,127.0,127.0,131.0,131.0,133.0,129.0,128.0,130.0,133.0,132.0,128.0,127.0,129.0,131.0,130.0,129.0,128.0,128.0,129.0,130.0,130.0,130.0,129.0,128.0,129.0,129.0,129.0,129.0,129.0,128.0,128.0,129.0,131.0,131.0,129.0,128.0,128.0,130.0,130.0,130.0,129.0,129.0,129.0,129.0,130.0,130.0,-0.75815579689628,-0.6520734526359486
66.0,55.0,75.0,151.0,189.0,188.0,148.0,119.0,88.0,73.0,59.0,75.0,97.0,138.0,165.0,179.0,165.0,143.0,106.0,78.0,73.0,88.0,109.0,140.0,166.0,177.0,174.0,160.0,133.0,106.0,93.0,93.0,108.0,127.0,143.0,150.0,152.0,148.0,143.0,138.0,134.0,131.0,131.0,132.0,134.0,134.0,134.0,135.0,137.0,138.0,139.0,115.0,120.0,126.0,133.0,106.0,101.0,106.0,108.0,105.0,98.0,112.0,153.0,196.0,205.0,205.0,180.0,143.0,108.0,78.0,55.0,55.0,55.0,91.0,181.0,205.0,205.0,205.0,205.0,70.0,55.0,55.0,89.0,121.0,116.0,81.0,55.0,55.0,55.0,114.0,173.0,204.0,205.0,190.0,169.0,156.0,153.0,151.0,144.0,129.0,-0.9106471884324863,-0.41318482329341155
91.0,55.0,55.0,55.0,82.0,114.0,100.0,172.0,174.0,199.0,166.0,170.0,102.0,68.0,55.0,55.0,55.0,55.0,55.0,122.0,196.0,205.0,205.0,205.0,173.0,132.0,100.0,72.0,56.0,55.0,81.0,117.0,150.0,170.0,174.0,164.0,152.0,139.0,131.0,125.0,123.0,122.0,126.0,127.0,129.0,128.0,130.0,131.0,134.0,136.0,128.0,130.0,130.0,130.0,128.0,129.0,129.0,132.0,131.0,130.0,127.0,129.0,130.0,131.0,132.0,131.0,130.0,129.0,129.0,129.0,130.0,129.0,129.0,130.0,131.0,132.0,132.0,131.0,130.0,126.0,125.0,129.0,130.0,130.0,131.0,130.0,130.0,130.0,130.0,130.0,131.0,130.0,131.0,131.0,130.0,130.0,110.0,130.0,131.0,110.0,-0.9896948623631736,-0.1431924558485499
106.0,99.0,133.0,124.0,176.0,168.0,201.0,160.0,134.0,67.0,55.0,55.0,55.0,96.0,129.0,149.0,175.0,191.0,196.0,177.0,137.0,98.0,72.0,74.0,90.0,114.0,130.0,140.0,143.0,144.0,141.0,139.0,135.0,131.0,127.0,123.0,119.0,117.0,116.0,118.0,121.0,123.0,123.0,124.0,125.0,127.0,128.0,129.0,129.0,129.0,137.0,99.0,100.0,125.0,154.0,153.0,122.0,98.0,88.0,107.0,129.0,146.0,139.0,121.0,109.0,119.0,146.0,166.0,154.0,109.0,64.0,55.0,98.0,168.0,205.0,205.0,161.0,91.0,55.0,55.0,107.0,161.0,189.0,182.0,150.0,115.0,97.0,101.0,118.0,130.0,129.0,118.0,108.0,108.0,119.0,131.0,136.0,132.0,124.0,120.0,-0.9907415571931347,0.13576143359040685
119.0,115.0,55.0,66.0,55.0,88.0,111.0,135.0,166.0,171.0,168.0,137.0,117.0,70.0,55.0,55.0,55.0,55.0,111.0,156.0,184.0,197.0,196.0,171.0,140.0,119.0,105.0,95.0,96.0,101.0,112.0,126.0,139.0,148.0,151.0,149.0,142.0,137.0,131.0,127.0,125.0,125.0,126.0,128.0,130.0,133.0,135.0,137.0,138.0,139.0,133.0,133.0,132.0,131.0,130.0,130.0,131.0,131.0,130.0,130.0,130.0,134.0,186.0,132.0,130.0,129.0,133.0,129.0,129.0,128.0,128.0,205.0,152.0,138.0,135.0,131.0,129.0,131.0,128.0,128.0,127.0,126.0,126.0,127.0,128.0,129.0,130.0,130.0,129.0,128.0,128.0,127.0,127.0,127.0,127.0,127.0,127.0,128.0,127.0,126.0,-0.9157553861022673,0.4017363225110314
57.0,92.0,145.0,158.0,121.0,86.0,61.0,55.0,55.0,56.0,104.0,140.0,180.0,178.0,156.0,130.0,94.0,61.0,58.0,75.0,96.0,133.0,176.0,198.0,196.0,174.0,139.0,105.0,86.0,84.0,97.0,118.0,135.0,146.0,150.0,146.0,138.0,132.0,129.0,128.0,129.0,132.0,134.0,137.0,139.0,141.0,144.0,145.0,146.0,145.0,130.0,129.0,130.0,131.0,131.0,130.0,130.0,129.0,130.0,130.0,129.0,129.0,130.0,130.0,130.0,130.0,131.0,130.0,136.0,203.0,131.0,129.0,129.0,132.0,155.0,136.0,133.0,131.0,129.0,131.0,146.0,178.0,184.0,195.0,205.0,205.0,110.0,153.0,125.0,123.0,124.0,123.0,123.0,141.0,153.0,204.0,205.0,204.0,204.0,106.0,-0.772641862405363,0.6348421476704048
159.0,100.0,124.0,81.0,79.0,70.0,98.0,131.0,147.0,170.0,157.0,158.0,155.0,169.0,144.0,132.0,114.0,101.0,98.0,123.0,130.0,117.0,116.0,125.0,127.0,136.0,151.0,149.0,136.0,126.0,122.0,119.0,118.0,115.0,114.0,119.0,126.0,131.0,136.0,138.0,138.0,139.0,141.0,138.0,136.0,132.0,131.0,131.0,129.0,126.0,132.0,114.0,116.0,127.0,134.0,125.0,111.0,104.0,101.0,100.0,113.0,125.0,135.0,142.0,148.0,147.0,144.0,134.0,113.0,90.0,76.0,79.0,104.0,149.0,193.0,205.0,205.0,173.0,117.0,70.0,55.0,72.0,111.0,149.0,168.0,164.0,145.0,125.0,113.0,109.0,111.0,115.0,118.0,120.0,121.0,122.0,124.0,126.0,128.0,128.0,-0.5741728780883506,0.8187340875203255
71.0,129.0,108.0,151.0,114.0,105.0,82.0,69.0,68.0,81.0,100.0,91.0,112.0,122.0,129.0,118.0,128.0,123.0,116.0,119.0,141.0,147.0,150.0,146.0,138.0,128.0,125.0,121.0,119.0,120.0,127.0,134.0,142.0,144.0,141.0,136.0,130.0,125.0,121.0,121.0,122.0,126.0,129.0,133.0,137.0,141.0,143.0,146.0,148.0,149.0,134.0,118.0,113.0,123.0,135.0,129.0,125.0,138.0,146.0,149.0,138.0,114.0,94.0,98.0,108.0,112.0,122.0,137.0,152.0,173.0,195.0,193.0,155.0,97.0,55.0,55.0,55.0,67.0,173.0,205.0,205.0,205.0,148.0,106.0,90.0,95.0,110.0,122.0,123.0,117.0,112.0,114.0,119.0,126.0,131.0,133.0,133.0,134.0,138.0,143.0,-0.33659589433425996,0.9416491936582964
97.0,55.0,55.0,55.0,55.0,62.0,72.0,103.0,157.0,205.0,194.0,141.0,99.0,77.0,58.0,55.0,56.0,56.0,57.0,126.0,186.0,205.0,205.0,188.0,154.0,125.0,107.0,95.0,87.0,88.0,98.0,116.0,135.0,147.0,153.0,153.0,150.0,144.0,137.0,131.0,129.0,131.0,135.0,139.0,140.0,141.0,141.0,143.0,145.0,146.0,141.0,111.0,108.0,118.0,146.0,145.0,120.0,96.0,99.0,116.0,140.0,149.0,138.0,124.0,128.0,145.0,158.0,163.0,144.0,104.0,76.0,87.0,127.0,169.0,187.0,168.0,123.0,91.0,94.0,129.0,167.0,184.0,167.0,125.0,86.0,66.0,73.0,96.0,121.0,134.0,133.0,127.0,125.0,131.0,143.0,151.0,150.0,141.0,131.0,127.0,-0.07809701925916326,0.9969457636114584
160.0,140.0,132.0,108.0,121.0,120.0,161.0,156.0,171.0,155.0,161.0,121.0,106.0,103.0,102.0,93.0,119.0,152.0,164.0,166.0,165.0,147.0,120.0,107.0,102.0,98.0,102.0,116.0,133.0,149.0,154.0,148.0,135.0,125.0,118.0,119.0,121.0,125.0,126.0,129.0,130.0,131.0,128.0,126.0,124.0,124.0,124.0,123.0,123.0,122.0,106.0,70.0,105.0,113.0,120.0,116.0,121.0,137.0,129.0,122.0,104.0,106.0,104.0,106.0,104.0,114.0,124.0,137.0,150.0,155.0,149.0,132.0,108.0,82.0,65.0,70.0,97.0,140.0,188.0,205.0,205.0,205.0,156.0,90.0,55.0,55.0,55.0,95.0,165.0,195.0,192.0,169.0,139.0,117.0,105.0,103.0,106.0,110.0,111.0,110.0,0.1827205561120982,0.9831648887008149
184.0,115.0,141.0,68.0,89.0,55.0,83.0,92.0,106.0,100.0,116.0,135.0,128.0,118.0,109.0,104.0,103.0,142.0,177.0,183.0,165.0,153.0,135.0,116.0,106.0,101.0,97.0,104.0,124.0,149.0,164.0,167.0,153.0,135.0,121.0,112.0,110.0,113.0,117.0,123.0,131.0,136.0,141.0,142.0,144.0,146.0,149.0,150.0,148.0,147.0,145.0,104.0,88.0,105.0,126.0,139.0,145.0,147.0,134.0,104.0,84.0,88.0,103.0,113.0,121.0,131.0,145.0,170.0,197.0,194.0,145.0,75.0,55.0,55.0,55.0,73.0,187.0,205.0,205.0,205.0,160.0,131.0,118.0,107.0,89.0,69.0,62.0,78.0,115.0,156.0,182.0,184.0,166.0,140.0,120.0,114.0,120.0,128.0,129.0,121.0,0.42821016234652143,0.9036791780621958
55.0,55.0,55.0,68.0,149.0,181.0,158.0,136.0,131.0,114.0,77.0,56.0,55.0,55.0,55.0,104.0,186.0,205.0,204.0,180.0,149.0,122.0,107.0,95.0,90.0,92.0,104.0,121.0,137.0,146.0,149.0,146.0,141.0,133.0,127.0,122.0,122.0,124.0,128.0,132.0,134.0,137.0,139.0,143.0,145.0,145.0,143.0,143.0,144.0,145.0,133.0,104.0,105.0,111.0,120.0,118.0,131.0,143.0,141.0,120.0,100.0,97.0,113.0,130.0,141.0,139.0,128.0,127.0,141.0,152.0,143.0,113.0,77.0,55.0,55.0,106.0,165.0,200.0,204.0,183.0,152.0,127.0,112.0,99.0,83.0,72.0,76.0,99.0,136.0,169.0,188.0,187.0,168.0,142.0,119.0,110.0,113.0,120.0,122.0,117.0,0.6428131499046412,0.766023011605835
134.0,144.0,115.0,131.0,112.0,168.0,150.0,172.0,154.0,140.0,97.0,110.0,109.0,100.0,92.0,118.0,133.0,136.0,156.0,166.0,140.0,110.0,108.0,108.0,108.0,117.0,130.0,131.0,135.0,139.0,141.0,135.0,128.0,121.0,120.0,123.0,126.0,128.0,131.0,131.0,129.0,127.0,123.0,121.0,122.0,125.0,128.0,125.0,120.0,118.0,134.0,115.0,101.0,104.0,125.0,151.0,140.0,115.0,96.0,95.0,102.0,108.0,113.0,118.0,128.0,142.0,153.0,156.0,145.0,121.0,91.0,66.0,58.0,76.0,117.0,167.0,205.0,205.0,205.0,205.0,135.0,71.0,55.0,55.0,55.0,99.0,178.0,205.0,203.0,177.0,144.0,117.0,102.0,98.0,102.0,106.0,107.0,106.0,105.0,108.0,0.8138953164931184,0.5810115435949329
89.0,64.0,93.0,80.0,108.0,88.0,115.0,135.0,139.0,118.0,115.0,115.0,109.0,120.0,144.0,155.0,147.0,159.0,175.0,164.0,137.0,119.0,102.0,93.0,104.0,125.0,133.0,137.0,141.0,146.0,148.0,144.0,132.0,120.0,113.0,112.0,117.0,125.0,131.0,136.0,143.0,148.0,151.0,151.0,149.0,148.0,147.0,146.0,143.0,141.0,131.0,135.0,144.0,148.0,154.0,147.0,113.0,87.0,100.0,127.0,152.0,157.0,136.0,123.0,139.0,160.0,160.0,132.0,91.0,55.0,55.0,89.0,158.0,205.0,205.0,205.0,160.0,126.0,107.0,90.0,66.0,55.0,55.0,83.0,149.0,205.0,205.0,205.0,166.0,107.0,70.0,64.0,87.0,117.0,137.0,138.0,126.0,116.0,116.0,127.0,0.9322735499504575,0.36175409888869514
132.0,203.0,131.0,125.0,55.0,67.0,55.0,55.0,55.0,93.0,100.0,136.0,178.0,196.0,186.0,161.0,140.0,117.0,115.0,115.0,116.0,105.0,105.0,111.0,124.0,136.0,145.0,146.0,145.0,143.0,139.0,133.0,125.0,117.0,111.0,109.0,111.0,113.0,118.0,124.0,130.0,135.0,139.0,140.0,142.0,144.0,145.0,146.0,144.0,141.0,98.0,137.0,148.0,154.0,107.0,111.0,120.0,119.0,123.0,128.0,138.0,138.0,139.0,135.0,146.0,143.0,123.0,89.0,60.0,55.0,91.0,151.0,191.0,204.0,197.0,168.0,136.0,121.0,114.0,103.0,88.0,76.0,71.0,84.0,121.0,173.0,205.0,205.0,205.0,157.0,113.0,91.0,89.0,96.0,103.0,105.0,102.0,102.0,106.0,116.0,0.9924493645184669,0.12265504012021414
130.0,114.0,98.0,108.0,104.0,78.0,75.0,115.0,136.0,145.0,159.0,167.0,128.0,84.0,61.0,55.0,55.0,55.0,115.0,151.0,174.0,188.0,188.0,170.0,144.0,117.0,94.0,82.0,82.0,97.0,120.0,142.0,152.0,153.0,147.0,137.0,127.0,119.0,116.0,113.0,113.0,115.0,118.0,120.0,122.0,125.0,131.0,135.0,135.0,132.0,157.0,97.0,82.0,82.0,111.0,100.0,97.0,107.0,128.0,135.0,139.0,140.0,145.0,144.0,118.0,81.0,56.0,55.0,85.0,133.0,174.0,204.0,205.0,205.0,174.0,120.0,67.0,55.0,55.0,55.0,150.0,205.0,205.0,205.0,156.0,92.0,58.0,59.0,95.0,138.0,163.0,163.0,142.0,116.0,100.0,96.0,104.0,114.0,121.0,124.0,0.9925884527525218,-0.12152433279946333
205.0,95.0,67.0,62.0,77.0,96.0,104.0,100.0,124.0,170.0,185.0,170.0,161.0,179.0,171.0,156.0,139.0,110.0,66.0,55.0,75.0,100.0,118.0,137.0,154.0,165.0,175.0,177.0,162.0,131.0,99.0,81.0,81.0,95.0,113.0,130.0,141.0,147.0,148.0,147.0,144.0,141.0,139.0,138.0,137.0,136.0,133.0,129.0,127.0,125.0,170.0,160.0,121.0,121.0,95.0,131.0,145.0,161.0,146.0,129.0,113.0,124.0,132.0,123.0,102.0,79.0,74.0,101.0,156.0,200.0,205.0,181.0,134.0,97.0,90.0,98.0,99.0,83.0,63.0,61.0,98.0,167.0,205.0,205.0,205.0,205.0,98.0,56.0,55.0,83.0,117.0,135.0,132.0,119.0,109.0,113.0,129.0,145.0,151.0,147.0,0.9342984239182671,-0.35649187236715796
82.0,77.0,75.0,104.0,148.0,170.0,176.0,172.0,172.0,164.0,156.0,140.0,111.0,69.0,55.0,63.0,99.0,126.0,150.0,162.0,164.0,169.0,171.0,157.0,128.0,98.0,83.0,86.0,102.0,118.0,131.0,140.0,144.0,146.0,146.0,143.0,139.0,139.0,140.0,142.0,140.0,137.0,134.0,133.0,132.0,131.0,129.0,126.0,126.0,126.0,120.0,102.0,120.0,148.0,131.0,133.0,144.0,128.0,131.0,111.0,112.0,110.0,111.0,89.0,88.0,96.0,124.0,162.0,183.0,165.0,136.0,117.0,104.0,106.0,125.0,134.0,119.0,100.0,90.0,100.0,131.0,178.0,205.0,205.0,192.0,155.0,121.0,104.0,104.0,109.0,113.0,105.0,93.0,84.0,90.0,107.0,124.0,135.0,138.0,136.0,0.822261348035391,-0.5691100732960378
63.0,112.0,157.0,163.0,149.0,153.0,140.0,106.0,77.0,55.0,55.0,55.0,63.0,146.0,177.0,194.0,197.0,180.0,155.0,125.0,97.0,77.0,74.0,87.0,111.0,135.0,148.0,153.0,152.0,145.0,135.0,128.0,122.0,120.0,120.0,121.0,123.0,124.0,126.0,127.0,130.0,132.0,133.0,134.0,135.0,137.0,138.0,139.0,139.0,138.0,146.0,99.0,64.0,95.0,97.0,128.0,115.0,123.0,128.0,126.0,116.0,101.0,87.0,80.0,89.0,98.0,118.0,137.0,155.0,164.0,168.0,158.0,132.0,95.0,59.0,55.0,55.0,67.0,168.0,205.0,205.0,205.0,205.0,114.0,55.0,55.0,55.0,55.0,116.0,180.0,194.0,180.0,152.0,123.0,104.0,95.0,96.0,102.0,107.0,112.0,0.6637751504220153,-0.7479321825421279
164.0,130.0,112.0,110.0,128.0,167.0,156.0,170.0,156.0,126.0,68.0,62.0,55.0,59.0,74.0,129.0,166.0,182.0,197.0,205.0,170.0,109.0,74.0,61.0,62.0,87.0,124.0,146.0,157.0,162.0,161.0,150.0,138.0,122.0,113.0,110.0,112.0,116.0,120.0,120.0,118.0,118.0,120.0,121.0,122.0,122.0,124.0,125.0,127.0,128.0,129.0,129.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,129.0,129.0,129.0,130.0,132.0,132.0,130.0,128.0,129.0,130.0,131.0,131.0,130.0,129.0,130.0,130.0,131.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,0.46825022964466967,-0.8835959044935157
103.0,106.0,165.0,188.0,183.0,139.0,86.0,55.0,65.0,82.0,103.0,135.0,173.0,204.0,205.0,205.0,135.0,63.0,55.0,55.0,55.0,66.0,133.0,170.0,197.0,205.0,194.0,157.0,109.0,75.0,68.0,84.0,109.0,130.0,141.0,146.0,146.0,141.0,134.0,126.0,121.0,121.0,123.0,124.0,122.0,121.0,121.0,124.0,126.0,126.0,132.0,130.0,130.0,129.0,131.0,130.0,130.0,124.0,128.0,129.0,115.0,123.0,55.0,55.0,55.0,55.0,55.0,92.0,102.0,136.0,121.0,120.0,157.0,145.0,132.0,139.0,133.0,146.0,146.0,137.0,138.0,135.0,141.0,142.0,141.0,139.0,139.0,139.0,141.0,142.0,140.0,139.0,139.0,140.0,139.0,140.0,139.0,139.0,139.0,138.0,0.24749767089174055,-0.9688884883737466
55.0,55.0,55.0,86.0,121.0,154.0,168.0,195.0,192.0,161.0,106.0,65.0,55.0,55.0,55.0,104.0,140.0,171.0,191.0,192.0,181.0,157.0,123.0,93.0,79.0,82.0,98.0,120.0,136.0,144.0,145.0,141.0,137.0,133.0,130.0,129.0,131.0,133.0,135.0,136.0,138.0,138.0,139.0,139.0,139.0,137.0,137.0,137.0,136.0,136.0,205.0,205.0,134.0,115.0,131.0,127.0,128.0,127.0,129.0,128.0,126.0,129.0,128.0,128.0,126.0,126.0,126.0,127.0,127.0,127.0,127.0,127.0,130.0,129.0,129.0,144.0,130.0,126.0,126.0,126.0,127.0,127.0,128.0,128.0,127.0,127.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,127.0,127.0,127.0,128.0,128.0,128.0,0.013410445479711935,-0.9999100759328489
205.0,154.0,146.0,132.0,108.0,59.0,55.0,55.0,55.0,83.0,155.0,178.0,188.0,198.0,194.0,135.0,69.0,55.0,55.0,55.0,55.0,107.0,173.0,196.0,205.0,197.0,170.0,138.0,108.0,85.0,75.0,80.0,98.0,121.0,139.0,147.0,149.0,144.0,135.0,127.0,122.0,120.0,120.0,121.0,122.0,125.0,127.0,129.0,131.0,132.0,55.0,55.0,90.0,66.0,56.0,57.0,57.0,78.0,147.0,138.0,136.0,136.0,146.0,153.0,150.0,144.0,142.0,144.0,148.0,149.0,148.0,147.0,147.0,147.0,146.0,145.0,144.0,143.0,144.0,145.0,145.0,146.0,147.0,147.0,146.0,145.0,144.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,142.0,142.0,142.0,143.0,-0.22172012644364467,-0.9751103453096035
205.0,113.0,73.0,55.0,79.0,89.0,103.0,135.0,181.0,205.0,205.0,203.0,121.0,57.0,55.0,55.0,55.0,84.0,136.0,173.0,199.0,205.0,191.0,151.0,103.0,72.0,68.0,84.0,109.0,132.0,146.0,151.0,146.0,136.0,128.0,125.0,124.0,124.0,124.0,123.0,121.0,120.0,121.0,125.0,126.0,127.0,125.0,124.0,125.0,127.0,130.0,130.0,130.0,129.0,130.0,129.0,130.0,130.0,130.0,129.0,130.0,130.0,130.0,130.0,130.0,130.0,129.0,130.0,129.0,129.0,129.0,130.0,130.0,131.0,131.0,130.0,129.0,128.0,128.0,129.0,132.0,132.0,130.0,129.0,129.0,130.0,130.0,131.0,130.0,129.0,129.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,-0.44549252630138847,-0.8952856577705278
56.0,55.0,67.0,153.0,177.0,185.0,148.0,133.0,96.0,85.0,57.0,68.0,82.0,125.0,158.0,181.0,170.0,149.0,116.0,89.0,79.0,87.0,102.0,126.0,154.0,170.0,174.0,161.0,134.0,107.0,96.0,98.0,110.0,125.0,138.0,145.0,147.0,144.0,141.0,137.0,134.0,131.0,131.0,132.0,133.0,133.0,133.0,133.0,135.0,136.0,116.0,93.0,125.0,140.0,137.0,140.0,140.0,130.0,112.0,112.0,102.0,104.0,101.0,104.0,118.0,157.0,191.0,205.0,205.0,189.0,150.0,111.0,74.0,55.0,55.0,55.0,112.0,187.0,205.0,205.0,205.0,205.0,66.0,55.0,55.0,55.0,85.0,126.0,117.0,90.0,67.0,63.0,84.0,121.0,155.0,175.0,180.0,174.0,168.0,163.0,-0.6456741220465307,-0.7636130748746002
55.0,55.0,55.0,94.0,85.0,129.0,150.0,193.0,185.0,180.0,165.0,112.0,67.0,55.0,55.0,55.0,55.0,55.0,132.0,205.0,205.0,205.0,205.0,165.0,121.0,85.0,60.0,55.0,55.0,76.0,128.0,163.0,183.0,179.0,163.0,145.0,131.0,122.0,119.0,119.0,120.0,126.0,129.0,130.0,129.0,130.0,131.0,134.0,136.0,137.0,75.0,96.0,120.0,136.0,138.0,130.0,114.0,107.0,86.0,82.0,91.0,108.0,125.0,150.0,166.0,178.0,187.0,175.0,132.0,81.0,55.0,55.0,55.0,55.0,138.0,205.0,205.0,205.0,205.0,205.0,55.0,55.0,55.0,55.0,55.0,86.0,149.0,172.0,176.0,166.0,151.0,136.0,127.0,124.0,125.0,124.0,122.0,118.0,113.0,107.0,-0.8090494452361148,-0.5877405849208772
123.0,110.0,109.0,114.0,126.0,152.0,180.0,193.0,180.0,134.0,82.0,55.0,55.0,55.0,94.0,122.0,147.0,172.0,190.0,194.0,175.0,136.0,94.0,70.0,71.0,91.0,116.0,136.0,146.0,149.0,147.0,141.0,131.0,127.0,124.0,124.0,124.0,123.0,121.0,123.0,122.0,118.0,118.0,122.0,126.0,127.0,126.0,125.0,127.0,128.0,136.0,122.0,145.0,147.0,134.0,126.0,129.0,130.0,125.0,116.0,106.0,88.0,90.0,116.0,149.0,168.0,166.0,148.0,123.0,106.0,98.0,85.0,67.0,66.0,96.0,155.0,205.0,205.0,205.0,131.0,63.0,55.0,55.0,107.0,169.0,197.0,190.0,156.0,122.0,106.0,108.0,121.0,128.0,126.0,117.0,109.0,110.0,118.0,127.0,128.0,-0.9260466384309055,-0.3774090929625567
82.0,81.0,96.0,72.0,63.0,73.0,115.0,154.0,181.0,176.0,150.0,126.0,95.0,61.0,55.0,55.0,55.0,57.0,140.0,186.0,204.0,205.0,183.0,149.0,118.0,100.0,87.0,84.0,91.0,105.0,125.0,142.0,153.0,154.0,149.0,140.0,132.0,127.0,123.0,121.0,123.0,125.0,129.0,131.0,133.0,135.0,136.0,137.0,138.0,139.0,166.0,111.0,113.0,119.0,134.0,111.0,103.0,103.0,105.0,101.0,92.0,103.0,148.0,194.0,205.0,205.0,180.0,144.0,109.0,80.0,55.0,55.0,55.0,84.0,167.0,205.0,205.0,205.0,205.0,76.0,55.0,55.0,78.0,117.0,117.0,83.0,55.0,55.0,55.0,92.0,164.0,200.0,205.0,191.0,167.0,152.0,148.0,151.0,150.0,135.0,-0.9895177190632093,-0.14441150805923908
162.0,108.0,171.0,105.0,143.0,100.0,110.0,57.0,62.0,55.0,55.0,55.0,114.0,157.0,188.0,196.0,160.0,131.0,111.0,92.0,78.0,87.0,90.0,103.0,134.0,168.0,179.0,176.0,154.0,127.0,108.0,105.0,109.0,119.0,126.0,129.0,129.0,127.0,122.0,118.0,118.0,120.0,124.0,127.0,130.0,133.0,136.0,140.0,142.0,143.0,178.0,138.0,108.0,111.0,105.0,104.0,94.0,87.0,120.0,135.0,152.0,140.0,146.0,148.0,147.0,123.0,95.0,58.0,55.0,55.0,88.0,164.0,205.0,205.0,205.0,178.0,108.0,56.0,55.0,55.0,55.0,128.0,180.0,203.0,192.0,155.0,116.0,95.0,99.0,120.0,143.0,154.0,149.0,134.0,116.0,102.0,95.0,97.0,105.0,114.0,-0.9951895710198745,0.09796794237544314
205.0,136.0,108.0,76.0,55.0,56.0,81.0,109.0,148.0,157.0,182.0,190.0,205.0,180.0,147.0,106.0,79.0,67.0,98.0,129.0,131.0,128.0,131.0,130.0,133.0,147.0,154.0,139.0,123.0,114.0,114.0,123.0,124.0,119.0,114.0,115.0,117.0,122.0,126.0,129.0,131.0,133.0,133.0,132.0,131.0,131.0,130.0,129.0,126.0,123.0,120.0,98.0,119.0,104.0,94.0,101.0,118.0,131.0,147.0,148.0,141.0,131.0,126.0,120.0,117.0,100.0,72.0,56.0,74.0,131.0,199.0,205.0,205.0,156.0,73.0,55.0,55.0,55.0,150.0,204.0,205.0,181.0,122.0,72.0,56.0,77.0,120.0,160.0,178.0,174.0,156.0,138.0,124.0,114.0,106.0,102.0,101.0,106.0,114.0,121.0,-0.9419965300288308,0.3356226115946929
167.0,124.0,64.0,100.0,133.0,143.0,112.0,80.0,59.0,56.0,79.0,94.0,97.0,98.0,125.0,129.0,126.0,120.0,114.0,91.0,89.0,111.0,137.0,148.0,159.0,161.0,151.0,140.0,129.0,119.0,109.0,107.0,112.0,126.0,139.0,145.0,144.0,140.0,134.0,127.0,123.0,121.0,121.0,124.0,128.0,134.0,137.0,140.0,142.0,146.0,194.0,124.0,116.0,134.0,150.0,147.0,143.0,130.0,128.0,119.0,117.0,123.0,126.0,120.0,118.0,108.0,104.0,128.0,157.0,156.0,129.0,102.0,89.0,103.0,147.0,185.0,183.0,139.0,78.0,55.0,55.0,55.0,159.0,205.0,205.0,205.0,169.0,118.0,90.0,88.0,100.0,110.0,110.0,104.0,101.0,109.0,123.0,132.0,133.0,128.0,-0.8322646590878016,0.5543785144046127
