Feat_1,Feat_2,Feat_3,Feat_4,Feat_5,Feat_6,Feat_7,Feat_8,Feat_9,Feat_10,Feat_11,Feat_12,Feat_13,Feat_14,Feat_15,Feat_16,Feat_17,Feat_18,Feat_19,Feat_20,Feat_21,Feat_22,Feat_23,Feat_24,Feat_25,Feat_26,Feat_27,Feat_28,Feat_29,Feat_30,Feat_31,Feat_32,Feat_33,Feat_34,Feat_35,Feat_36,Feat_37,Feat_38,Feat_39,Feat_40,Feat_41,Feat_42,Feat_43,Feat_44,Feat_45,Feat_46,Feat_47,Feat_48,Feat_49,Feat_50,Feat_51,Feat_52,Feat_53,Feat_54,Feat_55,Feat_56,Feat_57,Feat_58,Feat_59,Feat_60,Feat_61,Feat_62,Feat_63,Feat_64,Feat_65,Feat_66,Feat_67,Feat_68,Feat_69,Feat_70,Feat_71,Feat_72,Feat_73,Feat_74,Feat_75,Feat_76,Feat_77,Feat_78,Feat_79,Feat_80,Feat_81,Feat_82,Feat_83,Feat_84,Feat_85,Feat_86,Feat_87,Feat_88,Feat_89,Feat_90,Feat_91,Feat_92,Feat_93,Feat_94,Feat_95,Feat_96,Feat_97,Feat_98,Feat_99,Feat_100,Label_Sin,Label_Cos
122.0,144.0,130.0,108.0,118.0,119.0,124.0,115.0,132.0,147.0,157.0,154.0,161.0,133.0,106.0,104.0,114.0,102.0,101.0,117.0,119.0,110.0,121.0,137.0,132.0,130.0,138.0,138.0,131.0,127.0,127.0,126.0,123.0,116.0,113.0,115.0,123.0,132.0,140.0,141.0,137.0,132.0,128.0,125.0,122.0,121.0,120.0,121.0,121.0,120.0,101.0,93.0,129.0,141.0,124.0,120.0,113.0,134.0,135.0,123.0,105.0,105.0,103.0,117.0,128.0,130.0,138.0,160.0,170.0,164.0,159.0,137.0,100.0,72.0,73.0,88.0,118.0,159.0,188.0,193.0,181.0,163.0,140.0,118.0,103.0,93.0,88.0,89.0,97.0,107.0,116.0,125.0,128.0,131.0,134.0,137.0,140.0,143.0,146.0,143.0,-0.7109837529608545,0.7032084349790598
179.0,165.0,77.0,64.0,55.0,80.0,90.0,96.0,90.0,92.0,124.0,131.0,124.0,110.0,119.0,113.0,122.0,143.0,157.0,134.0,119.0,121.0,125.0,123.0,127.0,128.0,124.0,132.0,147.0,156.0,148.0,133.0,118.0,112.0,116.0,121.0,126.0,130.0,132.0,134.0,136.0,136.0,136.0,138.0,141.0,146.0,148.0,148.0,146.0,146.0,107.0,81.0,74.0,103.0,128.0,140.0,129.0,115.0,99.0,84.0,76.0,80.0,96.0,114.0,133.0,148.0,158.0,166.0,164.0,139.0,95.0,56.0,55.0,55.0,55.0,156.0,205.0,205.0,205.0,205.0,205.0,58.0,55.0,55.0,55.0,59.0,146.0,189.0,203.0,194.0,167.0,136.0,110.0,94.0,89.0,91.0,96.0,101.0,103.0,104.0,-0.5045165029150378,0.8634020490399479
146.0,94.0,55.0,79.0,134.0,170.0,126.0,96.0,91.0,89.0,79.0,76.0,72.0,66.0,92.0,142.0,181.0,188.0,181.0,159.0,134.0,116.0,107.0,99.0,95.0,98.0,112.0,130.0,145.0,151.0,150.0,145.0,137.0,129.0,121.0,116.0,115.0,117.0,121.0,125.0,128.0,130.0,133.0,138.0,141.0,143.0,143.0,143.0,144.0,145.0,140.0,116.0,105.0,124.0,157.0,147.0,117.0,90.0,87.0,97.0,118.0,132.0,140.0,148.0,154.0,153.0,148.0,132.0,99.0,59.0,55.0,55.0,55.0,144.0,205.0,205.0,205.0,205.0,172.0,60.0,55.0,55.0,55.0,55.0,128.0,204.0,205.0,205.0,188.0,156.0,129.0,114.0,106.0,104.0,105.0,104.0,100.0,97.0,97.0,102.0,-0.2635954579726298,0.9646333161031707
112.0,111.0,134.0,170.0,183.0,159.0,105.0,85.0,104.0,106.0,95.0,107.0,132.0,138.0,150.0,164.0,143.0,98.0,80.0,91.0,101.0,116.0,137.0,149.0,150.0,151.0,150.0,138.0,122.0,107.0,104.0,110.0,122.0,132.0,139.0,140.0,137.0,133.0,128.0,122.0,119.0,118.0,119.0,121.0,122.0,122.0,122.0,125.0,127.0,129.0,79.0,80.0,146.0,123.0,140.0,119.0,137.0,143.0,116.0,100.0,96.0,112.0,116.0,127.0,118.0,128.0,151.0,176.0,172.0,160.0,137.0,104.0,72.0,68.0,87.0,116.0,149.0,180.0,198.0,196.0,181.0,150.0,109.0,72.0,59.0,71.0,103.0,135.0,150.0,144.0,123.0,104.0,95.0,103.0,119.0,136.0,145.0,147.0,142.0,135.0,-0.004673289593820925,0.9999890801225643
132.0,135.0,55.0,70.0,81.0,129.0,100.0,107.0,124.0,145.0,158.0,170.0,174.0,135.0,126.0,141.0,163.0,154.0,159.0,148.0,122.0,103.0,108.0,111.0,110.0,116.0,127.0,137.0,149.0,155.0,151.0,139.0,123.0,109.0,103.0,104.0,110.0,121.0,133.0,143.0,147.0,150.0,150.0,150.0,149.0,147.0,143.0,139.0,135.0,131.0,146.0,128.0,126.0,117.0,88.0,68.0,86.0,118.0,146.0,159.0,158.0,165.0,176.0,168.0,127.0,71.0,55.0,55.0,55.0,118.0,205.0,205.0,205.0,205.0,205.0,113.0,55.0,55.0,55.0,55.0,69.0,183.0,205.0,205.0,205.0,150.0,90.0,55.0,55.0,55.0,68.0,107.0,120.0,122.0,119.0,121.0,131.0,145.0,157.0,165.0,0.2545680210929588,0.9670548705408679
160.0,55.0,80.0,55.0,126.0,102.0,137.0,115.0,122.0,126.0,150.0,149.0,134.0,136.0,141.0,155.0,163.0,172.0,152.0,119.0,92.0,95.0,101.0,111.0,127.0,135.0,138.0,148.0,155.0,153.0,141.0,121.0,102.0,97.0,106.0,119.0,129.0,135.0,141.0,146.0,151.0,150.0,150.0,149.0,149.0,146.0,142.0,139.0,136.0,133.0,172.0,125.0,103.0,95.0,111.0,89.0,96.0,132.0,157.0,170.0,157.0,141.0,138.0,140.0,107.0,60.0,55.0,55.0,55.0,144.0,205.0,205.0,205.0,205.0,142.0,55.0,55.0,55.0,55.0,55.0,124.0,205.0,205.0,205.0,205.0,151.0,86.0,55.0,55.0,78.0,115.0,136.0,136.0,121.0,107.0,103.0,113.0,129.0,144.0,153.0,0.4964246985015502,0.8680797882209014
205.0,152.0,125.0,106.0,95.0,110.0,99.0,73.0,80.0,123.0,139.0,150.0,165.0,162.0,114.0,74.0,58.0,55.0,55.0,57.0,126.0,158.0,180.0,192.0,186.0,163.0,135.0,109.0,87.0,79.0,83.0,102.0,127.0,146.0,153.0,152.0,144.0,133.0,124.0,117.0,113.0,112.0,113.0,114.0,119.0,122.0,124.0,127.0,129.0,131.0,111.0,125.0,104.0,95.0,89.0,99.0,121.0,137.0,129.0,118.0,141.0,168.0,179.0,162.0,133.0,90.0,63.0,71.0,101.0,132.0,154.0,170.0,176.0,172.0,165.0,144.0,104.0,65.0,55.0,85.0,141.0,186.0,193.0,148.0,79.0,55.0,55.0,55.0,135.0,185.0,197.0,183.0,159.0,136.0,124.0,124.0,129.0,130.0,123.0,113.0,0.7043801761582329,0.7098229127291517
73.0,55.0,70.0,94.0,112.0,108.0,123.0,165.0,180.0,174.0,168.0,181.0,163.0,149.0,134.0,106.0,63.0,55.0,75.0,99.0,118.0,140.0,157.0,166.0,176.0,175.0,157.0,124.0,93.0,77.0,80.0,96.0,114.0,131.0,143.0,148.0,149.0,146.0,143.0,139.0,137.0,137.0,136.0,134.0,130.0,127.0,126.0,124.0,122.0,120.0,142.0,125.0,107.0,103.0,119.0,133.0,136.0,132.0,124.0,124.0,121.0,108.0,94.0,88.0,94.0,115.0,147.0,177.0,200.0,205.0,205.0,170.0,126.0,78.0,55.0,55.0,55.0,57.0,169.0,205.0,205.0,205.0,205.0,205.0,55.0,55.0,55.0,55.0,55.0,90.0,100.0,105.0,113.0,125.0,140.0,154.0,163.0,165.0,162.0,158.0,0.8642330249043626,0.5030917199325143
67.0,55.0,105.0,131.0,141.0,141.0,169.0,196.0,205.0,205.0,170.0,110.0,55.0,55.0,55.0,55.0,122.0,172.0,204.0,205.0,205.0,205.0,150.0,97.0,58.0,55.0,55.0,77.0,107.0,142.0,172.0,184.0,178.0,156.0,130.0,113.0,109.0,112.0,118.0,124.0,129.0,134.0,138.0,138.0,135.0,131.0,128.0,128.0,128.0,128.0,101.0,138.0,143.0,150.0,128.0,111.0,98.0,73.0,56.0,56.0,78.0,112.0,168.0,205.0,205.0,205.0,181.0,95.0,55.0,55.0,55.0,55.0,55.0,149.0,205.0,205.0,205.0,205.0,205.0,91.0,55.0,55.0,55.0,55.0,66.0,143.0,166.0,167.0,156.0,141.0,131.0,127.0,128.0,129.0,127.0,124.0,119.0,114.0,109.0,108.0,0.9650667787133028,0.262004031694035
162.0,135.0,107.0,109.0,130.0,127.0,84.0,55.0,55.0,55.0,55.0,119.0,163.0,177.0,190.0,191.0,168.0,125.0,82.0,55.0,55.0,55.0,90.0,134.0,169.0,190.0,192.0,185.0,162.0,127.0,96.0,83.0,86.0,102.0,120.0,133.0,138.0,138.0,134.0,130.0,126.0,123.0,123.0,127.0,131.0,135.0,136.0,136.0,137.0,139.0,160.0,153.0,131.0,109.0,98.0,115.0,132.0,132.0,123.0,111.0,105.0,124.0,159.0,180.0,168.0,129.0,88.0,68.0,80.0,114.0,136.0,131.0,120.0,128.0,162.0,202.0,205.0,185.0,112.0,55.0,55.0,55.0,60.0,153.0,188.0,188.0,163.0,131.0,114.0,116.0,131.0,142.0,139.0,124.0,110.0,105.0,111.0,121.0,131.0,129.0,0.9999954280049579,0.0030238996645027432
205.0,111.0,145.0,89.0,118.0,141.0,171.0,159.0,158.0,166.0,122.0,85.0,56.0,64.0,55.0,81.0,126.0,167.0,171.0,190.0,197.0,174.0,130.0,100.0,74.0,66.0,85.0,118.0,142.0,153.0,153.0,149.0,145.0,141.0,133.0,125.0,120.0,115.0,114.0,114.0,114.0,112.0,118.0,122.0,124.0,120.0,119.0,122.0,128.0,131.0,118.0,127.0,115.0,104.0,98.0,95.0,122.0,154.0,179.0,178.0,176.0,165.0,161.0,145.0,107.0,55.0,55.0,55.0,55.0,173.0,205.0,205.0,205.0,137.0,71.0,55.0,84.0,133.0,151.0,123.0,72.0,55.0,55.0,55.0,133.0,187.0,205.0,199.0,176.0,156.0,148.0,148.0,145.0,133.0,114.0,97.0,93.0,106.0,120.0,126.0,0.9666336701940698,-0.25616273664829226
144.0,81.0,108.0,144.0,199.0,187.0,169.0,108.0,70.0,57.0,75.0,88.0,118.0,160.0,202.0,205.0,205.0,168.0,95.0,55.0,55.0,55.0,55.0,112.0,155.0,189.0,205.0,205.0,179.0,131.0,88.0,69.0,77.0,99.0,124.0,139.0,147.0,149.0,146.0,139.0,131.0,125.0,123.0,124.0,126.0,125.0,123.0,122.0,124.0,127.0,120.0,112.0,94.0,98.0,96.0,114.0,120.0,141.0,142.0,150.0,155.0,154.0,132.0,110.0,78.0,55.0,55.0,55.0,131.0,197.0,205.0,205.0,205.0,139.0,78.0,55.0,55.0,55.0,68.0,148.0,181.0,189.0,174.0,151.0,133.0,124.0,122.0,124.0,124.0,120.0,117.0,112.0,108.0,105.0,105.0,109.0,117.0,126.0,134.0,141.0,0.8672598037195725,-0.4978558354105018
189.0,168.0,158.0,110.0,64.0,55.0,55.0,55.0,55.0,87.0,155.0,197.0,205.0,205.0,160.0,98.0,55.0,55.0,55.0,55.0,101.0,155.0,187.0,196.0,189.0,168.0,134.0,101.0,82.0,82.0,96.0,116.0,132.0,140.0,141.0,136.0,130.0,124.0,120.0,119.0,121.0,125.0,128.0,130.0,132.0,134.0,137.0,138.0,138.0,137.0,96.0,95.0,124.0,128.0,98.0,86.0,100.0,131.0,154.0,156.0,139.0,128.0,126.0,125.0,122.0,107.0,78.0,56.0,63.0,113.0,184.0,205.0,205.0,182.0,94.0,55.0,55.0,55.0,109.0,196.0,205.0,203.0,140.0,83.0,56.0,68.0,108.0,152.0,177.0,178.0,162.0,143.0,128.0,117.0,108.0,102.0,101.0,104.0,112.0,123.0,0.7086601414053475,-0.7055500010512032
183.0,160.0,163.0,166.0,131.0,55.0,55.0,55.0,55.0,55.0,125.0,200.0,205.0,205.0,205.0,169.0,94.0,55.0,55.0,55.0,55.0,120.0,160.0,175.0,179.0,176.0,160.0,136.0,112.0,97.0,97.0,108.0,119.0,127.0,129.0,125.0,121.0,120.0,117.0,115.0,115.0,117.0,121.0,125.0,127.0,128.0,130.0,132.0,133.0,133.0,158.0,163.0,142.0,114.0,139.0,147.0,148.0,142.0,136.0,132.0,128.0,119.0,118.0,127.0,124.0,119.0,110.0,106.0,121.0,152.0,162.0,139.0,111.0,94.0,96.0,129.0,174.0,192.0,164.0,106.0,55.0,55.0,55.0,101.0,204.0,205.0,205.0,205.0,144.0,99.0,85.0,89.0,103.0,115.0,114.0,109.0,106.0,113.0,122.0,131.0,0.5016655682759033,-0.8650616495986948
121.0,187.0,186.0,174.0,114.0,75.0,56.0,69.0,82.0,109.0,148.0,194.0,205.0,205.0,180.0,107.0,55.0,55.0,55.0,55.0,89.0,144.0,179.0,204.0,205.0,189.0,141.0,91.0,66.0,69.0,91.0,118.0,137.0,145.0,147.0,145.0,139.0,131.0,124.0,120.0,122.0,124.0,124.0,122.0,121.0,122.0,124.0,126.0,126.0,125.0,117.0,105.0,137.0,154.0,144.0,125.0,121.0,133.0,124.0,105.0,87.0,88.0,98.0,122.0,145.0,161.0,174.0,187.0,179.0,146.0,109.0,76.0,55.0,55.0,103.0,164.0,205.0,205.0,183.0,130.0,93.0,98.0,134.0,169.0,179.0,156.0,113.0,76.0,60.0,66.0,87.0,111.0,127.0,132.0,133.0,135.0,140.0,149.0,154.0,151.0,0.26041189262713543,-0.9654976158325578
83.0,55.0,55.0,111.0,183.0,179.0,180.0,134.0,116.0,80.0,65.0,56.0,77.0,107.0,150.0,180.0,181.0,161.0,127.0,92.0,72.0,78.0,94.0,121.0,150.0,172.0,176.0,169.0,148.0,121.0,98.0,91.0,97.0,115.0,134.0,145.0,149.0,152.0,148.0,143.0,134.0,128.0,128.0,132.0,135.0,135.0,133.0,133.0,134.0,136.0,87.0,117.0,147.0,164.0,149.0,123.0,107.0,102.0,98.0,96.0,100.0,101.0,108.0,124.0,150.0,179.0,195.0,177.0,123.0,64.0,55.0,55.0,55.0,150.0,205.0,205.0,205.0,161.0,103.0,70.0,75.0,109.0,150.0,174.0,174.0,155.0,132.0,115.0,106.0,102.0,102.0,104.0,109.0,116.0,122.0,126.0,128.0,129.0,128.0,127.0,0.0013745015094532226,-0.9999990553723541
128.0,59.0,56.0,55.0,64.0,66.0,126.0,125.0,191.0,176.0,186.0,164.0,145.0,86.0,55.0,55.0,55.0,55.0,55.0,72.0,164.0,205.0,205.0,205.0,190.0,156.0,119.0,89.0,62.0,55.0,55.0,93.0,130.0,160.0,175.0,174.0,161.0,148.0,136.0,129.0,122.0,120.0,121.0,124.0,127.0,127.0,128.0,130.0,133.0,135.0,140.0,122.0,130.0,135.0,127.0,124.0,121.0,126.0,124.0,125.0,140.0,148.0,148.0,138.0,115.0,94.0,96.0,106.0,110.0,118.0,134.0,150.0,170.0,193.0,196.0,161.0,102.0,55.0,55.0,55.0,56.0,164.0,205.0,205.0,205.0,153.0,108.0,88.0,92.0,108.0,121.0,123.0,117.0,112.0,112.0,118.0,124.0,130.0,133.0,132.0,-0.2577567553050261,-0.9662098400940786
111.0,121.0,136.0,173.0,196.0,195.0,150.0,95.0,55.0,55.0,55.0,88.0,116.0,138.0,164.0,188.0,200.0,187.0,150.0,103.0,72.0,66.0,84.0,110.0,133.0,146.0,151.0,150.0,145.0,137.0,129.0,125.0,124.0,124.0,124.0,122.0,121.0,121.0,123.0,124.0,124.0,123.0,124.0,126.0,128.0,129.0,129.0,129.0,130.0,132.0,152.0,119.0,139.0,139.0,118.0,106.0,105.0,117.0,121.0,114.0,104.0,109.0,125.0,155.0,175.0,173.0,152.0,130.0,113.0,102.0,108.0,117.0,116.0,122.0,147.0,178.0,196.0,191.0,156.0,106.0,74.0,80.0,114.0,150.0,162.0,144.0,108.0,76.0,64.0,74.0,98.0,126.0,142.0,145.0,140.0,136.0,137.0,144.0,149.0,147.0,-0.4992856178882309,-0.8664374598145947
195.0,167.0,136.0,90.0,99.0,100.0,97.0,62.0,56.0,76.0,119.0,156.0,181.0,179.0,155.0,133.0,101.0,65.0,55.0,55.0,55.0,56.0,136.0,184.0,205.0,205.0,195.0,154.0,118.0,98.0,89.0,87.0,93.0,105.0,124.0,143.0,154.0,157.0,153.0,144.0,134.0,128.0,124.0,123.0,124.0,127.0,130.0,132.0,134.0,135.0,176.0,124.0,93.0,89.0,111.0,119.0,101.0,89.0,124.0,135.0,148.0,140.0,139.0,139.0,145.0,126.0,97.0,74.0,70.0,90.0,131.0,175.0,202.0,205.0,180.0,132.0,86.0,61.0,63.0,96.0,143.0,183.0,196.0,180.0,140.0,96.0,66.0,66.0,90.0,126.0,157.0,169.0,163.0,145.0,127.0,116.0,112.0,114.0,117.0,120.0,-0.7067179064760494,-0.707495442152181
164.0,100.0,107.0,105.0,137.0,90.0,60.0,55.0,55.0,55.0,55.0,123.0,163.0,197.0,200.0,165.0,123.0,93.0,58.0,55.0,55.0,85.0,114.0,159.0,196.0,205.0,192.0,164.0,125.0,96.0,84.0,88.0,104.0,123.0,136.0,142.0,140.0,132.0,125.0,122.0,121.0,122.0,125.0,128.0,133.0,137.0,140.0,142.0,144.0,144.0,128.0,115.0,104.0,125.0,131.0,128.0,128.0,133.0,153.0,146.0,133.0,98.0,90.0,97.0,112.0,114.0,127.0,141.0,158.0,182.0,201.0,182.0,126.0,64.0,55.0,55.0,55.0,113.0,200.0,205.0,205.0,192.0,136.0,103.0,91.0,94.0,102.0,107.0,110.0,113.0,123.0,131.0,138.0,139.0,136.0,130.0,127.0,129.0,136.0,139.0,-0.8658879208690736,-0.5002380518243619
152.0,101.0,66.0,55.0,104.0,135.0,168.0,159.0,160.0,140.0,162.0,166.0,155.0,130.0,118.0,99.0,96.0,115.0,125.0,106.0,100.0,113.0,124.0,141.0,163.0,165.0,149.0,136.0,127.0,117.0,108.0,103.0,104.0,113.0,126.0,137.0,144.0,146.0,145.0,144.0,142.0,138.0,133.0,130.0,129.0,130.0,129.0,126.0,123.0,122.0,108.0,98.0,96.0,97.0,107.0,135.0,152.0,142.0,119.0,115.0,132.0,155.0,161.0,140.0,97.0,68.0,81.0,129.0,171.0,182.0,155.0,105.0,69.0,77.0,123.0,168.0,193.0,187.0,155.0,115.0,90.0,80.0,75.0,74.0,78.0,93.0,122.0,158.0,187.0,198.0,189.0,162.0,132.0,111.0,107.0,114.0,121.0,120.0,113.0,104.0,-0.9659258262890635,-0.25881904510253867
