Feat_1,Feat_2,Feat_3,Feat_4,Feat_5,Feat_6,Feat_7,Feat_8,Feat_9,Feat_10,Feat_11,Feat_12,Feat_13,Feat_14,Feat_15,Feat_16,Feat_17,Feat_18,Feat_19,Feat_20,Feat_21,Feat_22,Feat_23,Feat_24,Feat_25,Feat_26,Feat_27,Feat_28,Feat_29,Feat_30,Feat_31,Feat_32,Feat_33,Feat_34,Feat_35,Feat_36,Feat_37,Feat_38,Feat_39,Feat_40,Feat_41,Feat_42,Feat_43,Feat_44,Feat_45,Feat_46,Feat_47,Feat_48,Feat_49,Feat_50,Feat_51,Feat_52,Feat_53,Feat_54,Feat_55,Feat_56,Feat_57,Feat_58,Feat_59,Feat_60,Feat_61,Feat_62,Feat_63,Feat_64,Feat_65,Feat_66,Feat_67,Feat_68,Feat_69,Feat_70,Feat_71,Feat_72,Feat_73,Feat_74,Feat_75,Feat_76,Feat_77,Feat_78,Feat_79,Feat_80,Feat_81,Feat_82,Feat_83,Feat_84,Feat_85,Feat_86,Feat_87,Feat_88,Feat_89,Feat_90,Feat_91,Feat_92,Feat_93,Feat_94,Feat_95,Feat_96,Feat_97,Feat_98,Feat_99,Feat_100,Label_Sin,Label_Cos
79.0,56.0,93.0,87.0,112.0,88.0,113.0,132.0,140.0,118.0,119.0,115.0,108.0,116.0,143.0,155.0,147.0,158.0,175.0,164.0,137.0,119.0,102.0,91.0,103.0,124.0,134.0,138.0,140.0,146.0,147.0,144.0,131.0,120.0,113.0,112.0,116.0,123.0,129.0,137.0,147.0,153.0,151.0,147.0,145.0,147.0,149.0,147.0,143.0,139.0,174.0,146.0,143.0,117.0,92.0,101.0,123.0,153.0,156.0,138.0,119.0,133.0,159.0,165.0,138.0,93.0,55.0,55.0,85.0,158.0,205.0,205.0,205.0,161.0,128.0,110.0,92.0,67.0,55.0,55.0,71.0,143.0,204.0,205.0,205.0,171.0,110.0,70.0,62.0,83.0,113.0,135.0,138.0,127.0,116.0,115.0,125.0,139.0,148.0,148.0,-0.377229800599865,0.9261196885604939
126.0,191.0,108.0,87.0,55.0,55.0,55.0,62.0,97.0,101.0,137.0,167.0,202.0,181.0,164.0,135.0,126.0,121.0,136.0,137.0,125.0,107.0,105.0,110.0,121.0,131.0,136.0,138.0,143.0,148.0,148.0,141.0,127.0,112.0,104.0,102.0,104.0,111.0,119.0,129.0,136.0,142.0,143.0,145.0,145.0,147.0,146.0,149.0,143.0,134.0,142.0,133.0,160.0,143.0,119.0,92.0,126.0,117.0,110.0,125.0,139.0,147.0,138.0,133.0,133.0,146.0,128.0,98.0,61.0,55.0,69.0,139.0,190.0,205.0,197.0,170.0,133.0,114.0,113.0,108.0,95.0,82.0,77.0,89.0,126.0,175.0,205.0,205.0,184.0,142.0,109.0,99.0,108.0,121.0,124.0,116.0,103.0,94.0,97.0,108.0,-0.038035059482361536,0.9992764053304637
172.0,116.0,180.0,132.0,173.0,94.0,108.0,92.0,103.0,81.0,118.0,136.0,143.0,156.0,171.0,144.0,90.0,70.0,68.0,72.0,91.0,133.0,155.0,166.0,173.0,174.0,156.0,136.0,112.0,98.0,93.0,102.0,115.0,133.0,145.0,152.0,145.0,138.0,128.0,123.0,120.0,118.0,118.0,117.0,118.0,120.0,124.0,126.0,128.0,130.0,137.0,67.0,86.0,92.0,118.0,113.0,117.0,120.0,133.0,127.0,115.0,103.0,91.0,86.0,85.0,96.0,113.0,138.0,155.0,165.0,165.0,158.0,138.0,107.0,71.0,55.0,55.0,61.0,152.0,205.0,205.0,205.0,205.0,119.0,55.0,55.0,55.0,56.0,145.0,186.0,188.0,163.0,129.0,106.0,97.0,99.0,104.0,109.0,112.0,114.0,0.3057392921205298,0.9521152688900842
59.0,75.0,116.0,122.0,141.0,136.0,141.0,166.0,170.0,143.0,120.0,146.0,164.0,167.0,163.0,151.0,107.0,81.0,85.0,101.0,106.0,120.0,136.0,149.0,160.0,168.0,161.0,140.0,115.0,95.0,90.0,97.0,111.0,127.0,141.0,149.0,153.0,153.0,151.0,149.0,147.0,145.0,142.0,139.0,135.0,131.0,129.0,126.0,124.0,120.0,153.0,77.0,67.0,104.0,125.0,128.0,115.0,115.0,141.0,144.0,131.0,104.0,93.0,90.0,106.0,123.0,138.0,148.0,154.0,153.0,148.0,138.0,113.0,76.0,55.0,55.0,55.0,97.0,197.0,205.0,205.0,205.0,205.0,75.0,55.0,55.0,55.0,55.0,108.0,194.0,205.0,205.0,190.0,161.0,136.0,120.0,110.0,106.0,105.0,105.0,0.6127011111010393,0.7903147148165419
78.0,74.0,71.0,93.0,88.0,87.0,76.0,98.0,145.0,174.0,182.0,177.0,175.0,160.0,153.0,143.0,120.0,74.0,55.0,57.0,99.0,129.0,153.0,165.0,167.0,171.0,173.0,159.0,130.0,101.0,84.0,86.0,102.0,119.0,132.0,141.0,147.0,148.0,148.0,144.0,140.0,140.0,142.0,143.0,142.0,138.0,135.0,134.0,133.0,132.0,182.0,152.0,98.0,90.0,124.0,133.0,120.0,120.0,119.0,135.0,132.0,116.0,102.0,107.0,105.0,113.0,121.0,127.0,143.0,166.0,171.0,161.0,153.0,127.0,89.0,68.0,73.0,92.0,123.0,164.0,193.0,197.0,186.0,166.0,137.0,109.0,89.0,80.0,82.0,93.0,109.0,121.0,128.0,130.0,128.0,126.0,129.0,133.0,137.0,141.0,0.8458906665176079,0.5333563352003959
89.0,82.0,110.0,137.0,133.0,133.0,154.0,149.0,132.0,130.0,120.0,80.0,55.0,55.0,65.0,70.0,98.0,140.0,165.0,179.0,186.0,180.0,158.0,132.0,107.0,86.0,75.0,79.0,99.0,125.0,147.0,157.0,158.0,152.0,142.0,133.0,126.0,122.0,119.0,119.0,120.0,123.0,125.0,126.0,127.0,129.0,131.0,133.0,135.0,136.0,165.0,101.0,63.0,78.0,100.0,135.0,132.0,125.0,117.0,107.0,93.0,77.0,76.0,89.0,110.0,128.0,144.0,154.0,164.0,166.0,151.0,111.0,63.0,55.0,55.0,55.0,113.0,205.0,205.0,205.0,205.0,205.0,78.0,55.0,55.0,55.0,55.0,109.0,178.0,202.0,199.0,177.0,146.0,117.0,98.0,90.0,91.0,95.0,100.0,103.0,0.977533583213888,0.21077972788913274
152.0,111.0,166.0,144.0,179.0,152.0,179.0,189.0,175.0,152.0,138.0,115.0,60.0,55.0,55.0,55.0,84.0,144.0,193.0,205.0,205.0,205.0,171.0,126.0,86.0,60.0,55.0,55.0,95.0,138.0,168.0,179.0,172.0,158.0,146.0,135.0,130.0,128.0,129.0,128.0,129.0,128.0,125.0,122.0,119.0,120.0,125.0,129.0,128.0,123.0,143.0,164.0,168.0,153.0,115.0,113.0,106.0,94.0,109.0,130.0,155.0,165.0,164.0,150.0,149.0,139.0,109.0,65.0,55.0,55.0,55.0,152.0,205.0,205.0,205.0,205.0,205.0,55.0,55.0,55.0,55.0,55.0,96.0,199.0,205.0,205.0,205.0,205.0,126.0,78.0,56.0,56.0,76.0,97.0,110.0,113.0,113.0,115.0,124.0,137.0,0.9903911953891466,-0.1382941795436717
79.0,67.0,148.0,119.0,171.0,152.0,201.0,192.0,205.0,164.0,111.0,55.0,55.0,55.0,67.0,131.0,171.0,201.0,205.0,205.0,189.0,145.0,99.0,65.0,55.0,66.0,86.0,114.0,142.0,166.0,175.0,170.0,151.0,127.0,111.0,110.0,116.0,126.0,129.0,131.0,133.0,135.0,135.0,133.0,131.0,128.0,128.0,127.0,127.0,126.0,142.0,163.0,137.0,126.0,123.0,154.0,148.0,111.0,90.0,98.0,117.0,132.0,133.0,122.0,138.0,169.0,185.0,173.0,154.0,120.0,84.0,70.0,85.0,113.0,144.0,175.0,193.0,197.0,187.0,164.0,122.0,78.0,55.0,55.0,91.0,143.0,177.0,174.0,142.0,100.0,72.0,70.0,92.0,122.0,146.0,156.0,155.0,147.0,139.0,138.0,0.8838391964232929,-0.4677908452137855
128.0,96.0,89.0,139.0,122.0,82.0,55.0,55.0,55.0,59.0,130.0,163.0,171.0,187.0,192.0,169.0,123.0,72.0,55.0,55.0,55.0,90.0,145.0,176.0,191.0,191.0,182.0,157.0,122.0,92.0,80.0,86.0,105.0,124.0,136.0,139.0,138.0,133.0,129.0,126.0,123.0,123.0,127.0,132.0,135.0,136.0,137.0,138.0,139.0,141.0,180.0,159.0,132.0,129.0,138.0,130.0,101.0,85.0,91.0,118.0,141.0,145.0,136.0,139.0,145.0,144.0,128.0,104.0,75.0,63.0,84.0,136.0,198.0,205.0,205.0,205.0,205.0,98.0,55.0,55.0,55.0,55.0,123.0,205.0,205.0,205.0,205.0,126.0,74.0,55.0,55.0,55.0,55.0,99.0,112.0,117.0,121.0,127.0,137.0,150.0,0.6714286290311052,-0.7410692249158715
123.0,83.0,111.0,130.0,169.0,158.0,155.0,160.0,143.0,105.0,65.0,63.0,56.0,68.0,106.0,151.0,160.0,166.0,175.0,172.0,144.0,119.0,96.0,79.0,86.0,113.0,140.0,152.0,149.0,139.0,132.0,132.0,132.0,131.0,130.0,127.0,123.0,121.0,118.0,114.0,113.0,114.0,117.0,120.0,122.0,123.0,126.0,128.0,130.0,132.0,180.0,153.0,155.0,104.0,122.0,103.0,99.0,97.0,129.0,151.0,168.0,163.0,148.0,147.0,141.0,114.0,67.0,55.0,55.0,55.0,137.0,205.0,205.0,205.0,205.0,205.0,55.0,55.0,55.0,55.0,55.0,78.0,204.0,205.0,205.0,205.0,183.0,123.0,81.0,60.0,62.0,80.0,100.0,112.0,114.0,113.0,113.0,121.0,133.0,147.0,0.3787470210106093,-0.9255002399111462
145.0,78.0,110.0,151.0,201.0,191.0,154.0,95.0,60.0,62.0,80.0,98.0,131.0,173.0,205.0,205.0,205.0,148.0,76.0,55.0,55.0,55.0,58.0,128.0,166.0,197.0,205.0,205.0,169.0,118.0,80.0,68.0,81.0,106.0,129.0,143.0,148.0,149.0,145.0,138.0,130.0,124.0,123.0,125.0,126.0,124.0,123.0,123.0,125.0,127.0,205.0,146.0,101.0,134.0,119.0,116.0,85.0,95.0,110.0,145.0,135.0,120.0,124.0,157.0,183.0,178.0,154.0,113.0,76.0,64.0,88.0,119.0,146.0,165.0,177.0,178.0,174.0,162.0,129.0,85.0,58.0,66.0,111.0,167.0,197.0,177.0,116.0,58.0,55.0,55.0,92.0,162.0,194.0,195.0,173.0,146.0,127.0,124.0,130.0,135.0,0.04091681611458763,-0.9991625564236507
182.0,167.0,146.0,98.0,57.0,55.0,55.0,55.0,55.0,112.0,164.0,204.0,205.0,205.0,145.0,85.0,55.0,55.0,55.0,55.0,123.0,165.0,190.0,194.0,185.0,161.0,126.0,96.0,82.0,85.0,101.0,121.0,135.0,141.0,140.0,135.0,129.0,124.0,120.0,120.0,122.0,126.0,128.0,130.0,133.0,135.0,137.0,138.0,138.0,136.0,143.0,140.0,128.0,124.0,106.0,108.0,120.0,131.0,134.0,131.0,123.0,125.0,120.0,108.0,93.0,88.0,94.0,115.0,147.0,178.0,201.0,205.0,203.0,169.0,126.0,78.0,55.0,55.0,55.0,57.0,170.0,205.0,205.0,205.0,205.0,205.0,55.0,55.0,55.0,55.0,55.0,90.0,100.0,105.0,113.0,125.0,140.0,154.0,163.0,165.0,-0.30163457370304986,-0.9534236120146068
178.0,160.0,166.0,174.0,178.0,146.0,65.0,55.0,55.0,55.0,55.0,103.0,187.0,205.0,205.0,205.0,177.0,113.0,57.0,55.0,55.0,55.0,107.0,152.0,173.0,180.0,179.0,166.0,143.0,119.0,101.0,98.0,107.0,118.0,127.0,129.0,128.0,124.0,121.0,119.0,117.0,116.0,117.0,121.0,125.0,128.0,129.0,131.0,132.0,134.0,168.0,120.0,71.0,78.0,108.0,163.0,151.0,138.0,122.0,115.0,112.0,89.0,61.0,55.0,70.0,100.0,154.0,203.0,205.0,205.0,205.0,126.0,55.0,55.0,55.0,55.0,55.0,84.0,205.0,205.0,205.0,205.0,205.0,200.0,55.0,55.0,55.0,55.0,65.0,136.0,160.0,164.0,153.0,139.0,131.0,128.0,130.0,132.0,131.0,128.0,-0.60801860086403,-0.7939227802521774
205.0,180.0,136.0,82.0,60.0,66.0,80.0,99.0,135.0,180.0,205.0,205.0,205.0,131.0,63.0,55.0,55.0,55.0,66.0,134.0,172.0,200.0,205.0,197.0,158.0,108.0,74.0,67.0,83.0,109.0,131.0,143.0,147.0,147.0,142.0,134.0,127.0,122.0,122.0,124.0,125.0,123.0,121.0,121.0,124.0,126.0,127.0,126.0,125.0,126.0,127.0,122.0,105.0,105.0,108.0,131.0,140.0,121.0,105.0,116.0,138.0,146.0,140.0,132.0,124.0,119.0,126.0,129.0,120.0,108.0,107.0,121.0,141.0,159.0,158.0,127.0,88.0,73.0,99.0,158.0,205.0,205.0,169.0,89.0,55.0,55.0,55.0,104.0,178.0,197.0,183.0,156.0,130.0,120.0,124.0,133.0,134.0,125.0,113.0,106.0,-0.8417622931583546,-0.5398483507586074
55.0,55.0,91.0,112.0,134.0,153.0,173.0,173.0,149.0,114.0,76.0,55.0,56.0,85.0,114.0,148.0,173.0,184.0,179.0,165.0,135.0,104.0,85.0,84.0,99.0,121.0,138.0,145.0,145.0,140.0,134.0,129.0,125.0,122.0,123.0,125.0,128.0,130.0,131.0,132.0,134.0,136.0,137.0,137.0,136.0,135.0,133.0,133.0,137.0,139.0,103.0,111.0,130.0,136.0,140.0,135.0,141.0,131.0,115.0,111.0,102.0,103.0,101.0,104.0,117.0,156.0,190.0,205.0,205.0,199.0,154.0,113.0,76.0,55.0,55.0,55.0,111.0,187.0,205.0,205.0,205.0,205.0,70.0,55.0,55.0,55.0,87.0,127.0,119.0,93.0,67.0,63.0,84.0,120.0,155.0,176.0,181.0,176.0,169.0,164.0,-0.9751367496680161,-0.2216039698355985
180.0,92.0,124.0,58.0,74.0,55.0,55.0,55.0,111.0,158.0,186.0,196.0,205.0,180.0,110.0,57.0,55.0,55.0,55.0,55.0,79.0,183.0,205.0,205.0,205.0,181.0,143.0,110.0,81.0,65.0,65.0,86.0,115.0,142.0,157.0,162.0,155.0,145.0,133.0,126.0,121.0,118.0,118.0,121.0,126.0,128.0,130.0,132.0,134.0,135.0,142.0,79.0,68.0,94.0,140.0,133.0,130.0,119.0,121.0,116.0,96.0,76.0,82.0,105.0,128.0,152.0,163.0,172.0,184.0,183.0,148.0,95.0,55.0,55.0,55.0,55.0,124.0,205.0,205.0,205.0,205.0,205.0,70.0,55.0,55.0,55.0,55.0,66.0,143.0,171.0,179.0,171.0,156.0,140.0,129.0,125.0,126.0,125.0,123.0,120.0,-0.9924254013945969,0.12284877967148583
87.0,55.0,55.0,76.0,130.0,155.0,177.0,205.0,205.0,205.0,167.0,86.0,55.0,55.0,55.0,55.0,102.0,159.0,189.0,205.0,205.0,192.0,149.0,99.0,66.0,61.0,78.0,105.0,128.0,141.0,148.0,149.0,145.0,138.0,132.0,128.0,129.0,131.0,132.0,129.0,127.0,127.0,128.0,129.0,128.0,126.0,124.0,126.0,127.0,129.0,133.0,110.0,100.0,122.0,148.0,155.0,135.0,117.0,124.0,136.0,133.0,120.0,103.0,85.0,89.0,117.0,148.0,166.0,165.0,152.0,130.0,111.0,102.0,89.0,70.0,63.0,88.0,144.0,204.0,205.0,205.0,151.0,77.0,55.0,55.0,96.0,156.0,190.0,191.0,167.0,135.0,112.0,107.0,116.0,127.0,129.0,122.0,113.0,110.0,116.0,-0.8917494405815953,0.45252948547294886
129.0,107.0,138.0,132.0,124.0,88.0,64.0,55.0,73.0,109.0,140.0,163.0,173.0,169.0,152.0,117.0,74.0,55.0,55.0,86.0,124.0,156.0,176.0,181.0,176.0,161.0,132.0,103.0,86.0,85.0,99.0,121.0,139.0,146.0,145.0,140.0,133.0,129.0,125.0,122.0,123.0,126.0,129.0,130.0,132.0,133.0,134.0,135.0,137.0,136.0,163.0,141.0,114.0,117.0,122.0,136.0,109.0,101.0,103.0,107.0,103.0,96.0,108.0,153.0,201.0,205.0,205.0,177.0,141.0,109.0,82.0,55.0,55.0,55.0,90.0,176.0,205.0,205.0,205.0,205.0,68.0,55.0,55.0,80.0,124.0,118.0,81.0,55.0,55.0,55.0,104.0,172.0,205.0,205.0,191.0,169.0,156.0,152.0,150.0,144.0,-0.6852417037718599,0.7283157333271324
118.0,71.0,73.0,77.0,117.0,152.0,144.0,165.0,164.0,157.0,104.0,82.0,55.0,55.0,55.0,55.0,107.0,192.0,205.0,205.0,196.0,173.0,134.0,101.0,78.0,60.0,60.0,91.0,131.0,159.0,172.0,168.0,155.0,139.0,131.0,122.0,121.0,119.0,119.0,121.0,124.0,125.0,125.0,129.0,132.0,135.0,137.0,138.0,139.0,140.0,129.0,120.0,108.0,117.0,140.0,134.0,114.0,79.0,73.0,89.0,113.0,130.0,151.0,165.0,179.0,190.0,177.0,132.0,79.0,55.0,55.0,55.0,55.0,140.0,205.0,205.0,205.0,205.0,205.0,56.0,55.0,55.0,55.0,55.0,88.0,151.0,175.0,178.0,168.0,152.0,137.0,128.0,125.0,124.0,122.0,123.0,124.0,118.0,109.0,102.0,-0.39755761456104816,0.9175772137016749
105.0,184.0,157.0,205.0,168.0,167.0,93.0,77.0,55.0,63.0,79.0,113.0,134.0,156.0,176.0,193.0,203.0,187.0,159.0,126.0,98.0,79.0,87.0,98.0,108.0,117.0,126.0,130.0,142.0,155.0,163.0,158.0,143.0,122.0,107.0,100.0,101.0,107.0,115.0,122.0,126.0,130.0,132.0,133.0,132.0,132.0,132.0,132.0,132.0,131.0,121.0,106.0,107.0,126.0,109.0,92.0,92.0,116.0,141.0,155.0,150.0,132.0,127.0,125.0,123.0,118.0,97.0,67.0,56.0,80.0,137.0,205.0,205.0,205.0,146.0,64.0,55.0,55.0,57.0,162.0,205.0,205.0,175.0,114.0,66.0,56.0,83.0,128.0,165.0,180.0,172.0,154.0,136.0,123.0,113.0,106.0,101.0,102.0,107.0,115.0,-0.06290895955514401,0.9980192697576983
55.0,55.0,55.0,98.0,154.0,163.0,164.0,145.0,140.0,115.0,84.0,55.0,55.0,55.0,55.0,98.0,135.0,147.0,160.0,174.0,170.0,151.0,137.0,126.0,117.0,115.0,115.0,108.0,105.0,110.0,124.0,140.0,149.0,151.0,148.0,143.0,136.0,131.0,127.0,124.0,123.0,125.0,128.0,132.0,134.0,136.0,137.0,139.0,141.0,144.0,141.0,160.0,157.0,122.0,130.0,142.0,150.0,140.0,140.0,134.0,133.0,121.0,117.0,123.0,127.0,122.0,114.0,107.0,111.0,140.0,162.0,152.0,122.0,100.0,91.0,111.0,156.0,190.0,181.0,132.0,72.0,55.0,55.0,61.0,174.0,205.0,205.0,205.0,165.0,113.0,89.0,90.0,102.0,112.0,113.0,108.0,105.0,111.0,120.0,129.0,0.2790200622564837,0.9602852726447427
133.0,99.0,113.0,80.0,58.0,55.0,55.0,73.0,134.0,175.0,184.0,159.0,136.0,106.0,67.0,56.0,57.0,78.0,111.0,163.0,197.0,202.0,186.0,154.0,115.0,92.0,82.0,89.0,104.0,125.0,139.0,149.0,149.0,142.0,134.0,131.0,129.0,128.0,129.0,131.0,133.0,136.0,139.0,141.0,143.0,145.0,144.0,143.0,141.0,141.0,153.0,136.0,122.0,105.0,133.0,156.0,148.0,122.0,123.0,126.0,128.0,112.0,96.0,89.0,91.0,111.0,136.0,158.0,172.0,186.0,186.0,159.0,118.0,80.0,55.0,55.0,91.0,150.0,197.0,205.0,200.0,146.0,102.0,94.0,122.0,160.0,179.0,165.0,125.0,84.0,64.0,68.0,85.0,104.0,119.0,128.0,133.0,136.0,140.0,147.0,0.5877852522924802,0.8090169943749422
