Feat_1,Feat_2,Feat_3,Feat_4,Feat_5,Feat_6,Feat_7,Feat_8,Feat_9,Feat_10,Feat_11,Feat_12,Feat_13,Feat_14,Feat_15,Feat_16,Feat_17,Feat_18,Feat_19,Feat_20,Feat_21,Feat_22,Feat_23,Feat_24,Feat_25,Feat_26,Feat_27,Feat_28,Feat_29,Feat_30,Feat_31,Feat_32,Feat_33,Feat_34,Feat_35,Feat_36,Feat_37,Feat_38,Feat_39,Feat_40,Feat_41,Feat_42,Feat_43,Feat_44,Feat_45,Feat_46,Feat_47,Feat_48,Feat_49,Feat_50,Feat_51,Feat_52,Feat_53,Feat_54,Feat_55,Feat_56,Feat_57,Feat_58,Feat_59,Feat_60,Feat_61,Feat_62,Feat_63,Feat_64,Feat_65,Feat_66,Feat_67,Feat_68,Feat_69,Feat_70,Feat_71,Feat_72,Feat_73,Feat_74,Feat_75,Feat_76,Feat_77,Feat_78,Feat_79,Feat_80,Feat_81,Feat_82,Feat_83,Feat_84,Feat_85,Feat_86,Feat_87,Feat_88,Feat_89,Feat_90,Feat_91,Feat_92,Feat_93,Feat_94,Feat_95,Feat_96,Feat_97,Feat_98,Feat_99,Feat_100,Label_Sin,Label_Cos
188.0,114.0,55.0,55.0,55.0,110.0,140.0,155.0,162.0,168.0,153.0,130.0,93.0,60.0,55.0,72.0,102.0,138.0,168.0,183.0,182.0,170.0,144.0,112.0,89.0,82.0,92.0,113.0,133.0,143.0,145.0,142.0,136.0,131.0,126.0,122.0,122.0,124.0,127.0,129.0,130.0,131.0,132.0,134.0,136.0,137.0,137.0,136.0,136.0,135.0,133.0,119.0,113.0,113.0,152.0,153.0,132.0,119.0,121.0,131.0,123.0,107.0,90.0,90.0,97.0,119.0,143.0,161.0,175.0,187.0,178.0,145.0,108.0,76.0,55.0,55.0,104.0,163.0,204.0,205.0,183.0,130.0,95.0,98.0,132.0,166.0,177.0,156.0,114.0,79.0,63.0,69.0,88.0,111.0,126.0,131.0,132.0,134.0,140.0,148.0,-0.0032436725676384744,-0.9999947392802994
193.0,138.0,172.0,131.0,93.0,55.0,55.0,55.0,55.0,117.0,165.0,188.0,191.0,205.0,182.0,115.0,56.0,55.0,55.0,55.0,60.0,154.0,186.0,202.0,204.0,186.0,156.0,124.0,97.0,80.0,81.0,92.0,113.0,133.0,145.0,148.0,147.0,140.0,131.0,125.0,122.0,121.0,123.0,123.0,125.0,127.0,130.0,131.0,133.0,134.0,120.0,121.0,98.0,111.0,134.0,144.0,144.0,141.0,128.0,116.0,104.0,94.0,91.0,99.0,104.0,108.0,122.0,146.0,176.0,195.0,179.0,126.0,67.0,55.0,55.0,55.0,141.0,203.0,205.0,205.0,171.0,111.0,69.0,68.0,102.0,147.0,175.0,176.0,156.0,132.0,114.0,105.0,103.0,103.0,104.0,108.0,114.0,120.0,126.0,128.0,-0.284746188490392,-0.9586029460314599
166.0,205.0,198.0,155.0,94.0,62.0,63.0,80.0,90.0,121.0,163.0,204.0,205.0,205.0,154.0,83.0,55.0,55.0,55.0,55.0,119.0,161.0,193.0,205.0,205.0,172.0,122.0,81.0,66.0,77.0,101.0,126.0,140.0,146.0,148.0,145.0,137.0,129.0,123.0,121.0,123.0,124.0,123.0,122.0,121.0,123.0,126.0,127.0,127.0,126.0,151.0,159.0,149.0,116.0,136.0,145.0,150.0,141.0,138.0,133.0,130.0,120.0,117.0,125.0,126.0,121.0,113.0,106.0,114.0,145.0,163.0,148.0,118.0,98.0,93.0,117.0,163.0,191.0,174.0,122.0,64.0,55.0,55.0,75.0,182.0,205.0,205.0,205.0,156.0,104.0,85.0,91.0,107.0,116.0,113.0,106.0,105.0,111.0,121.0,131.0,-0.543196522317621,-0.8396055848683013
172.0,109.0,85.0,105.0,152.0,157.0,134.0,90.0,68.0,56.0,72.0,97.0,130.0,152.0,175.0,177.0,159.0,126.0,91.0,61.0,56.0,76.0,105.0,139.0,169.0,185.0,184.0,172.0,146.0,114.0,91.0,84.0,94.0,115.0,135.0,145.0,146.0,143.0,137.0,132.0,128.0,124.0,123.0,125.0,129.0,131.0,133.0,133.0,134.0,136.0,105.0,116.0,147.0,155.0,131.0,123.0,123.0,129.0,117.0,102.0,90.0,92.0,103.0,126.0,148.0,167.0,186.0,193.0,171.0,129.0,94.0,66.0,55.0,74.0,125.0,180.0,205.0,205.0,166.0,116.0,93.0,108.0,146.0,175.0,175.0,144.0,101.0,70.0,61.0,73.0,96.0,118.0,130.0,133.0,133.0,136.0,143.0,151.0,154.0,155.0,-0.7576713240665681,-0.6526363188539337
158.0,77.0,107.0,101.0,94.0,65.0,99.0,141.0,155.0,165.0,166.0,166.0,122.0,94.0,55.0,55.0,55.0,55.0,71.0,177.0,205.0,205.0,205.0,203.0,148.0,104.0,71.0,55.0,55.0,55.0,111.0,156.0,184.0,188.0,173.0,149.0,129.0,116.0,111.0,110.0,112.0,117.0,124.0,126.0,126.0,129.0,132.0,135.0,137.0,138.0,179.0,132.0,87.0,102.0,134.0,163.0,156.0,135.0,114.0,106.0,101.0,96.0,97.0,101.0,105.0,115.0,137.0,163.0,190.0,191.0,155.0,96.0,55.0,55.0,55.0,94.0,182.0,205.0,205.0,201.0,132.0,84.0,69.0,90.0,130.0,164.0,178.0,167.0,145.0,124.0,111.0,105.0,103.0,103.0,107.0,113.0,119.0,125.0,128.0,130.0,-0.9108073685750804,-0.41283160895132254
108.0,88.0,169.0,174.0,205.0,180.0,173.0,115.0,85.0,55.0,57.0,75.0,107.0,133.0,154.0,173.0,187.0,199.0,191.0,170.0,143.0,116.0,93.0,90.0,96.0,102.0,108.0,117.0,122.0,133.0,150.0,165.0,167.0,156.0,134.0,113.0,100.0,98.0,102.0,110.0,118.0,124.0,129.0,133.0,134.0,134.0,133.0,132.0,132.0,132.0,172.0,120.0,122.0,136.0,154.0,147.0,142.0,131.0,130.0,122.0,118.0,123.0,127.0,122.0,115.0,108.0,109.0,135.0,160.0,155.0,127.0,103.0,92.0,106.0,149.0,186.0,185.0,141.0,87.0,55.0,55.0,55.0,158.0,205.0,205.0,205.0,195.0,119.0,91.0,90.0,102.0,113.0,114.0,107.0,103.0,106.0,117.0,131.0,140.0,140.0,-0.990207229201178,-0.13960531235495932
185.0,118.0,55.0,55.0,55.0,107.0,143.0,165.0,153.0,152.0,136.0,125.0,83.0,56.0,55.0,55.0,55.0,95.0,129.0,139.0,147.0,162.0,167.0,155.0,145.0,136.0,127.0,120.0,118.0,112.0,106.0,105.0,113.0,131.0,149.0,156.0,152.0,145.0,139.0,135.0,132.0,126.0,123.0,123.0,126.0,131.0,135.0,137.0,138.0,140.0,115.0,131.0,146.0,135.0,125.0,127.0,127.0,119.0,105.0,91.0,90.0,95.0,116.0,139.0,160.0,174.0,186.0,180.0,147.0,110.0,78.0,55.0,55.0,99.0,158.0,202.0,205.0,185.0,133.0,95.0,96.0,129.0,165.0,178.0,158.0,115.0,78.0,60.0,65.0,85.0,109.0,125.0,131.0,132.0,133.0,139.0,147.0,153.0,150.0,141.0,-0.9894429356348028,0.14492300411730227
87.0,90.0,144.0,142.0,127.0,88.0,59.0,55.0,55.0,55.0,112.0,149.0,181.0,175.0,151.0,126.0,86.0,58.0,56.0,77.0,99.0,142.0,183.0,201.0,193.0,169.0,131.0,98.0,82.0,84.0,99.0,120.0,138.0,148.0,150.0,145.0,136.0,130.0,127.0,127.0,128.0,131.0,134.0,136.0,139.0,141.0,143.0,144.0,145.0,145.0,124.0,117.0,122.0,114.0,106.0,95.0,103.0,120.0,133.0,141.0,145.0,146.0,144.0,139.0,121.0,97.0,78.0,74.0,90.0,129.0,176.0,205.0,205.0,204.0,134.0,78.0,55.0,56.0,97.0,138.0,163.0,167.0,151.0,131.0,117.0,111.0,111.0,114.0,116.0,119.0,121.0,121.0,123.0,125.0,126.0,127.0,127.0,128.0,132.0,137.0,-0.908576362749724,0.4177187966233768
153.0,128.0,77.0,61.0,59.0,114.0,138.0,160.0,159.0,153.0,144.0,163.0,163.0,146.0,126.0,114.0,101.0,103.0,123.0,115.0,88.0,84.0,106.0,127.0,153.0,172.0,169.0,152.0,140.0,129.0,115.0,102.0,94.0,96.0,110.0,128.0,141.0,149.0,151.0,148.0,145.0,142.0,136.0,131.0,129.0,128.0,129.0,127.0,124.0,122.0,156.0,130.0,118.0,112.0,127.0,135.0,129.0,125.0,140.0,147.0,149.0,136.0,110.0,93.0,99.0,109.0,113.0,124.0,139.0,154.0,175.0,196.0,190.0,148.0,89.0,55.0,55.0,55.0,70.0,182.0,205.0,205.0,205.0,141.0,102.0,88.0,97.0,112.0,123.0,122.0,116.0,112.0,114.0,120.0,127.0,132.0,133.0,133.0,134.0,139.0,-0.7541542214026158,0.6566973506422988
155.0,113.0,84.0,92.0,131.0,140.0,117.0,90.0,67.0,56.0,63.0,89.0,96.0,102.0,123.0,135.0,127.0,118.0,116.0,99.0,85.0,97.0,125.0,143.0,158.0,167.0,163.0,150.0,138.0,125.0,112.0,105.0,107.0,119.0,133.0,144.0,147.0,145.0,139.0,132.0,126.0,122.0,121.0,122.0,128.0,133.0,137.0,140.0,142.0,145.0,122.0,104.0,113.0,136.0,150.0,131.0,102.0,95.0,107.0,132.0,147.0,144.0,127.0,124.0,138.0,154.0,162.0,154.0,119.0,82.0,78.0,109.0,154.0,184.0,180.0,141.0,99.0,87.0,113.0,154.0,181.0,177.0,142.0,98.0,70.0,67.0,86.0,112.0,131.0,134.0,129.0,124.0,127.0,137.0,149.0,152.0,145.0,134.0,127.0,128.0,-0.5386780567091183,0.8425116920376168
173.0,72.0,55.0,55.0,55.0,55.0,69.0,82.0,125.0,179.0,205.0,175.0,120.0,88.0,65.0,55.0,55.0,55.0,56.0,76.0,154.0,203.0,205.0,205.0,175.0,139.0,115.0,99.0,90.0,85.0,90.0,105.0,125.0,142.0,150.0,153.0,152.0,148.0,140.0,134.0,129.0,128.0,131.0,136.0,139.0,140.0,140.0,141.0,143.0,144.0,60.0,104.0,104.0,128.0,111.0,121.0,127.0,137.0,129.0,111.0,103.0,100.0,105.0,103.0,114.0,121.0,135.0,145.0,154.0,150.0,139.0,116.0,90.0,68.0,66.0,87.0,127.0,174.0,205.0,205.0,205.0,171.0,105.0,55.0,55.0,55.0,84.0,153.0,190.0,195.0,175.0,145.0,121.0,106.0,103.0,105.0,109.0,111.0,111.0,110.0,-0.27959216111820745,0.960118859017596
99.0,150.0,128.0,131.0,125.0,115.0,117.0,122.0,162.0,160.0,171.0,158.0,145.0,104.0,107.0,107.0,100.0,98.0,128.0,142.0,145.0,155.0,158.0,137.0,120.0,115.0,110.0,107.0,114.0,124.0,134.0,141.0,139.0,134.0,128.0,125.0,123.0,127.0,128.0,128.0,128.0,128.0,128.0,127.0,125.0,123.0,123.0,123.0,123.0,123.0,97.0,116.0,126.0,141.0,152.0,148.0,114.0,86.0,82.0,97.0,110.0,118.0,127.0,139.0,161.0,190.0,200.0,165.0,97.0,55.0,55.0,55.0,55.0,140.0,205.0,205.0,205.0,173.0,137.0,120.0,110.0,95.0,75.0,62.0,70.0,101.0,144.0,176.0,186.0,173.0,148.0,125.0,114.0,117.0,126.0,130.0,124.0,112.0,101.0,100.0,0.002128662247323754,0.999997734395952
167.0,141.0,128.0,103.0,81.0,83.0,62.0,75.0,84.0,103.0,90.0,122.0,122.0,124.0,110.0,122.0,117.0,114.0,130.0,156.0,152.0,139.0,137.0,132.0,121.0,117.0,118.0,113.0,119.0,135.0,151.0,153.0,146.0,131.0,122.0,118.0,118.0,119.0,122.0,124.0,128.0,133.0,136.0,137.0,139.0,141.0,145.0,147.0,148.0,146.0,145.0,116.0,103.0,111.0,115.0,119.0,132.0,144.0,140.0,120.0,99.0,98.0,114.0,130.0,141.0,138.0,128.0,127.0,141.0,151.0,142.0,113.0,76.0,55.0,55.0,108.0,166.0,200.0,203.0,181.0,150.0,126.0,112.0,98.0,82.0,72.0,77.0,100.0,136.0,170.0,189.0,186.0,167.0,140.0,118.0,110.0,113.0,120.0,122.0,116.0,0.2836771556160761,0.9589198461714996
55.0,55.0,55.0,70.0,178.0,194.0,160.0,125.0,123.0,100.0,75.0,56.0,55.0,55.0,56.0,151.0,200.0,205.0,198.0,171.0,139.0,117.0,103.0,93.0,89.0,94.0,109.0,128.0,142.0,148.0,148.0,145.0,138.0,131.0,125.0,122.0,122.0,126.0,129.0,133.0,134.0,137.0,140.0,144.0,145.0,144.0,144.0,143.0,144.0,145.0,128.0,108.0,102.0,119.0,150.0,144.0,118.0,95.0,95.0,100.0,111.0,115.0,120.0,128.0,142.0,154.0,156.0,144.0,118.0,88.0,64.0,58.0,80.0,123.0,172.0,205.0,205.0,205.0,198.0,128.0,66.0,55.0,55.0,55.0,122.0,183.0,205.0,201.0,173.0,140.0,114.0,101.0,98.0,102.0,106.0,107.0,105.0,105.0,108.0,114.0,0.5422600125270712,0.8402107347648806
149.0,159.0,147.0,96.0,108.0,145.0,172.0,171.0,163.0,122.0,94.0,101.0,111.0,99.0,94.0,122.0,136.0,143.0,158.0,161.0,121.0,88.0,88.0,99.0,108.0,126.0,144.0,147.0,148.0,149.0,145.0,131.0,116.0,106.0,109.0,118.0,128.0,135.0,139.0,138.0,134.0,130.0,125.0,121.0,119.0,119.0,121.0,122.0,122.0,121.0,171.0,146.0,154.0,138.0,107.0,88.0,107.0,133.0,157.0,155.0,133.0,126.0,145.0,160.0,151.0,117.0,74.0,55.0,56.0,125.0,187.0,205.0,205.0,181.0,142.0,118.0,102.0,81.0,57.0,55.0,55.0,109.0,177.0,205.0,205.0,205.0,139.0,87.0,63.0,71.0,99.0,126.0,138.0,133.0,120.0,114.0,119.0,133.0,145.0,149.0,0.7569431543332735,0.6534807274189454
67.0,97.0,55.0,93.0,94.0,106.0,131.0,136.0,135.0,112.0,126.0,109.0,115.0,121.0,155.0,145.0,147.0,162.0,181.0,164.0,150.0,133.0,106.0,91.0,102.0,115.0,119.0,126.0,132.0,141.0,149.0,150.0,142.0,129.0,118.0,111.0,112.0,118.0,125.0,133.0,141.0,149.0,152.0,153.0,151.0,150.0,148.0,146.0,142.0,139.0,156.0,139.0,109.0,120.0,125.0,114.0,122.0,129.0,142.0,142.0,140.0,136.0,145.0,137.0,114.0,80.0,56.0,55.0,108.0,167.0,198.0,205.0,191.0,159.0,129.0,118.0,110.0,99.0,84.0,72.0,71.0,92.0,138.0,190.0,205.0,205.0,192.0,139.0,101.0,85.0,88.0,97.0,105.0,105.0,102.0,103.0,110.0,120.0,132.0,141.0,0.9103464892975793,0.4138469154452796
86.0,155.0,57.0,88.0,55.0,113.0,97.0,129.0,122.0,128.0,123.0,146.0,152.0,139.0,136.0,135.0,148.0,158.0,176.0,171.0,147.0,113.0,101.0,98.0,105.0,114.0,122.0,126.0,137.0,150.0,158.0,153.0,138.0,119.0,107.0,104.0,108.0,116.0,126.0,136.0,143.0,149.0,150.0,151.0,153.0,154.0,149.0,142.0,137.0,136.0,101.0,81.0,92.0,113.0,117.0,123.0,121.0,119.0,121.0,120.0,118.0,111.0,98.0,81.0,84.0,100.0,124.0,145.0,157.0,158.0,159.0,158.0,146.0,117.0,82.0,55.0,55.0,77.0,155.0,205.0,205.0,205.0,205.0,105.0,55.0,55.0,59.0,124.0,159.0,164.0,143.0,115.0,97.0,93.0,101.0,112.0,118.0,121.0,122.0,126.0,0.9900509517587035,0.14070932066386121
109.0,71.0,79.0,100.0,148.0,137.0,129.0,138.0,155.0,140.0,134.0,129.0,97.0,60.0,55.0,64.0,66.0,84.0,125.0,158.0,175.0,185.0,185.0,168.0,143.0,117.0,93.0,77.0,75.0,90.0,115.0,141.0,154.0,159.0,155.0,146.0,136.0,127.0,121.0,118.0,122.0,125.0,126.0,123.0,121.0,123.0,129.0,133.0,134.0,134.0,119.0,109.0,126.0,140.0,145.0,129.0,107.0,96.0,92.0,102.0,117.0,134.0,145.0,154.0,153.0,148.0,140.0,120.0,86.0,55.0,55.0,55.0,66.0,176.0,205.0,205.0,205.0,205.0,89.0,55.0,55.0,55.0,55.0,71.0,181.0,205.0,205.0,202.0,169.0,143.0,124.0,112.0,106.0,104.0,105.0,104.0,100.0,99.0,100.0,106.0,0.9896039117719931,-0.14381967113565902
115.0,84.0,55.0,71.0,106.0,129.0,155.0,169.0,163.0,151.0,176.0,180.0,167.0,145.0,137.0,98.0,60.0,55.0,55.0,55.0,78.0,124.0,166.0,193.0,205.0,205.0,179.0,139.0,99.0,71.0,60.0,68.0,90.0,121.0,149.0,165.0,169.0,165.0,157.0,148.0,140.0,134.0,129.0,127.0,125.0,124.0,122.0,121.0,120.0,121.0,140.0,116.0,84.0,128.0,129.0,128.0,117.0,121.0,132.0,138.0,122.0,105.0,106.0,105.0,116.0,124.0,128.0,133.0,157.0,170.0,166.0,159.0,142.0,106.0,75.0,70.0,84.0,110.0,150.0,184.0,196.0,188.0,171.0,148.0,120.0,100.0,88.0,84.0,89.0,101.0,112.0,121.0,127.0,128.0,128.0,130.0,133.0,136.0,139.0,141.0,0.9090415603295168,-0.4167054614397051
125.0,149.0,110.0,84.0,55.0,69.0,100.0,131.0,145.0,155.0,177.0,193.0,197.0,179.0,135.0,70.0,55.0,55.0,55.0,109.0,141.0,159.0,167.0,175.0,179.0,164.0,134.0,103.0,86.0,87.0,101.0,115.0,128.0,136.0,140.0,141.0,139.0,135.0,131.0,131.0,133.0,135.0,134.0,131.0,129.0,130.0,131.0,130.0,127.0,125.0,96.0,55.0,82.0,101.0,137.0,122.0,120.0,119.0,118.0,105.0,83.0,73.0,80.0,103.0,122.0,139.0,149.0,160.0,167.0,162.0,131.0,84.0,55.0,55.0,55.0,68.0,185.0,205.0,205.0,205.0,205.0,127.0,60.0,55.0,55.0,55.0,69.0,158.0,194.0,203.0,188.0,160.0,129.0,106.0,93.0,90.0,93.0,98.0,102.0,104.0,0.7548859794493529,-0.6558560497782964
153.0,95.0,64.0,93.0,146.0,165.0,162.0,162.0,140.0,101.0,72.0,56.0,55.0,55.0,58.0,142.0,174.0,195.0,199.0,184.0,157.0,125.0,97.0,76.0,72.0,85.0,109.0,133.0,148.0,154.0,153.0,146.0,136.0,127.0,121.0,119.0,119.0,120.0,120.0,123.0,125.0,127.0,130.0,132.0,135.0,135.0,135.0,132.0,133.0,139.0,130.0,105.0,105.0,127.0,161.0,145.0,115.0,91.0,88.0,99.0,118.0,133.0,141.0,151.0,154.0,152.0,146.0,130.0,98.0,59.0,55.0,55.0,55.0,150.0,205.0,205.0,205.0,205.0,136.0,57.0,55.0,55.0,55.0,58.0,136.0,205.0,205.0,205.0,185.0,156.0,131.0,115.0,106.0,104.0,104.0,104.0,102.0,98.0,98.0,103.0,0.5396171343253657,-0.8419105346427732
146.0,126.0,92.0,106.0,121.0,158.0,162.0,152.0,158.0,152.0,117.0,71.0,63.0,58.0,66.0,94.0,141.0,155.0,154.0,161.0,167.0,150.0,128.0,108.0,91.0,91.0,112.0,139.0,151.0,148.0,134.0,126.0,125.0,131.0,134.0,136.0,133.0,128.0,124.0,120.0,115.0,112.0,112.0,115.0,119.0,122.0,123.0,125.0,127.0,130.0,148.0,137.0,123.0,136.0,156.0,137.0,96.0,92.0,104.0,125.0,135.0,129.0,122.0,146.0,176.0,182.0,168.0,145.0,110.0,76.0,73.0,93.0,122.0,153.0,180.0,194.0,194.0,182.0,154.0,110.0,68.0,55.0,55.0,105.0,154.0,179.0,167.0,130.0,90.0,69.0,74.0,101.0,129.0,150.0,157.0,153.0,144.0,138.0,138.0,142.0,0.28066253344714637,-0.959806512959268
204.0,135.0,173.0,69.0,127.0,119.0,194.0,178.0,186.0,138.0,106.0,71.0,72.0,82.0,94.0,138.0,172.0,205.0,205.0,205.0,161.0,111.0,68.0,55.0,55.0,81.0,108.0,142.0,171.0,189.0,183.0,160.0,129.0,106.0,98.0,103.0,112.0,121.0,127.0,131.0,135.0,135.0,133.0,129.0,128.0,128.0,129.0,129.0,127.0,125.0,124.0,136.0,125.0,103.0,88.0,91.0,114.0,137.0,144.0,136.0,138.0,144.0,143.0,129.0,104.0,75.0,61.0,79.0,134.0,198.0,205.0,205.0,205.0,205.0,104.0,55.0,55.0,55.0,55.0,113.0,205.0,205.0,205.0,205.0,145.0,78.0,55.0,55.0,55.0,55.0,97.0,110.0,116.0,119.0,125.0,136.0,149.0,159.0,164.0,164.0,-0.0010136492816284533,-0.999999486257435
167.0,152.0,103.0,59.0,55.0,55.0,55.0,55.0,94.0,159.0,200.0,205.0,205.0,152.0,92.0,55.0,55.0,55.0,55.0,116.0,161.0,189.0,195.0,187.0,165.0,129.0,98.0,82.0,83.0,98.0,119.0,134.0,140.0,140.0,136.0,129.0,124.0,120.0,119.0,122.0,125.0,128.0,130.0,132.0,134.0,137.0,138.0,138.0,136.0,134.0,129.0,88.0,105.0,112.0,109.0,121.0,140.0,147.0,153.0,130.0,113.0,107.0,101.0,77.0,63.0,63.0,86.0,137.0,195.0,205.0,205.0,205.0,149.0,81.0,55.0,55.0,55.0,55.0,70.0,191.0,205.0,205.0,205.0,205.0,142.0,55.0,55.0,55.0,81.0,118.0,130.0,122.0,112.0,104.0,107.0,115.0,127.0,143.0,152.0,152.0,-0.2826077700592144,-0.9592355541274302
172.0,178.0,149.0,169.0,179.0,193.0,169.0,140.0,66.0,55.0,55.0,55.0,55.0,100.0,187.0,205.0,205.0,205.0,181.0,117.0,60.0,55.0,55.0,55.0,103.0,150.0,173.0,180.0,179.0,167.0,145.0,120.0,102.0,98.0,107.0,118.0,126.0,130.0,128.0,124.0,121.0,120.0,117.0,116.0,117.0,121.0,125.0,128.0,129.0,130.0,122.0,118.0,116.0,105.0,110.0,119.0,128.0,132.0,117.0,107.0,122.0,140.0,143.0,136.0,131.0,123.0,120.0,126.0,127.0,116.0,106.0,108.0,123.0,143.0,159.0,155.0,121.0,83.0,74.0,107.0,167.0,205.0,205.0,157.0,79.0,55.0,55.0,55.0,123.0,181.0,195.0,179.0,151.0,127.0,120.0,125.0,133.0,134.0,123.0,112.0,-0.5413228285689019,-0.840814840062997
127.0,167.0,190.0,176.0,129.0,83.0,56.0,65.0,80.0,104.0,142.0,186.0,205.0,205.0,199.0,119.0,55.0,55.0,55.0,55.0,77.0,140.0,177.0,202.0,205.0,190.0,148.0,100.0,69.0,68.0,87.0,113.0,133.0,143.0,146.0,146.0,140.0,132.0,125.0,120.0,121.0,123.0,124.0,122.0,121.0,121.0,123.0,126.0,126.0,125.0,130.0,111.0,144.0,125.0,149.0,134.0,130.0,109.0,111.0,102.0,103.0,101.0,103.0,127.0,164.0,198.0,205.0,205.0,183.0,145.0,106.0,68.0,55.0,55.0,55.0,126.0,202.0,205.0,205.0,205.0,205.0,56.0,55.0,55.0,55.0,100.0,119.0,112.0,90.0,71.0,69.0,95.0,132.0,164.0,181.0,180.0,171.0,165.0,160.0,156.0,-0.7562140435258526,-0.6543243235386255
205.0,165.0,88.0,55.0,55.0,64.0,103.0,133.0,147.0,169.0,174.0,159.0,125.0,88.0,58.0,55.0,76.0,105.0,137.0,167.0,182.0,183.0,171.0,144.0,112.0,88.0,83.0,93.0,114.0,133.0,144.0,145.0,142.0,135.0,131.0,126.0,123.0,122.0,124.0,127.0,129.0,131.0,131.0,133.0,135.0,137.0,137.0,137.0,136.0,135.0,147.0,82.0,67.0,95.0,137.0,134.0,131.0,120.0,120.0,115.0,96.0,78.0,86.0,103.0,123.0,147.0,164.0,176.0,187.0,182.0,144.0,93.0,55.0,55.0,55.0,55.0,123.0,205.0,205.0,205.0,205.0,205.0,71.0,55.0,55.0,55.0,55.0,66.0,143.0,170.0,178.0,170.0,155.0,140.0,130.0,126.0,125.0,125.0,123.0,120.0,-0.909884478225905,-0.4148617074201627
205.0,128.0,75.0,55.0,55.0,55.0,55.0,55.0,116.0,156.0,190.0,199.0,205.0,158.0,94.0,55.0,55.0,55.0,55.0,55.0,69.0,171.0,205.0,205.0,205.0,189.0,150.0,114.0,82.0,62.0,57.0,75.0,105.0,136.0,157.0,166.0,161.0,150.0,138.0,127.0,120.0,116.0,115.0,118.0,122.0,126.0,127.0,130.0,132.0,134.0,133.0,151.0,147.0,128.0,123.0,128.0,131.0,124.0,111.0,92.0,84.0,104.0,137.0,162.0,167.0,158.0,138.0,117.0,104.0,95.0,77.0,63.0,76.0,122.0,185.0,205.0,205.0,176.0,97.0,55.0,55.0,76.0,142.0,179.0,188.0,173.0,146.0,121.0,109.0,112.0,122.0,127.0,124.0,115.0,111.0,114.0,123.0,127.0,127.0,122.0,-0.9898934434286275,-0.1418131540338014
175.0,121.0,55.0,55.0,55.0,110.0,135.0,158.0,185.0,205.0,205.0,205.0,141.0,61.0,55.0,55.0,55.0,56.0,131.0,170.0,199.0,205.0,205.0,180.0,132.0,85.0,62.0,65.0,87.0,113.0,134.0,144.0,149.0,149.0,144.0,137.0,131.0,128.0,130.0,132.0,131.0,129.0,127.0,128.0,129.0,129.0,128.0,126.0,125.0,127.0,108.0,128.0,114.0,103.0,103.0,108.0,101.0,97.0,98.0,127.0,171.0,204.0,205.0,201.0,163.0,125.0,93.0,62.0,55.0,55.0,55.0,134.0,205.0,205.0,205.0,205.0,205.0,55.0,55.0,55.0,103.0,122.0,102.0,62.0,55.0,55.0,56.0,140.0,188.0,205.0,200.0,180.0,159.0,151.0,150.0,147.0,137.0,120.0,104.0,98.0,-0.9897636575770485,0.14271615935030982
164.0,113.0,83.0,109.0,151.0,155.0,129.0,86.0,64.0,55.0,74.0,101.0,134.0,154.0,176.0,175.0,154.0,120.0,85.0,57.0,55.0,77.0,107.0,143.0,172.0,186.0,184.0,170.0,142.0,110.0,88.0,84.0,95.0,117.0,135.0,145.0,146.0,143.0,137.0,132.0,127.0,123.0,123.0,125.0,128.0,131.0,132.0,133.0,134.0,136.0,129.0,111.0,112.0,118.0,144.0,130.0,109.0,75.0,74.0,91.0,114.0,134.0,158.0,172.0,181.0,185.0,168.0,125.0,76.0,55.0,55.0,55.0,57.0,158.0,205.0,205.0,205.0,205.0,205.0,55.0,55.0,55.0,55.0,55.0,97.0,154.0,176.0,177.0,167.0,151.0,137.0,127.0,126.0,126.0,125.0,123.0,119.0,113.0,108.0,107.0,-0.9095056277374735,0.41569160818311496
153.0,109.0,55.0,55.0,128.0,168.0,169.0,162.0,153.0,125.0,101.0,72.0,55.0,55.0,55.0,59.0,147.0,198.0,205.0,182.0,163.0,151.0,127.0,106.0,95.0,80.0,83.0,112.0,146.0,162.0,159.0,144.0,131.0,128.0,131.0,132.0,132.0,131.0,128.0,127.0,124.0,122.0,122.0,126.0,131.0,134.0,136.0,136.0,139.0,142.0,142.0,100.0,110.0,125.0,158.0,154.0,126.0,110.0,96.0,116.0,137.0,150.0,130.0,108.0,93.0,107.0,137.0,166.0,155.0,112.0,70.0,67.0,112.0,176.0,205.0,205.0,132.0,63.0,55.0,55.0,112.0,181.0,205.0,205.0,165.0,124.0,103.0,109.0,128.0,141.0,137.0,122.0,107.0,99.0,108.0,124.0,131.0,127.0,118.0,115.0,-0.7556167989794906,0.6550139335159123
