Feat_1,Feat_2,Feat_3,Feat_4,Feat_5,Feat_6,Feat_7,Feat_8,Feat_9,Feat_10,Feat_11,Feat_12,Feat_13,Feat_14,Feat_15,Feat_16,Feat_17,Feat_18,Feat_19,Feat_20,Feat_21,Feat_22,Feat_23,Feat_24,Feat_25,Feat_26,Feat_27,Feat_28,Feat_29,Feat_30,Feat_31,Feat_32,Feat_33,Feat_34,Feat_35,Feat_36,Feat_37,Feat_38,Feat_39,Feat_40,Feat_41,Feat_42,Feat_43,Feat_44,Feat_45,Feat_46,Feat_47,Feat_48,Feat_49,Feat_50,Feat_51,Feat_52,Feat_53,Feat_54,Feat_55,Feat_56,Feat_57,Feat_58,Feat_59,Feat_60,Feat_61,Feat_62,Feat_63,Feat_64,Feat_65,Feat_66,Feat_67,Feat_68,Feat_69,Feat_70,Feat_71,Feat_72,Feat_73,Feat_74,Feat_75,Feat_76,Feat_77,Feat_78,Feat_79,Feat_80,Feat_81,Feat_82,Feat_83,Feat_84,Feat_85,Feat_86,Feat_87,Feat_88,Feat_89,Feat_90,Feat_91,Feat_92,Feat_93,Feat_94,Feat_95,Feat_96,Feat_97,Feat_98,Feat_99,Feat_100,Label_Sin,Label_Cos
55.0,91.0,159.0,122.0,165.0,127.0,186.0,111.0,143.0,111.0,144.0,102.0,126.0,114.0,105.0,109.0,118.0,142.0,143.0,152.0,134.0,137.0,115.0,120.0,119.0,121.0,121.0,136.0,136.0,127.0,125.0,124.0,128.0,121.0,126.0,133.0,131.0,123.0,126.0,123.0,119.0,127.0,141.0,141.0,134.0,124.0,119.0,123.0,131.0,136.0,155.0,124.0,99.0,110.0,135.0,137.0,125.0,104.0,108.0,121.0,132.0,129.0,126.0,116.0,113.0,114.0,110.0,106.0,109.0,113.0,117.0,136.0,159.0,173.0,172.0,160.0,134.0,108.0,95.0,93.0,98.0,111.0,134.0,158.0,179.0,189.0,184.0,163.0,137.0,113.0,96.0,88.0,89.0,93.0,99.0,105.0,110.0,115.0,121.0,130.0,-0.5329633758201605,0.84613831022734
77.0,79.0,183.0,120.0,155.0,152.0,151.0,128.0,117.0,146.0,108.0,128.0,107.0,118.0,91.0,116.0,120.0,147.0,152.0,149.0,141.0,122.0,114.0,113.0,120.0,115.0,131.0,135.0,133.0,125.0,126.0,127.0,124.0,121.0,130.0,134.0,126.0,126.0,126.0,122.0,122.0,132.0,136.0,134.0,129.0,125.0,123.0,126.0,132.0,134.0,152.0,132.0,92.0,113.0,154.0,170.0,150.0,119.0,100.0,100.0,121.0,134.0,135.0,123.0,114.0,120.0,144.0,164.0,160.0,120.0,64.0,55.0,55.0,96.0,179.0,205.0,205.0,186.0,133.0,88.0,60.0,55.0,76.0,114.0,154.0,183.0,194.0,189.0,174.0,155.0,134.0,115.0,104.0,102.0,108.0,114.0,115.0,111.0,108.0,110.0,-0.2775415484013374,0.9607136352269536
114.0,141.0,158.0,141.0,147.0,177.0,123.0,143.0,113.0,153.0,93.0,133.0,108.0,124.0,118.0,140.0,142.0,138.0,134.0,120.0,130.0,119.0,132.0,130.0,133.0,126.0,141.0,136.0,127.0,121.0,121.0,124.0,121.0,127.0,134.0,132.0,122.0,128.0,127.0,125.0,129.0,137.0,134.0,131.0,128.0,126.0,126.0,130.0,132.0,131.0,135.0,112.0,135.0,149.0,137.0,126.0,134.0,116.0,106.0,129.0,156.0,171.0,163.0,149.0,138.0,135.0,126.0,111.0,77.0,55.0,67.0,129.0,188.0,205.0,205.0,162.0,93.0,64.0,85.0,122.0,145.0,131.0,88.0,55.0,55.0,107.0,179.0,205.0,205.0,198.0,136.0,104.0,99.0,114.0,133.0,139.0,128.0,112.0,103.0,107.0,-0.0012663502153612664,0.9999991981782446
110.0,121.0,161.0,136.0,151.0,174.0,125.0,139.0,109.0,153.0,94.0,134.0,106.0,121.0,111.0,135.0,138.0,140.0,138.0,124.0,131.0,118.0,128.0,125.0,130.0,122.0,139.0,136.0,127.0,121.0,121.0,124.0,121.0,125.0,133.0,132.0,122.0,127.0,126.0,124.0,127.0,135.0,134.0,131.0,128.0,125.0,125.0,129.0,132.0,132.0,145.0,95.0,73.0,109.0,124.0,125.0,127.0,125.0,110.0,105.0,97.0,96.0,107.0,112.0,109.0,123.0,151.0,170.0,177.0,165.0,129.0,92.0,73.0,70.0,83.0,110.0,139.0,165.0,191.0,205.0,205.0,198.0,150.0,92.0,55.0,55.0,55.0,75.0,140.0,167.0,166.0,146.0,125.0,115.0,116.0,124.0,130.0,131.0,128.0,123.0,0.2742389654867486,0.9616615775878529
170.0,55.0,66.0,82.0,177.0,134.0,152.0,156.0,140.0,128.0,113.0,148.0,108.0,130.0,107.0,112.0,88.0,110.0,121.0,149.0,157.0,152.0,142.0,120.0,112.0,113.0,118.0,112.0,127.0,134.0,135.0,127.0,127.0,127.0,124.0,121.0,130.0,135.0,126.0,126.0,125.0,121.0,122.0,132.0,136.0,135.0,130.0,125.0,122.0,126.0,163.0,129.0,78.0,92.0,111.0,141.0,123.0,133.0,125.0,116.0,101.0,95.0,103.0,127.0,139.0,133.0,135.0,146.0,163.0,166.0,147.0,99.0,57.0,55.0,55.0,119.0,175.0,202.0,197.0,177.0,162.0,153.0,145.0,127.0,91.0,57.0,55.0,55.0,107.0,162.0,196.0,200.0,176.0,143.0,119.0,112.0,117.0,124.0,124.0,117.0,0.5277639502665842,0.8493910835410332
55.0,96.0,80.0,199.0,111.0,179.0,144.0,155.0,113.0,127.0,144.0,108.0,124.0,107.0,128.0,108.0,147.0,134.0,145.0,126.0,125.0,123.0,124.0,127.0,130.0,134.0,124.0,138.0,137.0,131.0,119.0,121.0,121.0,122.0,122.0,132.0,133.0,123.0,124.0,127.0,125.0,127.0,136.0,135.0,131.0,128.0,126.0,125.0,128.0,131.0,147.0,128.0,104.0,118.0,108.0,90.0,104.0,140.0,177.0,167.0,145.0,111.0,123.0,140.0,142.0,116.0,95.0,79.0,101.0,168.0,205.0,205.0,205.0,110.0,55.0,55.0,55.0,55.0,105.0,192.0,205.0,205.0,205.0,170.0,80.0,55.0,55.0,55.0,55.0,121.0,199.0,205.0,205.0,187.0,154.0,133.0,132.0,143.0,147.0,138.0,0.7401244456675017,0.6724699286402132
202.0,185.0,179.0,85.0,130.0,107.0,118.0,94.0,131.0,136.0,125.0,131.0,134.0,143.0,140.0,169.0,154.0,145.0,113.0,101.0,100.0,113.0,130.0,146.0,149.0,140.0,143.0,132.0,121.0,118.0,127.0,130.0,130.0,130.0,136.0,131.0,122.0,128.0,132.0,131.0,133.0,137.0,128.0,121.0,120.0,125.0,130.0,135.0,133.0,127.0,128.0,123.0,126.0,122.0,102.0,116.0,125.0,120.0,114.0,132.0,151.0,169.0,157.0,135.0,112.0,94.0,82.0,84.0,100.0,129.0,168.0,201.0,205.0,201.0,159.0,97.0,56.0,64.0,113.0,161.0,177.0,151.0,100.0,67.0,79.0,127.0,174.0,193.0,173.0,129.0,90.0,74.0,84.0,105.0,126.0,134.0,134.0,130.0,129.0,131.0,0.8955644533088293,0.44493180372913077
142.0,59.0,151.0,70.0,129.0,121.0,132.0,112.0,128.0,162.0,132.0,146.0,114.0,125.0,97.0,131.0,131.0,148.0,135.0,129.0,124.0,120.0,124.0,125.0,127.0,111.0,125.0,134.0,140.0,135.0,137.0,132.0,127.0,122.0,132.0,137.0,128.0,128.0,128.0,122.0,120.0,127.0,129.0,129.0,129.0,128.0,126.0,128.0,129.0,129.0,146.0,116.0,95.0,110.0,124.0,125.0,110.0,102.0,109.0,117.0,127.0,127.0,124.0,115.0,106.0,91.0,83.0,87.0,101.0,120.0,144.0,170.0,188.0,198.0,192.0,164.0,115.0,67.0,55.0,55.0,55.0,144.0,205.0,205.0,205.0,205.0,164.0,122.0,94.0,80.0,75.0,75.0,75.0,79.0,86.0,97.0,110.0,124.0,135.0,144.0,0.9828518949319731,0.18439672618739658
169.0,55.0,102.0,84.0,180.0,124.0,158.0,157.0,143.0,129.0,115.0,150.0,105.0,131.0,107.0,117.0,93.0,120.0,124.0,148.0,150.0,146.0,139.0,121.0,116.0,115.0,122.0,115.0,132.0,134.0,133.0,124.0,126.0,127.0,124.0,122.0,131.0,134.0,125.0,126.0,126.0,122.0,123.0,133.0,135.0,134.0,130.0,125.0,123.0,127.0,123.0,112.0,106.0,112.0,142.0,155.0,136.0,119.0,117.0,140.0,166.0,154.0,104.0,56.0,55.0,55.0,86.0,133.0,140.0,133.0,142.0,171.0,203.0,205.0,151.0,58.0,55.0,55.0,55.0,82.0,205.0,205.0,205.0,175.0,146.0,144.0,167.0,189.0,188.0,154.0,105.0,66.0,55.0,63.0,83.0,98.0,101.0,99.0,103.0,118.0,0.996003279546963,-0.0893166677149023
55.0,141.0,151.0,150.0,155.0,160.0,125.0,113.0,128.0,131.0,126.0,121.0,101.0,75.0,75.0,104.0,150.0,180.0,179.0,157.0,126.0,100.0,98.0,105.0,108.0,116.0,132.0,138.0,135.0,133.0,134.0,129.0,120.0,126.0,135.0,133.0,127.0,125.0,120.0,117.0,126.0,136.0,139.0,134.0,126.0,121.0,123.0,132.0,138.0,139.0,133.0,120.0,145.0,145.0,119.0,106.0,102.0,126.0,128.0,147.0,142.0,145.0,135.0,147.0,151.0,156.0,149.0,125.0,97.0,99.0,136.0,175.0,192.0,175.0,128.0,75.0,55.0,78.0,130.0,179.0,204.0,191.0,144.0,90.0,56.0,55.0,55.0,90.0,111.0,124.0,133.0,142.0,153.0,165.0,169.0,165.0,156.0,149.0,142.0,138.0,0.9346038615273838,-0.35569034569144925
205.0,148.0,107.0,84.0,134.0,95.0,106.0,109.0,145.0,118.0,123.0,141.0,145.0,143.0,135.0,128.0,99.0,104.0,113.0,141.0,148.0,147.0,136.0,128.0,117.0,119.0,122.0,112.0,114.0,128.0,139.0,139.0,139.0,138.0,133.0,123.0,126.0,136.0,134.0,130.0,131.0,125.0,118.0,122.0,128.0,131.0,132.0,130.0,127.0,126.0,102.0,103.0,95.0,108.0,112.0,144.0,135.0,108.0,95.0,75.0,82.0,90.0,106.0,114.0,144.0,169.0,194.0,204.0,191.0,144.0,86.0,55.0,55.0,55.0,61.0,165.0,205.0,205.0,205.0,205.0,201.0,123.0,65.0,55.0,55.0,55.0,55.0,113.0,147.0,156.0,150.0,139.0,131.0,129.0,133.0,138.0,139.0,136.0,128.0,121.0,0.8037207770189065,-0.5950066491965658
55.0,129.0,155.0,156.0,142.0,155.0,165.0,124.0,131.0,131.0,138.0,101.0,117.0,113.0,131.0,142.0,164.0,152.0,129.0,108.0,99.0,114.0,122.0,141.0,143.0,140.0,135.0,145.0,138.0,123.0,115.0,115.0,117.0,118.0,127.0,134.0,128.0,119.0,125.0,127.0,127.0,134.0,138.0,132.0,126.0,125.0,126.0,128.0,131.0,130.0,169.0,155.0,103.0,112.0,68.0,100.0,80.0,109.0,117.0,149.0,142.0,145.0,147.0,161.0,173.0,151.0,100.0,56.0,55.0,76.0,165.0,205.0,205.0,188.0,127.0,86.0,86.0,118.0,152.0,164.0,151.0,125.0,101.0,89.0,87.0,89.0,88.0,90.0,99.0,120.0,146.0,169.0,178.0,171.0,152.0,132.0,121.0,121.0,129.0,133.0,0.6142782485701563,-0.7890894964030261
205.0,158.0,136.0,88.0,133.0,105.0,103.0,106.0,141.0,128.0,119.0,139.0,141.0,144.0,140.0,148.0,122.0,119.0,111.0,121.0,128.0,133.0,137.0,138.0,132.0,127.0,131.0,120.0,116.0,124.0,134.0,136.0,135.0,135.0,136.0,126.0,124.0,133.0,134.0,130.0,133.0,131.0,122.0,121.0,124.0,129.0,132.0,133.0,130.0,126.0,148.0,152.0,150.0,127.0,121.0,151.0,167.0,156.0,137.0,118.0,108.0,111.0,116.0,110.0,109.0,115.0,130.0,153.0,171.0,167.0,137.0,99.0,79.0,88.0,114.0,129.0,114.0,81.0,65.0,90.0,151.0,205.0,205.0,205.0,168.0,113.0,84.0,85.0,106.0,129.0,140.0,136.0,124.0,115.0,116.0,128.0,141.0,145.0,137.0,127.0,0.3806517381561333,-0.9247184729628335
205.0,102.0,95.0,79.0,133.0,95.0,110.0,124.0,127.0,115.0,126.0,155.0,143.0,143.0,123.0,109.0,87.0,105.0,126.0,155.0,157.0,148.0,133.0,117.0,111.0,115.0,116.0,108.0,119.0,133.0,142.0,141.0,141.0,137.0,129.0,122.0,131.0,137.0,132.0,129.0,128.0,121.0,118.0,125.0,130.0,132.0,130.0,128.0,126.0,128.0,149.0,113.0,109.0,140.0,120.0,123.0,141.0,149.0,126.0,120.0,108.0,115.0,119.0,116.0,114.0,123.0,142.0,174.0,198.0,192.0,170.0,141.0,103.0,68.0,62.0,71.0,85.0,118.0,171.0,205.0,205.0,205.0,169.0,104.0,57.0,55.0,55.0,85.0,107.0,115.0,111.0,109.0,116.0,131.0,152.0,169.0,173.0,168.0,158.0,149.0,0.11984898293476218,-0.9927921339784593
205.0,125.0,103.0,90.0,133.0,97.0,103.0,115.0,138.0,120.0,123.0,149.0,140.0,144.0,132.0,125.0,99.0,106.0,117.0,141.0,148.0,145.0,137.0,125.0,117.0,120.0,122.0,111.0,116.0,130.0,139.0,139.0,138.0,138.0,131.0,121.0,125.0,134.0,134.0,136.0,136.0,124.0,113.0,118.0,127.0,133.0,135.0,130.0,126.0,125.0,110.0,125.0,128.0,107.0,122.0,131.0,130.0,121.0,112.0,107.0,120.0,128.0,127.0,125.0,121.0,115.0,113.0,112.0,106.0,108.0,112.0,114.0,124.0,148.0,168.0,173.0,167.0,147.0,120.0,100.0,93.0,94.0,103.0,122.0,147.0,170.0,186.0,188.0,174.0,150.0,124.0,104.0,91.0,88.0,90.0,96.0,100.0,108.0,113.0,118.0,-0.1495168503158866,-0.9887591776927367
88.0,194.0,106.0,181.0,126.0,181.0,99.0,142.0,124.0,132.0,114.0,116.0,122.0,104.0,139.0,131.0,151.0,129.0,132.0,118.0,127.0,120.0,131.0,133.0,126.0,134.0,137.0,133.0,120.0,122.0,119.0,124.0,119.0,131.0,134.0,126.0,123.0,128.0,125.0,124.0,133.0,135.0,132.0,128.0,126.0,124.0,127.0,130.0,131.0,130.0,152.0,126.0,91.0,117.0,160.0,169.0,146.0,114.0,98.0,102.0,124.0,135.0,134.0,121.0,114.0,122.0,148.0,165.0,156.0,112.0,58.0,55.0,55.0,118.0,187.0,205.0,205.0,179.0,126.0,83.0,59.0,56.0,80.0,119.0,158.0,186.0,195.0,188.0,172.0,152.0,131.0,113.0,103.0,103.0,109.0,115.0,115.0,111.0,108.0,111.0,-0.40830669014805093,-0.9128448098008465
57.0,55.0,69.0,176.0,127.0,158.0,139.0,164.0,125.0,122.0,135.0,118.0,124.0,112.0,114.0,83.0,98.0,107.0,147.0,163.0,166.0,149.0,126.0,108.0,105.0,112.0,110.0,123.0,133.0,136.0,129.0,129.0,130.0,128.0,120.0,128.0,134.0,129.0,126.0,126.0,121.0,119.0,128.0,136.0,136.0,132.0,126.0,121.0,124.0,131.0,147.0,145.0,112.0,121.0,101.0,118.0,113.0,126.0,111.0,124.0,137.0,177.0,197.0,193.0,163.0,138.0,96.0,64.0,62.0,73.0,92.0,123.0,171.0,203.0,205.0,205.0,160.0,95.0,56.0,55.0,79.0,108.0,123.0,113.0,89.0,78.0,91.0,125.0,164.0,193.0,198.0,185.0,164.0,146.0,135.0,131.0,129.0,120.0,110.0,103.0,-0.637964227535997,-0.7700660000184391
192.0,126.0,161.0,159.0,142.0,128.0,129.0,148.0,105.0,116.0,105.0,131.0,140.0,177.0,168.0,147.0,106.0,88.0,96.0,114.0,139.0,150.0,152.0,141.0,150.0,143.0,130.0,115.0,113.0,113.0,115.0,123.0,134.0,131.0,120.0,123.0,127.0,128.0,133.0,140.0,135.0,127.0,124.0,125.0,128.0,132.0,131.0,127.0,124.0,125.0,140.0,87.0,80.0,95.0,140.0,127.0,118.0,120.0,125.0,116.0,109.0,97.0,99.0,112.0,113.0,114.0,133.0,160.0,176.0,178.0,158.0,119.0,86.0,73.0,76.0,92.0,119.0,146.0,174.0,203.0,205.0,205.0,179.0,127.0,75.0,55.0,55.0,55.0,108.0,150.0,168.0,161.0,141.0,123.0,116.0,120.0,128.0,133.0,132.0,128.0,-0.8216270428009167,-0.5700254402552754
197.0,155.0,81.0,127.0,106.0,114.0,94.0,137.0,128.0,122.0,131.0,140.0,142.0,139.0,157.0,137.0,130.0,110.0,110.0,114.0,124.0,132.0,142.0,139.0,132.0,136.0,126.0,117.0,120.0,129.0,131.0,130.0,131.0,141.0,134.0,126.0,126.0,128.0,127.0,135.0,137.0,127.0,119.0,120.0,125.0,130.0,135.0,132.0,127.0,124.0,152.0,124.0,105.0,102.0,128.0,145.0,144.0,137.0,137.0,132.0,130.0,126.0,112.0,92.0,76.0,73.0,92.0,133.0,174.0,198.0,195.0,173.0,138.0,105.0,79.0,62.0,57.0,73.0,109.0,152.0,189.0,205.0,202.0,181.0,156.0,133.0,118.0,111.0,110.0,110.0,108.0,105.0,101.0,102.0,110.0,120.0,129.0,134.0,138.0,140.0,-0.9452068250438523,-0.3264721395318753
82.0,79.0,122.0,98.0,113.0,114.0,138.0,106.0,129.0,146.0,152.0,140.0,126.0,106.0,83.0,95.0,121.0,157.0,164.0,157.0,135.0,118.0,106.0,112.0,113.0,107.0,113.0,131.0,142.0,143.0,143.0,139.0,131.0,122.0,130.0,137.0,134.0,129.0,128.0,121.0,117.0,123.0,131.0,132.0,131.0,127.0,124.0,127.0,132.0,134.0,156.0,173.0,156.0,134.0,135.0,152.0,163.0,144.0,115.0,122.0,139.0,163.0,159.0,129.0,95.0,97.0,119.0,143.0,165.0,169.0,148.0,131.0,148.0,172.0,178.0,156.0,105.0,55.0,55.0,55.0,55.0,141.0,195.0,205.0,205.0,205.0,172.0,114.0,66.0,55.0,55.0,55.0,68.0,118.0,149.0,168.0,176.0,172.0,165.0,162.0,-0.9983557597336918,-0.05732169751990052
116.0,83.0,112.0,113.0,110.0,98.0,141.0,117.0,124.0,125.0,154.0,138.0,141.0,133.0,113.0,106.0,110.0,129.0,139.0,144.0,136.0,135.0,122.0,120.0,124.0,119.0,111.0,122.0,134.0,139.0,137.0,136.0,136.0,126.0,123.0,132.0,136.0,129.0,131.0,129.0,121.0,119.0,125.0,129.0,131.0,131.0,127.0,126.0,127.0,130.0,150.0,113.0,91.0,108.0,110.0,106.0,102.0,108.0,111.0,124.0,128.0,137.0,150.0,152.0,140.0,121.0,96.0,75.0,73.0,88.0,116.0,155.0,192.0,204.0,189.0,150.0,97.0,62.0,66.0,107.0,155.0,187.0,186.0,146.0,93.0,62.0,68.0,104.0,148.0,175.0,176.0,156.0,130.0,111.0,105.0,109.0,115.0,116.0,114.0,114.0,-0.9760540540007845,0.2175281215581878
102.0,98.0,96.0,126.0,97.0,104.0,132.0,125.0,120.0,123.0,156.0,139.0,144.0,126.0,111.0,93.0,107.0,128.0,149.0,154.0,144.0,134.0,118.0,114.0,117.0,117.0,109.0,120.0,134.0,141.0,140.0,140.0,137.0,128.0,123.0,132.0,137.0,131.0,130.0,131.0,121.0,117.0,123.0,131.0,133.0,132.0,128.0,125.0,127.0,131.0,148.0,107.0,97.0,107.0,104.0,113.0,100.0,106.0,108.0,121.0,119.0,127.0,138.0,151.0,153.0,142.0,108.0,67.0,55.0,55.0,75.0,126.0,163.0,176.0,176.0,173.0,173.0,176.0,176.0,156.0,112.0,61.0,55.0,55.0,55.0,94.0,192.0,205.0,205.0,205.0,182.0,141.0,112.0,93.0,82.0,75.0,72.0,73.0,81.0,93.0,-0.8787883679636594,0.4772116976057565
125.0,95.0,83.0,124.0,107.0,104.0,120.0,128.0,122.0,121.0,153.0,137.0,143.0,133.0,128.0,106.0,109.0,117.0,134.0,143.0,138.0,137.0,127.0,121.0,122.0,123.0,112.0,117.0,130.0,138.0,137.0,136.0,136.0,130.0,122.0,128.0,136.0,131.0,130.0,131.0,125.0,119.0,123.0,127.0,130.0,131.0,129.0,127.0,126.0,128.0,111.0,143.0,120.0,154.0,133.0,141.0,98.0,101.0,119.0,126.0,131.0,129.0,137.0,152.0,190.0,190.0,162.0,103.0,55.0,55.0,55.0,55.0,89.0,159.0,204.0,205.0,205.0,205.0,205.0,68.0,55.0,55.0,55.0,55.0,139.0,205.0,205.0,205.0,183.0,163.0,159.0,161.0,157.0,141.0,120.0,97.0,81.0,75.0,83.0,97.0,-0.7127685276711786,0.7013993341609759
112.0,121.0,170.0,127.0,160.0,164.0,131.0,130.0,119.0,147.0,97.0,128.0,106.0,128.0,120.0,151.0,142.0,138.0,123.0,113.0,122.0,121.0,134.0,134.0,136.0,127.0,142.0,136.0,127.0,118.0,119.0,120.0,120.0,125.0,134.0,131.0,121.0,125.0,127.0,125.0,129.0,137.0,133.0,129.0,126.0,125.0,126.0,129.0,131.0,129.0,169.0,162.0,134.0,105.0,137.0,145.0,139.0,116.0,103.0,108.0,129.0,144.0,148.0,147.0,137.0,141.0,151.0,158.0,154.0,141.0,112.0,94.0,113.0,155.0,189.0,193.0,161.0,99.0,56.0,55.0,103.0,158.0,199.0,205.0,181.0,127.0,77.0,55.0,55.0,55.0,92.0,117.0,135.0,150.0,160.0,168.0,171.0,167.0,158.0,149.0,-0.48973315564581016,0.8718723738375914
55.0,106.0,88.0,185.0,119.0,165.0,159.0,142.0,126.0,114.0,151.0,101.0,132.0,105.0,123.0,102.0,133.0,131.0,145.0,138.0,131.0,132.0,120.0,123.0,122.0,128.0,119.0,136.0,135.0,131.0,121.0,123.0,124.0,122.0,122.0,132.0,133.0,123.0,126.0,126.0,123.0,125.0,134.0,135.0,132.0,128.0,125.0,124.0,127.0,131.0,154.0,137.0,108.0,114.0,99.0,120.0,114.0,124.0,115.0,131.0,125.0,122.0,105.0,92.0,83.0,88.0,101.0,116.0,139.0,163.0,187.0,202.0,201.0,170.0,115.0,63.0,55.0,55.0,55.0,140.0,201.0,205.0,205.0,205.0,174.0,126.0,90.0,72.0,69.0,74.0,81.0,86.0,93.0,100.0,109.0,120.0,131.0,141.0,148.0,153.0,-0.22631222195683195,0.9740548127251164
76.0,159.0,127.0,165.0,127.0,189.0,112.0,138.0,107.0,139.0,109.0,127.0,116.0,97.0,103.0,111.0,141.0,148.0,158.0,139.0,136.0,112.0,115.0,117.0,118.0,120.0,134.0,136.0,128.0,126.0,125.0,129.0,120.0,125.0,133.0,131.0,124.0,127.0,124.0,120.0,125.0,133.0,133.0,136.0,132.0,126.0,121.0,125.0,131.0,135.0,129.0,122.0,122.0,110.0,113.0,123.0,148.0,168.0,166.0,130.0,93.0,67.0,67.0,78.0,85.0,81.0,90.0,134.0,201.0,205.0,205.0,205.0,61.0,55.0,55.0,55.0,74.0,186.0,205.0,205.0,155.0,127.0,137.0,170.0,197.0,194.0,160.0,114.0,79.0,67.0,76.0,92.0,100.0,97.0,94.0,99.0,117.0,140.0,156.0,159.0,0.05705200402595107,0.9983712079365185
55.0,55.0,120.0,152.0,148.0,144.0,164.0,132.0,122.0,117.0,136.0,124.0,123.0,111.0,82.0,76.0,92.0,134.0,168.0,181.0,164.0,140.0,109.0,98.0,102.0,106.0,112.0,128.0,137.0,136.0,132.0,132.0,132.0,122.0,122.0,132.0,134.0,128.0,126.0,123.0,117.0,122.0,133.0,139.0,136.0,129.0,122.0,121.0,128.0,136.0,162.0,149.0,103.0,109.0,139.0,127.0,127.0,139.0,136.0,120.0,111.0,107.0,128.0,160.0,166.0,154.0,150.0,150.0,143.0,134.0,109.0,71.0,55.0,62.0,103.0,160.0,205.0,205.0,170.0,119.0,87.0,84.0,108.0,130.0,122.0,92.0,66.0,65.0,95.0,147.0,191.0,205.0,197.0,173.0,150.0,136.0,134.0,135.0,131.0,121.0,0.33758348814898054,0.9412955904120486
120.0,165.0,133.0,162.0,135.0,182.0,106.0,147.0,117.0,144.0,95.0,125.0,114.0,122.0,135.0,142.0,146.0,127.0,125.0,111.0,127.0,119.0,135.0,134.0,132.0,130.0,142.0,135.0,122.0,119.0,117.0,122.0,119.0,129.0,133.0,128.0,120.0,127.0,125.0,125.0,131.0,136.0,132.0,128.0,126.0,125.0,127.0,130.0,131.0,128.0,130.0,124.0,150.0,147.0,99.0,99.0,100.0,93.0,83.0,102.0,127.0,172.0,196.0,201.0,196.0,176.0,128.0,75.0,55.0,55.0,55.0,73.0,192.0,205.0,205.0,205.0,205.0,205.0,113.0,61.0,55.0,55.0,55.0,55.0,68.0,165.0,204.0,205.0,184.0,141.0,106.0,93.0,100.0,115.0,129.0,133.0,126.0,119.0,117.0,122.0,0.5919638553295518,0.8059645116153524
161.0,168.0,145.0,145.0,169.0,129.0,134.0,125.0,146.0,101.0,116.0,108.0,131.0,148.0,176.0,171.0,138.0,104.0,82.0,98.0,113.0,142.0,150.0,150.0,145.0,155.0,147.0,124.0,109.0,108.0,113.0,117.0,128.0,134.0,129.0,118.0,122.0,128.0,130.0,135.0,140.0,133.0,125.0,123.0,126.0,129.0,133.0,130.0,126.0,124.0,116.0,99.0,132.0,106.0,150.0,127.0,117.0,90.0,101.0,106.0,131.0,134.0,128.0,135.0,148.0,163.0,164.0,147.0,100.0,61.0,55.0,56.0,112.0,167.0,194.0,192.0,178.0,164.0,153.0,145.0,132.0,103.0,71.0,56.0,61.0,92.0,136.0,173.0,189.0,181.0,161.0,140.0,126.0,123.0,122.0,119.0,112.0,104.0,100.0,104.0,0.7983064944658774,0.6022513934343382
172.0,126.0,160.0,164.0,144.0,129.0,112.0,150.0,108.0,133.0,108.0,115.0,92.0,117.0,124.0,149.0,152.0,148.0,146.0,126.0,117.0,110.0,118.0,115.0,134.0,138.0,134.0,125.0,126.0,128.0,125.0,124.0,132.0,135.0,126.0,127.0,126.0,123.0,123.0,133.0,136.0,134.0,130.0,126.0,124.0,128.0,133.0,135.0,134.0,134.0,126.0,107.0,108.0,138.0,152.0,141.0,120.0,130.0,148.0,145.0,122.0,89.0,67.0,73.0,109.0,153.0,183.0,180.0,153.0,125.0,111.0,104.0,91.0,65.0,55.0,55.0,63.0,154.0,205.0,205.0,205.0,194.0,134.0,89.0,60.0,57.0,83.0,123.0,160.0,181.0,182.0,169.0,153.0,140.0,129.0,118.0,106.0,102.0,106.0,114.0,0.9381461832577861,0.34623942415451264
205.0,137.0,117.0,92.0,135.0,92.0,123.0,125.0,146.0,117.0,132.0,132.0,141.0,165.0,179.0,173.0,136.0,104.0,79.0,91.0,103.0,137.0,158.0,161.0,152.0,146.0,132.0,118.0,119.0,124.0,129.0,126.0,133.0,136.0,129.0,122.0,128.0,131.0,133.0,138.0,138.0,127.0,119.0,120.0,126.0,132.0,135.0,130.0,125.0,125.0,142.0,117.0,142.0,147.0,133.0,120.0,111.0,114.0,121.0,119.0,116.0,124.0,142.0,176.0,200.0,196.0,170.0,141.0,104.0,71.0,66.0,75.0,88.0,120.0,171.0,205.0,205.0,205.0,165.0,100.0,56.0,55.0,55.0,94.0,115.0,117.0,107.0,102.0,109.0,127.0,152.0,172.0,177.0,171.0,160.0,148.0,142.0,142.0,140.0,129.0,0.9982529834202784,0.05908452498339624
