Feat_1,Feat_2,Feat_3,Feat_4,Feat_5,Feat_6,Feat_7,Feat_8,Feat_9,Feat_10,Feat_11,Feat_12,Feat_13,Feat_14,Feat_15,Feat_16,Feat_17,Feat_18,Feat_19,Feat_20,Feat_21,Feat_22,Feat_23,Feat_24,Feat_25,Feat_26,Feat_27,Feat_28,Feat_29,Feat_30,Feat_31,Feat_32,Feat_33,Feat_34,Feat_35,Feat_36,Feat_37,Feat_38,Feat_39,Feat_40,Feat_41,Feat_42,Feat_43,Feat_44,Feat_45,Feat_46,Feat_47,Feat_48,Feat_49,Feat_50,Feat_51,Feat_52,Feat_53,Feat_54,Feat_55,Feat_56,Feat_57,Feat_58,Feat_59,Feat_60,Feat_61,Feat_62,Feat_63,Feat_64,Feat_65,Feat_66,Feat_67,Feat_68,Feat_69,Feat_70,Feat_71,Feat_72,Feat_73,Feat_74,Feat_75,Feat_76,Feat_77,Feat_78,Feat_79,Feat_80,Feat_81,Feat_82,Feat_83,Feat_84,Feat_85,Feat_86,Feat_87,Feat_88,Feat_89,Feat_90,Feat_91,Feat_92,Feat_93,Feat_94,Feat_95,Feat_96,Feat_97,Feat_98,Feat_99,Feat_100,Label_Sin,Label_Cos
130.0,175.0,125.0,164.0,164.0,137.0,128.0,123.0,144.0,100.0,124.0,107.0,128.0,127.0,160.0,149.0,136.0,115.0,108.0,120.0,125.0,137.0,137.0,137.0,128.0,143.0,138.0,128.0,118.0,119.0,119.0,120.0,125.0,135.0,131.0,121.0,125.0,128.0,126.0,130.0,138.0,134.0,129.0,127.0,126.0,127.0,130.0,131.0,129.0,128.0,122.0,125.0,129.0,146.0,152.0,132.0,127.0,137.0,164.0,160.0,115.0,55.0,55.0,55.0,59.0,138.0,149.0,136.0,140.0,173.0,205.0,205.0,146.0,55.0,55.0,55.0,55.0,91.0,205.0,205.0,205.0,165.0,131.0,140.0,175.0,200.0,191.0,146.0,90.0,55.0,55.0,55.0,90.0,107.0,108.0,103.0,108.0,126.0,150.0,164.0,0.8747409769451922,0.484590779166268
118.0,150.0,147.0,142.0,177.0,124.0,138.0,108.0,151.0,103.0,132.0,110.0,107.0,97.0,114.0,134.0,148.0,157.0,143.0,141.0,116.0,116.0,115.0,120.0,117.0,134.0,136.0,131.0,126.0,126.0,129.0,123.0,124.0,132.0,134.0,125.0,127.0,126.0,121.0,125.0,134.0,136.0,134.0,129.0,125.0,123.0,128.0,133.0,135.0,134.0,143.0,152.0,90.0,112.0,106.0,150.0,149.0,153.0,142.0,144.0,154.0,156.0,156.0,135.0,110.0,91.0,123.0,171.0,205.0,205.0,158.0,93.0,55.0,55.0,106.0,169.0,205.0,205.0,158.0,93.0,55.0,55.0,55.0,98.0,125.0,130.0,124.0,124.0,136.0,155.0,171.0,176.0,168.0,156.0,147.0,141.0,139.0,135.0,128.0,119.0,0.9702999004601658,0.24190515324604453
58.0,123.0,140.0,158.0,138.0,175.0,123.0,129.0,111.0,141.0,116.0,125.0,112.0,89.0,85.0,96.0,134.0,160.0,174.0,158.0,142.0,111.0,104.0,106.0,110.0,114.0,129.0,136.0,133.0,131.0,131.0,132.0,122.0,123.0,132.0,133.0,126.0,126.0,122.0,118.0,128.0,138.0,138.0,131.0,126.0,122.0,124.0,131.0,136.0,137.0,88.0,100.0,120.0,108.0,141.0,136.0,114.0,82.0,70.0,68.0,87.0,106.0,121.0,149.0,182.0,205.0,205.0,189.0,127.0,60.0,55.0,55.0,55.0,75.0,203.0,205.0,205.0,205.0,205.0,164.0,85.0,55.0,55.0,55.0,55.0,68.0,150.0,166.0,157.0,138.0,122.0,117.0,123.0,134.0,142.0,142.0,133.0,123.0,116.0,116.0,0.999851436135468,-0.017236753111946636
150.0,172.0,120.0,160.0,157.0,146.0,125.0,135.0,138.0,105.0,115.0,113.0,132.0,137.0,166.0,155.0,137.0,110.0,102.0,111.0,122.0,138.0,145.0,144.0,135.0,146.0,141.0,127.0,115.0,116.0,117.0,119.0,125.0,134.0,131.0,121.0,124.0,128.0,128.0,132.0,138.0,134.0,128.0,126.0,126.0,128.0,131.0,131.0,128.0,126.0,156.0,113.0,96.0,116.0,146.0,166.0,145.0,99.0,66.0,71.0,98.0,119.0,114.0,101.0,110.0,152.0,205.0,205.0,205.0,103.0,55.0,55.0,55.0,107.0,205.0,205.0,198.0,130.0,101.0,113.0,153.0,186.0,185.0,151.0,104.0,69.0,61.0,77.0,102.0,117.0,116.0,108.0,107.0,120.0,142.0,157.0,158.0,145.0,131.0,125.0,0.9613852573951134,-0.2752060807164907
55.0,114.0,184.0,130.0,166.0,148.0,166.0,109.0,141.0,133.0,130.0,103.0,117.0,122.0,129.0,156.0,154.0,148.0,117.0,110.0,105.0,123.0,128.0,143.0,143.0,136.0,140.0,143.0,133.0,118.0,118.0,116.0,120.0,120.0,132.0,134.0,125.0,121.0,128.0,127.0,129.0,137.0,137.0,130.0,127.0,126.0,127.0,130.0,131.0,130.0,151.0,160.0,150.0,150.0,129.0,124.0,113.0,108.0,137.0,176.0,183.0,171.0,161.0,151.0,139.0,124.0,89.0,55.0,55.0,70.0,152.0,205.0,205.0,205.0,141.0,78.0,58.0,79.0,110.0,107.0,69.0,55.0,55.0,118.0,204.0,205.0,205.0,205.0,119.0,80.0,81.0,111.0,145.0,160.0,151.0,128.0,111.0,110.0,126.0,145.0,0.8575181345568318,-0.514453738353772
205.0,205.0,133.0,122.0,86.0,137.0,88.0,128.0,125.0,142.0,115.0,131.0,136.0,140.0,166.0,174.0,169.0,130.0,102.0,78.0,94.0,109.0,142.0,157.0,155.0,147.0,143.0,130.0,117.0,120.0,124.0,127.0,124.0,133.0,135.0,127.0,122.0,128.0,131.0,132.0,137.0,136.0,125.0,118.0,119.0,126.0,133.0,136.0,131.0,123.0,133.0,178.0,137.0,84.0,77.0,122.0,142.0,151.0,151.0,152.0,168.0,172.0,151.0,107.0,65.0,55.0,55.0,111.0,185.0,205.0,205.0,205.0,205.0,102.0,68.0,55.0,55.0,55.0,55.0,126.0,174.0,205.0,205.0,205.0,177.0,118.0,66.0,55.0,55.0,55.0,65.0,120.0,141.0,152.0,156.0,159.0,165.0,170.0,170.0,164.0,0.6953159216496072,-0.7187042292212822
205.0,126.0,99.0,96.0,125.0,105.0,98.0,126.0,129.0,125.0,119.0,153.0,137.0,145.0,135.0,129.0,107.0,109.0,118.0,134.0,143.0,138.0,138.0,127.0,122.0,123.0,124.0,112.0,118.0,130.0,138.0,138.0,136.0,137.0,130.0,123.0,128.0,136.0,131.0,130.0,132.0,125.0,119.0,123.0,128.0,130.0,132.0,130.0,127.0,126.0,92.0,130.0,113.0,109.0,134.0,138.0,103.0,81.0,108.0,112.0,142.0,133.0,136.0,139.0,167.0,170.0,157.0,115.0,64.0,55.0,55.0,92.0,154.0,198.0,200.0,183.0,166.0,157.0,148.0,138.0,117.0,83.0,57.0,55.0,76.0,116.0,162.0,192.0,197.0,183.0,160.0,137.0,125.0,119.0,113.0,103.0,96.0,93.0,98.0,108.0,0.48581288176130155,-0.8740628375092833
169.0,128.0,77.0,126.0,108.0,103.0,113.0,134.0,130.0,114.0,144.0,135.0,145.0,141.0,147.0,122.0,117.0,110.0,119.0,128.0,131.0,137.0,136.0,131.0,128.0,131.0,118.0,115.0,125.0,134.0,135.0,133.0,135.0,134.0,124.0,124.0,133.0,132.0,130.0,133.0,130.0,121.0,121.0,124.0,128.0,131.0,132.0,129.0,125.0,126.0,127.0,120.0,141.0,149.0,132.0,122.0,143.0,152.0,131.0,95.0,62.0,57.0,97.0,157.0,196.0,194.0,158.0,121.0,104.0,102.0,92.0,61.0,55.0,55.0,55.0,159.0,205.0,205.0,205.0,205.0,132.0,80.0,55.0,55.0,62.0,126.0,169.0,193.0,193.0,177.0,159.0,141.0,124.0,109.0,101.0,102.0,112.0,120.0,120.0,110.0,0.24326105016568852,-0.969960855639178
205.0,159.0,115.0,75.0,134.0,101.0,107.0,108.0,139.0,123.0,119.0,143.0,140.0,144.0,137.0,136.0,110.0,110.0,112.0,130.0,139.0,139.0,136.0,131.0,123.0,123.0,125.0,114.0,114.0,127.0,137.0,137.0,136.0,136.0,133.0,122.0,124.0,133.0,133.0,134.0,137.0,128.0,115.0,118.0,125.0,132.0,134.0,132.0,127.0,125.0,148.0,146.0,142.0,137.0,102.0,119.0,104.0,116.0,116.0,121.0,118.0,143.0,178.0,205.0,205.0,176.0,139.0,95.0,63.0,56.0,76.0,93.0,127.0,179.0,205.0,205.0,205.0,160.0,83.0,55.0,55.0,55.0,104.0,125.0,118.0,95.0,90.0,108.0,139.0,167.0,186.0,191.0,179.0,161.0,144.0,133.0,129.0,127.0,121.0,112.0,-0.015839300580500038,-0.9998745504097605
95.0,96.0,94.0,126.0,89.0,115.0,131.0,127.0,114.0,130.0,156.0,146.0,144.0,114.0,93.0,77.0,104.0,139.0,169.0,168.0,152.0,130.0,109.0,106.0,110.0,110.0,106.0,122.0,138.0,146.0,144.0,144.0,138.0,126.0,124.0,135.0,138.0,132.0,129.0,125.0,118.0,119.0,128.0,133.0,133.0,130.0,126.0,126.0,130.0,134.0,143.0,96.0,65.0,98.0,141.0,131.0,126.0,119.0,114.0,102.0,100.0,94.0,104.0,110.0,114.0,132.0,162.0,183.0,182.0,161.0,117.0,78.0,62.0,68.0,88.0,123.0,158.0,186.0,205.0,205.0,205.0,184.0,125.0,61.0,55.0,55.0,55.0,98.0,170.0,188.0,167.0,135.0,115.0,112.0,119.0,128.0,132.0,128.0,121.0,117.0,-0.2738621382237497,-0.9617689583509731
102.0,86.0,118.0,111.0,99.0,124.0,129.0,129.0,114.0,150.0,133.0,144.0,141.0,139.0,119.0,112.0,113.0,122.0,134.0,132.0,138.0,132.0,127.0,127.0,128.0,115.0,116.0,128.0,135.0,136.0,134.0,136.0,132.0,123.0,126.0,135.0,131.0,130.0,133.0,127.0,120.0,121.0,126.0,129.0,132.0,131.0,128.0,125.0,127.0,128.0,128.0,120.0,128.0,140.0,145.0,147.0,141.0,128.0,123.0,114.0,94.0,71.0,62.0,78.0,124.0,178.0,205.0,205.0,178.0,140.0,101.0,73.0,56.0,55.0,56.0,106.0,157.0,198.0,205.0,205.0,188.0,156.0,129.0,111.0,104.0,105.0,108.0,107.0,104.0,101.0,102.0,111.0,124.0,134.0,140.0,141.0,141.0,141.0,142.0,139.0,-0.5132547313789165,-0.8582363198543604
93.0,127.0,107.0,95.0,120.0,131.0,132.0,116.0,151.0,132.0,144.0,140.0,140.0,118.0,113.0,113.0,123.0,134.0,133.0,139.0,133.0,127.0,127.0,128.0,115.0,116.0,128.0,135.0,136.0,134.0,137.0,132.0,123.0,126.0,135.0,131.0,130.0,133.0,128.0,120.0,122.0,126.0,129.0,131.0,129.0,125.0,128.0,132.0,132.0,127.0,153.0,174.0,160.0,135.0,127.0,157.0,150.0,145.0,114.0,129.0,140.0,166.0,149.0,115.0,85.0,94.0,125.0,152.0,174.0,167.0,141.0,129.0,155.0,178.0,174.0,131.0,71.0,55.0,55.0,55.0,99.0,193.0,205.0,205.0,205.0,204.0,104.0,55.0,55.0,55.0,55.0,94.0,122.0,146.0,163.0,173.0,174.0,167.0,159.0,155.0,-0.7177317235960629,-0.6963197347080038
113.0,116.0,98.0,128.0,86.0,133.0,126.0,138.0,113.0,141.0,135.0,141.0,161.0,158.0,150.0,119.0,106.0,95.0,111.0,118.0,142.0,148.0,144.0,141.0,137.0,123.0,116.0,125.0,128.0,131.0,127.0,135.0,133.0,124.0,124.0,132.0,130.0,132.0,136.0,132.0,122.0,119.0,123.0,127.0,133.0,134.0,129.0,123.0,123.0,123.0,168.0,127.0,109.0,113.0,108.0,113.0,98.0,93.0,102.0,112.0,122.0,147.0,175.0,183.0,175.0,143.0,98.0,67.0,62.0,75.0,103.0,140.0,171.0,197.0,205.0,205.0,205.0,160.0,95.0,55.0,55.0,55.0,58.0,146.0,177.0,175.0,153.0,130.0,117.0,114.0,121.0,129.0,130.0,126.0,120.0,118.0,118.0,122.0,127.0,130.0,-0.8733829906721737,-0.48703403536563
85.0,142.0,87.0,134.0,72.0,136.0,130.0,127.0,116.0,138.0,162.0,125.0,138.0,114.0,132.0,124.0,161.0,150.0,138.0,107.0,99.0,108.0,122.0,140.0,143.0,137.0,121.0,136.0,139.0,137.0,129.0,128.0,124.0,122.0,125.0,135.0,134.0,123.0,125.0,126.0,128.0,130.0,135.0,125.0,122.0,124.0,129.0,131.0,131.0,128.0,132.0,94.0,88.0,101.0,118.0,105.0,100.0,103.0,116.0,125.0,129.0,136.0,151.0,160.0,152.0,123.0,75.0,55.0,55.0,55.0,114.0,162.0,178.0,173.0,168.0,173.0,181.0,183.0,169.0,127.0,70.0,55.0,55.0,55.0,70.0,185.0,205.0,205.0,205.0,205.0,145.0,108.0,86.0,74.0,68.0,66.0,68.0,77.0,91.0,107.0,-0.969619916089046,-0.2446164718972772
55.0,55.0,149.0,139.0,153.0,139.0,167.0,127.0,123.0,121.0,131.0,122.0,121.0,110.0,81.0,81.0,96.0,141.0,168.0,178.0,159.0,135.0,107.0,100.0,105.0,107.0,113.0,128.0,136.0,138.0,136.0,134.0,127.0,117.0,123.0,135.0,135.0,128.0,126.0,121.0,116.0,124.0,135.0,139.0,135.0,128.0,121.0,122.0,130.0,137.0,114.0,111.0,134.0,148.0,155.0,148.0,116.0,97.0,100.0,117.0,126.0,136.0,141.0,152.0,178.0,204.0,193.0,137.0,64.0,55.0,55.0,55.0,57.0,133.0,205.0,205.0,205.0,205.0,205.0,78.0,55.0,55.0,55.0,55.0,81.0,205.0,205.0,205.0,205.0,182.0,127.0,123.0,133.0,134.0,121.0,98.0,80.0,77.0,88.0,104.0,-0.9998957115212597,0.014441817108444938
55.0,55.0,109.0,152.0,151.0,139.0,167.0,129.0,128.0,113.0,141.0,119.0,124.0,110.0,86.0,76.0,95.0,135.0,165.0,175.0,159.0,141.0,113.0,103.0,105.0,108.0,110.0,125.0,136.0,136.0,132.0,132.0,133.0,123.0,121.0,132.0,135.0,128.0,126.0,123.0,118.0,121.0,132.0,138.0,136.0,130.0,123.0,121.0,128.0,135.0,131.0,132.0,180.0,158.0,117.0,111.0,149.0,137.0,118.0,103.0,97.0,120.0,148.0,159.0,144.0,134.0,134.0,152.0,161.0,157.0,136.0,105.0,89.0,115.0,171.0,205.0,202.0,154.0,89.0,55.0,55.0,101.0,166.0,205.0,205.0,183.0,115.0,59.0,55.0,55.0,55.0,93.0,127.0,143.0,156.0,166.0,172.0,173.0,167.0,154.0,-0.9621507805798007,0.2725176607665642
94.0,199.0,110.0,180.0,129.0,169.0,104.0,146.0,136.0,125.0,109.0,110.0,124.0,113.0,153.0,145.0,153.0,120.0,119.0,113.0,127.0,128.0,137.0,136.0,128.0,136.0,140.0,134.0,120.0,121.0,119.0,122.0,120.0,133.0,134.0,125.0,123.0,128.0,126.0,127.0,136.0,136.0,131.0,128.0,126.0,126.0,129.0,131.0,131.0,128.0,125.0,115.0,105.0,106.0,119.0,122.0,128.0,119.0,133.0,120.0,115.0,92.0,81.0,75.0,90.0,108.0,133.0,163.0,191.0,205.0,205.0,179.0,126.0,70.0,55.0,55.0,55.0,105.0,205.0,205.0,205.0,205.0,198.0,123.0,82.0,61.0,59.0,67.0,77.0,86.0,93.0,102.0,112.0,124.0,134.0,143.0,149.0,154.0,156.0,155.0,-0.858952828666316,0.51205472180826
112.0,196.0,122.0,169.0,152.0,156.0,117.0,133.0,145.0,119.0,110.0,103.0,126.0,134.0,177.0,171.0,155.0,108.0,88.0,91.0,114.0,136.0,148.0,149.0,140.0,149.0,148.0,135.0,116.0,112.0,111.0,114.0,120.0,134.0,134.0,122.0,120.0,125.0,127.0,132.0,140.0,137.0,128.0,123.0,124.0,128.0,132.0,132.0,128.0,124.0,145.0,122.0,102.0,127.0,158.0,188.0,167.0,115.0,66.0,55.0,55.0,79.0,83.0,76.0,101.0,169.0,205.0,205.0,205.0,205.0,55.0,55.0,55.0,55.0,173.0,205.0,205.0,187.0,127.0,120.0,151.0,193.0,205.0,181.0,128.0,79.0,56.0,59.0,82.0,100.0,104.0,98.0,97.0,110.0,135.0,157.0,164.0,155.0,138.0,126.0,-0.6973221875699789,0.7167578159480503
205.0,157.0,99.0,98.0,116.0,115.0,94.0,126.0,126.0,131.0,115.0,150.0,133.0,143.0,145.0,141.0,124.0,112.0,113.0,118.0,131.0,130.0,140.0,135.0,129.0,130.0,129.0,116.0,117.0,128.0,134.0,135.0,132.0,136.0,132.0,123.0,126.0,134.0,130.0,131.0,133.0,127.0,119.0,119.0,123.0,130.0,138.0,137.0,128.0,120.0,129.0,170.0,145.0,157.0,113.0,127.0,115.0,114.0,120.0,162.0,179.0,172.0,164.0,155.0,148.0,132.0,108.0,62.0,55.0,55.0,118.0,191.0,205.0,205.0,200.0,102.0,62.0,68.0,98.0,113.0,90.0,58.0,55.0,89.0,159.0,205.0,205.0,205.0,157.0,106.0,88.0,102.0,132.0,153.0,154.0,135.0,114.0,104.0,114.0,133.0,-0.4882542375938608,0.8727014377618716
205.0,181.0,150.0,79.0,123.0,110.0,108.0,104.0,135.0,131.0,117.0,137.0,136.0,144.0,141.0,157.0,135.0,128.0,110.0,110.0,115.0,124.0,135.0,141.0,138.0,132.0,136.0,124.0,117.0,122.0,131.0,133.0,131.0,133.0,136.0,127.0,122.0,131.0,133.0,129.0,134.0,133.0,124.0,120.0,122.0,127.0,131.0,133.0,130.0,126.0,201.0,138.0,87.0,101.0,77.0,85.0,100.0,122.0,149.0,175.0,186.0,190.0,190.0,157.0,101.0,55.0,55.0,55.0,56.0,161.0,205.0,205.0,205.0,205.0,205.0,62.0,55.0,55.0,55.0,55.0,58.0,153.0,205.0,205.0,205.0,159.0,102.0,69.0,68.0,89.0,115.0,133.0,135.0,125.0,117.0,118.0,128.0,142.0,153.0,156.0,-0.24597141579312964,0.969277082475761
162.0,197.0,190.0,124.0,95.0,119.0,106.0,106.0,102.0,147.0,120.0,123.0,127.0,152.0,141.0,142.0,135.0,112.0,107.0,110.0,130.0,140.0,144.0,137.0,135.0,123.0,121.0,125.0,118.0,112.0,123.0,136.0,139.0,138.0,137.0,137.0,126.0,124.0,134.0,136.0,130.0,132.0,130.0,121.0,120.0,126.0,130.0,132.0,132.0,129.0,102.0,118.0,127.0,121.0,134.0,133.0,107.0,89.0,91.0,110.0,136.0,143.0,136.0,141.0,159.0,171.0,162.0,121.0,65.0,55.0,55.0,73.0,161.0,205.0,205.0,188.0,162.0,150.0,145.0,134.0,101.0,59.0,55.0,55.0,86.0,154.0,195.0,204.0,182.0,147.0,119.0,108.0,112.0,122.0,126.0,119.0,109.0,103.0,106.0,117.0,0.013044305425631307,0.9999149194286296
84.0,98.0,109.0,106.0,106.0,143.0,119.0,125.0,126.0,152.0,135.0,141.0,127.0,106.0,97.0,108.0,133.0,148.0,152.0,140.0,132.0,116.0,116.0,119.0,115.0,110.0,123.0,136.0,140.0,139.0,138.0,136.0,125.0,124.0,133.0,136.0,129.0,130.0,127.0,119.0,120.0,126.0,131.0,131.0,130.0,127.0,126.0,128.0,131.0,131.0,124.0,119.0,124.0,154.0,143.0,124.0,134.0,152.0,140.0,111.0,75.0,56.0,76.0,129.0,182.0,201.0,178.0,137.0,110.0,102.0,98.0,77.0,55.0,55.0,55.0,101.0,201.0,205.0,205.0,205.0,158.0,100.0,59.0,55.0,55.0,107.0,155.0,185.0,192.0,180.0,162.0,146.0,131.0,117.0,107.0,104.0,108.0,115.0,117.0,114.0,0.2711726509712364,0.9625307233357447
205.0,183.0,145.0,94.0,114.0,117.0,96.0,122.0,132.0,141.0,112.0,143.0,133.0,146.0,149.0,161.0,142.0,128.0,111.0,105.0,115.0,120.0,139.0,144.0,143.0,137.0,139.0,125.0,118.0,124.0,131.0,133.0,130.0,135.0,136.0,127.0,123.0,133.0,132.0,131.0,135.0,134.0,124.0,121.0,123.0,128.0,133.0,135.0,131.0,125.0,174.0,145.0,121.0,146.0,138.0,124.0,116.0,106.0,108.0,117.0,119.0,119.0,137.0,172.0,205.0,205.0,179.0,142.0,108.0,73.0,59.0,70.0,87.0,117.0,170.0,205.0,205.0,205.0,176.0,97.0,55.0,55.0,55.0,80.0,119.0,124.0,111.0,101.0,108.0,128.0,154.0,176.0,185.0,177.0,161.0,147.0,138.0,134.0,131.0,126.0,0.5108537119858734,0.8596676595930862
198.0,172.0,130.0,92.0,129.0,101.0,107.0,104.0,147.0,122.0,122.0,133.0,148.0,143.0,141.0,139.0,113.0,111.0,111.0,130.0,137.0,141.0,137.0,135.0,125.0,123.0,127.0,118.0,114.0,125.0,136.0,138.0,137.0,137.0,137.0,125.0,124.0,134.0,135.0,131.0,133.0,130.0,121.0,121.0,126.0,130.0,132.0,132.0,129.0,127.0,145.0,116.0,111.0,124.0,127.0,129.0,112.0,111.0,122.0,132.0,131.0,124.0,114.0,108.0,108.0,105.0,106.0,109.0,113.0,127.0,155.0,178.0,181.0,167.0,141.0,110.0,91.0,90.0,96.0,109.0,133.0,161.0,184.0,196.0,192.0,169.0,138.0,111.0,92.0,82.0,83.0,90.0,98.0,106.0,111.0,116.0,122.0,131.0,141.0,147.0,0.7157825081797118,0.6983232782773039
170.0,142.0,91.0,120.0,117.0,97.0,115.0,128.0,136.0,111.0,146.0,139.0,148.0,142.0,154.0,136.0,127.0,113.0,108.0,115.0,120.0,137.0,143.0,142.0,135.0,137.0,123.0,116.0,123.0,131.0,133.0,130.0,134.0,135.0,126.0,123.0,132.0,132.0,130.0,134.0,133.0,123.0,121.0,123.0,127.0,132.0,134.0,130.0,125.0,124.0,138.0,94.0,72.0,84.0,125.0,153.0,153.0,146.0,152.0,162.0,171.0,153.0,104.0,55.0,55.0,55.0,55.0,159.0,205.0,205.0,205.0,205.0,96.0,55.0,55.0,55.0,55.0,63.0,138.0,177.0,198.0,199.0,185.0,162.0,136.0,116.0,109.0,112.0,119.0,121.0,115.0,105.0,100.0,104.0,117.0,130.0,139.0,143.0,143.0,142.0,0.8720181801097348,0.4894734860624283
197.0,135.0,79.0,95.0,127.0,100.0,106.0,112.0,142.0,108.0,129.0,143.0,156.0,142.0,130.0,104.0,80.0,89.0,119.0,160.0,170.0,163.0,138.0,119.0,104.0,110.0,111.0,107.0,112.0,131.0,143.0,145.0,145.0,141.0,132.0,122.0,130.0,138.0,135.0,130.0,128.0,121.0,117.0,123.0,131.0,134.0,132.0,128.0,125.0,128.0,151.0,171.0,161.0,126.0,120.0,156.0,155.0,147.0,117.0,133.0,135.0,157.0,147.0,121.0,92.0,92.0,115.0,142.0,168.0,173.0,151.0,128.0,143.0,168.0,172.0,140.0,87.0,55.0,55.0,55.0,69.0,184.0,205.0,205.0,205.0,205.0,106.0,56.0,55.0,55.0,55.0,97.0,121.0,145.0,162.0,166.0,165.0,160.0,157.0,154.0,0.9689323554690169,0.24732587920648869
55.0,83.0,70.0,196.0,107.0,176.0,140.0,163.0,111.0,129.0,140.0,114.0,123.0,107.0,126.0,100.0,136.0,127.0,148.0,134.0,136.0,128.0,125.0,121.0,124.0,129.0,120.0,134.0,136.0,133.0,121.0,123.0,123.0,124.0,121.0,131.0,134.0,125.0,124.0,127.0,124.0,124.0,134.0,135.0,133.0,129.0,126.0,124.0,127.0,131.0,134.0,111.0,112.0,112.0,119.0,102.0,89.0,93.0,110.0,119.0,140.0,166.0,181.0,179.0,156.0,113.0,75.0,62.0,68.0,91.0,126.0,161.0,188.0,205.0,205.0,205.0,179.0,118.0,57.0,55.0,55.0,55.0,103.0,169.0,183.0,167.0,138.0,117.0,111.0,117.0,128.0,132.0,129.0,122.0,117.0,116.0,121.0,126.0,129.0,130.0,0.9999321740943493,-0.011646768261968667
139.0,160.0,125.0,176.0,148.0,132.0,120.0,143.0,122.0,104.0,117.0,122.0,135.0,136.0,149.0,123.0,115.0,108.0,124.0,135.0,141.0,141.0,136.0,127.0,126.0,138.0,130.0,118.0,117.0,121.0,122.0,125.0,131.0,135.0,126.0,121.0,129.0,130.0,128.0,133.0,136.0,129.0,127.0,128.0,128.0,128.0,130.0,129.0,128.0,130.0,98.0,105.0,85.0,109.0,132.0,126.0,109.0,93.0,102.0,103.0,129.0,127.0,137.0,142.0,158.0,160.0,151.0,115.0,67.0,55.0,55.0,55.0,130.0,181.0,197.0,192.0,177.0,169.0,170.0,172.0,148.0,93.0,55.0,55.0,55.0,55.0,145.0,205.0,205.0,205.0,205.0,127.0,97.0,90.0,93.0,91.0,84.0,77.0,77.0,89.0,0.9629087858766175,-0.2698271114651348
150.0,128.0,89.0,136.0,109.0,95.0,109.0,132.0,134.0,118.0,147.0,134.0,143.0,139.0,147.0,122.0,118.0,111.0,120.0,128.0,131.0,138.0,137.0,131.0,127.0,130.0,118.0,116.0,125.0,134.0,135.0,133.0,135.0,134.0,125.0,124.0,134.0,132.0,130.0,133.0,130.0,121.0,121.0,124.0,129.0,132.0,133.0,129.0,125.0,126.0,88.0,95.0,114.0,161.0,176.0,182.0,151.0,105.0,82.0,87.0,95.0,91.0,96.0,114.0,160.0,205.0,205.0,205.0,205.0,55.0,55.0,55.0,55.0,55.0,136.0,205.0,205.0,205.0,205.0,205.0,205.0,55.0,55.0,55.0,55.0,78.0,205.0,205.0,205.0,205.0,123.0,120.0,117.0,129.0,136.0,126.0,103.0,83.0,77.0,86.0,0.8603808112382988,-0.509651704257846
152.0,205.0,157.0,130.0,88.0,127.0,103.0,101.0,116.0,140.0,130.0,115.0,143.0,137.0,146.0,142.0,145.0,119.0,116.0,112.0,123.0,132.0,133.0,138.0,135.0,130.0,127.0,130.0,118.0,116.0,126.0,135.0,136.0,135.0,136.0,135.0,124.0,125.0,135.0,133.0,131.0,133.0,130.0,120.0,121.0,125.0,130.0,132.0,133.0,129.0,144.0,142.0,159.0,96.0,130.0,133.0,143.0,120.0,112.0,95.0,109.0,134.0,148.0,152.0,138.0,135.0,142.0,158.0,159.0,148.0,113.0,83.0,92.0,144.0,191.0,203.0,172.0,109.0,57.0,55.0,108.0,171.0,205.0,205.0,161.0,94.0,55.0,55.0,55.0,93.0,124.0,133.0,136.0,144.0,153.0,160.0,164.0,164.0,154.0,139.0,0.6993230048744699,-0.7148058021961925
200.0,136.0,73.0,121.0,111.0,107.0,109.0,135.0,127.0,115.0,140.0,138.0,144.0,140.0,151.0,127.0,121.0,110.0,115.0,123.0,127.0,136.0,139.0,134.0,129.0,133.0,120.0,115.0,123.0,132.0,135.0,132.0,134.0,135.0,125.0,123.0,132.0,132.0,130.0,133.0,131.0,122.0,121.0,123.0,127.0,131.0,133.0,129.0,126.0,125.0,135.0,107.0,102.0,106.0,130.0,118.0,110.0,103.0,119.0,128.0,134.0,121.0,105.0,87.0,76.0,79.0,91.0,111.0,135.0,167.0,193.0,205.0,203.0,174.0,121.0,66.0,55.0,55.0,55.0,134.0,205.0,205.0,205.0,205.0,169.0,117.0,81.0,70.0,67.0,69.0,72.0,76.0,85.0,101.0,113.0,122.0,134.0,148.0,158.0,161.0,0.4906917783896469,-0.871333219050442
