Feat_1,Feat_2,Feat_3,Feat_4,Feat_5,Feat_6,Feat_7,Feat_8,Feat_9,Feat_10,Feat_11,Feat_12,Feat_13,Feat_14,Feat_15,Feat_16,Feat_17,Feat_18,Feat_19,Feat_20,Feat_21,Feat_22,Feat_23,Feat_24,Feat_25,Feat_26,Feat_27,Feat_28,Feat_29,Feat_30,Feat_31,Feat_32,Feat_33,Feat_34,Feat_35,Feat_36,Feat_37,Feat_38,Feat_39,Feat_40,Feat_41,Feat_42,Feat_43,Feat_44,Feat_45,Feat_46,Feat_47,Feat_48,Feat_49,Feat_50,Feat_51,Feat_52,Feat_53,Feat_54,Feat_55,Feat_56,Feat_57,Feat_58,Feat_59,Feat_60,Feat_61,Feat_62,Feat_63,Feat_64,Feat_65,Feat_66,Feat_67,Feat_68,Feat_69,Feat_70,Feat_71,Feat_72,Feat_73,Feat_74,Feat_75,Feat_76,Feat_77,Feat_78,Feat_79,Feat_80,Feat_81,Feat_82,Feat_83,Feat_84,Feat_85,Feat_86,Feat_87,Feat_88,Feat_89,Feat_90,Feat_91,Feat_92,Feat_93,Feat_94,Feat_95,Feat_96,Feat_97,Feat_98,Feat_99,Feat_100,Label_Sin,Label_Cos
55.0,55.0,76.0,187.0,129.0,165.0,138.0,162.0,113.0,124.0,132.0,118.0,123.0,111.0,104.0,77.0,99.0,113.0,159.0,171.0,166.0,143.0,120.0,101.0,103.0,111.0,111.0,125.0,134.0,135.0,130.0,130.0,128.0,126.0,120.0,128.0,135.0,129.0,125.0,125.0,120.0,120.0,132.0,137.0,136.0,130.0,123.0,119.0,126.0,135.0,127.0,116.0,82.0,128.0,118.0,138.0,133.0,131.0,109.0,100.0,96.0,105.0,129.0,135.0,135.0,134.0,150.0,161.0,168.0,148.0,105.0,62.0,55.0,64.0,119.0,172.0,200.0,197.0,177.0,156.0,138.0,126.0,112.0,92.0,73.0,70.0,87.0,117.0,148.0,167.0,167.0,152.0,132.0,120.0,118.0,125.0,132.0,131.0,125.0,116.0,-0.8970962581716702,-0.44183515429896253
96.0,129.0,184.0,123.0,176.0,146.0,153.0,105.0,143.0,132.0,116.0,108.0,116.0,127.0,135.0,164.0,147.0,140.0,109.0,106.0,111.0,127.0,133.0,142.0,141.0,133.0,144.0,139.0,125.0,114.0,116.0,115.0,121.0,125.0,134.0,131.0,121.0,123.0,128.0,128.0,130.0,136.0,132.0,130.0,129.0,126.0,122.0,126.0,129.0,129.0,142.0,98.0,91.0,73.0,89.0,133.0,168.0,173.0,148.0,112.0,109.0,131.0,139.0,121.0,95.0,73.0,83.0,147.0,205.0,205.0,205.0,122.0,55.0,55.0,55.0,55.0,70.0,184.0,205.0,205.0,205.0,205.0,92.0,55.0,55.0,55.0,55.0,75.0,180.0,205.0,205.0,205.0,172.0,135.0,120.0,124.0,131.0,126.0,111.0,93.0,-0.9872432203135671,-0.15921942075292655
108.0,55.0,60.0,120.0,189.0,116.0,181.0,136.0,169.0,97.0,149.0,125.0,120.0,105.0,117.0,124.0,126.0,154.0,138.0,143.0,117.0,120.0,116.0,129.0,125.0,136.0,136.0,130.0,141.0,139.0,128.0,115.0,119.0,116.0,123.0,123.0,133.0,132.0,124.0,123.0,128.0,127.0,129.0,137.0,134.0,128.0,126.0,125.0,125.0,129.0,158.0,110.0,87.0,100.0,111.0,103.0,104.0,106.0,114.0,125.0,130.0,137.0,151.0,152.0,138.0,116.0,89.0,71.0,73.0,94.0,124.0,163.0,196.0,204.0,183.0,143.0,91.0,57.0,62.0,111.0,168.0,201.0,190.0,137.0,79.0,55.0,62.0,109.0,158.0,184.0,179.0,154.0,128.0,113.0,108.0,107.0,108.0,109.0,112.0,116.0,-0.9907087800169248,0.13600041616618874
174.0,146.0,155.0,148.0,171.0,109.0,147.0,122.0,132.0,95.0,128.0,119.0,134.0,150.0,151.0,144.0,122.0,115.0,108.0,128.0,126.0,142.0,139.0,136.0,138.0,144.0,131.0,118.0,118.0,116.0,121.0,123.0,133.0,134.0,127.0,122.0,129.0,128.0,129.0,136.0,136.0,129.0,126.0,126.0,126.0,130.0,132.0,130.0,128.0,129.0,139.0,127.0,117.0,108.0,116.0,136.0,123.0,113.0,105.0,108.0,116.0,121.0,121.0,123.0,126.0,122.0,112.0,96.0,83.0,84.0,96.0,114.0,135.0,160.0,183.0,198.0,199.0,180.0,136.0,85.0,55.0,55.0,55.0,113.0,186.0,205.0,205.0,205.0,186.0,137.0,103.0,82.0,75.0,73.0,74.0,77.0,83.0,93.0,106.0,120.0,-0.9084727264703905,0.4179441413149071
69.0,55.0,89.0,163.0,138.0,155.0,155.0,158.0,121.0,114.0,133.0,125.0,130.0,115.0,93.0,68.0,86.0,117.0,167.0,186.0,174.0,145.0,115.0,95.0,99.0,109.0,111.0,124.0,135.0,138.0,134.0,133.0,131.0,126.0,120.0,128.0,136.0,131.0,127.0,124.0,119.0,120.0,132.0,140.0,138.0,130.0,122.0,119.0,126.0,136.0,167.0,141.0,142.0,112.0,122.0,92.0,108.0,121.0,132.0,128.0,130.0,136.0,162.0,195.0,185.0,140.0,74.0,55.0,55.0,55.0,55.0,121.0,172.0,205.0,205.0,205.0,205.0,132.0,55.0,55.0,55.0,55.0,73.0,182.0,205.0,205.0,182.0,160.0,158.0,172.0,178.0,173.0,143.0,106.0,76.0,65.0,73.0,89.0,97.0,95.0,-0.7489929959989737,0.6625779138671024
55.0,151.0,164.0,155.0,137.0,163.0,160.0,123.0,131.0,131.0,130.0,97.0,122.0,117.0,138.0,151.0,164.0,145.0,123.0,103.0,99.0,120.0,127.0,144.0,144.0,141.0,138.0,146.0,132.0,118.0,113.0,114.0,117.0,122.0,130.0,132.0,125.0,117.0,125.0,128.0,136.0,142.0,139.0,124.0,120.0,123.0,127.0,132.0,133.0,128.0,147.0,115.0,140.0,131.0,120.0,105.0,107.0,109.0,122.0,136.0,144.0,148.0,143.0,142.0,138.0,136.0,129.0,117.0,98.0,101.0,135.0,181.0,205.0,205.0,172.0,102.0,55.0,55.0,55.0,119.0,197.0,205.0,205.0,160.0,95.0,55.0,55.0,55.0,86.0,109.0,123.0,131.0,137.0,146.0,153.0,157.0,155.0,150.0,144.0,139.0,-0.5271495344614188,0.8497725391639279
150.0,55.0,55.0,89.0,186.0,131.0,162.0,147.0,151.0,119.0,119.0,139.0,110.0,128.0,107.0,103.0,78.0,102.0,120.0,162.0,173.0,162.0,142.0,114.0,101.0,103.0,112.0,112.0,128.0,135.0,134.0,129.0,130.0,129.0,124.0,121.0,130.0,135.0,128.0,126.0,124.0,119.0,122.0,133.0,138.0,135.0,129.0,122.0,120.0,127.0,113.0,88.0,90.0,111.0,111.0,140.0,138.0,115.0,93.0,77.0,73.0,82.0,99.0,113.0,140.0,168.0,191.0,203.0,196.0,154.0,94.0,55.0,55.0,55.0,55.0,154.0,205.0,205.0,205.0,205.0,205.0,126.0,64.0,55.0,55.0,55.0,55.0,120.0,151.0,155.0,143.0,127.0,119.0,120.0,130.0,140.0,144.0,140.0,132.0,124.0,-0.2626679823730163,0.964886278810145
104.0,205.0,101.0,188.0,129.0,170.0,98.0,143.0,131.0,115.0,117.0,110.0,126.0,108.0,146.0,129.0,150.0,130.0,131.0,124.0,127.0,122.0,128.0,131.0,124.0,138.0,136.0,129.0,118.0,123.0,119.0,124.0,123.0,133.0,133.0,124.0,125.0,127.0,125.0,127.0,137.0,135.0,130.0,126.0,124.0,124.0,129.0,133.0,132.0,130.0,151.0,136.0,103.0,104.0,118.0,158.0,178.0,166.0,120.0,83.0,63.0,67.0,78.0,83.0,87.0,95.0,140.0,204.0,205.0,205.0,205.0,55.0,55.0,55.0,55.0,79.0,199.0,205.0,205.0,149.0,124.0,139.0,175.0,198.0,189.0,154.0,109.0,78.0,64.0,71.0,88.0,100.0,101.0,97.0,101.0,119.0,142.0,158.0,159.0,148.0,0.0217871111561418,0.9997626327221226
55.0,152.0,173.0,154.0,144.0,160.0,162.0,120.0,135.0,132.0,127.0,96.0,120.0,120.0,145.0,160.0,165.0,142.0,117.0,102.0,102.0,124.0,130.0,145.0,145.0,140.0,140.0,148.0,133.0,118.0,114.0,114.0,118.0,123.0,132.0,134.0,126.0,120.0,128.0,130.0,131.0,137.0,137.0,128.0,125.0,125.0,126.0,130.0,132.0,129.0,119.0,166.0,124.0,148.0,124.0,156.0,123.0,107.0,76.0,114.0,154.0,176.0,169.0,160.0,160.0,163.0,171.0,139.0,86.0,55.0,55.0,55.0,118.0,205.0,205.0,205.0,160.0,109.0,90.0,96.0,97.0,76.0,55.0,55.0,55.0,134.0,187.0,205.0,194.0,157.0,122.0,109.0,119.0,141.0,158.0,158.0,142.0,120.0,107.0,109.0,0.30264766630000406,0.9531025076470848
202.0,108.0,181.0,149.0,145.0,115.0,127.0,141.0,100.0,130.0,107.0,129.0,114.0,151.0,134.0,146.0,126.0,121.0,126.0,123.0,129.0,128.0,132.0,123.0,145.0,140.0,131.0,116.0,116.0,117.0,124.0,128.0,135.0,132.0,121.0,125.0,127.0,127.0,131.0,138.0,133.0,129.0,125.0,124.0,125.0,131.0,132.0,130.0,130.0,131.0,146.0,166.0,146.0,107.0,123.0,103.0,84.0,81.0,103.0,134.0,163.0,170.0,173.0,187.0,185.0,157.0,99.0,55.0,55.0,55.0,70.0,188.0,205.0,205.0,205.0,205.0,134.0,86.0,55.0,55.0,55.0,55.0,65.0,149.0,196.0,205.0,196.0,153.0,106.0,80.0,81.0,99.0,122.0,136.0,134.0,125.0,118.0,119.0,128.0,140.0,0.5574146759676581,0.8302342314165748
205.0,205.0,103.0,115.0,90.0,132.0,85.0,134.0,132.0,138.0,119.0,135.0,139.0,148.0,178.0,174.0,160.0,115.0,88.0,76.0,102.0,123.0,153.0,161.0,154.0,148.0,139.0,125.0,116.0,123.0,124.0,128.0,128.0,136.0,134.0,125.0,122.0,130.0,132.0,135.0,138.0,131.0,120.0,117.0,123.0,130.0,137.0,136.0,127.0,119.0,165.0,131.0,79.0,73.0,99.0,113.0,116.0,131.0,135.0,117.0,114.0,120.0,146.0,166.0,156.0,113.0,83.0,87.0,122.0,164.0,178.0,151.0,107.0,83.0,88.0,125.0,167.0,186.0,177.0,157.0,137.0,124.0,114.0,98.0,74.0,56.0,55.0,84.0,132.0,179.0,205.0,201.0,173.0,139.0,116.0,110.0,116.0,123.0,123.0,117.0,0.7664051119003416,0.6423575363090441
158.0,70.0,125.0,102.0,117.0,95.0,137.0,130.0,124.0,134.0,139.0,142.0,145.0,167.0,146.0,137.0,104.0,97.0,103.0,120.0,133.0,147.0,146.0,139.0,145.0,131.0,117.0,115.0,126.0,130.0,134.0,134.0,135.0,127.0,120.0,128.0,132.0,131.0,134.0,134.0,123.0,118.0,121.0,127.0,133.0,136.0,130.0,123.0,121.0,123.0,161.0,156.0,139.0,107.0,99.0,134.0,163.0,163.0,147.0,128.0,126.0,141.0,151.0,136.0,106.0,77.0,71.0,103.0,157.0,193.0,192.0,158.0,122.0,107.0,110.0,112.0,91.0,62.0,55.0,80.0,142.0,201.0,205.0,205.0,160.0,110.0,85.0,88.0,113.0,140.0,154.0,149.0,132.0,118.0,115.0,127.0,139.0,144.0,138.0,127.0,0.9141504808664385,0.4053750095055926
180.0,160.0,89.0,116.0,114.0,96.0,111.0,122.0,151.0,113.0,140.0,128.0,147.0,159.0,183.0,167.0,137.0,96.0,73.0,88.0,110.0,143.0,158.0,160.0,146.0,145.0,129.0,118.0,118.0,123.0,126.0,126.0,132.0,135.0,129.0,120.0,127.0,131.0,133.0,137.0,136.0,123.0,116.0,119.0,126.0,134.0,138.0,131.0,122.0,118.0,169.0,109.0,115.0,99.0,152.0,108.0,137.0,137.0,141.0,125.0,117.0,111.0,112.0,118.0,109.0,119.0,126.0,153.0,183.0,202.0,186.0,163.0,128.0,85.0,57.0,59.0,71.0,101.0,143.0,189.0,205.0,205.0,205.0,157.0,88.0,55.0,55.0,55.0,57.0,113.0,128.0,129.0,123.0,126.0,140.0,161.0,173.0,170.0,160.0,150.0,0.9903700899344473,0.13844524175006806
200.0,197.0,86.0,98.0,103.0,117.0,91.0,104.0,140.0,128.0,129.0,130.0,154.0,131.0,143.0,125.0,110.0,101.0,112.0,130.0,148.0,150.0,138.0,134.0,119.0,117.0,119.0,116.0,111.0,126.0,138.0,141.0,140.0,138.0,134.0,126.0,124.0,133.0,136.0,130.0,130.0,127.0,119.0,120.0,128.0,131.0,133.0,132.0,128.0,126.0,151.0,119.0,103.0,112.0,139.0,134.0,123.0,103.0,110.0,124.0,133.0,128.0,122.0,114.0,114.0,118.0,114.0,105.0,104.0,109.0,120.0,144.0,166.0,175.0,170.0,155.0,129.0,105.0,95.0,94.0,99.0,114.0,139.0,164.0,184.0,191.0,182.0,158.0,131.0,109.0,93.0,87.0,89.0,94.0,100.0,107.0,112.0,116.0,124.0,133.0,0.9904874436428474,-0.13760313944767877
113.0,94.0,82.0,136.0,95.0,107.0,120.0,134.0,128.0,128.0,153.0,128.0,141.0,134.0,128.0,106.0,111.0,115.0,137.0,144.0,138.0,136.0,127.0,120.0,121.0,120.0,109.0,117.0,136.0,143.0,142.0,134.0,130.0,126.0,123.0,131.0,137.0,130.0,128.0,128.0,122.0,119.0,126.0,130.0,131.0,132.0,129.0,126.0,125.0,129.0,120.0,118.0,143.0,158.0,149.0,126.0,103.0,96.0,115.0,133.0,137.0,124.0,113.0,118.0,145.0,165.0,159.0,114.0,58.0,55.0,55.0,97.0,184.0,205.0,205.0,183.0,129.0,83.0,57.0,55.0,77.0,117.0,158.0,186.0,195.0,189.0,173.0,153.0,131.0,112.0,101.0,101.0,107.0,114.0,115.0,110.0,107.0,110.0,118.0,127.0,0.9156986269304315,-0.4018656798455454
100.0,89.0,83.0,137.0,89.0,108.0,122.0,134.0,118.0,128.0,157.0,141.0,146.0,117.0,97.0,75.0,96.0,127.0,166.0,173.0,156.0,133.0,111.0,101.0,109.0,115.0,109.0,118.0,132.0,142.0,147.0,147.0,141.0,128.0,121.0,130.0,137.0,133.0,129.0,126.0,118.0,117.0,127.0,135.0,135.0,133.0,127.0,124.0,128.0,134.0,151.0,169.0,147.0,114.0,127.0,119.0,116.0,131.0,158.0,170.0,165.0,151.0,141.0,137.0,128.0,113.0,79.0,55.0,65.0,128.0,189.0,205.0,205.0,167.0,94.0,63.0,82.0,122.0,147.0,135.0,91.0,55.0,55.0,107.0,180.0,205.0,205.0,205.0,138.0,103.0,97.0,113.0,133.0,142.0,131.0,113.0,103.0,108.0,123.0,139.0,0.7726339541611414,-0.634851772366841
154.0,205.0,203.0,127.0,95.0,113.0,120.0,100.0,117.0,134.0,138.0,120.0,138.0,137.0,147.0,164.0,174.0,155.0,126.0,96.0,83.0,101.0,120.0,146.0,157.0,153.0,144.0,141.0,127.0,117.0,122.0,126.0,129.0,130.0,135.0,135.0,127.0,121.0,130.0,132.0,133.0,137.0,134.0,122.0,118.0,122.0,129.0,136.0,136.0,129.0,105.0,73.0,98.0,121.0,125.0,132.0,133.0,112.0,100.0,94.0,95.0,108.0,115.0,109.0,118.0,146.0,169.0,179.0,170.0,137.0,95.0,71.0,67.0,80.0,106.0,138.0,164.0,190.0,205.0,205.0,205.0,157.0,98.0,55.0,55.0,55.0,58.0,136.0,167.0,170.0,151.0,128.0,115.0,115.0,122.0,130.0,131.0,127.0,123.0,119.0,0.5740575225321032,-0.8188149734978617
204.0,105.0,184.0,129.0,183.0,96.0,141.0,123.0,123.0,115.0,120.0,125.0,105.0,132.0,121.0,151.0,141.0,145.0,128.0,128.0,115.0,123.0,128.0,124.0,136.0,138.0,133.0,121.0,125.0,122.0,126.0,123.0,133.0,134.0,127.0,125.0,129.0,126.0,126.0,136.0,136.0,132.0,129.0,125.0,124.0,129.0,134.0,134.0,132.0,133.0,157.0,114.0,126.0,130.0,138.0,141.0,147.0,137.0,124.0,130.0,114.0,98.0,75.0,71.0,84.0,129.0,172.0,199.0,198.0,177.0,144.0,109.0,82.0,60.0,55.0,63.0,101.0,148.0,189.0,205.0,205.0,189.0,164.0,140.0,121.0,109.0,102.0,99.0,100.0,103.0,106.0,112.0,119.0,127.0,132.0,134.0,135.0,136.0,139.0,140.0,0.3352176008236793,-0.9421407326392466
75.0,55.0,151.0,172.0,145.0,151.0,158.0,161.0,114.0,136.0,131.0,126.0,98.0,120.0,120.0,140.0,158.0,162.0,144.0,117.0,100.0,99.0,120.0,127.0,145.0,149.0,145.0,143.0,142.0,126.0,114.0,115.0,116.0,119.0,121.0,130.0,131.0,124.0,121.0,128.0,129.0,130.0,136.0,136.0,127.0,124.0,124.0,126.0,129.0,131.0,151.0,142.0,89.0,113.0,90.0,96.0,105.0,149.0,179.0,167.0,137.0,115.0,126.0,135.0,132.0,106.0,92.0,80.0,114.0,185.0,205.0,205.0,177.0,84.0,55.0,55.0,55.0,55.0,123.0,205.0,205.0,205.0,205.0,143.0,58.0,55.0,55.0,55.0,55.0,144.0,205.0,205.0,205.0,181.0,148.0,131.0,132.0,140.0,140.0,129.0,0.07325400099279938,-0.9973133165352536
188.0,140.0,166.0,146.0,143.0,116.0,146.0,137.0,112.0,104.0,116.0,128.0,146.0,172.0,157.0,138.0,103.0,96.0,106.0,127.0,138.0,148.0,145.0,138.0,146.0,141.0,125.0,113.0,114.0,114.0,120.0,126.0,134.0,130.0,122.0,123.0,130.0,130.0,134.0,138.0,131.0,123.0,122.0,126.0,133.0,138.0,132.0,122.0,121.0,127.0,111.0,118.0,109.0,114.0,133.0,135.0,122.0,113.0,119.0,129.0,128.0,111.0,96.0,94.0,110.0,134.0,146.0,140.0,131.0,133.0,139.0,142.0,136.0,111.0,82.0,76.0,110.0,164.0,205.0,205.0,184.0,118.0,69.0,60.0,90.0,139.0,175.0,182.0,159.0,126.0,101.0,93.0,100.0,113.0,119.0,118.0,115.0,116.0,123.0,132.0,-0.19366087487315034,-0.9810685325416192
137.0,55.0,87.0,123.0,164.0,148.0,144.0,170.0,117.0,136.0,111.0,146.0,102.0,130.0,105.0,98.0,95.0,114.0,140.0,159.0,163.0,143.0,135.0,108.0,109.0,111.0,116.0,118.0,135.0,135.0,129.0,127.0,126.0,127.0,121.0,125.0,132.0,133.0,124.0,127.0,123.0,120.0,127.0,136.0,136.0,132.0,126.0,121.0,123.0,130.0,154.0,123.0,120.0,107.0,112.0,136.0,126.0,114.0,103.0,107.0,114.0,123.0,121.0,124.0,125.0,122.0,113.0,97.0,84.0,83.0,95.0,113.0,134.0,159.0,183.0,197.0,199.0,181.0,139.0,87.0,55.0,55.0,55.0,106.0,184.0,205.0,205.0,205.0,187.0,138.0,103.0,83.0,75.0,73.0,74.0,77.0,83.0,93.0,106.0,120.0,-0.44715313740402973,-0.8944574174938307
55.0,55.0,109.0,163.0,150.0,151.0,161.0,130.0,119.0,116.0,146.0,115.0,127.0,103.0,89.0,76.0,99.0,133.0,170.0,181.0,160.0,139.0,108.0,98.0,101.0,109.0,112.0,129.0,136.0,135.0,132.0,132.0,130.0,123.0,122.0,131.0,135.0,127.0,126.0,122.0,118.0,123.0,135.0,138.0,133.0,125.0,120.0,125.0,134.0,139.0,137.0,107.0,99.0,88.0,115.0,130.0,134.0,126.0,128.0,147.0,184.0,194.0,158.0,93.0,55.0,55.0,55.0,55.0,95.0,156.0,195.0,205.0,205.0,205.0,171.0,61.0,55.0,55.0,55.0,61.0,168.0,205.0,205.0,172.0,142.0,144.0,168.0,194.0,198.0,172.0,126.0,84.0,61.0,61.0,76.0,90.0,95.0,96.0,100.0,114.0,-0.6694800426619553,-0.7428300427940072
72.0,55.0,114.0,153.0,143.0,152.0,155.0,157.0,115.0,124.0,130.0,129.0,118.0,111.0,85.0,71.0,89.0,127.0,174.0,189.0,172.0,139.0,111.0,92.0,99.0,106.0,112.0,125.0,138.0,139.0,135.0,134.0,130.0,124.0,121.0,131.0,136.0,130.0,125.0,122.0,117.0,121.0,134.0,141.0,137.0,129.0,121.0,120.0,128.0,138.0,139.0,135.0,136.0,127.0,104.0,106.0,109.0,121.0,127.0,139.0,144.0,146.0,143.0,143.0,139.0,132.0,123.0,107.0,97.0,113.0,156.0,197.0,205.0,205.0,139.0,72.0,55.0,55.0,61.0,156.0,205.0,205.0,205.0,135.0,73.0,55.0,55.0,55.0,98.0,119.0,131.0,137.0,143.0,150.0,156.0,156.0,153.0,147.0,142.0,140.0,-0.8481163744145283,-0.5298099805118396
198.0,173.0,76.0,132.0,105.0,117.0,97.0,140.0,137.0,128.0,135.0,138.0,144.0,149.0,175.0,153.0,143.0,105.0,94.0,100.0,118.0,136.0,152.0,153.0,142.0,144.0,130.0,121.0,120.0,130.0,130.0,133.0,133.0,137.0,131.0,122.0,129.0,134.0,133.0,136.0,137.0,126.0,119.0,122.0,127.0,134.0,138.0,133.0,125.0,121.0,156.0,100.0,72.0,96.0,114.0,121.0,131.0,133.0,114.0,97.0,79.0,73.0,84.0,100.0,112.0,133.0,162.0,188.0,204.0,200.0,160.0,99.0,55.0,55.0,55.0,55.0,126.0,205.0,205.0,205.0,205.0,205.0,130.0,63.0,55.0,55.0,55.0,55.0,114.0,147.0,154.0,144.0,130.0,121.0,120.0,128.0,137.0,143.0,141.0,134.0,-0.9614898793871153,-0.2748403388080988
200.0,93.0,123.0,97.0,120.0,86.0,135.0,138.0,131.0,128.0,130.0,141.0,146.0,184.0,167.0,152.0,103.0,81.0,82.0,111.0,135.0,154.0,155.0,144.0,146.0,136.0,124.0,116.0,123.0,123.0,127.0,128.0,137.0,133.0,122.0,124.0,130.0,131.0,135.0,138.0,127.0,118.0,117.0,124.0,132.0,138.0,134.0,125.0,118.0,119.0,139.0,108.0,103.0,115.0,154.0,178.0,169.0,123.0,85.0,62.0,67.0,78.0,84.0,79.0,91.0,144.0,205.0,205.0,205.0,205.0,62.0,55.0,55.0,55.0,76.0,193.0,205.0,205.0,153.0,126.0,138.0,172.0,198.0,193.0,157.0,108.0,73.0,63.0,75.0,92.0,100.0,98.0,95.0,100.0,119.0,142.0,159.0,159.0,147.0,134.0,-0.999996695375251,0.0025708439426345778
104.0,71.0,105.0,118.0,95.0,108.0,128.0,134.0,111.0,137.0,153.0,150.0,138.0,114.0,84.0,74.0,99.0,139.0,176.0,176.0,154.0,127.0,107.0,100.0,108.0,107.0,106.0,121.0,139.0,148.0,148.0,145.0,136.0,126.0,123.0,134.0,138.0,132.0,127.0,123.0,115.0,117.0,126.0,135.0,139.0,136.0,126.0,120.0,126.0,134.0,138.0,121.0,101.0,137.0,116.0,125.0,141.0,141.0,120.0,94.0,88.0,109.0,150.0,162.0,160.0,158.0,162.0,161.0,159.0,132.0,81.0,55.0,55.0,55.0,108.0,205.0,205.0,205.0,165.0,116.0,94.0,101.0,110.0,96.0,68.0,55.0,55.0,92.0,144.0,184.0,198.0,187.0,165.0,144.0,136.0,139.0,145.0,143.0,130.0,112.0,-0.9597720827561363,0.28078025066223605
168.0,205.0,169.0,105.0,102.0,105.0,123.0,88.0,136.0,127.0,138.0,115.0,147.0,133.0,148.0,162.0,157.0,142.0,115.0,99.0,96.0,116.0,124.0,147.0,149.0,144.0,140.0,134.0,120.0,117.0,127.0,129.0,132.0,130.0,135.0,132.0,124.0,124.0,132.0,131.0,132.0,135.0,129.0,119.0,120.0,124.0,130.0,136.0,134.0,127.0,178.0,158.0,113.0,109.0,114.0,91.0,81.0,94.0,117.0,153.0,169.0,173.0,182.0,189.0,167.0,119.0,57.0,55.0,55.0,55.0,133.0,205.0,205.0,205.0,205.0,205.0,93.0,57.0,55.0,55.0,55.0,55.0,130.0,187.0,205.0,204.0,169.0,123.0,88.0,77.0,86.0,108.0,128.0,134.0,130.0,123.0,120.0,125.0,136.0,148.0,-0.8431481181443063,0.5376813655593011
85.0,83.0,129.0,95.0,112.0,131.0,123.0,119.0,132.0,159.0,136.0,141.0,118.0,106.0,94.0,113.0,131.0,153.0,152.0,138.0,130.0,117.0,114.0,117.0,115.0,109.0,125.0,137.0,142.0,141.0,139.0,133.0,126.0,123.0,132.0,136.0,129.0,128.0,125.0,119.0,119.0,128.0,131.0,132.0,131.0,127.0,125.0,128.0,131.0,130.0,146.0,132.0,92.0,101.0,129.0,129.0,95.0,92.0,107.0,124.0,136.0,126.0,124.0,142.0,162.0,163.0,147.0,106.0,64.0,55.0,56.0,101.0,148.0,179.0,180.0,171.0,166.0,161.0,152.0,143.0,125.0,98.0,78.0,71.0,75.0,93.0,125.0,157.0,180.0,190.0,189.0,175.0,156.0,129.0,106.0,92.0,90.0,92.0,96.0,101.0,-0.658626688258617,0.7524698568803181
202.0,194.0,84.0,98.0,105.0,116.0,94.0,108.0,142.0,119.0,124.0,130.0,159.0,135.0,143.0,122.0,105.0,99.0,112.0,133.0,148.0,152.0,141.0,135.0,116.0,113.0,118.0,116.0,114.0,128.0,138.0,140.0,139.0,137.0,134.0,126.0,124.0,133.0,136.0,129.0,129.0,126.0,118.0,120.0,128.0,132.0,133.0,132.0,128.0,125.0,121.0,119.0,127.0,126.0,105.0,116.0,146.0,161.0,149.0,126.0,105.0,98.0,112.0,130.0,135.0,127.0,115.0,115.0,137.0,161.0,163.0,127.0,69.0,55.0,55.0,75.0,170.0,205.0,205.0,201.0,140.0,91.0,59.0,55.0,68.0,107.0,150.0,181.0,194.0,191.0,177.0,158.0,136.0,115.0,102.0,100.0,105.0,112.0,115.0,111.0,-0.42035017795500096,0.9073619607924938
81.0,118.0,88.0,121.0,121.0,138.0,105.0,136.0,151.0,145.0,136.0,120.0,101.0,83.0,104.0,128.0,162.0,162.0,148.0,129.0,115.0,106.0,112.0,112.0,105.0,117.0,134.0,144.0,149.0,148.0,136.0,122.0,117.0,130.0,138.0,134.0,128.0,124.0,117.0,117.0,127.0,134.0,134.0,131.0,126.0,124.0,127.0,133.0,133.0,131.0,87.0,130.0,106.0,123.0,149.0,138.0,126.0,123.0,125.0,106.0,127.0,146.0,167.0,161.0,152.0,141.0,137.0,125.0,110.0,82.0,55.0,57.0,116.0,177.0,205.0,205.0,171.0,101.0,63.0,77.0,115.0,145.0,143.0,105.0,60.0,55.0,89.0,154.0,205.0,205.0,205.0,156.0,121.0,109.0,115.0,129.0,135.0,126.0,109.0,100.0,-0.1470929152100705,0.9891226790924385
174.0,110.0,68.0,130.0,104.0,112.0,107.0,143.0,118.0,123.0,143.0,142.0,144.0,140.0,141.0,114.0,117.0,108.0,123.0,131.0,134.0,136.0,137.0,129.0,126.0,128.0,115.0,115.0,128.0,136.0,136.0,136.0,134.0,132.0,123.0,124.0,133.0,131.0,127.0,129.0,130.0,124.0,126.0,125.0,125.0,129.0,132.0,130.0,127.0,127.0,157.0,140.0,108.0,92.0,106.0,128.0,136.0,118.0,130.0,113.0,116.0,107.0,107.0,101.0,112.0,111.0,115.0,134.0,160.0,176.0,174.0,158.0,125.0,99.0,85.0,88.0,98.0,116.0,139.0,166.0,188.0,200.0,193.0,165.0,128.0,93.0,73.0,72.0,86.0,104.0,119.0,124.0,122.0,117.0,117.0,124.0,133.0,141.0,143.0,141.0,0.13916256612043576,0.9902695492595818
