Feat_1,Feat_2,Feat_3,Feat_4,Feat_5,Feat_6,Feat_7,Feat_8,Feat_9,Feat_10,Feat_11,Feat_12,Feat_13,Feat_14,Feat_15,Feat_16,Feat_17,Feat_18,Feat_19,Feat_20,Feat_21,Feat_22,Feat_23,Feat_24,Feat_25,Feat_26,Feat_27,Feat_28,Feat_29,Feat_30,Feat_31,Feat_32,Feat_33,Feat_34,Feat_35,Feat_36,Feat_37,Feat_38,Feat_39,Feat_40,Feat_41,Feat_42,Feat_43,Feat_44,Feat_45,Feat_46,Feat_47,Feat_48,Feat_49,Feat_50,Feat_51,Feat_52,Feat_53,Feat_54,Feat_55,Feat_56,Feat_57,Feat_58,Feat_59,Feat_60,Feat_61,Feat_62,Feat_63,Feat_64,Feat_65,Feat_66,Feat_67,Feat_68,Feat_69,Feat_70,Feat_71,Feat_72,Feat_73,Feat_74,Feat_75,Feat_76,Feat_77,Feat_78,Feat_79,Feat_80,Feat_81,Feat_82,Feat_83,Feat_84,Feat_85,Feat_86,Feat_87,Feat_88,Feat_89,Feat_90,Feat_91,Feat_92,Feat_93,Feat_94,Feat_95,Feat_96,Feat_97,Feat_98,Feat_99,Feat_100,Label_Sin,Label_Cos
114.0,114.0,130.0,148.0,176.0,192.0,185.0,139.0,87.0,55.0,55.0,55.0,90.0,121.0,146.0,172.0,190.0,196.0,179.0,140.0,96.0,70.0,69.0,88.0,114.0,135.0,147.0,151.0,149.0,143.0,135.0,128.0,124.0,124.0,124.0,124.0,121.0,121.0,121.0,123.0,123.0,124.0,123.0,123.0,125.0,128.0,129.0,129.0,129.0,130.0,134.0,105.0,94.0,118.0,152.0,159.0,138.0,117.0,122.0,134.0,133.0,121.0,103.0,85.0,89.0,117.0,148.0,166.0,166.0,152.0,130.0,111.0,101.0,88.0,70.0,64.0,89.0,145.0,204.0,205.0,205.0,149.0,75.0,55.0,55.0,97.0,157.0,190.0,191.0,167.0,135.0,112.0,107.0,116.0,127.0,129.0,121.0,113.0,110.0,117.0,0.006324062714982997,-0.9999800029154468
172.0,98.0,155.0,102.0,127.0,72.0,73.0,55.0,91.0,116.0,156.0,175.0,178.0,162.0,134.0,103.0,64.0,55.0,55.0,79.0,114.0,161.0,187.0,195.0,188.0,166.0,131.0,104.0,87.0,86.0,97.0,117.0,133.0,143.0,147.0,146.0,141.0,136.0,130.0,126.0,125.0,126.0,127.0,129.0,130.0,132.0,134.0,135.0,137.0,137.0,164.0,119.0,108.0,125.0,119.0,104.0,101.0,105.0,98.0,98.0,102.0,129.0,169.0,200.0,205.0,197.0,167.0,130.0,96.0,63.0,55.0,55.0,55.0,125.0,205.0,205.0,205.0,205.0,193.0,58.0,55.0,55.0,96.0,117.0,104.0,68.0,55.0,55.0,55.0,135.0,185.0,205.0,203.0,182.0,160.0,150.0,149.0,147.0,138.0,121.0,-0.2757806086760008,-0.9612206072896557
64.0,77.0,147.0,165.0,166.0,162.0,139.0,106.0,83.0,55.0,55.0,55.0,55.0,80.0,173.0,205.0,194.0,169.0,156.0,138.0,115.0,98.0,84.0,78.0,98.0,132.0,154.0,158.0,149.0,136.0,128.0,129.0,130.0,131.0,131.0,128.0,126.0,125.0,122.0,120.0,123.0,127.0,132.0,134.0,135.0,136.0,139.0,142.0,144.0,144.0,165.0,126.0,101.0,117.0,130.0,128.0,88.0,68.0,81.0,109.0,139.0,161.0,171.0,179.0,186.0,168.0,120.0,68.0,55.0,55.0,55.0,63.0,181.0,205.0,205.0,205.0,205.0,174.0,55.0,55.0,55.0,55.0,55.0,102.0,157.0,177.0,176.0,164.0,148.0,134.0,127.0,125.0,125.0,124.0,122.0,117.0,111.0,107.0,107.0,111.0,-0.5355235166481879,-0.8445203153961176
204.0,173.0,180.0,148.0,149.0,89.0,67.0,55.0,55.0,85.0,131.0,149.0,171.0,186.0,205.0,205.0,175.0,132.0,86.0,55.0,55.0,76.0,107.0,129.0,146.0,155.0,158.0,168.0,170.0,158.0,133.0,108.0,93.0,93.0,104.0,118.0,128.0,134.0,135.0,134.0,133.0,131.0,129.0,130.0,130.0,131.0,131.0,131.0,131.0,131.0,166.0,80.0,103.0,108.0,167.0,143.0,120.0,92.0,105.0,122.0,144.0,140.0,117.0,101.0,93.0,110.0,139.0,162.0,145.0,104.0,69.0,73.0,118.0,179.0,204.0,177.0,111.0,56.0,55.0,55.0,140.0,204.0,205.0,205.0,157.0,99.0,72.0,84.0,119.0,150.0,161.0,149.0,129.0,117.0,114.0,117.0,117.0,114.0,110.0,110.0,-0.7518433201389844,-0.6593418096574709
132.0,55.0,55.0,55.0,94.0,108.0,155.0,156.0,175.0,152.0,137.0,107.0,67.0,55.0,55.0,55.0,56.0,111.0,146.0,165.0,178.0,186.0,167.0,146.0,130.0,118.0,107.0,107.0,107.0,110.0,115.0,126.0,136.0,147.0,150.0,149.0,144.0,138.0,132.0,127.0,125.0,124.0,126.0,129.0,131.0,134.0,136.0,137.0,138.0,141.0,97.0,111.0,121.0,121.0,158.0,118.0,112.0,94.0,127.0,137.0,161.0,148.0,144.0,140.0,141.0,148.0,147.0,117.0,72.0,55.0,55.0,98.0,169.0,205.0,205.0,154.0,104.0,78.0,94.0,144.0,178.0,168.0,118.0,60.0,55.0,55.0,56.0,158.0,205.0,205.0,205.0,172.0,141.0,128.0,125.0,122.0,115.0,103.0,94.0,94.0,-0.9071996551188453,-0.4207003515000292
98.0,83.0,138.0,137.0,131.0,92.0,62.0,55.0,55.0,55.0,110.0,147.0,181.0,175.0,150.0,126.0,88.0,59.0,57.0,76.0,97.0,138.0,179.0,200.0,194.0,170.0,133.0,99.0,83.0,83.0,98.0,119.0,137.0,147.0,150.0,145.0,136.0,130.0,127.0,127.0,128.0,130.0,133.0,136.0,139.0,141.0,143.0,144.0,145.0,144.0,120.0,107.0,114.0,117.0,130.0,111.0,127.0,139.0,144.0,124.0,125.0,125.0,129.0,114.0,98.0,88.0,89.0,98.0,120.0,145.0,162.0,179.0,188.0,173.0,141.0,99.0,62.0,55.0,55.0,118.0,177.0,205.0,205.0,174.0,123.0,93.0,102.0,134.0,163.0,167.0,144.0,107.0,79.0,68.0,75.0,93.0,113.0,124.0,129.0,130.0,-0.9889954009087538,-0.14794626383026127
120.0,118.0,60.0,56.0,82.0,125.0,146.0,163.0,154.0,146.0,149.0,163.0,158.0,136.0,124.0,107.0,95.0,107.0,120.0,101.0,83.0,93.0,113.0,135.0,162.0,175.0,163.0,147.0,135.0,122.0,108.0,96.0,92.0,99.0,117.0,134.0,146.0,150.0,150.0,146.0,144.0,139.0,132.0,128.0,127.0,128.0,128.0,125.0,122.0,121.0,102.0,116.0,122.0,106.0,106.0,125.0,142.0,144.0,143.0,133.0,121.0,108.0,97.0,90.0,96.0,102.0,106.0,116.0,137.0,167.0,192.0,189.0,146.0,85.0,55.0,55.0,55.0,100.0,190.0,205.0,205.0,185.0,123.0,78.0,68.0,93.0,134.0,166.0,176.0,163.0,140.0,121.0,108.0,103.0,101.0,102.0,106.0,112.0,119.0,124.0,-0.9905981219476994,0.1368040964068359
88.0,55.0,55.0,56.0,148.0,160.0,161.0,150.0,137.0,129.0,100.0,62.0,55.0,55.0,55.0,79.0,115.0,136.0,139.0,153.0,163.0,159.0,147.0,141.0,132.0,123.0,120.0,116.0,109.0,105.0,108.0,119.0,136.0,149.0,154.0,152.0,146.0,138.0,131.0,126.0,123.0,122.0,125.0,129.0,133.0,135.0,136.0,138.0,141.0,143.0,147.0,159.0,152.0,116.0,120.0,150.0,161.0,148.0,136.0,126.0,129.0,123.0,121.0,125.0,128.0,120.0,113.0,106.0,110.0,136.0,161.0,156.0,126.0,102.0,92.0,106.0,149.0,186.0,184.0,141.0,81.0,55.0,55.0,55.0,160.0,205.0,205.0,205.0,175.0,120.0,91.0,88.0,100.0,111.0,114.0,109.0,106.0,109.0,118.0,128.0,-0.9118778610611369,0.41046165047001143
136.0,118.0,55.0,56.0,55.0,55.0,55.0,55.0,102.0,190.0,205.0,205.0,162.0,111.0,68.0,55.0,55.0,55.0,55.0,99.0,190.0,205.0,205.0,185.0,145.0,112.0,98.0,91.0,92.0,100.0,114.0,130.0,141.0,143.0,137.0,132.0,127.0,125.0,123.0,123.0,123.0,127.0,131.0,136.0,139.0,141.0,142.0,143.0,144.0,143.0,148.0,142.0,127.0,112.0,113.0,153.0,152.0,130.0,121.0,124.0,130.0,118.0,101.0,87.0,91.0,107.0,131.0,149.0,160.0,175.0,187.0,176.0,140.0,102.0,68.0,55.0,57.0,117.0,176.0,205.0,205.0,173.0,119.0,91.0,103.0,142.0,173.0,177.0,147.0,104.0,71.0,60.0,71.0,92.0,115.0,128.0,132.0,133.0,136.0,142.0,-0.7592176770821745,0.6508367835378907
147.0,132.0,178.0,146.0,162.0,144.0,179.0,154.0,149.0,122.0,112.0,87.0,99.0,123.0,120.0,112.0,128.0,146.0,145.0,154.0,156.0,141.0,123.0,117.0,110.0,105.0,106.0,114.0,125.0,138.0,141.0,141.0,136.0,135.0,132.0,135.0,135.0,134.0,132.0,132.0,132.0,131.0,128.0,124.0,123.0,123.0,124.0,124.0,124.0,122.0,160.0,119.0,86.0,102.0,144.0,160.0,154.0,131.0,116.0,107.0,102.0,95.0,96.0,100.0,105.0,115.0,135.0,163.0,190.0,192.0,155.0,94.0,55.0,55.0,55.0,92.0,182.0,205.0,205.0,202.0,133.0,84.0,68.0,88.0,129.0,164.0,177.0,167.0,144.0,123.0,110.0,104.0,102.0,103.0,106.0,112.0,119.0,124.0,128.0,129.0,-0.5449960723790408,0.8384385970906989
140.0,130.0,135.0,80.0,84.0,56.0,79.0,97.0,109.0,104.0,122.0,130.0,121.0,112.0,110.0,106.0,110.0,147.0,182.0,185.0,169.0,153.0,131.0,110.0,100.0,96.0,93.0,103.0,127.0,155.0,170.0,169.0,152.0,133.0,117.0,109.0,107.0,110.0,116.0,123.0,132.0,138.0,141.0,142.0,144.0,147.0,149.0,149.0,147.0,145.0,147.0,143.0,129.0,129.0,120.0,120.0,130.0,131.0,124.0,120.0,137.0,148.0,152.0,139.0,111.0,91.0,96.0,107.0,112.0,123.0,139.0,154.0,173.0,195.0,192.0,151.0,92.0,55.0,55.0,55.0,71.0,178.0,205.0,205.0,205.0,142.0,102.0,88.0,95.0,111.0,122.0,122.0,115.0,112.0,114.0,119.0,126.0,131.0,132.0,132.0,-0.28658327782677956,0.9580553349729122
61.0,55.0,55.0,55.0,122.0,182.0,171.0,141.0,127.0,124.0,92.0,60.0,55.0,55.0,55.0,73.0,168.0,204.0,205.0,191.0,160.0,130.0,111.0,98.0,90.0,89.0,97.0,114.0,132.0,144.0,148.0,148.0,143.0,135.0,128.0,122.0,121.0,122.0,126.0,130.0,133.0,135.0,138.0,142.0,144.0,144.0,143.0,142.0,143.0,144.0,170.0,151.0,115.0,106.0,115.0,142.0,148.0,124.0,97.0,97.0,112.0,137.0,148.0,140.0,125.0,126.0,143.0,157.0,163.0,148.0,108.0,77.0,83.0,122.0,165.0,187.0,172.0,128.0,92.0,90.0,123.0,163.0,184.0,170.0,130.0,88.0,66.0,70.0,92.0,119.0,133.0,134.0,127.0,124.0,129.0,141.0,150.0,151.0,142.0,132.0,-0.004932781793946974,0.9999878337578779
152.0,108.0,109.0,123.0,166.0,163.0,171.0,149.0,120.0,91.0,110.0,106.0,94.0,100.0,128.0,137.0,144.0,161.0,154.0,115.0,93.0,99.0,102.0,111.0,128.0,140.0,141.0,144.0,145.0,140.0,128.0,116.0,111.0,114.0,123.0,129.0,134.0,136.0,134.0,131.0,127.0,124.0,120.0,120.0,120.0,122.0,122.0,122.0,122.0,124.0,152.0,110.0,80.0,107.0,124.0,119.0,119.0,124.0,127.0,130.0,125.0,114.0,110.0,108.0,102.0,102.0,115.0,128.0,138.0,146.0,149.0,146.0,141.0,126.0,102.0,81.0,73.0,85.0,120.0,167.0,205.0,205.0,205.0,153.0,95.0,57.0,55.0,82.0,126.0,160.0,172.0,161.0,139.0,120.0,110.0,109.0,112.0,116.0,119.0,120.0,0.27711769050988627,0.9608359826767869
89.0,84.0,95.0,102.0,128.0,142.0,128.0,116.0,114.0,117.0,112.0,129.0,147.0,145.0,142.0,169.0,183.0,161.0,128.0,108.0,93.0,95.0,115.0,132.0,136.0,138.0,141.0,146.0,148.0,142.0,128.0,116.0,112.0,112.0,120.0,128.0,134.0,139.0,145.0,149.0,152.0,151.0,149.0,147.0,147.0,145.0,142.0,139.0,137.0,134.0,173.0,108.0,116.0,97.0,130.0,120.0,145.0,141.0,152.0,132.0,104.0,84.0,91.0,109.0,112.0,123.0,134.0,152.0,175.0,201.0,191.0,139.0,70.0,55.0,55.0,55.0,72.0,201.0,205.0,205.0,205.0,144.0,115.0,104.0,100.0,91.0,85.0,86.0,100.0,125.0,149.0,161.0,157.0,145.0,129.0,121.0,122.0,129.0,135.0,134.0,0.5366979816646734,0.8437744227440566
182.0,132.0,120.0,55.0,55.0,55.0,55.0,59.0,106.0,100.0,150.0,177.0,199.0,176.0,155.0,133.0,122.0,124.0,133.0,132.0,115.0,105.0,105.0,115.0,124.0,134.0,137.0,140.0,144.0,148.0,144.0,135.0,120.0,109.0,102.0,103.0,106.0,114.0,121.0,130.0,135.0,139.0,141.0,146.0,150.0,151.0,145.0,138.0,136.0,137.0,165.0,136.0,106.0,114.0,134.0,147.0,129.0,101.0,95.0,110.0,136.0,150.0,142.0,125.0,126.0,143.0,158.0,163.0,148.0,108.0,77.0,83.0,122.0,165.0,188.0,173.0,128.0,92.0,90.0,123.0,163.0,184.0,170.0,130.0,88.0,66.0,70.0,92.0,118.0,133.0,134.0,127.0,124.0,130.0,141.0,151.0,151.0,142.0,131.0,126.0,0.7527599364471403,0.658295129922816
110.0,134.0,167.0,181.0,166.0,115.0,88.0,99.0,113.0,99.0,99.0,124.0,136.0,145.0,162.0,155.0,112.0,82.0,87.0,98.0,112.0,132.0,147.0,149.0,150.0,151.0,144.0,128.0,112.0,104.0,108.0,119.0,130.0,138.0,140.0,139.0,134.0,130.0,124.0,120.0,119.0,119.0,121.0,122.0,122.0,122.0,125.0,127.0,129.0,129.0,158.0,110.0,64.0,107.0,112.0,124.0,114.0,117.0,134.0,133.0,128.0,106.0,104.0,100.0,105.0,105.0,116.0,125.0,137.0,149.0,153.0,148.0,131.0,112.0,88.0,70.0,68.0,91.0,135.0,186.0,205.0,205.0,205.0,154.0,89.0,55.0,55.0,55.0,104.0,166.0,194.0,191.0,167.0,138.0,116.0,105.0,103.0,106.0,110.0,112.0,0.9077840985770151,0.41943775506112463
166.0,69.0,132.0,76.0,104.0,63.0,96.0,81.0,106.0,123.0,146.0,147.0,155.0,175.0,153.0,132.0,134.0,159.0,151.0,149.0,140.0,124.0,100.0,106.0,114.0,117.0,120.0,129.0,138.0,148.0,152.0,148.0,136.0,124.0,111.0,105.0,106.0,111.0,119.0,131.0,140.0,146.0,148.0,148.0,149.0,148.0,147.0,143.0,140.0,136.0,123.0,96.0,111.0,126.0,134.0,144.0,147.0,126.0,97.0,83.0,92.0,105.0,114.0,124.0,136.0,154.0,183.0,201.0,180.0,118.0,55.0,55.0,55.0,55.0,89.0,205.0,205.0,205.0,192.0,147.0,123.0,114.0,101.0,81.0,63.0,64.0,89.0,131.0,169.0,186.0,180.0,157.0,131.0,116.0,115.0,123.0,130.0,127.0,116.0,104.0,0.9892002817225386,0.14657012874406014
121.0,77.0,55.0,66.0,103.0,119.0,133.0,117.0,112.0,122.0,149.0,146.0,138.0,135.0,150.0,162.0,171.0,163.0,130.0,82.0,60.0,75.0,102.0,127.0,148.0,158.0,161.0,166.0,168.0,152.0,124.0,97.0,85.0,91.0,109.0,127.0,140.0,149.0,154.0,155.0,153.0,149.0,146.0,145.0,146.0,145.0,142.0,138.0,135.0,134.0,150.0,115.0,91.0,118.0,147.0,155.0,113.0,103.0,92.0,120.0,129.0,140.0,134.0,130.0,125.0,138.0,149.0,144.0,117.0,83.0,56.0,55.0,95.0,152.0,190.0,200.0,187.0,157.0,133.0,120.0,112.0,98.0,86.0,80.0,87.0,108.0,140.0,171.0,188.0,189.0,171.0,147.0,126.0,117.0,114.0,113.0,108.0,100.0,95.0,97.0,0.9904068272873969,-0.13818218576398422
84.0,99.0,130.0,139.0,135.0,150.0,149.0,135.0,130.0,130.0,91.0,59.0,55.0,64.0,67.0,92.0,132.0,159.0,173.0,188.0,187.0,167.0,137.0,108.0,87.0,77.0,79.0,96.0,120.0,143.0,155.0,157.0,154.0,146.0,136.0,128.0,122.0,119.0,119.0,121.0,123.0,125.0,125.0,126.0,128.0,131.0,133.0,135.0,136.0,137.0,151.0,125.0,103.0,121.0,140.0,142.0,116.0,96.0,91.0,99.0,110.0,118.0,123.0,131.0,145.0,155.0,154.0,137.0,108.0,77.0,58.0,60.0,91.0,139.0,188.0,205.0,205.0,205.0,173.0,106.0,55.0,55.0,55.0,57.0,148.0,195.0,205.0,194.0,161.0,127.0,106.0,103.0,104.0,106.0,103.0,102.0,102.0,106.0,112.0,118.0,0.911305902118623,-0.41172995125902956
55.0,55.0,89.0,133.0,135.0,169.0,164.0,156.0,163.0,184.0,171.0,151.0,142.0,115.0,72.0,55.0,55.0,55.0,56.0,102.0,151.0,182.0,205.0,205.0,194.0,156.0,114.0,80.0,62.0,62.0,79.0,108.0,139.0,160.0,168.0,168.0,161.0,152.0,143.0,136.0,131.0,128.0,126.0,124.0,123.0,121.0,120.0,121.0,122.0,124.0,163.0,162.0,143.0,148.0,129.0,105.0,93.0,112.0,136.0,154.0,148.0,134.0,136.0,155.0,162.0,144.0,109.0,68.0,55.0,65.0,132.0,192.0,205.0,205.0,180.0,142.0,117.0,100.0,76.0,55.0,55.0,55.0,116.0,184.0,205.0,205.0,205.0,133.0,83.0,62.0,74.0,103.0,130.0,139.0,133.0,120.0,114.0,120.0,134.0,146.0,0.7583114313406957,-0.6518924551626789
99.0,55.0,55.0,101.0,117.0,158.0,141.0,184.0,180.0,205.0,180.0,157.0,79.0,55.0,55.0,55.0,100.0,140.0,167.0,182.0,189.0,186.0,170.0,137.0,101.0,77.0,75.0,88.0,107.0,127.0,144.0,151.0,152.0,145.0,136.0,127.0,126.0,126.0,130.0,130.0,131.0,130.0,133.0,133.0,133.0,130.0,127.0,126.0,126.0,127.0,118.0,112.0,120.0,161.0,125.0,142.0,143.0,133.0,121.0,110.0,111.0,115.0,111.0,88.0,86.0,100.0,134.0,170.0,184.0,158.0,130.0,113.0,107.0,113.0,135.0,138.0,116.0,94.0,88.0,100.0,134.0,179.0,205.0,205.0,184.0,157.0,132.0,119.0,113.0,104.0,91.0,79.0,75.0,81.0,97.0,116.0,129.0,136.0,139.0,139.0,0.5438290230793724,-0.8391960400624728
156.0,102.0,127.0,111.0,139.0,99.0,62.0,55.0,55.0,55.0,79.0,138.0,168.0,186.0,190.0,182.0,147.0,112.0,73.0,55.0,55.0,57.0,106.0,147.0,178.0,190.0,187.0,173.0,146.0,114.0,92.0,87.0,96.0,112.0,126.0,133.0,136.0,134.0,131.0,127.0,125.0,123.0,125.0,129.0,134.0,136.0,137.0,137.0,139.0,139.0,94.0,61.0,87.0,100.0,128.0,113.0,115.0,122.0,135.0,123.0,111.0,92.0,82.0,83.0,92.0,106.0,126.0,147.0,161.0,168.0,165.0,148.0,116.0,78.0,55.0,55.0,55.0,123.0,202.0,205.0,205.0,205.0,205.0,58.0,55.0,55.0,55.0,69.0,167.0,197.0,192.0,163.0,130.0,107.0,97.0,97.0,101.0,106.0,110.0,112.0,0.28525005555395894,-0.9584531317735173
115.0,117.0,110.0,124.0,169.0,159.0,169.0,163.0,156.0,96.0,71.0,57.0,61.0,60.0,103.0,147.0,173.0,190.0,205.0,205.0,166.0,117.0,80.0,56.0,58.0,90.0,121.0,141.0,152.0,159.0,161.0,160.0,148.0,132.0,118.0,110.0,106.0,109.0,111.0,113.0,115.0,119.0,122.0,124.0,125.0,125.0,127.0,129.0,130.0,131.0,126.0,78.0,90.0,109.0,120.0,121.0,121.0,133.0,144.0,131.0,109.0,94.0,90.0,100.0,119.0,135.0,145.0,152.0,152.0,149.0,142.0,120.0,82.0,55.0,55.0,55.0,70.0,183.0,205.0,205.0,205.0,205.0,88.0,55.0,55.0,55.0,55.0,71.0,180.0,205.0,205.0,205.0,173.0,145.0,123.0,110.0,104.0,102.0,103.0,102.0,0.003541491324413641,-0.9999937288999362
78.0,107.0,148.0,201.0,196.0,160.0,95.0,56.0,55.0,81.0,100.0,131.0,169.0,205.0,205.0,205.0,152.0,80.0,55.0,55.0,55.0,55.0,125.0,165.0,196.0,205.0,205.0,171.0,121.0,81.0,68.0,80.0,104.0,128.0,142.0,148.0,149.0,145.0,138.0,130.0,124.0,123.0,124.0,125.0,123.0,121.0,120.0,125.0,131.0,134.0,175.0,110.0,84.0,103.0,133.0,124.0,116.0,117.0,133.0,140.0,123.0,103.0,99.0,104.0,112.0,122.0,124.0,129.0,152.0,171.0,169.0,159.0,140.0,101.0,65.0,60.0,83.0,115.0,153.0,183.0,198.0,197.0,186.0,162.0,124.0,88.0,65.0,63.0,79.0,108.0,133.0,145.0,144.0,135.0,126.0,122.0,126.0,131.0,136.0,138.0,-0.2784542359204177,-0.9604494981507233
102.0,55.0,55.0,55.0,88.0,113.0,142.0,163.0,187.0,197.0,175.0,121.0,74.0,55.0,55.0,55.0,82.0,132.0,164.0,189.0,194.0,185.0,164.0,132.0,99.0,80.0,78.0,92.0,114.0,133.0,144.0,146.0,143.0,138.0,134.0,131.0,129.0,130.0,132.0,135.0,136.0,137.0,138.0,139.0,140.0,139.0,138.0,137.0,136.0,136.0,171.0,157.0,148.0,130.0,127.0,121.0,91.0,67.0,84.0,114.0,144.0,158.0,158.0,164.0,176.0,171.0,135.0,81.0,55.0,55.0,55.0,104.0,205.0,205.0,205.0,205.0,205.0,190.0,55.0,55.0,55.0,55.0,65.0,152.0,205.0,205.0,205.0,165.0,100.0,55.0,55.0,55.0,55.0,105.0,120.0,122.0,119.0,121.0,129.0,143.0,-0.5378714077820266,-0.8430268967776656
200.0,163.0,93.0,121.0,69.0,64.0,55.0,55.0,55.0,112.0,173.0,186.0,198.0,201.0,173.0,102.0,56.0,55.0,55.0,55.0,55.0,114.0,188.0,205.0,205.0,205.0,173.0,136.0,104.0,77.0,64.0,67.0,93.0,125.0,149.0,157.0,155.0,149.0,141.0,134.0,126.0,121.0,117.0,118.0,121.0,126.0,129.0,131.0,132.0,134.0,205.0,166.0,156.0,130.0,106.0,109.0,104.0,81.0,93.0,138.0,162.0,173.0,154.0,138.0,138.0,140.0,105.0,58.0,55.0,55.0,55.0,168.0,205.0,205.0,205.0,205.0,132.0,55.0,55.0,55.0,55.0,55.0,131.0,205.0,205.0,205.0,205.0,130.0,85.0,55.0,55.0,81.0,117.0,136.0,135.0,121.0,107.0,104.0,114.0,130.0,-0.7536750956198824,-0.6572471759105254
55.0,55.0,71.0,122.0,155.0,180.0,205.0,205.0,205.0,169.0,89.0,55.0,55.0,55.0,55.0,98.0,158.0,189.0,205.0,205.0,192.0,151.0,100.0,66.0,60.0,77.0,103.0,127.0,141.0,147.0,149.0,145.0,138.0,131.0,128.0,129.0,131.0,131.0,129.0,127.0,127.0,128.0,129.0,128.0,125.0,124.0,125.0,127.0,129.0,129.0,149.0,123.0,108.0,96.0,88.0,92.0,107.0,132.0,132.0,120.0,126.0,154.0,178.0,172.0,149.0,105.0,68.0,62.0,88.0,121.0,145.0,161.0,171.0,172.0,167.0,156.0,126.0,83.0,57.0,65.0,113.0,171.0,201.0,178.0,113.0,55.0,55.0,55.0,71.0,164.0,202.0,205.0,180.0,148.0,124.0,119.0,125.0,130.0,127.0,117.0,-0.9083667848157857,-0.4181743467065287
167.0,106.0,93.0,86.0,107.0,79.0,63.0,59.0,97.0,132.0,173.0,181.0,171.0,143.0,120.0,83.0,56.0,55.0,55.0,55.0,96.0,165.0,197.0,205.0,202.0,175.0,137.0,111.0,94.0,86.0,87.0,97.0,114.0,134.0,150.0,157.0,155.0,148.0,138.0,132.0,127.0,124.0,123.0,126.0,128.0,131.0,133.0,135.0,137.0,138.0,96.0,147.0,115.0,108.0,111.0,125.0,134.0,137.0,133.0,118.0,123.0,114.0,106.0,93.0,91.0,97.0,126.0,160.0,189.0,205.0,205.0,189.0,154.0,111.0,64.0,55.0,55.0,55.0,94.0,199.0,205.0,205.0,205.0,205.0,84.0,55.0,55.0,55.0,55.0,87.0,93.0,92.0,94.0,105.0,130.0,151.0,164.0,165.0,163.0,161.0,-0.9894032477176721,-0.14519370993856032
176.0,112.0,159.0,98.0,136.0,104.0,93.0,55.0,56.0,55.0,55.0,62.0,135.0,176.0,200.0,191.0,147.0,121.0,96.0,74.0,70.0,86.0,95.0,120.0,158.0,186.0,189.0,177.0,147.0,118.0,101.0,100.0,107.0,121.0,131.0,134.0,135.0,131.0,125.0,120.0,121.0,122.0,125.0,128.0,132.0,135.0,139.0,142.0,144.0,144.0,129.0,87.0,81.0,119.0,123.0,142.0,131.0,121.0,109.0,93.0,79.0,87.0,103.0,120.0,144.0,163.0,176.0,187.0,183.0,147.0,94.0,55.0,55.0,55.0,55.0,120.0,205.0,205.0,205.0,205.0,205.0,78.0,55.0,55.0,55.0,55.0,67.0,141.0,170.0,178.0,171.0,156.0,141.0,130.0,125.0,125.0,124.0,123.0,120.0,115.0,-0.9902136154729066,0.13956000763855853
105.0,107.0,55.0,60.0,55.0,98.0,126.0,160.0,174.0,186.0,204.0,203.0,168.0,118.0,88.0,64.0,85.0,126.0,152.0,146.0,141.0,131.0,123.0,129.0,139.0,133.0,123.0,118.0,121.0,127.0,133.0,129.0,122.0,115.0,112.0,113.0,118.0,123.0,127.0,133.0,135.0,136.0,133.0,132.0,131.0,131.0,129.0,125.0,122.0,122.0,155.0,154.0,142.0,121.0,97.0,107.0,125.0,133.0,128.0,117.0,105.0,112.0,144.0,174.0,178.0,148.0,105.0,73.0,70.0,98.0,129.0,135.0,123.0,121.0,144.0,186.0,205.0,205.0,146.0,71.0,55.0,55.0,55.0,103.0,176.0,192.0,176.0,145.0,119.0,113.0,125.0,139.0,142.0,131.0,116.0,107.0,110.0,119.0,126.0,125.0,-0.9107321791394773,0.41299745505252067
92.0,89.0,119.0,146.0,122.0,99.0,72.0,59.0,59.0,86.0,94.0,96.0,109.0,131.0,131.0,124.0,120.0,106.0,88.0,93.0,121.0,141.0,154.0,163.0,161.0,149.0,138.0,127.0,116.0,108.0,108.0,117.0,131.0,142.0,146.0,145.0,139.0,132.0,126.0,122.0,121.0,122.0,126.0,131.0,136.0,139.0,142.0,144.0,147.0,149.0,122.0,113.0,138.0,121.0,127.0,119.0,121.0,95.0,93.0,97.0,137.0,167.0,181.0,177.0,169.0,163.0,158.0,137.0,87.0,55.0,55.0,55.0,71.0,205.0,205.0,205.0,205.0,82.0,59.0,58.0,101.0,142.0,144.0,106.0,57.0,55.0,55.0,61.0,158.0,201.0,205.0,189.0,163.0,148.0,146.0,149.0,145.0,131.0,112.0,97.0,-0.7574037177176423,0.6529468649036414
