Feat_1,Feat_2,Feat_3,Feat_4,Feat_5,Feat_6,Feat_7,Feat_8,Feat_9,Feat_10,Feat_11,Feat_12,Feat_13,Feat_14,Feat_15,Feat_16,Feat_17,Feat_18,Feat_19,Feat_20,Feat_21,Feat_22,Feat_23,Feat_24,Feat_25,Feat_26,Feat_27,Feat_28,Feat_29,Feat_30,Feat_31,Feat_32,Feat_33,Feat_34,Feat_35,Feat_36,Feat_37,Feat_38,Feat_39,Feat_40,Feat_41,Feat_42,Feat_43,Feat_44,Feat_45,Feat_46,Feat_47,Feat_48,Feat_49,Feat_50,Feat_51,Feat_52,Feat_53,Feat_54,Feat_55,Feat_56,Feat_57,Feat_58,Feat_59,Feat_60,Feat_61,Feat_62,Feat_63,Feat_64,Feat_65,Feat_66,Feat_67,Feat_68,Feat_69,Feat_70,Feat_71,Feat_72,Feat_73,Feat_74,Feat_75,Feat_76,Feat_77,Feat_78,Feat_79,Feat_80,Feat_81,Feat_82,Feat_83,Feat_84,Feat_85,Feat_86,Feat_87,Feat_88,Feat_89,Feat_90,Feat_91,Feat_92,Feat_93,Feat_94,Feat_95,Feat_96,Feat_97,Feat_98,Feat_99,Feat_100,Label_Sin,Label_Cos
65.0,111.0,156.0,161.0,162.0,154.0,121.0,100.0,75.0,55.0,55.0,55.0,55.0,114.0,189.0,203.0,183.0,163.0,150.0,128.0,108.0,94.0,79.0,82.0,110.0,142.0,156.0,155.0,143.0,130.0,127.0,129.0,131.0,131.0,129.0,126.0,126.0,124.0,121.0,120.0,124.0,129.0,133.0,134.0,135.0,137.0,140.0,143.0,144.0,143.0,152.0,126.0,114.0,126.0,127.0,128.0,114.0,107.0,99.0,99.0,111.0,125.0,135.0,141.0,147.0,146.0,143.0,133.0,113.0,89.0,75.0,78.0,102.0,146.0,191.0,205.0,205.0,174.0,117.0,70.0,55.0,69.0,108.0,147.0,168.0,164.0,146.0,125.0,113.0,108.0,111.0,115.0,118.0,120.0,120.0,121.0,123.0,126.0,127.0,127.0,0.29545567216250934,0.955356449597217
146.0,199.0,157.0,168.0,98.0,69.0,55.0,55.0,90.0,119.0,147.0,157.0,184.0,197.0,205.0,174.0,145.0,110.0,86.0,75.0,90.0,101.0,114.0,126.0,134.0,138.0,151.0,161.0,160.0,149.0,131.0,114.0,103.0,103.0,108.0,115.0,122.0,126.0,128.0,130.0,131.0,131.0,132.0,132.0,132.0,132.0,131.0,131.0,130.0,129.0,138.0,118.0,113.0,123.0,137.0,131.0,126.0,138.0,146.0,149.0,139.0,113.0,93.0,98.0,109.0,113.0,122.0,138.0,152.0,173.0,195.0,193.0,153.0,94.0,55.0,55.0,55.0,71.0,176.0,205.0,205.0,205.0,145.0,104.0,89.0,95.0,111.0,122.0,123.0,116.0,112.0,113.0,119.0,126.0,131.0,133.0,132.0,134.0,138.0,142.0,0.5639097294808895,0.8258364347719166
55.0,55.0,55.0,92.0,107.0,156.0,150.0,170.0,149.0,142.0,117.0,78.0,55.0,55.0,55.0,55.0,108.0,145.0,163.0,174.0,184.0,168.0,147.0,132.0,120.0,108.0,106.0,105.0,109.0,113.0,124.0,134.0,145.0,149.0,148.0,144.0,138.0,132.0,127.0,125.0,124.0,125.0,128.0,131.0,133.0,135.0,136.0,138.0,140.0,142.0,175.0,144.0,101.0,110.0,125.0,152.0,139.0,109.0,93.0,103.0,126.0,147.0,147.0,130.0,123.0,134.0,152.0,162.0,158.0,125.0,86.0,75.0,103.0,148.0,181.0,183.0,148.0,104.0,86.0,106.0,147.0,179.0,179.0,148.0,104.0,72.0,66.0,82.0,108.0,129.0,135.0,130.0,124.0,126.0,136.0,147.0,152.0,146.0,135.0,128.0,0.7822643461704581,0.6229466210764013
131.0,105.0,118.0,87.0,70.0,55.0,55.0,55.0,126.0,161.0,188.0,163.0,144.0,117.0,79.0,56.0,56.0,67.0,94.0,146.0,190.0,204.0,195.0,168.0,129.0,101.0,86.0,87.0,97.0,116.0,130.0,144.0,148.0,146.0,139.0,135.0,131.0,130.0,129.0,130.0,132.0,134.0,138.0,140.0,142.0,143.0,150.0,147.0,141.0,137.0,99.0,106.0,98.0,105.0,121.0,138.0,145.0,125.0,107.0,97.0,101.0,102.0,108.0,112.0,121.0,131.0,145.0,153.0,153.0,139.0,112.0,81.0,60.0,58.0,86.0,133.0,182.0,205.0,205.0,205.0,177.0,112.0,56.0,55.0,55.0,55.0,141.0,190.0,205.0,195.0,165.0,132.0,110.0,99.0,98.0,102.0,106.0,106.0,104.0,105.0,0.9311202397167204,0.3647123512987695
78.0,66.0,55.0,98.0,143.0,172.0,158.0,148.0,142.0,161.0,169.0,146.0,130.0,110.0,99.0,100.0,126.0,115.0,87.0,81.0,102.0,126.0,156.0,176.0,167.0,148.0,136.0,130.0,120.0,108.0,97.0,95.0,107.0,124.0,140.0,149.0,151.0,148.0,146.0,142.0,137.0,132.0,129.0,129.0,128.0,127.0,124.0,122.0,122.0,124.0,139.0,142.0,124.0,126.0,137.0,134.0,116.0,82.0,100.0,121.0,157.0,170.0,175.0,158.0,158.0,153.0,131.0,92.0,58.0,55.0,55.0,114.0,185.0,205.0,205.0,205.0,167.0,127.0,104.0,90.0,67.0,55.0,55.0,55.0,92.0,168.0,205.0,205.0,188.0,142.0,107.0,94.0,103.0,122.0,136.0,136.0,125.0,112.0,108.0,115.0,0.9972526037170111,0.0740759365762064
141.0,121.0,144.0,89.0,94.0,55.0,74.0,85.0,111.0,98.0,114.0,127.0,126.0,115.0,112.0,110.0,104.0,128.0,165.0,180.0,168.0,157.0,141.0,120.0,107.0,102.0,97.0,100.0,117.0,143.0,161.0,166.0,155.0,138.0,123.0,114.0,109.0,111.0,115.0,121.0,128.0,135.0,139.0,141.0,142.0,145.0,147.0,148.0,147.0,146.0,205.0,140.0,81.0,99.0,101.0,162.0,146.0,120.0,94.0,106.0,118.0,129.0,132.0,130.0,131.0,128.0,137.0,143.0,142.0,120.0,93.0,62.0,55.0,82.0,137.0,178.0,194.0,188.0,165.0,139.0,126.0,119.0,111.0,100.0,92.0,89.0,95.0,114.0,145.0,174.0,192.0,192.0,174.0,150.0,129.0,117.0,109.0,103.0,96.0,92.0,0.9747860395557932,-0.2231416077004273
128.0,66.0,56.0,55.0,55.0,55.0,91.0,143.0,179.0,162.0,141.0,128.0,101.0,69.0,55.0,55.0,55.0,55.0,135.0,192.0,205.0,201.0,174.0,142.0,118.0,104.0,94.0,90.0,93.0,105.0,123.0,139.0,146.0,148.0,145.0,139.0,131.0,125.0,121.0,121.0,124.0,129.0,132.0,135.0,137.0,140.0,143.0,144.0,143.0,142.0,141.0,112.0,104.0,123.0,148.0,139.0,112.0,93.0,94.0,101.0,113.0,118.0,123.0,132.0,147.0,155.0,153.0,135.0,106.0,76.0,59.0,63.0,94.0,143.0,190.0,205.0,205.0,205.0,167.0,102.0,55.0,55.0,55.0,60.0,152.0,196.0,205.0,191.0,160.0,128.0,107.0,98.0,99.0,104.0,107.0,106.0,105.0,105.0,110.0,117.0,0.8657165445327852,-0.5005345787477765
87.0,142.0,123.0,144.0,131.0,155.0,151.0,167.0,170.0,147.0,113.0,105.0,114.0,98.0,97.0,111.0,126.0,131.0,163.0,188.0,177.0,148.0,126.0,106.0,94.0,100.0,111.0,115.0,121.0,130.0,142.0,150.0,151.0,143.0,133.0,124.0,118.0,117.0,119.0,122.0,124.0,133.0,128.0,124.0,119.0,120.0,126.0,129.0,126.0,123.0,177.0,143.0,144.0,124.0,99.0,96.0,118.0,141.0,155.0,145.0,127.0,131.0,152.0,163.0,146.0,107.0,64.0,55.0,62.0,137.0,196.0,205.0,205.0,174.0,137.0,115.0,98.0,75.0,55.0,55.0,55.0,121.0,188.0,205.0,205.0,201.0,127.0,80.0,62.0,76.0,104.0,130.0,138.0,131.0,118.0,114.0,121.0,134.0,146.0,148.0,0.6797341814446596,-0.7334585486418157
76.0,69.0,69.0,95.0,92.0,103.0,83.0,109.0,131.0,149.0,121.0,117.0,117.0,115.0,111.0,133.0,152.0,152.0,159.0,175.0,170.0,144.0,124.0,107.0,94.0,100.0,120.0,131.0,135.0,139.0,146.0,150.0,148.0,137.0,124.0,114.0,112.0,116.0,124.0,130.0,135.0,142.0,148.0,151.0,152.0,150.0,148.0,148.0,147.0,145.0,101.0,153.0,159.0,145.0,105.0,122.0,123.0,121.0,118.0,130.0,141.0,145.0,144.0,138.0,143.0,133.0,112.0,84.0,60.0,61.0,107.0,164.0,198.0,205.0,195.0,163.0,132.0,118.0,109.0,97.0,83.0,70.0,67.0,87.0,135.0,192.0,205.0,205.0,205.0,140.0,95.0,77.0,81.0,94.0,104.0,107.0,105.0,105.0,111.0,121.0,0.4333621841893486,-0.9012198496008824
55.0,156.0,134.0,149.0,91.0,100.0,77.0,84.0,79.0,81.0,70.0,88.0,141.0,175.0,189.0,177.0,162.0,135.0,127.0,118.0,112.0,99.0,98.0,105.0,121.0,135.0,143.0,144.0,143.0,140.0,136.0,130.0,124.0,118.0,116.0,117.0,121.0,123.0,127.0,131.0,136.0,141.0,143.0,144.0,144.0,145.0,145.0,146.0,144.0,141.0,200.0,108.0,65.0,87.0,94.0,126.0,115.0,120.0,122.0,132.0,119.0,110.0,92.0,83.0,83.0,92.0,107.0,127.0,148.0,160.0,168.0,164.0,146.0,113.0,77.0,55.0,55.0,55.0,128.0,204.0,205.0,205.0,205.0,205.0,64.0,55.0,55.0,55.0,70.0,168.0,196.0,190.0,160.0,127.0,106.0,97.0,97.0,101.0,106.0,109.0,0.1484889838468897,-0.9889140618254542
115.0,160.0,130.0,170.0,156.0,158.0,102.0,91.0,105.0,101.0,102.0,110.0,136.0,131.0,157.0,167.0,144.0,91.0,75.0,76.0,88.0,108.0,139.0,153.0,159.0,162.0,161.0,147.0,128.0,109.0,99.0,102.0,112.0,125.0,137.0,144.0,142.0,139.0,132.0,127.0,121.0,118.0,118.0,119.0,120.0,120.0,121.0,124.0,126.0,128.0,94.0,114.0,108.0,112.0,111.0,133.0,150.0,140.0,117.0,98.0,92.0,95.0,110.0,125.0,138.0,148.0,154.0,151.0,146.0,134.0,106.0,67.0,55.0,55.0,55.0,105.0,205.0,205.0,205.0,205.0,202.0,74.0,55.0,55.0,55.0,55.0,119.0,197.0,205.0,205.0,191.0,161.0,135.0,117.0,107.0,103.0,103.0,103.0,101.0,98.0,-0.14957642553428785,-0.9887501670919634
134.0,67.0,98.0,64.0,116.0,91.0,119.0,125.0,158.0,152.0,171.0,175.0,148.0,126.0,134.0,157.0,159.0,168.0,170.0,153.0,124.0,116.0,110.0,101.0,99.0,107.0,121.0,138.0,152.0,161.0,158.0,146.0,125.0,110.0,100.0,100.0,110.0,127.0,140.0,144.0,145.0,148.0,152.0,154.0,151.0,145.0,141.0,136.0,133.0,130.0,147.0,112.0,87.0,126.0,122.0,113.0,114.0,129.0,140.0,132.0,107.0,98.0,100.0,107.0,118.0,124.0,125.0,141.0,163.0,169.0,162.0,149.0,118.0,78.0,61.0,70.0,96.0,131.0,171.0,197.0,201.0,191.0,171.0,137.0,100.0,73.0,62.0,71.0,95.0,122.0,140.0,145.0,139.0,128.0,122.0,123.0,127.0,133.0,137.0,137.0,-0.43435301427846873,-0.9007427263026931
129.0,69.0,55.0,74.0,93.0,86.0,82.0,97.0,150.0,173.0,179.0,170.0,168.0,160.0,156.0,140.0,107.0,63.0,55.0,57.0,102.0,131.0,152.0,160.0,164.0,170.0,172.0,150.0,119.0,94.0,84.0,89.0,104.0,119.0,130.0,139.0,143.0,146.0,146.0,142.0,137.0,137.0,139.0,142.0,141.0,136.0,133.0,132.0,132.0,130.0,64.0,93.0,142.0,132.0,160.0,135.0,135.0,109.0,86.0,66.0,85.0,112.0,137.0,151.0,153.0,163.0,174.0,172.0,139.0,89.0,55.0,55.0,55.0,72.0,202.0,205.0,205.0,205.0,205.0,205.0,55.0,55.0,55.0,55.0,55.0,141.0,205.0,205.0,205.0,175.0,107.0,60.0,55.0,55.0,76.0,102.0,116.0,119.0,117.0,118.0,-0.6805403716028829,-0.7327105858513374
116.0,131.0,140.0,136.0,156.0,143.0,133.0,130.0,117.0,76.0,56.0,57.0,64.0,72.0,104.0,144.0,165.0,179.0,186.0,178.0,157.0,130.0,105.0,84.0,75.0,82.0,102.0,129.0,148.0,157.0,156.0,150.0,141.0,133.0,126.0,122.0,120.0,120.0,121.0,123.0,125.0,125.0,127.0,129.0,132.0,133.0,135.0,137.0,137.0,138.0,134.0,159.0,151.0,162.0,119.0,120.0,108.0,92.0,101.0,121.0,149.0,161.0,166.0,149.0,150.0,144.0,122.0,79.0,55.0,55.0,55.0,106.0,205.0,205.0,205.0,205.0,205.0,68.0,55.0,55.0,55.0,55.0,68.0,180.0,205.0,205.0,205.0,205.0,143.0,95.0,68.0,62.0,74.0,91.0,109.0,116.0,114.0,109.0,113.0,126.0,-0.8662664703957048,-0.49958222773450167
106.0,57.0,55.0,55.0,120.0,143.0,161.0,160.0,151.0,152.0,183.0,176.0,159.0,140.0,127.0,83.0,57.0,55.0,55.0,55.0,59.0,126.0,169.0,200.0,205.0,205.0,176.0,133.0,95.0,68.0,58.0,66.0,90.0,123.0,152.0,167.0,171.0,166.0,157.0,148.0,140.0,133.0,128.0,125.0,123.0,123.0,122.0,121.0,120.0,122.0,130.0,166.0,143.0,136.0,120.0,145.0,148.0,119.0,91.0,99.0,114.0,129.0,132.0,122.0,131.0,159.0,184.0,177.0,160.0,130.0,93.0,72.0,80.0,103.0,129.0,161.0,189.0,200.0,194.0,173.0,134.0,89.0,55.0,55.0,78.0,129.0,169.0,177.0,152.0,111.0,78.0,68.0,84.0,113.0,139.0,154.0,157.0,150.0,141.0,137.0,-0.9750308440516352,-0.222069478199855
91.0,55.0,55.0,93.0,130.0,143.0,150.0,166.0,188.0,199.0,190.0,154.0,91.0,55.0,55.0,55.0,99.0,131.0,152.0,162.0,171.0,179.0,172.0,146.0,113.0,90.0,85.0,97.0,112.0,125.0,133.0,139.0,141.0,140.0,137.0,132.0,131.0,132.0,139.0,137.0,129.0,125.0,128.0,134.0,135.0,130.0,125.0,124.0,125.0,127.0,179.0,151.0,125.0,133.0,115.0,90.0,92.0,99.0,122.0,139.0,140.0,135.0,140.0,144.0,137.0,121.0,95.0,69.0,64.0,94.0,150.0,205.0,205.0,205.0,205.0,133.0,78.0,55.0,55.0,55.0,55.0,150.0,205.0,205.0,205.0,205.0,106.0,64.0,55.0,55.0,55.0,65.0,100.0,120.0,121.0,119.0,121.0,134.0,152.0,164.0,-0.9971705376762493,0.07517259334664403
192.0,137.0,93.0,93.0,132.0,136.0,98.0,55.0,55.0,55.0,55.0,103.0,155.0,172.0,188.0,191.0,177.0,137.0,94.0,57.0,55.0,55.0,65.0,124.0,160.0,186.0,192.0,188.0,170.0,138.0,104.0,85.0,83.0,98.0,117.0,131.0,138.0,138.0,135.0,131.0,128.0,125.0,123.0,125.0,130.0,134.0,136.0,137.0,137.0,139.0,200.0,132.0,90.0,101.0,117.0,108.0,119.0,134.0,147.0,154.0,136.0,115.0,107.0,104.0,82.0,65.0,62.0,79.0,125.0,186.0,205.0,205.0,205.0,162.0,92.0,55.0,55.0,55.0,55.0,58.0,156.0,205.0,205.0,205.0,205.0,205.0,55.0,55.0,55.0,64.0,114.0,131.0,126.0,113.0,102.0,102.0,114.0,130.0,144.0,150.0,-0.9307185941338613,0.36573610504500226
156.0,88.0,138.0,97.0,167.0,146.0,171.0,152.0,169.0,112.0,81.0,60.0,61.0,58.0,87.0,137.0,162.0,174.0,190.0,195.0,163.0,127.0,97.0,75.0,71.0,95.0,124.0,145.0,153.0,151.0,145.0,143.0,138.0,132.0,125.0,121.0,117.0,117.0,117.0,116.0,115.0,116.0,118.0,120.0,122.0,123.0,125.0,127.0,129.0,131.0,109.0,120.0,113.0,106.0,107.0,119.0,129.0,131.0,116.0,105.0,122.0,140.0,143.0,135.0,130.0,122.0,119.0,126.0,126.0,116.0,105.0,108.0,124.0,143.0,159.0,154.0,120.0,83.0,74.0,107.0,166.0,205.0,205.0,156.0,78.0,55.0,55.0,55.0,126.0,181.0,194.0,178.0,150.0,127.0,119.0,125.0,133.0,133.0,123.0,111.0,-0.7815788044500919,0.6238065184288836
159.0,136.0,68.0,114.0,152.0,205.0,187.0,158.0,105.0,68.0,68.0,78.0,94.0,118.0,163.0,199.0,205.0,205.0,165.0,94.0,55.0,55.0,55.0,55.0,116.0,154.0,186.0,205.0,205.0,177.0,130.0,89.0,73.0,82.0,104.0,126.0,139.0,144.0,146.0,144.0,138.0,132.0,125.0,124.0,124.0,126.0,125.0,124.0,123.0,125.0,100.0,126.0,137.0,146.0,134.0,140.0,138.0,127.0,108.0,105.0,101.0,104.0,104.0,112.0,143.0,178.0,204.0,205.0,205.0,172.0,132.0,94.0,58.0,55.0,55.0,76.0,157.0,205.0,205.0,205.0,205.0,139.0,55.0,55.0,55.0,56.0,125.0,133.0,110.0,78.0,59.0,65.0,96.0,136.0,167.0,182.0,181.0,175.0,168.0,163.0,-0.563001197216449,0.8264560798571483
124.0,78.0,63.0,55.0,71.0,71.0,83.0,111.0,154.0,180.0,198.0,189.0,151.0,102.0,62.0,55.0,55.0,55.0,107.0,144.0,175.0,193.0,190.0,178.0,153.0,119.0,91.0,77.0,82.0,100.0,122.0,138.0,144.0,144.0,140.0,136.0,132.0,130.0,129.0,131.0,133.0,135.0,137.0,138.0,139.0,139.0,139.0,138.0,137.0,136.0,113.0,115.0,109.0,116.0,135.0,140.0,124.0,99.0,77.0,78.0,99.0,115.0,133.0,153.0,169.0,183.0,189.0,168.0,119.0,69.0,55.0,55.0,55.0,65.0,184.0,205.0,205.0,205.0,205.0,149.0,55.0,55.0,55.0,55.0,55.0,102.0,157.0,176.0,176.0,164.0,148.0,134.0,127.0,125.0,125.0,124.0,123.0,118.0,112.0,107.0,-0.2944048660997147,0.9556807912775107
178.0,139.0,126.0,146.0,123.0,73.0,55.0,55.0,55.0,57.0,144.0,177.0,185.0,198.0,202.0,151.0,81.0,55.0,55.0,55.0,55.0,71.0,165.0,195.0,205.0,205.0,182.0,150.0,117.0,91.0,74.0,75.0,89.0,113.0,136.0,148.0,153.0,149.0,141.0,132.0,125.0,121.0,120.0,121.0,123.0,125.0,128.0,129.0,131.0,133.0,148.0,147.0,145.0,128.0,103.0,105.0,119.0,131.0,130.0,121.0,108.0,108.0,135.0,167.0,180.0,158.0,116.0,79.0,68.0,89.0,123.0,136.0,126.0,120.0,136.0,175.0,205.0,205.0,165.0,90.0,55.0,55.0,55.0,95.0,166.0,188.0,176.0,149.0,126.0,117.0,123.0,135.0,140.0,134.0,120.0,110.0,109.0,117.0,124.0,125.0,0.000347280990558657,0.999999939697955
132.0,84.0,55.0,73.0,87.0,100.0,127.0,171.0,205.0,205.0,205.0,139.0,70.0,55.0,55.0,55.0,60.0,128.0,166.0,195.0,205.0,202.0,164.0,114.0,77.0,68.0,83.0,108.0,130.0,141.0,146.0,147.0,143.0,136.0,128.0,123.0,122.0,124.0,125.0,124.0,122.0,121.0,124.0,126.0,127.0,126.0,126.0,126.0,127.0,129.0,98.0,97.0,100.0,140.0,150.0,141.0,104.0,106.0,122.0,140.0,154.0,148.0,146.0,145.0,146.0,145.0,147.0,118.0,79.0,55.0,55.0,95.0,166.0,205.0,205.0,163.0,113.0,84.0,93.0,140.0,174.0,166.0,113.0,55.0,55.0,55.0,57.0,171.0,205.0,205.0,205.0,168.0,129.0,111.0,111.0,115.0,115.0,108.0,100.0,99.0,0.29506857459054914,0.9554760783447702
70.0,98.0,124.0,167.0,147.0,115.0,80.0,67.0,63.0,79.0,105.0,132.0,159.0,177.0,176.0,150.0,119.0,83.0,60.0,59.0,85.0,112.0,147.0,174.0,185.0,182.0,167.0,140.0,109.0,89.0,86.0,99.0,121.0,138.0,146.0,146.0,142.0,136.0,132.0,127.0,124.0,124.0,127.0,130.0,132.0,133.0,134.0,135.0,137.0,138.0,117.0,134.0,123.0,121.0,111.0,141.0,150.0,138.0,119.0,123.0,130.0,126.0,108.0,92.0,89.0,93.0,113.0,136.0,157.0,171.0,186.0,184.0,155.0,116.0,83.0,57.0,55.0,89.0,148.0,197.0,205.0,197.0,142.0,99.0,92.0,121.0,160.0,179.0,164.0,124.0,84.0,63.0,63.0,81.0,104.0,123.0,130.0,132.0,133.0,138.0,0.5635750863534896,0.8260648413058486
69.0,140.0,162.0,165.0,161.0,144.0,112.0,89.0,59.0,55.0,55.0,55.0,69.0,164.0,202.0,196.0,172.0,158.0,143.0,119.0,101.0,86.0,77.0,93.0,127.0,152.0,158.0,150.0,136.0,128.0,129.0,131.0,132.0,131.0,128.0,126.0,126.0,123.0,121.0,122.0,126.0,131.0,134.0,135.0,136.0,139.0,142.0,144.0,144.0,143.0,170.0,147.0,94.0,92.0,118.0,157.0,158.0,145.0,124.0,113.0,107.0,99.0,94.0,98.0,103.0,108.0,122.0,144.0,173.0,194.0,184.0,134.0,75.0,55.0,55.0,55.0,131.0,200.0,205.0,205.0,172.0,113.0,74.0,72.0,102.0,143.0,171.0,176.0,160.0,137.0,118.0,108.0,103.0,102.0,104.0,108.0,114.0,121.0,126.0,128.0,0.782011888192043,0.6232635130715705
178.0,179.0,170.0,166.0,166.0,110.0,75.0,55.0,55.0,67.0,118.0,134.0,163.0,172.0,199.0,205.0,192.0,152.0,110.0,68.0,55.0,69.0,98.0,118.0,134.0,146.0,150.0,159.0,168.0,165.0,146.0,122.0,102.0,95.0,100.0,111.0,121.0,129.0,132.0,132.0,132.0,131.0,129.0,130.0,130.0,131.0,131.0,131.0,130.0,130.0,156.0,134.0,125.0,120.0,117.0,131.0,133.0,124.0,125.0,141.0,148.0,148.0,135.0,109.0,93.0,100.0,109.0,112.0,123.0,139.0,154.0,175.0,200.0,188.0,146.0,88.0,55.0,55.0,55.0,70.0,180.0,205.0,205.0,205.0,140.0,101.0,88.0,97.0,112.0,122.0,122.0,116.0,111.0,113.0,120.0,126.0,131.0,132.0,132.0,134.0,0.9309723960156723,0.3650895751138867
62.0,55.0,55.0,65.0,131.0,148.0,154.0,159.0,147.0,137.0,104.0,66.0,55.0,55.0,55.0,78.0,110.0,134.0,139.0,151.0,164.0,161.0,150.0,143.0,135.0,125.0,122.0,118.0,112.0,106.0,108.0,118.0,134.0,147.0,154.0,153.0,148.0,140.0,133.0,128.0,125.0,124.0,126.0,129.0,133.0,135.0,136.0,138.0,141.0,143.0,148.0,156.0,130.0,115.0,107.0,123.0,144.0,144.0,119.0,98.0,99.0,115.0,137.0,148.0,139.0,125.0,128.0,143.0,157.0,162.0,146.0,107.0,77.0,84.0,122.0,165.0,187.0,170.0,126.0,91.0,91.0,125.0,164.0,183.0,168.0,128.0,87.0,66.0,71.0,93.0,119.0,133.0,133.0,126.0,124.0,129.0,142.0,151.0,150.0,141.0,0.9972225091728553,0.07447997851097024
173.0,139.0,91.0,77.0,60.0,55.0,55.0,55.0,55.0,74.0,192.0,205.0,205.0,161.0,125.0,76.0,55.0,55.0,55.0,55.0,59.0,160.0,205.0,205.0,205.0,174.0,138.0,115.0,102.0,93.0,89.0,94.0,109.0,127.0,140.0,145.0,144.0,140.0,135.0,130.0,126.0,124.0,124.0,129.0,134.0,138.0,140.0,141.0,142.0,143.0,205.0,121.0,61.0,98.0,109.0,135.0,108.0,115.0,118.0,144.0,135.0,121.0,102.0,101.0,104.0,105.0,111.0,118.0,130.0,142.0,153.0,153.0,146.0,126.0,102.0,76.0,65.0,76.0,110.0,155.0,201.0,205.0,205.0,204.0,132.0,71.0,55.0,55.0,55.0,133.0,179.0,197.0,185.0,158.0,129.0,111.0,104.0,105.0,109.0,112.0,0.9748763678585712,-0.22274664394975655
64.0,161.0,129.0,187.0,141.0,166.0,151.0,188.0,159.0,144.0,119.0,105.0,87.0,99.0,121.0,117.0,122.0,147.0,168.0,165.0,166.0,155.0,129.0,107.0,100.0,95.0,95.0,102.0,121.0,139.0,155.0,154.0,146.0,134.0,128.0,124.0,128.0,129.0,131.0,132.0,133.0,135.0,133.0,129.0,125.0,124.0,124.0,124.0,123.0,122.0,93.0,110.0,118.0,123.0,119.0,121.0,133.0,125.0,112.0,88.0,99.0,116.0,141.0,155.0,166.0,162.0,158.0,152.0,133.0,99.0,65.0,55.0,55.0,87.0,151.0,205.0,205.0,205.0,182.0,142.0,114.0,99.0,84.0,65.0,55.0,55.0,77.0,124.0,168.0,192.0,191.0,171.0,146.0,126.0,120.0,124.0,129.0,128.0,119.0,108.0,0.8659192706437256,-0.5001837829516649
145.0,158.0,110.0,125.0,69.0,99.0,56.0,82.0,79.0,107.0,87.0,122.0,122.0,124.0,110.0,119.0,117.0,112.0,130.0,157.0,158.0,145.0,142.0,133.0,121.0,120.0,116.0,106.0,108.0,127.0,151.0,159.0,153.0,135.0,124.0,119.0,117.0,118.0,121.0,123.0,126.0,130.0,135.0,138.0,140.0,141.0,145.0,147.0,148.0,147.0,205.0,144.0,85.0,98.0,102.0,162.0,148.0,118.0,89.0,106.0,118.0,133.0,131.0,129.0,128.0,128.0,136.0,144.0,144.0,122.0,94.0,63.0,55.0,78.0,134.0,176.0,193.0,188.0,166.0,141.0,127.0,121.0,112.0,102.0,93.0,89.0,93.0,112.0,141.0,172.0,191.0,193.0,178.0,153.0,131.0,118.0,109.0,103.0,96.0,91.0,0.6800312945648083,-0.7331830865564964
65.0,55.0,55.0,55.0,126.0,186.0,170.0,137.0,126.0,121.0,91.0,60.0,55.0,55.0,55.0,75.0,174.0,204.0,205.0,189.0,157.0,130.0,111.0,99.0,91.0,91.0,99.0,116.0,133.0,145.0,148.0,147.0,143.0,136.0,129.0,123.0,122.0,123.0,128.0,131.0,134.0,135.0,137.0,142.0,145.0,145.0,145.0,143.0,144.0,145.0,145.0,112.0,109.0,132.0,141.0,127.0,105.0,92.0,95.0,105.0,116.0,121.0,128.0,139.0,151.0,155.0,146.0,121.0,90.0,65.0,57.0,76.0,117.0,167.0,205.0,205.0,205.0,205.0,134.0,70.0,55.0,55.0,55.0,98.0,178.0,205.0,203.0,176.0,142.0,115.0,101.0,98.0,101.0,105.0,106.0,105.0,104.0,107.0,112.0,120.0,0.4337272878932852,-0.901044194108555
184.0,108.0,93.0,123.0,172.0,183.0,176.0,120.0,89.0,94.0,117.0,104.0,97.0,117.0,134.0,140.0,157.0,162.0,125.0,88.0,84.0,97.0,108.0,126.0,143.0,148.0,149.0,151.0,147.0,133.0,116.0,105.0,106.0,116.0,127.0,136.0,140.0,140.0,135.0,131.0,126.0,122.0,119.0,118.0,121.0,122.0,122.0,122.0,124.0,126.0,175.0,159.0,118.0,119.0,96.0,135.0,148.0,159.0,145.0,126.0,114.0,125.0,132.0,121.0,100.0,77.0,76.0,104.0,161.0,201.0,205.0,177.0,129.0,96.0,91.0,99.0,98.0,81.0,61.0,62.0,101.0,173.0,205.0,205.0,205.0,202.0,92.0,56.0,57.0,87.0,117.0,133.0,130.0,117.0,110.0,115.0,130.0,145.0,150.0,146.0,0.14888964122070455,-0.9888538186896837
