Feat_1,Feat_2,Feat_3,Feat_4,Feat_5,Feat_6,Feat_7,Feat_8,Feat_9,Feat_10,Feat_11,Feat_12,Feat_13,Feat_14,Feat_15,Feat_16,Feat_17,Feat_18,Feat_19,Feat_20,Feat_21,Feat_22,Feat_23,Feat_24,Feat_25,Feat_26,Feat_27,Feat_28,Feat_29,Feat_30,Feat_31,Feat_32,Feat_33,Feat_34,Feat_35,Feat_36,Feat_37,Feat_38,Feat_39,Feat_40,Feat_41,Feat_42,Feat_43,Feat_44,Feat_45,Feat_46,Feat_47,Feat_48,Feat_49,Feat_50,Feat_51,Feat_52,Feat_53,Feat_54,Feat_55,Feat_56,Feat_57,Feat_58,Feat_59,Feat_60,Feat_61,Feat_62,Feat_63,Feat_64,Feat_65,Feat_66,Feat_67,Feat_68,Feat_69,Feat_70,Feat_71,Feat_72,Feat_73,Feat_74,Feat_75,Feat_76,Feat_77,Feat_78,Feat_79,Feat_80,Feat_81,Feat_82,Feat_83,Feat_84,Feat_85,Feat_86,Feat_87,Feat_88,Feat_89,Feat_90,Feat_91,Feat_92,Feat_93,Feat_94,Feat_95,Feat_96,Feat_97,Feat_98,Feat_99,Feat_100,Label_Sin,Label_Cos
117.0,161.0,190.0,177.0,138.0,85.0,55.0,62.0,78.0,102.0,139.0,182.0,205.0,205.0,205.0,127.0,60.0,55.0,55.0,55.0,67.0,136.0,173.0,199.0,205.0,194.0,155.0,105.0,72.0,67.0,84.0,110.0,131.0,143.0,147.0,146.0,141.0,133.0,126.0,121.0,122.0,123.0,124.0,122.0,121.0,121.0,124.0,126.0,126.0,126.0,136.0,122.0,147.0,141.0,119.0,96.0,103.0,119.0,141.0,149.0,138.0,125.0,129.0,147.0,159.0,163.0,143.0,104.0,75.0,88.0,129.0,170.0,187.0,167.0,121.0,89.0,93.0,130.0,169.0,185.0,168.0,126.0,87.0,67.0,72.0,93.0,117.0,130.0,131.0,127.0,127.0,137.0,152.0,159.0,151.0,135.0,124.0,123.0,129.0,134.0,0.9749279121820237,-0.2225209339554376
73.0,55.0,55.0,88.0,148.0,153.0,177.0,165.0,156.0,121.0,97.0,61.0,58.0,73.0,105.0,139.0,168.0,181.0,178.0,164.0,140.0,113.0,93.0,87.0,97.0,118.0,137.0,147.0,147.0,141.0,132.0,127.0,123.0,123.0,124.0,127.0,129.0,132.0,133.0,133.0,133.0,134.0,135.0,136.0,136.0,135.0,135.0,135.0,135.0,136.0,110.0,84.0,99.0,103.0,119.0,121.0,128.0,136.0,131.0,115.0,102.0,98.0,99.0,105.0,113.0,121.0,129.0,142.0,152.0,155.0,143.0,117.0,85.0,61.0,56.0,80.0,125.0,175.0,205.0,205.0,205.0,190.0,122.0,61.0,55.0,55.0,55.0,126.0,185.0,205.0,200.0,171.0,137.0,111.0,99.0,97.0,102.0,106.0,106.0,105.0,0.8660254037848917,-0.49999999999921524
55.0,55.0,55.0,106.0,95.0,130.0,172.0,193.0,191.0,174.0,160.0,95.0,60.0,55.0,55.0,55.0,55.0,70.0,172.0,205.0,205.0,205.0,205.0,155.0,112.0,79.0,58.0,55.0,55.0,94.0,140.0,172.0,186.0,178.0,160.0,143.0,130.0,123.0,120.0,121.0,122.0,129.0,130.0,131.0,130.0,131.0,133.0,136.0,138.0,139.0,86.0,116.0,144.0,125.0,141.0,131.0,139.0,116.0,95.0,87.0,116.0,146.0,171.0,178.0,163.0,156.0,154.0,138.0,101.0,65.0,55.0,55.0,94.0,171.0,205.0,205.0,205.0,181.0,132.0,106.0,90.0,70.0,55.0,55.0,55.0,57.0,158.0,205.0,205.0,205.0,152.0,104.0,82.0,89.0,112.0,133.0,139.0,131.0,116.0,109.0,0.6801727377715926,-0.7330518718292017
111.0,116.0,128.0,156.0,185.0,196.0,173.0,125.0,75.0,55.0,55.0,55.0,98.0,130.0,157.0,180.0,193.0,192.0,169.0,126.0,87.0,68.0,74.0,95.0,121.0,140.0,149.0,152.0,148.0,141.0,132.0,127.0,124.0,125.0,125.0,123.0,121.0,121.0,122.0,123.0,124.0,123.0,123.0,124.0,127.0,129.0,129.0,129.0,129.0,131.0,159.0,110.0,82.0,94.0,134.0,162.0,135.0,99.0,100.0,109.0,128.0,130.0,133.0,129.0,131.0,132.0,142.0,144.0,130.0,104.0,73.0,55.0,62.0,115.0,164.0,190.0,192.0,176.0,149.0,130.0,122.0,116.0,106.0,97.0,91.0,91.0,103.0,130.0,161.0,186.0,195.0,184.0,162.0,143.0,128.0,113.0,100.0,93.0,90.0,92.0,0.43388373911839123,-0.9009688679020179
164.0,85.0,104.0,89.0,107.0,66.0,59.0,69.0,112.0,151.0,179.0,182.0,158.0,136.0,105.0,71.0,55.0,55.0,55.0,56.0,133.0,184.0,203.0,205.0,191.0,156.0,122.0,101.0,89.0,85.0,92.0,106.0,125.0,143.0,153.0,155.0,151.0,142.0,134.0,128.0,125.0,123.0,124.0,127.0,130.0,132.0,134.0,135.0,137.0,138.0,157.0,136.0,104.0,112.0,137.0,148.0,124.0,100.0,90.0,99.0,109.0,117.0,120.0,126.0,140.0,152.0,158.0,147.0,122.0,90.0,64.0,56.0,76.0,116.0,167.0,205.0,205.0,205.0,205.0,135.0,71.0,55.0,55.0,55.0,100.0,178.0,205.0,205.0,178.0,144.0,116.0,101.0,98.0,101.0,106.0,107.0,105.0,104.0,107.0,113.0,0.14904226617708458,-0.9888308262249914
133.0,165.0,143.0,96.0,55.0,55.0,55.0,55.0,61.0,141.0,200.0,205.0,182.0,143.0,105.0,61.0,55.0,55.0,56.0,106.0,153.0,191.0,200.0,188.0,159.0,123.0,95.0,82.0,87.0,105.0,127.0,142.0,150.0,147.0,140.0,131.0,127.0,125.0,124.0,125.0,127.0,132.0,135.0,140.0,141.0,142.0,142.0,143.0,143.0,141.0,173.0,111.0,119.0,93.0,139.0,146.0,160.0,142.0,125.0,115.0,125.0,131.0,115.0,96.0,73.0,78.0,112.0,170.0,205.0,205.0,168.0,119.0,94.0,94.0,100.0,91.0,72.0,58.0,70.0,121.0,194.0,205.0,205.0,205.0,129.0,82.0,55.0,55.0,86.0,123.0,141.0,138.0,122.0,113.0,117.0,131.0,145.0,149.0,144.0,135.0,-0.14904226617525757,-0.9888308262252667
205.0,138.0,126.0,139.0,55.0,55.0,55.0,92.0,110.0,162.0,160.0,189.0,193.0,205.0,176.0,137.0,99.0,71.0,71.0,108.0,144.0,145.0,142.0,135.0,127.0,127.0,139.0,139.0,129.0,120.0,119.0,122.0,130.0,129.0,124.0,117.0,115.0,113.0,118.0,122.0,127.0,131.0,135.0,135.0,134.0,132.0,131.0,131.0,129.0,126.0,147.0,117.0,121.0,148.0,126.0,111.0,122.0,135.0,125.0,126.0,114.0,128.0,136.0,130.0,113.0,109.0,103.0,110.0,126.0,131.0,135.0,151.0,165.0,164.0,164.0,154.0,122.0,87.0,72.0,78.0,101.0,139.0,174.0,185.0,176.0,161.0,147.0,136.0,126.0,116.0,99.0,85.0,79.0,83.0,95.0,111.0,125.0,132.0,137.0,139.0,-0.43388373911671696,-0.9009688679028242
55.0,55.0,55.0,116.0,152.0,168.0,150.0,145.0,130.0,115.0,74.0,55.0,55.0,55.0,56.0,104.0,132.0,138.0,147.0,161.0,163.0,151.0,143.0,135.0,126.0,120.0,118.0,112.0,106.0,106.0,115.0,130.0,145.0,153.0,154.0,149.0,141.0,133.0,128.0,123.0,121.0,122.0,126.0,135.0,140.0,140.0,135.0,135.0,140.0,146.0,205.0,85.0,67.0,81.0,107.0,123.0,115.0,112.0,121.0,138.0,125.0,113.0,90.0,82.0,82.0,95.0,106.0,127.0,146.0,160.0,168.0,167.0,149.0,115.0,76.0,55.0,55.0,55.0,124.0,205.0,205.0,205.0,205.0,205.0,64.0,55.0,55.0,55.0,71.0,162.0,197.0,196.0,170.0,136.0,111.0,98.0,96.0,99.0,104.0,108.0,-0.680172737770226,-0.7330518718304696
141.0,135.0,60.0,85.0,55.0,55.0,55.0,55.0,58.0,175.0,205.0,205.0,175.0,131.0,85.0,55.0,55.0,55.0,55.0,88.0,166.0,205.0,205.0,198.0,164.0,124.0,101.0,88.0,89.0,97.0,113.0,127.0,140.0,142.0,137.0,129.0,127.0,128.0,129.0,126.0,121.0,120.0,127.0,137.0,142.0,143.0,141.0,141.0,142.0,143.0,152.0,78.0,75.0,104.0,125.0,124.0,120.0,117.0,144.0,139.0,126.0,101.0,93.0,92.0,107.0,125.0,139.0,150.0,154.0,152.0,146.0,135.0,109.0,72.0,55.0,55.0,55.0,100.0,205.0,205.0,205.0,205.0,205.0,71.0,55.0,55.0,55.0,55.0,125.0,199.0,205.0,205.0,182.0,154.0,132.0,118.0,110.0,106.0,105.0,105.0,-0.8660254037839623,-0.500000000000825
106.0,82.0,55.0,100.0,124.0,167.0,157.0,164.0,142.0,160.0,166.0,158.0,133.0,120.0,101.0,92.0,113.0,130.0,117.0,108.0,118.0,123.0,135.0,154.0,159.0,145.0,133.0,124.0,118.0,113.0,109.0,107.0,112.0,122.0,134.0,143.0,148.0,142.0,137.0,136.0,138.0,137.0,134.0,131.0,129.0,128.0,125.0,124.0,123.0,124.0,136.0,96.0,119.0,145.0,134.0,117.0,128.0,131.0,125.0,119.0,115.0,128.0,140.0,132.0,114.0,106.0,103.0,111.0,126.0,130.0,131.0,151.0,170.0,172.0,165.0,153.0,122.0,88.0,74.0,79.0,99.0,134.0,166.0,178.0,172.0,161.0,153.0,145.0,136.0,120.0,98.0,78.0,69.0,73.0,89.0,110.0,127.0,136.0,140.0,142.0,-0.9749279121816101,-0.22252093395724976
86.0,103.0,111.0,125.0,148.0,118.0,113.0,84.0,91.0,60.0,80.0,81.0,100.0,94.0,119.0,125.0,122.0,120.0,130.0,124.0,121.0,133.0,142.0,142.0,143.0,143.0,134.0,125.0,119.0,116.0,118.0,126.0,133.0,141.0,143.0,140.0,133.0,132.0,129.0,127.0,120.0,117.0,118.0,126.0,133.0,137.0,139.0,140.0,142.0,145.0,205.0,105.0,70.0,71.0,92.0,124.0,122.0,118.0,117.0,134.0,120.0,112.0,84.0,75.0,78.0,97.0,115.0,139.0,154.0,160.0,164.0,161.0,140.0,101.0,61.0,55.0,55.0,55.0,154.0,205.0,205.0,205.0,205.0,205.0,56.0,55.0,55.0,55.0,69.0,164.0,198.0,200.0,178.0,145.0,117.0,101.0,94.0,95.0,99.0,104.0,-0.9972037971812524,0.07473009358546073
205.0,121.0,55.0,55.0,55.0,68.0,58.0,56.0,73.0,128.0,182.0,205.0,177.0,122.0,90.0,70.0,57.0,56.0,56.0,57.0,60.0,145.0,201.0,205.0,205.0,180.0,144.0,117.0,102.0,92.0,88.0,91.0,104.0,123.0,141.0,151.0,155.0,154.0,150.0,142.0,135.0,131.0,130.0,133.0,137.0,140.0,141.0,141.0,142.0,144.0,95.0,112.0,107.0,113.0,111.0,133.0,150.0,140.0,117.0,97.0,92.0,94.0,110.0,126.0,139.0,149.0,154.0,151.0,146.0,133.0,104.0,64.0,55.0,55.0,55.0,108.0,205.0,205.0,205.0,205.0,205.0,68.0,55.0,55.0,55.0,55.0,125.0,201.0,205.0,205.0,190.0,159.0,134.0,116.0,106.0,102.0,102.0,102.0,101.0,97.0,-0.9308737486441986,0.3653410243664094
130.0,155.0,118.0,123.0,112.0,123.0,146.0,157.0,169.0,163.0,165.0,121.0,106.0,100.0,104.0,92.0,119.0,149.0,163.0,163.0,166.0,148.0,122.0,108.0,102.0,98.0,102.0,114.0,132.0,148.0,154.0,147.0,135.0,125.0,118.0,118.0,121.0,124.0,125.0,128.0,130.0,131.0,128.0,126.0,124.0,124.0,124.0,123.0,123.0,122.0,175.0,122.0,86.0,95.0,132.0,128.0,117.0,113.0,129.0,140.0,131.0,106.0,99.0,102.0,110.0,120.0,125.0,126.0,145.0,168.0,172.0,162.0,147.0,113.0,74.0,61.0,74.0,101.0,138.0,178.0,201.0,202.0,191.0,167.0,131.0,95.0,70.0,62.0,75.0,100.0,127.0,143.0,146.0,138.0,128.0,123.0,124.0,129.0,134.0,138.0,-0.781831482468021,0.6234898018587445
134.0,61.0,103.0,55.0,87.0,81.0,110.0,93.0,126.0,129.0,124.0,111.0,113.0,110.0,109.0,138.0,168.0,171.0,156.0,150.0,134.0,118.0,109.0,106.0,100.0,109.0,127.0,149.0,160.0,160.0,145.0,131.0,120.0,114.0,112.0,115.0,119.0,124.0,131.0,136.0,139.0,141.0,143.0,146.0,149.0,149.0,147.0,146.0,145.0,143.0,158.0,164.0,155.0,138.0,127.0,126.0,100.0,69.0,76.0,104.0,138.0,156.0,157.0,159.0,173.0,176.0,149.0,99.0,55.0,55.0,55.0,72.0,195.0,205.0,205.0,205.0,205.0,205.0,55.0,55.0,55.0,55.0,55.0,131.0,205.0,205.0,205.0,205.0,117.0,61.0,55.0,55.0,55.0,98.0,116.0,122.0,120.0,120.0,126.0,138.0,-0.563320058063611,0.8262387743160025
57.0,55.0,109.0,169.0,140.0,104.0,82.0,85.0,78.0,83.0,79.0,68.0,77.0,125.0,171.0,189.0,184.0,165.0,139.0,118.0,108.0,101.0,96.0,97.0,107.0,124.0,141.0,149.0,150.0,147.0,140.0,131.0,123.0,117.0,115.0,116.0,120.0,124.0,127.0,129.0,132.0,136.0,141.0,143.0,143.0,143.0,144.0,145.0,146.0,145.0,189.0,166.0,147.0,133.0,96.0,115.0,96.0,88.0,101.0,145.0,161.0,169.0,151.0,139.0,143.0,134.0,96.0,55.0,55.0,55.0,63.0,191.0,205.0,205.0,205.0,205.0,97.0,55.0,55.0,55.0,55.0,56.0,144.0,205.0,205.0,205.0,205.0,133.0,82.0,55.0,55.0,85.0,115.0,130.0,128.0,116.0,106.0,106.0,118.0,134.0,-0.29475517441089283,0.9555728057861442
118.0,145.0,160.0,176.0,148.0,102.0,85.0,108.0,100.0,97.0,111.0,134.0,136.0,152.0,162.0,134.0,91.0,80.0,90.0,101.0,119.0,140.0,148.0,150.0,151.0,148.0,135.0,119.0,105.0,103.0,111.0,122.0,136.0,140.0,137.0,131.0,130.0,129.0,125.0,119.0,116.0,117.0,120.0,121.0,121.0,123.0,125.0,126.0,127.0,128.0,205.0,159.0,109.0,138.0,133.0,125.0,85.0,92.0,97.0,140.0,137.0,131.0,117.0,148.0,175.0,182.0,163.0,132.0,91.0,65.0,77.0,105.0,134.0,157.0,177.0,183.0,180.0,171.0,144.0,100.0,63.0,55.0,86.0,141.0,183.0,184.0,142.0,86.0,55.0,55.0,85.0,138.0,173.0,184.0,173.0,152.0,134.0,127.0,131.0,136.0,1.1161179193627622e-14,1.0
55.0,58.0,116.0,99.0,128.0,126.0,154.0,143.0,179.0,161.0,138.0,118.0,149.0,163.0,165.0,162.0,152.0,115.0,94.0,99.0,105.0,106.0,115.0,130.0,141.0,156.0,162.0,159.0,140.0,120.0,101.0,96.0,100.0,110.0,124.0,137.0,145.0,150.0,151.0,151.0,150.0,149.0,146.0,143.0,139.0,135.0,131.0,129.0,126.0,123.0,147.0,133.0,124.0,114.0,102.0,116.0,128.0,133.0,132.0,125.0,124.0,123.0,113.0,98.0,88.0,90.0,112.0,137.0,164.0,188.0,205.0,205.0,185.0,143.0,94.0,55.0,55.0,55.0,55.0,112.0,205.0,205.0,205.0,205.0,205.0,66.0,55.0,55.0,55.0,55.0,83.0,97.0,103.0,109.0,119.0,134.0,149.0,160.0,165.0,163.0,0.29475517441091387,0.9555728057861378
205.0,101.0,66.0,55.0,88.0,91.0,97.0,72.0,90.0,130.0,171.0,182.0,178.0,172.0,164.0,158.0,147.0,122.0,78.0,55.0,55.0,93.0,123.0,148.0,162.0,165.0,169.0,173.0,162.0,134.0,104.0,84.0,83.0,98.0,115.0,129.0,138.0,145.0,147.0,147.0,144.0,140.0,139.0,140.0,142.0,141.0,138.0,134.0,133.0,132.0,205.0,140.0,104.0,88.0,88.0,107.0,146.0,141.0,141.0,136.0,125.0,115.0,97.0,68.0,55.0,66.0,87.0,132.0,185.0,205.0,205.0,205.0,158.0,78.0,55.0,55.0,55.0,55.0,74.0,168.0,205.0,205.0,205.0,205.0,205.0,57.0,55.0,55.0,55.0,55.0,122.0,153.0,160.0,150.0,136.0,129.0,127.0,130.0,134.0,135.0,0.5633200580636295,0.8262387743159898
84.0,72.0,91.0,131.0,148.0,129.0,124.0,153.0,149.0,139.0,131.0,117.0,76.0,56.0,58.0,65.0,70.0,103.0,143.0,167.0,180.0,187.0,178.0,157.0,130.0,105.0,84.0,75.0,80.0,101.0,128.0,149.0,157.0,157.0,151.0,142.0,133.0,126.0,122.0,119.0,119.0,121.0,123.0,125.0,125.0,127.0,129.0,131.0,133.0,135.0,143.0,125.0,107.0,105.0,115.0,141.0,131.0,111.0,108.0,129.0,146.0,143.0,135.0,126.0,120.0,122.0,129.0,124.0,110.0,105.0,115.0,134.0,153.0,162.0,141.0,101.0,73.0,85.0,136.0,194.0,205.0,202.0,117.0,55.0,55.0,55.0,71.0,160.0,193.0,191.0,167.0,138.0,122.0,121.0,129.0,135.0,129.0,117.0,107.0,107.0,0.7818314824680348,0.6234898018587273
70.0,57.0,117.0,110.0,179.0,165.0,163.0,142.0,180.0,171.0,164.0,143.0,128.0,83.0,55.0,55.0,55.0,55.0,80.0,131.0,168.0,199.0,205.0,205.0,173.0,132.0,93.0,67.0,58.0,68.0,92.0,125.0,151.0,166.0,170.0,166.0,156.0,147.0,139.0,133.0,128.0,125.0,123.0,122.0,120.0,119.0,119.0,121.0,123.0,124.0,138.0,136.0,105.0,125.0,118.0,102.0,104.0,108.0,99.0,96.0,96.0,125.0,170.0,204.0,205.0,201.0,164.0,126.0,94.0,63.0,55.0,55.0,55.0,128.0,204.0,205.0,205.0,205.0,180.0,58.0,55.0,55.0,101.0,121.0,103.0,63.0,55.0,55.0,55.0,137.0,186.0,205.0,201.0,180.0,160.0,151.0,149.0,147.0,137.0,120.0,0.9308737486442068,0.3653410243663886
98.0,141.0,128.0,152.0,164.0,205.0,205.0,205.0,158.0,106.0,55.0,55.0,55.0,71.0,128.0,173.0,203.0,205.0,205.0,205.0,146.0,96.0,60.0,55.0,55.0,83.0,112.0,144.0,171.0,181.0,173.0,152.0,128.0,114.0,112.0,115.0,120.0,125.0,129.0,134.0,138.0,138.0,135.0,130.0,128.0,128.0,129.0,128.0,126.0,124.0,161.0,138.0,105.0,114.0,126.0,139.0,115.0,81.0,69.0,89.0,114.0,135.0,155.0,166.0,180.0,189.0,174.0,125.0,72.0,55.0,55.0,55.0,58.0,165.0,205.0,205.0,205.0,205.0,205.0,55.0,55.0,55.0,55.0,55.0,99.0,155.0,176.0,177.0,165.0,150.0,135.0,127.0,125.0,126.0,125.0,122.0,118.0,112.0,107.0,107.0,0.9972037971811806,0.07473009358641841
169.0,107.0,159.0,106.0,148.0,109.0,111.0,55.0,55.0,55.0,71.0,80.0,131.0,163.0,181.0,188.0,179.0,155.0,124.0,98.0,77.0,77.0,84.0,103.0,127.0,151.0,163.0,168.0,160.0,145.0,126.0,114.0,109.0,112.0,116.0,120.0,121.0,122.0,122.0,123.0,124.0,125.0,126.0,128.0,132.0,135.0,137.0,138.0,139.0,139.0,205.0,108.0,74.0,103.0,146.0,163.0,126.0,94.0,97.0,116.0,144.0,144.0,125.0,101.0,95.0,103.0,130.0,156.0,153.0,115.0,77.0,69.0,102.0,160.0,199.0,185.0,129.0,67.0,55.0,55.0,118.0,194.0,205.0,205.0,182.0,113.0,67.0,65.0,97.0,139.0,165.0,166.0,149.0,129.0,119.0,115.0,114.0,111.0,108.0,107.0,0.9749279121818225,-0.2225209339563191
205.0,142.0,104.0,113.0,105.0,159.0,156.0,168.0,150.0,171.0,115.0,85.0,57.0,64.0,57.0,85.0,132.0,163.0,167.0,181.0,188.0,163.0,129.0,102.0,81.0,73.0,94.0,124.0,146.0,153.0,149.0,142.0,138.0,136.0,132.0,128.0,125.0,120.0,119.0,118.0,117.0,114.0,115.0,117.0,120.0,122.0,123.0,124.0,127.0,128.0,93.0,118.0,154.0,126.0,111.0,98.0,125.0,129.0,160.0,148.0,148.0,140.0,142.0,144.0,148.0,122.0,78.0,55.0,55.0,89.0,160.0,205.0,205.0,162.0,109.0,79.0,88.0,137.0,176.0,172.0,125.0,66.0,55.0,55.0,55.0,146.0,205.0,205.0,205.0,178.0,144.0,134.0,126.0,119.0,110.0,103.0,97.0,97.0,103.0,111.0,0.8660254037844397,-0.4999999999999983
91.0,105.0,142.0,192.0,190.0,162.0,99.0,60.0,57.0,77.0,94.0,128.0,169.0,205.0,205.0,205.0,152.0,80.0,55.0,55.0,55.0,55.0,124.0,163.0,194.0,205.0,205.0,172.0,121.0,81.0,67.0,78.0,103.0,127.0,141.0,147.0,148.0,145.0,138.0,129.0,123.0,122.0,124.0,125.0,124.0,122.0,121.0,124.0,126.0,128.0,130.0,140.0,125.0,124.0,105.0,139.0,153.0,145.0,119.0,123.0,127.0,128.0,111.0,95.0,89.0,91.0,109.0,132.0,160.0,176.0,190.0,182.0,153.0,116.0,86.0,61.0,55.0,86.0,143.0,194.0,205.0,204.0,147.0,101.0,91.0,119.0,158.0,179.0,167.0,128.0,86.0,62.0,62.0,79.0,104.0,123.0,131.0,132.0,133.0,137.0,0.6801727377709216,-0.7330518718298242
55.0,55.0,55.0,94.0,118.0,145.0,166.0,190.0,196.0,170.0,114.0,68.0,55.0,55.0,55.0,95.0,137.0,169.0,191.0,193.0,183.0,160.0,128.0,95.0,77.0,76.0,94.0,120.0,141.0,147.0,143.0,138.0,135.0,135.0,133.0,130.0,129.0,131.0,134.0,136.0,138.0,139.0,140.0,139.0,138.0,137.0,136.0,136.0,136.0,136.0,170.0,114.0,91.0,126.0,146.0,163.0,145.0,119.0,102.0,97.0,94.0,98.0,102.0,103.0,112.0,132.0,160.0,187.0,200.0,161.0,97.0,55.0,55.0,55.0,71.0,179.0,205.0,205.0,205.0,133.0,85.0,69.0,88.0,126.0,160.0,175.0,167.0,146.0,125.0,111.0,104.0,101.0,102.0,105.0,112.0,118.0,123.0,127.0,128.0,129.0,0.43388373911756184,-0.9009688679024174
153.0,151.0,134.0,82.0,55.0,55.0,55.0,55.0,129.0,168.0,190.0,193.0,205.0,174.0,105.0,55.0,55.0,55.0,55.0,71.0,159.0,188.0,205.0,205.0,185.0,150.0,115.0,91.0,81.0,86.0,99.0,118.0,135.0,145.0,147.0,146.0,139.0,131.0,124.0,122.0,122.0,123.0,124.0,126.0,128.0,130.0,132.0,134.0,135.0,134.0,160.0,131.0,124.0,132.0,122.0,126.0,124.0,129.0,124.0,123.0,135.0,147.0,150.0,142.0,121.0,96.0,94.0,105.0,110.0,116.0,132.0,147.0,164.0,189.0,198.0,171.0,115.0,57.0,55.0,55.0,55.0,146.0,205.0,205.0,205.0,164.0,114.0,93.0,91.0,103.0,113.0,119.0,120.0,116.0,115.0,116.0,121.0,128.0,132.0,133.0,0.14904226617617955,-0.9888308262251277
