Feat_1,Feat_2,Feat_3,Feat_4,Feat_5,Feat_6,Feat_7,Feat_8,Feat_9,Feat_10,Feat_11,Feat_12,Feat_13,Feat_14,Feat_15,Feat_16,Feat_17,Feat_18,Feat_19,Feat_20,Feat_21,Feat_22,Feat_23,Feat_24,Feat_25,Feat_26,Feat_27,Feat_28,Feat_29,Feat_30,Feat_31,Feat_32,Feat_33,Feat_34,Feat_35,Feat_36,Feat_37,Feat_38,Feat_39,Feat_40,Feat_41,Feat_42,Feat_43,Feat_44,Feat_45,Feat_46,Feat_47,Feat_48,Feat_49,Feat_50,Feat_51,Feat_52,Feat_53,Feat_54,Feat_55,Feat_56,Feat_57,Feat_58,Feat_59,Feat_60,Feat_61,Feat_62,Feat_63,Feat_64,Feat_65,Feat_66,Feat_67,Feat_68,Feat_69,Feat_70,Feat_71,Feat_72,Feat_73,Feat_74,Feat_75,Feat_76,Feat_77,Feat_78,Feat_79,Feat_80,Feat_81,Feat_82,Feat_83,Feat_84,Feat_85,Feat_86,Feat_87,Feat_88,Feat_89,Feat_90,Feat_91,Feat_92,Feat_93,Feat_94,Feat_95,Feat_96,Feat_97,Feat_98,Feat_99,Feat_100,Label_Sin,Label_Cos
109.0,110.0,164.0,151.0,159.0,159.0,130.0,102.0,66.0,55.0,55.0,55.0,55.0,142.0,192.0,205.0,178.0,156.0,137.0,115.0,98.0,92.0,84.0,93.0,125.0,156.0,168.0,164.0,146.0,126.0,117.0,118.0,125.0,131.0,134.0,133.0,133.0,130.0,127.0,124.0,126.0,129.0,131.0,133.0,134.0,136.0,139.0,142.0,144.0,144.0,147.0,123.0,105.0,149.0,140.0,140.0,126.0,145.0,123.0,126.0,111.0,122.0,115.0,110.0,108.0,126.0,138.0,156.0,172.0,153.0,115.0,93.0,91.0,87.0,107.0,135.0,145.0,134.0,133.0,134.0,135.0,139.0,145.0,142.0,131.0,122.0,120.0,125.0,133.0,137.0,133.0,124.0,118.0,116.0,118.0,125.0,131.0,132.0,131.0,129.0,-0.9102788374049027,-0.4139956982539537
153.0,173.0,137.0,108.0,55.0,55.0,55.0,102.0,140.0,165.0,176.0,189.0,205.0,198.0,160.0,117.0,86.0,69.0,94.0,135.0,150.0,142.0,136.0,128.0,125.0,136.0,143.0,135.0,124.0,121.0,124.0,130.0,132.0,128.0,120.0,116.0,114.0,116.0,122.0,126.0,130.0,135.0,137.0,136.0,134.0,133.0,133.0,132.0,129.0,126.0,102.0,102.0,125.0,171.0,152.0,138.0,150.0,151.0,137.0,121.0,107.0,110.0,114.0,106.0,104.0,126.0,155.0,185.0,195.0,166.0,119.0,87.0,66.0,57.0,77.0,114.0,146.0,167.0,181.0,174.0,149.0,123.0,105.0,95.0,97.0,116.0,143.0,163.0,168.0,154.0,127.0,104.0,96.0,103.0,118.0,133.0,141.0,142.0,138.0,134.0,-0.9900376402334992,-0.1408029506824498
128.0,124.0,72.0,107.0,131.0,142.0,114.0,89.0,72.0,59.0,75.0,89.0,100.0,95.0,120.0,128.0,129.0,121.0,122.0,104.0,98.0,112.0,137.0,147.0,156.0,158.0,151.0,140.0,131.0,122.0,114.0,112.0,117.0,129.0,139.0,146.0,144.0,140.0,134.0,128.0,124.0,122.0,122.0,124.0,127.0,132.0,139.0,146.0,149.0,147.0,161.0,138.0,106.0,112.0,124.0,154.0,149.0,131.0,120.0,121.0,129.0,137.0,122.0,89.0,75.0,93.0,123.0,156.0,186.0,193.0,163.0,140.0,127.0,117.0,101.0,84.0,65.0,61.0,89.0,145.0,200.0,205.0,205.0,197.0,134.0,95.0,80.0,87.0,104.0,117.0,117.0,110.0,104.0,107.0,118.0,132.0,141.0,143.0,141.0,139.0,-0.9896076078486039,0.14379423663055377
113.0,55.0,55.0,55.0,80.0,57.0,57.0,83.0,141.0,195.0,205.0,166.0,112.0,92.0,70.0,58.0,57.0,57.0,58.0,84.0,160.0,205.0,205.0,204.0,173.0,139.0,117.0,104.0,95.0,89.0,93.0,107.0,127.0,144.0,153.0,155.0,153.0,149.0,142.0,136.0,132.0,132.0,135.0,139.0,142.0,143.0,143.0,143.0,145.0,147.0,134.0,115.0,112.0,115.0,165.0,141.0,141.0,132.0,139.0,120.0,119.0,115.0,122.0,116.0,109.0,118.0,132.0,149.0,168.0,171.0,133.0,101.0,92.0,93.0,97.0,123.0,146.0,145.0,137.0,135.0,133.0,131.0,135.0,137.0,130.0,122.0,124.0,134.0,144.0,148.0,138.0,120.0,106.0,101.0,106.0,118.0,131.0,137.0,137.0,134.0,-0.9090235710431535,0.41674470277131653
124.0,112.0,128.0,166.0,128.0,140.0,106.0,124.0,115.0,165.0,157.0,172.0,156.0,158.0,118.0,109.0,107.0,97.0,90.0,120.0,153.0,163.0,165.0,163.0,144.0,121.0,111.0,105.0,102.0,106.0,117.0,132.0,148.0,151.0,146.0,134.0,126.0,119.0,122.0,124.0,127.0,126.0,129.0,129.0,130.0,128.0,126.0,125.0,124.0,125.0,154.0,98.0,97.0,133.0,129.0,128.0,121.0,125.0,131.0,127.0,119.0,129.0,139.0,138.0,133.0,120.0,109.0,115.0,127.0,118.0,105.0,106.0,114.0,124.0,146.0,161.0,150.0,123.0,103.0,96.0,103.0,126.0,147.0,149.0,130.0,109.0,98.0,107.0,135.0,162.0,177.0,172.0,155.0,133.0,120.0,116.0,117.0,117.0,115.0,113.0,-0.7548124938290524,0.6559406216720891
123.0,154.0,95.0,102.0,56.0,74.0,76.0,116.0,95.0,113.0,118.0,133.0,116.0,113.0,108.0,102.0,120.0,161.0,189.0,178.0,161.0,143.0,125.0,111.0,104.0,97.0,94.0,107.0,134.0,158.0,172.0,165.0,147.0,127.0,116.0,109.0,110.0,113.0,119.0,126.0,133.0,138.0,142.0,144.0,145.0,148.0,149.0,149.0,147.0,146.0,168.0,118.0,93.0,99.0,113.0,136.0,135.0,142.0,149.0,134.0,104.0,84.0,89.0,105.0,116.0,125.0,135.0,148.0,176.0,200.0,191.0,135.0,65.0,55.0,55.0,55.0,73.0,200.0,205.0,205.0,205.0,156.0,129.0,118.0,106.0,87.0,69.0,65.0,84.0,123.0,163.0,184.0,183.0,163.0,137.0,119.0,116.0,123.0,130.0,130.0,-0.5394648171312432,0.842008141930679
59.0,55.0,55.0,59.0,176.0,190.0,161.0,123.0,121.0,100.0,76.0,56.0,55.0,55.0,56.0,143.0,197.0,205.0,200.0,170.0,137.0,117.0,104.0,95.0,90.0,95.0,109.0,126.0,140.0,147.0,149.0,146.0,139.0,131.0,125.0,122.0,122.0,127.0,130.0,133.0,134.0,137.0,140.0,143.0,145.0,145.0,144.0,144.0,145.0,147.0,161.0,124.0,117.0,118.0,156.0,128.0,136.0,138.0,129.0,128.0,112.0,117.0,113.0,117.0,109.0,126.0,128.0,143.0,162.0,167.0,133.0,104.0,93.0,88.0,91.0,117.0,140.0,141.0,138.0,137.0,135.0,134.0,142.0,146.0,140.0,127.0,118.0,118.0,125.0,134.0,137.0,132.0,125.0,120.0,119.0,122.0,128.0,131.0,130.0,129.0,-0.2804227862327102,0.9598765863179931
92.0,122.0,159.0,179.0,177.0,131.0,94.0,93.0,114.0,107.0,96.0,113.0,132.0,139.0,156.0,163.0,130.0,91.0,83.0,96.0,107.0,125.0,143.0,148.0,149.0,151.0,149.0,136.0,119.0,107.0,106.0,115.0,126.0,135.0,140.0,140.0,136.0,132.0,127.0,123.0,120.0,119.0,121.0,123.0,123.0,123.0,124.0,127.0,128.0,129.0,109.0,120.0,128.0,119.0,136.0,127.0,142.0,142.0,139.0,126.0,124.0,128.0,130.0,122.0,115.0,118.0,111.0,111.0,121.0,128.0,124.0,137.0,146.0,135.0,118.0,116.0,115.0,118.0,140.0,163.0,165.0,142.0,106.0,71.0,62.0,92.0,150.0,202.0,205.0,205.0,168.0,123.0,94.0,85.0,90.0,102.0,110.0,111.0,109.0,110.0,0.0013322968584850536,0.9999991124921466
109.0,117.0,98.0,77.0,91.0,103.0,107.0,122.0,145.0,153.0,163.0,176.0,166.0,133.0,127.0,148.0,160.0,166.0,174.0,168.0,139.0,119.0,112.0,104.0,98.0,103.0,115.0,129.0,146.0,160.0,164.0,156.0,137.0,117.0,104.0,101.0,105.0,117.0,129.0,140.0,147.0,151.0,153.0,153.0,151.0,147.0,144.0,140.0,136.0,132.0,160.0,136.0,111.0,102.0,126.0,155.0,148.0,116.0,91.0,98.0,119.0,139.0,144.0,135.0,125.0,132.0,148.0,153.0,135.0,102.0,67.0,55.0,70.0,128.0,180.0,204.0,199.0,173.0,143.0,122.0,110.0,95.0,79.0,72.0,83.0,112.0,148.0,178.0,190.0,182.0,160.0,133.0,115.0,111.0,116.0,122.0,122.0,115.0,106.0,103.0,0.28297946957446424,0.9591259665963355
76.0,89.0,87.0,82.0,94.0,141.0,169.0,180.0,175.0,176.0,162.0,153.0,135.0,107.0,70.0,55.0,69.0,98.0,126.0,149.0,160.0,163.0,169.0,173.0,157.0,126.0,97.0,83.0,86.0,102.0,118.0,130.0,139.0,143.0,146.0,145.0,142.0,138.0,138.0,140.0,142.0,141.0,137.0,134.0,133.0,132.0,131.0,130.0,127.0,126.0,108.0,141.0,98.0,117.0,141.0,162.0,140.0,133.0,139.0,126.0,123.0,113.0,122.0,118.0,113.0,107.0,126.0,138.0,159.0,173.0,157.0,115.0,95.0,92.0,92.0,107.0,135.0,147.0,139.0,136.0,135.0,132.0,133.0,138.0,135.0,127.0,123.0,128.0,137.0,144.0,143.0,130.0,114.0,105.0,106.0,113.0,125.0,134.0,137.0,135.0,0.5417065096284548,0.8405676994901463
185.0,147.0,136.0,107.0,104.0,103.0,118.0,100.0,99.0,120.0,130.0,112.0,102.0,93.0,76.0,69.0,95.0,127.0,147.0,165.0,177.0,173.0,157.0,134.0,108.0,89.0,82.0,91.0,113.0,137.0,150.0,155.0,152.0,145.0,135.0,125.0,118.0,115.0,113.0,114.0,116.0,118.0,120.0,122.0,125.0,129.0,132.0,134.0,135.0,137.0,124.0,147.0,116.0,117.0,118.0,153.0,132.0,127.0,136.0,132.0,130.0,111.0,111.0,115.0,119.0,113.0,121.0,120.0,126.0,143.0,153.0,133.0,114.0,107.0,104.0,112.0,145.0,172.0,166.0,137.0,102.0,79.0,83.0,126.0,175.0,202.0,197.0,168.0,135.0,115.0,114.0,120.0,124.0,121.0,113.0,103.0,99.0,105.0,115.0,126.0,0.7565576279301861,0.653927026219784
133.0,108.0,113.0,118.0,130.0,158.0,205.0,205.0,205.0,176.0,141.0,70.0,55.0,55.0,55.0,55.0,110.0,193.0,205.0,205.0,205.0,184.0,135.0,93.0,62.0,55.0,55.0,88.0,133.0,167.0,181.0,173.0,154.0,138.0,126.0,122.0,121.0,122.0,123.0,126.0,127.0,128.0,125.0,123.0,123.0,124.0,125.0,125.0,126.0,127.0,189.0,132.0,94.0,100.0,129.0,127.0,136.0,142.0,141.0,129.0,123.0,112.0,111.0,106.0,90.0,80.0,86.0,116.0,164.0,199.0,193.0,157.0,119.0,93.0,86.0,98.0,103.0,89.0,71.0,74.0,112.0,176.0,205.0,205.0,205.0,202.0,87.0,55.0,55.0,82.0,128.0,148.0,142.0,123.0,108.0,107.0,120.0,135.0,144.0,143.0,0.9101307983133997,0.4143210469689101
151.0,144.0,117.0,110.0,124.0,161.0,181.0,185.0,166.0,131.0,87.0,73.0,74.0,86.0,110.0,148.0,182.0,205.0,205.0,205.0,154.0,106.0,68.0,55.0,60.0,82.0,111.0,144.0,171.0,182.0,175.0,154.0,128.0,110.0,105.0,106.0,111.0,117.0,122.0,128.0,132.0,133.0,131.0,129.0,128.0,128.0,129.0,128.0,126.0,125.0,103.0,112.0,110.0,135.0,161.0,145.0,137.0,141.0,137.0,120.0,111.0,116.0,122.0,117.0,111.0,120.0,135.0,154.0,174.0,167.0,126.0,96.0,91.0,93.0,103.0,132.0,152.0,146.0,137.0,133.0,130.0,129.0,132.0,129.0,120.0,117.0,126.0,145.0,158.0,158.0,139.0,112.0,93.0,88.0,98.0,116.0,134.0,141.0,140.0,136.0,0.9899872475914803,0.14115682628284482
167.0,112.0,59.0,55.0,55.0,55.0,55.0,86.0,143.0,190.0,205.0,205.0,167.0,107.0,56.0,55.0,55.0,55.0,99.0,148.0,183.0,194.0,186.0,167.0,140.0,110.0,90.0,84.0,94.0,113.0,131.0,140.0,141.0,138.0,132.0,126.0,122.0,120.0,122.0,125.0,128.0,130.0,132.0,135.0,138.0,140.0,140.0,138.0,136.0,136.0,104.0,114.0,95.0,163.0,134.0,138.0,117.0,131.0,128.0,132.0,122.0,113.0,97.0,81.0,95.0,118.0,146.0,171.0,184.0,160.0,135.0,130.0,126.0,104.0,89.0,81.0,79.0,95.0,139.0,180.0,200.0,202.0,185.0,154.0,120.0,103.0,101.0,108.0,116.0,117.0,109.0,102.0,103.0,109.0,120.0,130.0,135.0,136.0,138.0,141.0,0.9896589432455937,-0.14344049656221464
194.0,171.0,171.0,168.0,169.0,124.0,55.0,55.0,55.0,55.0,55.0,134.0,195.0,205.0,205.0,198.0,164.0,98.0,55.0,55.0,55.0,55.0,119.0,157.0,173.0,179.0,175.0,161.0,138.0,114.0,100.0,101.0,111.0,121.0,128.0,129.0,126.0,123.0,121.0,119.0,117.0,116.0,117.0,122.0,126.0,128.0,129.0,131.0,133.0,134.0,132.0,95.0,76.0,92.0,137.0,134.0,122.0,112.0,130.0,136.0,132.0,105.0,92.0,93.0,106.0,125.0,142.0,147.0,152.0,158.0,152.0,134.0,113.0,84.0,55.0,55.0,55.0,127.0,195.0,205.0,205.0,205.0,143.0,82.0,55.0,55.0,55.0,62.0,141.0,175.0,187.0,181.0,165.0,148.0,133.0,123.0,117.0,114.0,113.0,114.0,0.9091724765304833,-0.41641974967504586
195.0,166.0,107.0,71.0,62.0,78.0,87.0,111.0,148.0,191.0,205.0,205.0,175.0,106.0,55.0,55.0,55.0,55.0,99.0,147.0,179.0,204.0,205.0,186.0,141.0,95.0,72.0,74.0,94.0,114.0,132.0,145.0,150.0,148.0,140.0,131.0,125.0,122.0,124.0,126.0,126.0,123.0,121.0,122.0,126.0,128.0,128.0,126.0,126.0,127.0,138.0,149.0,143.0,115.0,117.0,133.0,131.0,122.0,120.0,132.0,144.0,147.0,149.0,153.0,142.0,130.0,120.0,100.0,86.0,108.0,144.0,159.0,167.0,171.0,155.0,127.0,116.0,117.0,117.0,116.0,114.0,105.0,97.0,104.0,128.0,152.0,165.0,157.0,135.0,113.0,104.0,107.0,118.0,132.0,140.0,139.0,135.0,132.0,131.0,133.0,0.7550469086959932,-0.6556707753656742
102.0,55.0,55.0,59.0,152.0,150.0,188.0,155.0,159.0,113.0,104.0,60.0,63.0,70.0,106.0,138.0,168.0,177.0,171.0,156.0,132.0,110.0,94.0,92.0,103.0,126.0,143.0,153.0,150.0,141.0,127.0,121.0,117.0,120.0,124.0,130.0,134.0,136.0,136.0,135.0,134.0,134.0,135.0,135.0,135.0,136.0,136.0,136.0,136.0,137.0,99.0,120.0,114.0,154.0,139.0,130.0,121.0,123.0,107.0,103.0,104.0,125.0,143.0,152.0,158.0,165.0,162.0,160.0,150.0,114.0,76.0,69.0,88.0,113.0,157.0,198.0,205.0,185.0,158.0,131.0,109.0,98.0,94.0,88.0,83.0,90.0,109.0,132.0,146.0,144.0,129.0,112.0,105.0,109.0,124.0,142.0,153.0,153.0,146.0,137.0,0.5397657547712651,-0.8418152588164499
68.0,55.0,55.0,61.0,76.0,116.0,99.0,179.0,176.0,203.0,167.0,169.0,104.0,70.0,55.0,55.0,55.0,56.0,58.0,124.0,201.0,205.0,205.0,205.0,175.0,135.0,103.0,74.0,58.0,57.0,85.0,121.0,155.0,173.0,176.0,166.0,154.0,141.0,134.0,128.0,125.0,123.0,126.0,129.0,134.0,136.0,133.0,131.0,132.0,137.0,151.0,145.0,129.0,109.0,114.0,123.0,97.0,81.0,111.0,142.0,167.0,158.0,142.0,140.0,142.0,130.0,105.0,63.0,55.0,55.0,70.0,168.0,205.0,205.0,205.0,205.0,102.0,59.0,55.0,55.0,80.0,110.0,133.0,159.0,183.0,195.0,186.0,163.0,133.0,111.0,107.0,114.0,124.0,128.0,123.0,110.0,97.0,94.0,101.0,117.0,0.28076587197776837,-0.9597762891072916
120.0,102.0,115.0,115.0,125.0,138.0,163.0,185.0,193.0,160.0,107.0,59.0,55.0,55.0,73.0,115.0,138.0,158.0,178.0,193.0,190.0,161.0,114.0,79.0,67.0,80.0,104.0,130.0,144.0,150.0,149.0,144.0,138.0,132.0,127.0,125.0,125.0,124.0,123.0,122.0,122.0,123.0,124.0,124.0,124.0,123.0,125.0,128.0,129.0,129.0,143.0,156.0,166.0,157.0,118.0,116.0,119.0,130.0,127.0,135.0,142.0,146.0,144.0,153.0,162.0,151.0,133.0,115.0,92.0,87.0,122.0,167.0,181.0,182.0,172.0,147.0,119.0,106.0,99.0,89.0,85.0,91.0,106.0,131.0,159.0,179.0,178.0,151.0,108.0,72.0,62.0,79.0,109.0,136.0,151.0,154.0,151.0,148.0,149.0,151.0,-0.0009748514935568961,-0.9999995248321699
92.0,90.0,97.0,69.0,60.0,78.0,117.0,158.0,180.0,177.0,151.0,130.0,98.0,65.0,55.0,55.0,55.0,59.0,142.0,187.0,205.0,205.0,186.0,152.0,121.0,102.0,90.0,87.0,93.0,107.0,126.0,144.0,154.0,156.0,151.0,143.0,135.0,129.0,126.0,124.0,125.0,127.0,131.0,133.0,135.0,136.0,138.0,139.0,140.0,141.0,180.0,156.0,129.0,91.0,106.0,143.0,149.0,128.0,128.0,132.0,136.0,125.0,114.0,111.0,106.0,107.0,119.0,131.0,139.0,160.0,169.0,143.0,110.0,95.0,85.0,83.0,103.0,130.0,141.0,143.0,143.0,143.0,146.0,156.0,164.0,154.0,129.0,103.0,90.0,99.0,124.0,149.0,160.0,157.0,144.0,128.0,122.0,125.0,127.0,124.0,-0.2826366161429055,-0.9592270550892984
133.0,156.0,111.0,133.0,113.0,109.0,61.0,62.0,55.0,55.0,55.0,110.0,151.0,191.0,198.0,171.0,134.0,113.0,87.0,71.0,79.0,90.0,104.0,137.0,174.0,190.0,187.0,165.0,134.0,108.0,101.0,103.0,116.0,127.0,134.0,136.0,135.0,129.0,124.0,121.0,122.0,124.0,127.0,130.0,134.0,137.0,141.0,144.0,145.0,146.0,178.0,118.0,80.0,103.0,148.0,142.0,135.0,131.0,113.0,117.0,103.0,103.0,96.0,95.0,89.0,112.0,142.0,178.0,205.0,205.0,162.0,110.0,77.0,58.0,56.0,85.0,118.0,140.0,163.0,184.0,198.0,197.0,188.0,162.0,126.0,95.0,76.0,73.0,81.0,97.0,108.0,113.0,113.0,116.0,122.0,131.0,141.0,146.0,147.0,145.0,-0.5414060177990428,-0.8407612763983499
205.0,148.0,197.0,133.0,115.0,55.0,55.0,55.0,101.0,138.0,156.0,173.0,182.0,205.0,205.0,174.0,125.0,95.0,67.0,84.0,120.0,141.0,136.0,136.0,133.0,131.0,142.0,152.0,145.0,132.0,122.0,120.0,123.0,126.0,125.0,121.0,120.0,118.0,121.0,125.0,129.0,131.0,134.0,136.0,136.0,135.0,133.0,133.0,132.0,130.0,136.0,135.0,135.0,136.0,144.0,151.0,151.0,144.0,139.0,127.0,127.0,130.0,116.0,105.0,118.0,143.0,163.0,182.0,185.0,158.0,117.0,87.0,70.0,62.0,72.0,98.0,130.0,161.0,187.0,194.0,178.0,146.0,110.0,82.0,74.0,84.0,104.0,127.0,145.0,151.0,149.0,145.0,144.0,146.0,147.0,147.0,144.0,137.0,130.0,125.0,-0.756323836262189,-0.6541974126375352
55.0,55.0,55.0,127.0,155.0,175.0,154.0,136.0,123.0,102.0,68.0,55.0,55.0,55.0,73.0,113.0,137.0,139.0,148.0,157.0,152.0,144.0,141.0,135.0,128.0,125.0,122.0,114.0,109.0,109.0,117.0,130.0,143.0,150.0,152.0,148.0,141.0,135.0,130.0,126.0,124.0,125.0,128.0,132.0,134.0,136.0,138.0,141.0,144.0,146.0,172.0,125.0,91.0,94.0,136.0,145.0,144.0,132.0,132.0,125.0,118.0,112.0,114.0,110.0,107.0,116.0,126.0,137.0,160.0,170.0,142.0,109.0,93.0,84.0,81.0,102.0,129.0,141.0,141.0,142.0,142.0,145.0,155.0,162.0,153.0,126.0,102.0,90.0,100.0,125.0,149.0,160.0,157.0,144.0,128.0,119.0,118.0,121.0,123.0,124.0,-0.9099826429368906,-0.4146463427471555
55.0,55.0,55.0,55.0,62.0,71.0,94.0,142.0,196.0,201.0,155.0,105.0,82.0,60.0,56.0,55.0,56.0,57.0,106.0,173.0,205.0,205.0,194.0,162.0,131.0,111.0,98.0,89.0,87.0,94.0,111.0,130.0,145.0,151.0,153.0,150.0,145.0,139.0,133.0,129.0,129.0,133.0,137.0,140.0,140.0,141.0,142.0,144.0,146.0,145.0,127.0,142.0,122.0,99.0,116.0,142.0,134.0,113.0,117.0,108.0,122.0,110.0,112.0,119.0,135.0,147.0,166.0,166.0,155.0,150.0,136.0,102.0,77.0,79.0,90.0,112.0,153.0,189.0,194.0,180.0,157.0,134.0,116.0,115.0,118.0,112.0,97.0,82.0,78.0,89.0,113.0,138.0,155.0,160.0,156.0,147.0,141.0,140.0,138.0,136.0,-0.9899367284614028,-0.14151068384802187
135.0,154.0,100.0,128.0,106.0,134.0,113.0,132.0,144.0,158.0,155.0,163.0,145.0,112.0,105.0,112.0,107.0,97.0,114.0,123.0,120.0,128.0,146.0,140.0,131.0,130.0,128.0,122.0,125.0,129.0,130.0,128.0,123.0,119.0,120.0,125.0,130.0,135.0,137.0,135.0,131.0,129.0,127.0,125.0,123.0,122.0,122.0,122.0,122.0,122.0,67.0,126.0,155.0,154.0,159.0,148.0,152.0,152.0,138.0,107.0,116.0,139.0,153.0,142.0,127.0,124.0,135.0,152.0,158.0,135.0,94.0,66.0,71.0,110.0,157.0,195.0,198.0,167.0,123.0,87.0,65.0,62.0,74.0,96.0,123.0,154.0,183.0,200.0,198.0,173.0,135.0,101.0,85.0,88.0,105.0,124.0,136.0,139.0,134.0,128.0,-0.989710152196475,0.14308673816685613
65.0,92.0,85.0,104.0,88.0,114.0,137.0,137.0,119.0,114.0,116.0,108.0,121.0,143.0,154.0,146.0,159.0,174.0,163.0,143.0,120.0,101.0,87.0,100.0,126.0,138.0,140.0,140.0,143.0,147.0,144.0,133.0,121.0,114.0,112.0,117.0,124.0,132.0,137.0,143.0,148.0,151.0,151.0,149.0,148.0,147.0,146.0,143.0,140.0,138.0,133.0,127.0,137.0,150.0,128.0,129.0,127.0,123.0,107.0,119.0,131.0,144.0,136.0,136.0,145.0,150.0,143.0,128.0,100.0,69.0,76.0,113.0,148.0,167.0,181.0,174.0,152.0,145.0,151.0,149.0,127.0,92.0,57.0,55.0,55.0,122.0,188.0,205.0,205.0,179.0,125.0,92.0,83.0,96.0,119.0,129.0,123.0,109.0,105.0,111.0,-0.9093212658552493,0.4160947433739185
147.0,157.0,172.0,108.0,68.0,55.0,55.0,55.0,81.0,104.0,112.0,148.0,182.0,199.0,174.0,151.0,129.0,125.0,136.0,154.0,155.0,137.0,112.0,100.0,101.0,112.0,124.0,129.0,131.0,139.0,152.0,158.0,152.0,134.0,116.0,102.0,98.0,99.0,108.0,118.0,129.0,136.0,141.0,143.0,148.0,151.0,153.0,147.0,141.0,137.0,162.0,139.0,116.0,90.0,123.0,126.0,122.0,120.0,131.0,141.0,139.0,139.0,144.0,149.0,134.0,120.0,101.0,83.0,93.0,134.0,159.0,162.0,162.0,151.0,123.0,109.0,114.0,120.0,121.0,123.0,122.0,118.0,120.0,131.0,138.0,134.0,124.0,113.0,111.0,122.0,139.0,153.0,156.0,150.0,138.0,127.0,122.0,122.0,125.0,127.0,-0.7552812270925925,0.655400845285927
157.0,123.0,133.0,123.0,108.0,105.0,93.0,77.0,88.0,127.0,137.0,143.0,158.0,165.0,125.0,83.0,61.0,55.0,55.0,58.0,123.0,156.0,176.0,190.0,186.0,168.0,141.0,116.0,93.0,82.0,84.0,101.0,125.0,144.0,154.0,153.0,146.0,136.0,127.0,120.0,116.0,114.0,114.0,116.0,119.0,123.0,125.0,127.0,130.0,132.0,118.0,141.0,142.0,143.0,102.0,121.0,148.0,156.0,141.0,134.0,134.0,141.0,141.0,123.0,110.0,102.0,99.0,105.0,125.0,145.0,169.0,185.0,172.0,139.0,111.0,84.0,62.0,62.0,85.0,117.0,150.0,172.0,176.0,154.0,128.0,114.0,121.0,136.0,146.0,141.0,126.0,111.0,107.0,111.0,122.0,133.0,139.0,141.0,138.0,135.0,-0.5400666234468333,0.8416222681457142
89.0,55.0,76.0,75.0,109.0,101.0,112.0,141.0,180.0,178.0,168.0,175.0,175.0,161.0,144.0,126.0,84.0,57.0,63.0,91.0,108.0,127.0,145.0,159.0,171.0,179.0,172.0,146.0,112.0,87.0,79.0,88.0,105.0,122.0,135.0,143.0,145.0,146.0,147.0,147.0,144.0,137.0,133.0,133.0,134.0,133.0,130.0,126.0,123.0,121.0,156.0,145.0,118.0,140.0,150.0,149.0,126.0,119.0,126.0,133.0,127.0,120.0,118.0,110.0,114.0,126.0,130.0,128.0,139.0,146.0,133.0,121.0,120.0,118.0,123.0,145.0,165.0,163.0,136.0,98.0,65.0,61.0,100.0,164.0,205.0,205.0,205.0,161.0,111.0,84.0,78.0,89.0,104.0,113.0,114.0,112.0,114.0,120.0,130.0,138.0,-0.2811089218501077,0.9596758692685099
85.0,67.0,91.0,122.0,165.0,175.0,176.0,172.0,168.0,161.0,150.0,130.0,91.0,57.0,55.0,83.0,113.0,140.0,160.0,164.0,161.0,167.0,167.0,148.0,117.0,90.0,81.0,92.0,110.0,126.0,136.0,143.0,146.0,146.0,144.0,141.0,139.0,140.0,142.0,142.0,139.0,136.0,134.0,133.0,133.0,130.0,128.0,126.0,126.0,127.0,140.0,129.0,96.0,150.0,130.0,144.0,125.0,139.0,125.0,124.0,114.0,118.0,113.0,104.0,111.0,126.0,139.0,155.0,173.0,150.0,112.0,94.0,92.0,87.0,102.0,127.0,140.0,138.0,139.0,138.0,136.0,141.0,148.0,148.0,135.0,121.0,112.0,114.0,124.0,135.0,138.0,135.0,130.0,124.0,121.0,124.0,127.0,129.0,128.0,126.0,0.0006174060040688504,0.9999998094048949
176.0,138.0,121.0,97.0,100.0,115.0,110.0,95.0,106.0,130.0,123.0,106.0,98.0,85.0,68.0,76.0,112.0,138.0,156.0,173.0,177.0,168.0,148.0,122.0,93.0,78.0,84.0,105.0,128.0,145.0,152.0,153.0,149.0,140.0,131.0,123.0,117.0,113.0,112.0,114.0,117.0,119.0,120.0,123.0,127.0,131.0,133.0,135.0,136.0,137.0,120.0,135.0,85.0,114.0,153.0,168.0,140.0,138.0,149.0,138.0,134.0,114.0,111.0,110.0,107.0,98.0,117.0,142.0,172.0,192.0,181.0,138.0,101.0,75.0,57.0,61.0,93.0,129.0,156.0,177.0,181.0,163.0,136.0,117.0,105.0,101.0,110.0,128.0,145.0,154.0,152.0,138.0,121.0,111.0,112.0,119.0,130.0,137.0,138.0,136.0,0.282293726599624,0.9593280210243506
