Feat_1,Feat_2,Feat_3,Feat_4,Feat_5,Feat_6,Feat_7,Feat_8,Feat_9,Feat_10,Feat_11,Feat_12,Feat_13,Feat_14,Feat_15,Feat_16,Feat_17,Feat_18,Feat_19,Feat_20,Feat_21,Feat_22,Feat_23,Feat_24,Feat_25,Feat_26,Feat_27,Feat_28,Feat_29,Feat_30,Feat_31,Feat_32,Feat_33,Feat_34,Feat_35,Feat_36,Feat_37,Feat_38,Feat_39,Feat_40,Feat_41,Feat_42,Feat_43,Feat_44,Feat_45,Feat_46,Feat_47,Feat_48,Feat_49,Feat_50,Feat_51,Feat_52,Feat_53,Feat_54,Feat_55,Feat_56,Feat_57,Feat_58,Feat_59,Feat_60,Feat_61,Feat_62,Feat_63,Feat_64,Feat_65,Feat_66,Feat_67,Feat_68,Feat_69,Feat_70,Feat_71,Feat_72,Feat_73,Feat_74,Feat_75,Feat_76,Feat_77,Feat_78,Feat_79,Feat_80,Feat_81,Feat_82,Feat_83,Feat_84,Feat_85,Feat_86,Feat_87,Feat_88,Feat_89,Feat_90,Feat_91,Feat_92,Feat_93,Feat_94,Feat_95,Feat_96,Feat_97,Feat_98,Feat_99,Feat_100,Label_Sin,Label_Cos
55.0,76.0,84.0,107.0,93.0,106.0,121.0,145.0,121.0,119.0,114.0,113.0,109.0,134.0,152.0,149.0,151.0,169.0,170.0,146.0,125.0,108.0,94.0,97.0,116.0,130.0,135.0,138.0,143.0,146.0,146.0,136.0,124.0,114.0,111.0,114.0,120.0,128.0,134.0,140.0,146.0,149.0,154.0,151.0,147.0,141.0,140.0,144.0,144.0,141.0,131.0,103.0,100.0,110.0,135.0,143.0,122.0,101.0,115.0,138.0,147.0,140.0,132.0,120.0,117.0,126.0,128.0,118.0,105.0,107.0,122.0,142.0,159.0,156.0,124.0,84.0,72.0,102.0,162.0,205.0,205.0,162.0,82.0,55.0,55.0,55.0,105.0,179.0,195.0,180.0,152.0,128.0,119.0,124.0,132.0,133.0,123.0,112.0,105.0,110.0,0.5449557856144513,0.8384647826386843
205.0,205.0,163.0,123.0,98.0,55.0,56.0,55.0,65.0,84.0,110.0,120.0,164.0,190.0,188.0,166.0,144.0,131.0,125.0,137.0,149.0,146.0,123.0,108.0,104.0,108.0,114.0,123.0,128.0,136.0,146.0,155.0,153.0,141.0,123.0,107.0,98.0,98.0,102.0,111.0,122.0,132.0,140.0,144.0,145.0,146.0,146.0,147.0,145.0,142.0,143.0,149.0,123.0,132.0,120.0,146.0,126.0,105.0,107.0,101.0,112.0,101.0,102.0,117.0,169.0,202.0,205.0,205.0,175.0,133.0,99.0,65.0,55.0,55.0,55.0,132.0,205.0,205.0,205.0,205.0,205.0,55.0,55.0,55.0,56.0,115.0,116.0,92.0,65.0,56.0,75.0,114.0,155.0,180.0,187.0,179.0,168.0,161.0,159.0,154.0,0.7511233273810266,0.660161909734313
128.0,127.0,147.0,159.0,133.0,94.0,94.0,91.0,81.0,93.0,129.0,136.0,144.0,163.0,164.0,118.0,76.0,59.0,55.0,55.0,78.0,129.0,158.0,178.0,190.0,185.0,164.0,136.0,111.0,90.0,82.0,87.0,105.0,128.0,146.0,153.0,151.0,144.0,134.0,125.0,117.0,113.0,114.0,117.0,121.0,120.0,119.0,120.0,126.0,131.0,93.0,90.0,109.0,114.0,137.0,139.0,130.0,110.0,94.0,77.0,86.0,102.0,118.0,138.0,159.0,174.0,186.0,186.0,155.0,104.0,56.0,55.0,55.0,55.0,76.0,205.0,205.0,205.0,205.0,205.0,94.0,55.0,55.0,55.0,55.0,57.0,131.0,165.0,178.0,173.0,159.0,144.0,131.0,125.0,125.0,125.0,124.0,121.0,116.0,110.0,0.9014846820041175,0.4328110073830553
55.0,105.0,126.0,151.0,134.0,133.0,148.0,169.0,145.0,129.0,145.0,165.0,163.0,158.0,147.0,108.0,72.0,69.0,88.0,101.0,117.0,139.0,156.0,167.0,174.0,166.0,142.0,112.0,88.0,81.0,90.0,106.0,125.0,141.0,152.0,155.0,154.0,150.0,147.0,144.0,142.0,140.0,138.0,133.0,129.0,127.0,126.0,124.0,121.0,119.0,205.0,119.0,77.0,104.0,146.0,158.0,124.0,94.0,98.0,117.0,143.0,141.0,120.0,97.0,93.0,104.0,134.0,157.0,147.0,107.0,72.0,70.0,109.0,167.0,198.0,177.0,117.0,60.0,55.0,55.0,130.0,200.0,205.0,205.0,170.0,104.0,64.0,67.0,102.0,143.0,165.0,163.0,144.0,126.0,117.0,114.0,112.0,108.0,104.0,104.0,0.9848684564656205,0.17330355870271738
59.0,66.0,78.0,86.0,83.0,96.0,129.0,162.0,176.0,174.0,173.0,163.0,155.0,143.0,121.0,78.0,55.0,55.0,90.0,120.0,145.0,159.0,162.0,166.0,170.0,161.0,134.0,103.0,84.0,82.0,96.0,113.0,127.0,136.0,142.0,144.0,145.0,142.0,138.0,137.0,138.0,141.0,140.0,137.0,133.0,138.0,133.0,127.0,122.0,122.0,105.0,85.0,113.0,125.0,168.0,120.0,112.0,99.0,128.0,142.0,158.0,148.0,145.0,143.0,142.0,148.0,138.0,105.0,64.0,55.0,58.0,119.0,188.0,205.0,199.0,141.0,96.0,80.0,106.0,156.0,178.0,152.0,95.0,55.0,55.0,55.0,71.0,188.0,205.0,205.0,205.0,154.0,124.0,115.0,116.0,116.0,111.0,106.0,101.0,102.0,0.9950794889955553,-0.09907981923855422
190.0,135.0,135.0,108.0,108.0,103.0,116.0,95.0,100.0,122.0,131.0,110.0,99.0,92.0,74.0,69.0,94.0,127.0,147.0,164.0,176.0,171.0,155.0,131.0,106.0,87.0,80.0,90.0,111.0,135.0,149.0,154.0,151.0,144.0,133.0,124.0,116.0,113.0,111.0,112.0,115.0,116.0,119.0,120.0,124.0,128.0,131.0,133.0,134.0,136.0,156.0,100.0,112.0,123.0,126.0,124.0,116.0,125.0,146.0,131.0,131.0,123.0,130.0,118.0,105.0,89.0,90.0,92.0,108.0,132.0,154.0,173.0,185.0,182.0,146.0,108.0,79.0,56.0,55.0,88.0,145.0,195.0,205.0,205.0,150.0,109.0,99.0,117.0,143.0,158.0,153.0,127.0,99.0,80.0,75.0,85.0,102.0,117.0,126.0,129.0,0.9313591308187879,-0.36410186684562873
136.0,76.0,118.0,102.0,125.0,115.0,133.0,114.0,151.0,192.0,205.0,205.0,187.0,146.0,81.0,55.0,55.0,55.0,55.0,95.0,181.0,205.0,205.0,205.0,198.0,144.0,99.0,67.0,55.0,55.0,80.0,124.0,160.0,178.0,172.0,157.0,141.0,129.0,122.0,120.0,121.0,122.0,125.0,126.0,126.0,124.0,122.0,121.0,123.0,124.0,129.0,149.0,109.0,93.0,103.0,149.0,155.0,150.0,131.0,119.0,111.0,104.0,94.0,93.0,100.0,104.0,113.0,130.0,157.0,185.0,194.0,163.0,104.0,55.0,55.0,55.0,71.0,171.0,205.0,205.0,205.0,141.0,89.0,68.0,83.0,121.0,158.0,176.0,169.0,148.0,126.0,111.0,104.0,101.0,102.0,105.0,110.0,117.0,123.0,127.0,0.7984416114601279,-0.6020722490606538
149.0,139.0,107.0,115.0,141.0,177.0,184.0,180.0,149.0,108.0,76.0,72.0,80.0,95.0,131.0,167.0,199.0,205.0,205.0,177.0,128.0,83.0,56.0,55.0,72.0,97.0,128.0,160.0,180.0,181.0,165.0,140.0,117.0,106.0,104.0,108.0,114.0,120.0,125.0,130.0,133.0,132.0,130.0,128.0,128.0,128.0,128.0,126.0,125.0,124.0,187.0,123.0,125.0,138.0,146.0,146.0,140.0,130.0,126.0,118.0,117.0,125.0,124.0,118.0,111.0,105.0,113.0,144.0,161.0,145.0,116.0,96.0,92.0,116.0,162.0,189.0,172.0,119.0,61.0,55.0,55.0,78.0,185.0,205.0,205.0,205.0,154.0,106.0,87.0,91.0,103.0,112.0,111.0,105.0,104.0,110.0,120.0,128.0,133.0,133.0,0.6062022998364799,-0.795310487591458
78.0,55.0,89.0,159.0,164.0,119.0,73.0,66.0,62.0,82.0,104.0,124.0,136.0,167.0,184.0,170.0,132.0,86.0,56.0,55.0,56.0,104.0,140.0,170.0,186.0,186.0,174.0,147.0,110.0,86.0,80.0,91.0,111.0,130.0,143.0,147.0,145.0,134.0,129.0,131.0,135.0,136.0,132.0,129.0,130.0,134.0,138.0,140.0,140.0,139.0,146.0,103.0,132.0,146.0,137.0,132.0,125.0,123.0,113.0,101.0,92.0,93.0,99.0,121.0,144.0,162.0,177.0,187.0,174.0,138.0,102.0,70.0,55.0,58.0,112.0,171.0,205.0,205.0,173.0,120.0,91.0,101.0,138.0,170.0,176.0,149.0,106.0,72.0,59.0,68.0,90.0,112.0,127.0,137.0,133.0,131.0,134.0,145.0,155.0,152.0,0.36892399427099487,-0.929459566872672
179.0,145.0,176.0,181.0,191.0,167.0,117.0,55.0,55.0,55.0,55.0,55.0,132.0,195.0,205.0,205.0,200.0,166.0,98.0,55.0,55.0,55.0,55.0,118.0,157.0,174.0,178.0,176.0,161.0,138.0,114.0,100.0,100.0,109.0,120.0,127.0,129.0,126.0,123.0,120.0,119.0,116.0,115.0,117.0,121.0,125.0,127.0,128.0,130.0,132.0,163.0,162.0,115.0,128.0,105.0,124.0,113.0,110.0,97.0,113.0,125.0,138.0,142.0,144.0,145.0,141.0,133.0,111.0,92.0,79.0,84.0,107.0,149.0,188.0,205.0,205.0,167.0,113.0,69.0,55.0,74.0,115.0,155.0,174.0,168.0,144.0,118.0,103.0,102.0,109.0,119.0,125.0,127.0,125.0,122.0,122.0,123.0,125.0,125.0,125.0,0.10423575385793483,-0.9945526168170632
188.0,171.0,115.0,80.0,61.0,73.0,81.0,105.0,142.0,188.0,205.0,205.0,183.0,113.0,55.0,55.0,55.0,55.0,87.0,141.0,177.0,201.0,205.0,189.0,146.0,99.0,70.0,70.0,89.0,114.0,133.0,142.0,146.0,145.0,139.0,132.0,125.0,121.0,122.0,124.0,123.0,122.0,121.0,122.0,124.0,126.0,126.0,125.0,125.0,126.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,134.0,131.0,129.0,128.0,130.0,131.0,131.0,130.0,129.0,129.0,130.0,130.0,130.0,130.0,129.0,129.0,129.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,-0.16819688720783854,-0.9857534210610651
114.0,55.0,55.0,55.0,100.0,122.0,136.0,158.0,172.0,166.0,136.0,101.0,68.0,57.0,70.0,93.0,117.0,150.0,175.0,184.0,178.0,157.0,123.0,95.0,82.0,87.0,106.0,126.0,139.0,143.0,142.0,137.0,132.0,128.0,124.0,121.0,122.0,125.0,128.0,130.0,130.0,132.0,133.0,135.0,136.0,136.0,136.0,135.0,134.0,134.0,128.0,128.0,129.0,131.0,131.0,131.0,129.0,129.0,130.0,129.0,130.0,129.0,130.0,132.0,131.0,130.0,128.0,128.0,130.0,131.0,131.0,130.0,129.0,129.0,129.0,130.0,130.0,130.0,130.0,130.0,129.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,-0.4281330092303232,-0.9037157331857114
167.0,100.0,72.0,55.0,55.0,55.0,55.0,55.0,134.0,168.0,193.0,201.0,197.0,142.0,85.0,55.0,55.0,55.0,55.0,55.0,74.0,181.0,205.0,205.0,205.0,186.0,149.0,113.0,83.0,60.0,57.0,74.0,105.0,138.0,161.0,168.0,162.0,151.0,138.0,129.0,121.0,116.0,115.0,118.0,122.0,126.0,128.0,130.0,132.0,134.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,129.0,129.0,131.0,131.0,131.0,128.0,128.0,129.0,130.0,131.0,131.0,130.0,130.0,129.0,130.0,130.0,129.0,129.0,129.0,130.0,55.0,55.0,55.0,55.0,60.0,56.0,56.0,121.0,109.0,132.0,164.0,134.0,138.0,135.0,136.0,147.0,146.0,139.0,141.0,137.0,143.0,140.0,-0.6562601460110472,-0.7545347048065841
148.0,181.0,205.0,205.0,205.0,127.0,55.0,55.0,55.0,55.0,57.0,132.0,169.0,197.0,205.0,205.0,176.0,128.0,83.0,62.0,67.0,88.0,113.0,132.0,143.0,147.0,146.0,141.0,134.0,129.0,128.0,129.0,130.0,129.0,127.0,126.0,127.0,128.0,128.0,126.0,124.0,123.0,123.0,128.0,131.0,133.0,129.0,125.0,125.0,129.0,133.0,133.0,131.0,131.0,130.0,130.0,130.0,130.0,130.0,129.0,130.0,129.0,130.0,130.0,130.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,130.0,130.0,130.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,130.0,129.0,129.0,129.0,129.0,129.0,133.0,131.0,128.0,128.0,130.0,130.0,130.0,-0.8356291425662534,-0.5492940342785348
150.0,89.0,81.0,93.0,88.0,71.0,60.0,88.0,122.0,166.0,180.0,171.0,142.0,119.0,85.0,56.0,55.0,55.0,55.0,86.0,157.0,193.0,205.0,200.0,173.0,137.0,110.0,94.0,85.0,86.0,95.0,111.0,131.0,146.0,153.0,152.0,146.0,136.0,130.0,125.0,122.0,121.0,123.0,126.0,129.0,131.0,132.0,134.0,135.0,137.0,131.0,130.0,131.0,130.0,131.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,129.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,129.0,129.0,129.0,129.0,129.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,130.0,129.0,130.0,130.0,129.0,129.0,129.0,-0.9529134259822768,-0.3032424814941335
55.0,55.0,92.0,165.0,170.0,153.0,152.0,140.0,114.0,88.0,56.0,55.0,55.0,55.0,93.0,172.0,203.0,191.0,168.0,157.0,140.0,115.0,98.0,84.0,79.0,98.0,132.0,153.0,157.0,148.0,135.0,128.0,129.0,130.0,131.0,130.0,128.0,126.0,125.0,123.0,121.0,123.0,127.0,132.0,134.0,135.0,135.0,138.0,142.0,144.0,55.0,55.0,55.0,56.0,57.0,57.0,58.0,58.0,59.0,59.0,60.0,60.0,61.0,61.0,62.0,62.0,63.0,63.0,64.0,64.0,65.0,65.0,66.0,66.0,67.0,67.0,68.0,68.0,68.0,69.0,69.0,70.0,70.0,71.0,71.0,72.0,72.0,72.0,73.0,74.0,75.0,81.0,84.0,86.0,89.0,91.0,94.0,97.0,99.0,101.0,-0.9993991294003611,-0.03466093123100084
172.0,139.0,151.0,98.0,82.0,55.0,55.0,69.0,126.0,139.0,169.0,174.0,202.0,203.0,183.0,139.0,102.0,55.0,55.0,55.0,92.0,119.0,144.0,157.0,158.0,161.0,164.0,157.0,137.0,115.0,96.0,90.0,97.0,110.0,122.0,131.0,133.0,133.0,131.0,129.0,127.0,128.0,128.0,129.0,128.0,127.0,127.0,128.0,127.0,126.0,205.0,204.0,92.0,119.0,99.0,133.0,147.0,161.0,143.0,130.0,113.0,124.0,130.0,123.0,101.0,79.0,73.0,96.0,150.0,196.0,205.0,183.0,136.0,97.0,88.0,95.0,98.0,83.0,62.0,59.0,94.0,162.0,205.0,205.0,205.0,205.0,103.0,59.0,55.0,78.0,110.0,131.0,131.0,119.0,109.0,111.0,125.0,141.0,149.0,146.0,-0.9716325059191958,0.23649582119180038
163.0,65.0,55.0,55.0,74.0,148.0,156.0,148.0,148.0,137.0,133.0,95.0,59.0,55.0,55.0,55.0,82.0,115.0,133.0,136.0,151.0,162.0,156.0,146.0,138.0,129.0,121.0,118.0,113.0,107.0,103.0,107.0,118.0,135.0,147.0,151.0,150.0,143.0,135.0,128.0,124.0,121.0,121.0,124.0,127.0,131.0,133.0,134.0,136.0,139.0,132.0,132.0,131.0,134.0,131.0,130.0,130.0,130.0,130.0,134.0,133.0,134.0,133.0,135.0,135.0,131.0,142.0,134.0,145.0,128.0,127.0,128.0,127.0,128.0,161.0,126.0,131.0,133.0,157.0,205.0,205.0,205.0,102.0,105.0,131.0,129.0,128.0,141.0,122.0,145.0,201.0,205.0,98.0,122.0,120.0,120.0,121.0,121.0,121.0,204.0,-0.8716765315240079,0.4900816507381961
205.0,97.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,121.0,205.0,205.0,189.0,137.0,99.0,57.0,55.0,55.0,55.0,55.0,74.0,175.0,205.0,205.0,202.0,161.0,128.0,110.0,98.0,90.0,88.0,95.0,111.0,128.0,139.0,145.0,145.0,142.0,135.0,129.0,124.0,122.0,124.0,130.0,135.0,137.0,139.0,139.0,142.0,143.0,167.0,84.0,56.0,87.0,110.0,131.0,112.0,114.0,122.0,131.0,118.0,97.0,75.0,72.0,88.0,105.0,122.0,138.0,153.0,164.0,169.0,156.0,120.0,75.0,55.0,55.0,55.0,86.0,197.0,205.0,205.0,205.0,205.0,97.0,55.0,55.0,55.0,55.0,109.0,180.0,200.0,193.0,166.0,135.0,110.0,96.0,91.0,93.0,98.0,102.0,-0.7069576322221668,0.7072558986977964
205.0,55.0,55.0,78.0,157.0,142.0,185.0,150.0,152.0,152.0,172.0,157.0,137.0,121.0,96.0,88.0,104.0,125.0,114.0,123.0,144.0,154.0,149.0,156.0,149.0,128.0,113.0,108.0,101.0,101.0,108.0,122.0,135.0,144.0,143.0,138.0,133.0,129.0,129.0,132.0,133.0,131.0,132.0,132.0,132.0,129.0,126.0,123.0,122.0,122.0,205.0,60.0,90.0,111.0,125.0,122.0,123.0,133.0,142.0,128.0,109.0,93.0,89.0,100.0,119.0,135.0,145.0,151.0,150.0,147.0,139.0,116.0,78.0,55.0,55.0,55.0,73.0,186.0,205.0,205.0,205.0,205.0,70.0,55.0,55.0,55.0,55.0,74.0,178.0,205.0,205.0,205.0,173.0,144.0,121.0,107.0,101.0,101.0,103.0,102.0,-0.4897139230946766,0.8718831765364102
95.0,110.0,154.0,98.0,111.0,64.0,70.0,61.0,103.0,87.0,111.0,118.0,134.0,118.0,114.0,112.0,103.0,104.0,133.0,161.0,160.0,156.0,149.0,136.0,121.0,114.0,106.0,103.0,108.0,126.0,143.0,155.0,153.0,144.0,131.0,122.0,115.0,114.0,115.0,119.0,124.0,130.0,134.0,137.0,140.0,141.0,144.0,146.0,147.0,145.0,205.0,106.0,78.0,102.0,129.0,125.0,121.0,117.0,129.0,136.0,122.0,103.0,98.0,102.0,110.0,120.0,123.0,127.0,149.0,169.0,167.0,158.0,138.0,101.0,66.0,67.0,80.0,104.0,141.0,180.0,202.0,202.0,187.0,157.0,119.0,85.0,65.0,64.0,80.0,107.0,129.0,142.0,142.0,135.0,124.0,120.0,123.0,129.0,134.0,137.0,-0.2360859534299895,0.9717321763701421
94.0,55.0,55.0,55.0,58.0,126.0,172.0,163.0,145.0,131.0,125.0,89.0,58.0,55.0,55.0,55.0,71.0,165.0,199.0,205.0,190.0,161.0,129.0,111.0,97.0,90.0,88.0,96.0,112.0,129.0,141.0,146.0,146.0,142.0,134.0,127.0,122.0,120.0,121.0,125.0,128.0,132.0,134.0,136.0,139.0,142.0,143.0,142.0,141.0,141.0,91.0,95.0,106.0,143.0,153.0,144.0,133.0,113.0,84.0,65.0,85.0,113.0,140.0,152.0,154.0,160.0,174.0,171.0,136.0,84.0,55.0,55.0,55.0,77.0,205.0,205.0,205.0,205.0,205.0,205.0,55.0,55.0,55.0,55.0,55.0,141.0,205.0,205.0,205.0,205.0,99.0,55.0,55.0,55.0,55.0,103.0,116.0,118.0,116.0,118.0,0.035082487178380896,0.9993844200773688
123.0,85.0,118.0,162.0,180.0,176.0,135.0,99.0,92.0,110.0,100.0,92.0,109.0,135.0,139.0,151.0,160.0,133.0,92.0,82.0,93.0,104.0,118.0,137.0,145.0,148.0,150.0,147.0,135.0,119.0,106.0,104.0,112.0,123.0,132.0,137.0,139.0,135.0,131.0,125.0,121.0,118.0,117.0,118.0,120.0,121.0,120.0,121.0,124.0,126.0,205.0,181.0,139.0,111.0,92.0,111.0,100.0,86.0,104.0,149.0,166.0,168.0,144.0,134.0,138.0,126.0,83.0,55.0,55.0,55.0,73.0,205.0,205.0,205.0,205.0,205.0,57.0,55.0,55.0,55.0,55.0,69.0,183.0,205.0,205.0,205.0,205.0,99.0,57.0,55.0,55.0,100.0,134.0,145.0,134.0,114.0,101.0,103.0,116.0,133.0,0.3036444052976228,0.9527854297434721
55.0,55.0,120.0,127.0,147.0,126.0,140.0,157.0,167.0,136.0,124.0,147.0,165.0,166.0,160.0,137.0,90.0,66.0,76.0,95.0,103.0,119.0,141.0,159.0,172.0,176.0,162.0,133.0,102.0,83.0,80.0,93.0,111.0,130.0,144.0,153.0,155.0,154.0,150.0,146.0,143.0,141.0,139.0,136.0,132.0,128.0,127.0,124.0,123.0,120.0,205.0,99.0,115.0,115.0,107.0,113.0,119.0,125.0,130.0,116.0,107.0,121.0,139.0,141.0,135.0,130.0,122.0,118.0,124.0,126.0,116.0,105.0,107.0,122.0,141.0,158.0,154.0,119.0,82.0,73.0,106.0,166.0,205.0,205.0,155.0,76.0,55.0,55.0,55.0,113.0,180.0,199.0,179.0,146.0,121.0,117.0,127.0,135.0,133.0,120.0,0.5496464642174472,0.8353973691443243
162.0,66.0,63.0,77.0,98.0,101.0,79.0,74.0,97.0,151.0,175.0,181.0,171.0,169.0,160.0,155.0,139.0,107.0,64.0,55.0,68.0,103.0,130.0,152.0,162.0,164.0,169.0,170.0,154.0,123.0,102.0,85.0,84.0,97.0,116.0,134.0,144.0,146.0,145.0,143.0,141.0,138.0,139.0,141.0,142.0,139.0,135.0,132.0,132.0,132.0,114.0,107.0,113.0,146.0,129.0,150.0,135.0,122.0,108.0,107.0,103.0,101.0,101.0,104.0,135.0,171.0,202.0,205.0,205.0,173.0,134.0,95.0,59.0,55.0,55.0,55.0,143.0,205.0,205.0,205.0,205.0,205.0,55.0,55.0,55.0,55.0,111.0,120.0,103.0,78.0,65.0,74.0,104.0,139.0,166.0,178.0,177.0,170.0,164.0,160.0,0.7548114564044137,0.6559418154689087
65.0,79.0,102.0,150.0,138.0,127.0,134.0,154.0,141.0,134.0,128.0,95.0,60.0,55.0,64.0,65.0,84.0,122.0,155.0,172.0,184.0,183.0,166.0,142.0,117.0,93.0,78.0,75.0,89.0,113.0,138.0,152.0,156.0,153.0,145.0,136.0,128.0,123.0,119.0,118.0,119.0,121.0,123.0,124.0,125.0,127.0,129.0,131.0,132.0,134.0,151.0,100.0,83.0,86.0,136.0,136.0,132.0,125.0,122.0,121.0,110.0,89.0,80.0,95.0,109.0,133.0,156.0,171.0,182.0,189.0,169.0,121.0,73.0,55.0,55.0,55.0,61.0,176.0,205.0,205.0,205.0,205.0,178.0,55.0,55.0,55.0,55.0,56.0,127.0,156.0,164.0,159.0,147.0,137.0,131.0,130.0,131.0,130.0,128.0,123.0,0.9038962446373547,0.42775177256264796
184.0,99.0,85.0,74.0,98.0,77.0,87.0,91.0,111.0,136.0,183.0,176.0,165.0,169.0,182.0,162.0,142.0,130.0,97.0,62.0,57.0,83.0,102.0,122.0,141.0,158.0,169.0,176.0,171.0,149.0,118.0,94.0,84.0,87.0,97.0,112.0,129.0,144.0,150.0,149.0,144.0,141.0,138.0,138.0,137.0,137.0,134.0,129.0,126.0,125.0,144.0,105.0,101.0,104.0,115.0,139.0,136.0,114.0,103.0,122.0,143.0,144.0,136.0,128.0,120.0,119.0,127.0,125.0,113.0,104.0,109.0,126.0,146.0,160.0,150.0,113.0,78.0,75.0,115.0,175.0,205.0,205.0,142.0,65.0,55.0,55.0,55.0,141.0,184.0,193.0,174.0,146.0,124.0,119.0,125.0,133.0,131.0,120.0,109.0,105.0,0.9858242809126612,0.16778106914379354
55.0,82.0,73.0,90.0,110.0,154.0,165.0,174.0,171.0,171.0,160.0,151.0,134.0,101.0,60.0,55.0,71.0,103.0,131.0,152.0,161.0,163.0,168.0,168.0,150.0,118.0,91.0,78.0,85.0,105.0,124.0,136.0,139.0,139.0,141.0,143.0,142.0,139.0,138.0,138.0,139.0,137.0,135.0,133.0,132.0,131.0,128.0,126.0,124.0,124.0,162.0,167.0,118.0,121.0,115.0,141.0,126.0,107.0,104.0,101.0,102.0,97.0,105.0,131.0,179.0,203.0,205.0,200.0,165.0,125.0,93.0,59.0,55.0,55.0,55.0,138.0,205.0,205.0,205.0,205.0,168.0,55.0,55.0,55.0,90.0,118.0,107.0,76.0,55.0,55.0,83.0,131.0,171.0,190.0,189.0,176.0,162.0,157.0,155.0,150.0,0.994508560396361,-0.10465525929621278
86.0,55.0,91.0,149.0,169.0,156.0,151.0,147.0,114.0,84.0,61.0,55.0,55.0,55.0,126.0,166.0,186.0,196.0,187.0,164.0,135.0,105.0,81.0,72.0,79.0,100.0,125.0,143.0,151.0,152.0,147.0,138.0,129.0,122.0,119.0,118.0,120.0,121.0,122.0,123.0,125.0,127.0,130.0,132.0,133.0,133.0,135.0,136.0,137.0,138.0,108.0,111.0,110.0,120.0,137.0,142.0,123.0,103.0,80.0,78.0,95.0,110.0,125.0,144.0,163.0,178.0,190.0,178.0,134.0,82.0,55.0,55.0,55.0,55.0,132.0,205.0,205.0,205.0,205.0,205.0,56.0,55.0,55.0,55.0,55.0,68.0,147.0,173.0,177.0,167.0,151.0,136.0,128.0,125.0,125.0,124.0,122.0,118.0,113.0,108.0,0.9293038674382313,-0.3693160191006425
67.0,100.0,86.0,148.0,122.0,159.0,174.0,205.0,186.0,194.0,144.0,87.0,55.0,55.0,55.0,55.0,91.0,169.0,200.0,200.0,200.0,184.0,151.0,113.0,84.0,63.0,60.0,80.0,115.0,146.0,164.0,159.0,149.0,137.0,133.0,129.0,128.0,126.0,125.0,124.0,123.0,122.0,121.0,121.0,120.0,121.0,122.0,122.0,124.0,125.0,165.0,167.0,144.0,104.0,98.0,105.0,138.0,129.0,125.0,113.0,107.0,115.0,146.0,179.0,175.0,143.0,96.0,69.0,71.0,103.0,131.0,134.0,120.0,119.0,143.0,186.0,205.0,205.0,140.0,66.0,55.0,55.0,55.0,128.0,181.0,192.0,171.0,136.0,111.0,108.0,124.0,141.0,147.0,135.0,117.0,107.0,108.0,117.0,123.0,123.0,0.7950547131394479,-0.6065377178005917
72.0,109.0,114.0,202.0,184.0,183.0,115.0,86.0,56.0,76.0,81.0,106.0,143.0,185.0,205.0,205.0,188.0,125.0,66.0,55.0,55.0,55.0,93.0,135.0,171.0,195.0,204.0,186.0,148.0,104.0,78.0,77.0,94.0,115.0,132.0,140.0,143.0,143.0,139.0,132.0,125.0,122.0,123.0,125.0,125.0,123.0,121.0,122.0,125.0,127.0,150.0,105.0,87.0,121.0,140.0,121.0,99.0,94.0,119.0,152.0,157.0,143.0,131.0,131.0,139.0,148.0,133.0,92.0,56.0,55.0,55.0,125.0,187.0,205.0,179.0,126.0,83.0,73.0,108.0,161.0,185.0,163.0,108.0,55.0,55.0,55.0,62.0,156.0,201.0,205.0,205.0,185.0,162.0,145.0,130.0,115.0,100.0,87.0,84.0,90.0,0.6025889545422098,-0.7980517225491882
