Feat_1,Feat_2,Feat_3,Feat_4,Feat_5,Feat_6,Feat_7,Feat_8,Feat_9,Feat_10,Feat_11,Feat_12,Feat_13,Feat_14,Feat_15,Feat_16,Feat_17,Feat_18,Feat_19,Feat_20,Feat_21,Feat_22,Feat_23,Feat_24,Feat_25,Feat_26,Feat_27,Feat_28,Feat_29,Feat_30,Feat_31,Feat_32,Feat_33,Feat_34,Feat_35,Feat_36,Feat_37,Feat_38,Feat_39,Feat_40,Feat_41,Feat_42,Feat_43,Feat_44,Feat_45,Feat_46,Feat_47,Feat_48,Feat_49,Feat_50,Feat_51,Feat_52,Feat_53,Feat_54,Feat_55,Feat_56,Feat_57,Feat_58,Feat_59,Feat_60,Feat_61,Feat_62,Feat_63,Feat_64,Feat_65,Feat_66,Feat_67,Feat_68,Feat_69,Feat_70,Feat_71,Feat_72,Feat_73,Feat_74,Feat_75,Feat_76,Feat_77,Feat_78,Feat_79,Feat_80,Feat_81,Feat_82,Feat_83,Feat_84,Feat_85,Feat_86,Feat_87,Feat_88,Feat_89,Feat_90,Feat_91,Feat_92,Feat_93,Feat_94,Feat_95,Feat_96,Feat_97,Feat_98,Feat_99,Feat_100,Label_Sin,Label_Cos
205.0,128.0,78.0,110.0,109.0,116.0,93.0,142.0,116.0,122.0,122.0,155.0,143.0,142.0,139.0,120.0,115.0,111.0,121.0,128.0,136.0,132.0,138.0,129.0,125.0,129.0,122.0,113.0,120.0,133.0,136.0,136.0,134.0,136.0,127.0,121.0,130.0,135.0,129.0,131.0,131.0,123.0,119.0,124.0,128.0,131.0,132.0,130.0,126.0,125.0,171.0,130.0,121.0,139.0,130.0,119.0,111.0,105.0,111.0,126.0,140.0,147.0,149.0,143.0,142.0,141.0,137.0,130.0,116.0,99.0,104.0,141.0,185.0,205.0,205.0,168.0,98.0,55.0,55.0,55.0,132.0,203.0,205.0,205.0,160.0,93.0,55.0,55.0,55.0,87.0,113.0,129.0,137.0,143.0,150.0,155.0,157.0,154.0,149.0,144.0,-0.9209978952301502,0.38956755124321274
70.0,86.0,111.0,108.0,106.0,128.0,127.0,113.0,126.0,154.0,148.0,143.0,121.0,95.0,76.0,91.0,128.0,165.0,176.0,159.0,136.0,111.0,101.0,107.0,109.0,105.0,116.0,135.0,145.0,146.0,145.0,141.0,128.0,122.0,131.0,138.0,133.0,129.0,126.0,118.0,117.0,126.0,133.0,134.0,132.0,127.0,124.0,128.0,134.0,135.0,95.0,90.0,109.0,102.0,131.0,138.0,129.0,100.0,83.0,70.0,82.0,97.0,109.0,124.0,151.0,181.0,201.0,205.0,176.0,119.0,60.0,55.0,55.0,55.0,103.0,196.0,205.0,205.0,205.0,205.0,154.0,90.0,55.0,55.0,55.0,55.0,88.0,143.0,156.0,149.0,134.0,122.0,119.0,126.0,136.0,143.0,143.0,136.0,127.0,121.0,-0.7673245325667033,0.6412589661917332
55.0,56.0,111.0,145.0,156.0,142.0,168.0,128.0,124.0,116.0,141.0,121.0,124.0,110.0,86.0,78.0,94.0,134.0,168.0,181.0,162.0,139.0,107.0,101.0,107.0,112.0,110.0,124.0,135.0,137.0,135.0,134.0,132.0,122.0,121.0,132.0,136.0,129.0,126.0,123.0,117.0,123.0,134.0,140.0,136.0,129.0,121.0,121.0,129.0,137.0,130.0,104.0,109.0,135.0,174.0,178.0,142.0,93.0,64.0,62.0,75.0,84.0,80.0,85.0,124.0,191.0,205.0,205.0,205.0,82.0,55.0,55.0,55.0,61.0,174.0,205.0,205.0,165.0,129.0,132.0,163.0,195.0,198.0,168.0,120.0,81.0,64.0,70.0,88.0,99.0,99.0,95.0,98.0,112.0,136.0,155.0,160.0,151.0,138.0,129.0,-0.5476978338455478,0.8366762114467547
184.0,203.0,110.0,103.0,99.0,126.0,94.0,102.0,128.0,132.0,122.0,124.0,155.0,138.0,145.0,131.0,120.0,101.0,110.0,122.0,143.0,148.0,141.0,136.0,124.0,119.0,121.0,121.0,111.0,120.0,133.0,140.0,139.0,138.0,137.0,129.0,123.0,130.0,137.0,131.0,131.0,130.0,122.0,118.0,125.0,130.0,132.0,132.0,130.0,127.0,165.0,150.0,137.0,130.0,102.0,81.0,112.0,154.0,175.0,172.0,166.0,161.0,167.0,169.0,139.0,82.0,55.0,55.0,55.0,138.0,205.0,205.0,205.0,169.0,109.0,88.0,93.0,92.0,69.0,55.0,55.0,55.0,142.0,204.0,205.0,205.0,151.0,105.0,89.0,108.0,142.0,163.0,161.0,144.0,123.0,113.0,117.0,130.0,142.0,143.0,-0.28166019467058384,0.959514218101081
72.0,121.0,97.0,109.0,118.0,137.0,115.0,121.0,149.0,146.0,147.0,127.0,106.0,77.0,86.0,115.0,158.0,173.0,164.0,142.0,117.0,103.0,106.0,110.0,105.0,112.0,130.0,143.0,145.0,145.0,141.0,131.0,122.0,128.0,138.0,134.0,129.0,127.0,120.0,116.0,123.0,131.0,134.0,132.0,128.0,127.0,125.0,131.0,132.0,134.0,151.0,158.0,153.0,109.0,124.0,125.0,133.0,131.0,130.0,134.0,141.0,133.0,119.0,115.0,109.0,114.0,123.0,131.0,137.0,172.0,194.0,195.0,182.0,156.0,109.0,71.0,55.0,55.0,73.0,123.0,177.0,205.0,205.0,205.0,186.0,137.0,90.0,55.0,55.0,55.0,55.0,91.0,118.0,141.0,155.0,162.0,163.0,162.0,162.0,164.0,0.007579644908110825,0.9999712740789442
124.0,55.0,55.0,127.0,152.0,151.0,134.0,172.0,124.0,130.0,111.0,142.0,113.0,122.0,111.0,93.0,86.0,95.0,129.0,161.0,178.0,162.0,143.0,109.0,100.0,102.0,108.0,113.0,131.0,137.0,134.0,130.0,131.0,132.0,123.0,123.0,132.0,134.0,126.0,127.0,123.0,118.0,123.0,134.0,138.0,135.0,128.0,122.0,122.0,129.0,174.0,115.0,102.0,115.0,104.0,150.0,127.0,105.0,84.0,109.0,116.0,137.0,129.0,125.0,137.0,158.0,166.0,157.0,128.0,80.0,56.0,55.0,83.0,131.0,176.0,189.0,182.0,172.0,163.0,153.0,145.0,130.0,102.0,75.0,63.0,70.0,92.0,130.0,165.0,185.0,188.0,177.0,159.0,141.0,128.0,117.0,108.0,99.0,95.0,95.0,0.29522769615694455,0.9554269241662927
55.0,55.0,85.0,168.0,141.0,145.0,149.0,155.0,127.0,117.0,136.0,119.0,126.0,112.0,100.0,74.0,86.0,113.0,158.0,180.0,173.0,150.0,119.0,98.0,99.0,107.0,109.0,122.0,134.0,137.0,133.0,132.0,132.0,126.0,120.0,128.0,135.0,130.0,127.0,125.0,119.0,118.0,129.0,137.0,137.0,132.0,124.0,120.0,124.0,134.0,143.0,83.0,119.0,138.0,171.0,145.0,126.0,130.0,135.0,151.0,130.0,108.0,74.0,72.0,91.0,145.0,183.0,193.0,165.0,130.0,108.0,104.0,103.0,84.0,57.0,55.0,68.0,133.0,197.0,205.0,205.0,187.0,130.0,85.0,67.0,78.0,109.0,143.0,161.0,162.0,150.0,139.0,134.0,135.0,133.0,126.0,117.0,118.0,123.0,126.0,0.5570466077552267,0.8304812320506674
55.0,98.0,190.0,109.0,180.0,123.0,186.0,98.0,147.0,119.0,134.0,104.0,118.0,119.0,105.0,130.0,125.0,148.0,135.0,141.0,124.0,131.0,117.0,126.0,127.0,123.0,129.0,137.0,134.0,121.0,123.0,121.0,125.0,120.0,130.0,134.0,128.0,122.0,127.0,124.0,123.0,132.0,136.0,133.0,129.0,126.0,123.0,126.0,131.0,132.0,115.0,126.0,145.0,133.0,115.0,144.0,149.0,133.0,116.0,111.0,115.0,121.0,117.0,115.0,124.0,146.0,180.0,201.0,195.0,168.0,139.0,101.0,68.0,64.0,75.0,90.0,124.0,177.0,205.0,205.0,205.0,160.0,93.0,55.0,55.0,55.0,95.0,116.0,117.0,107.0,102.0,110.0,129.0,154.0,174.0,179.0,172.0,160.0,148.0,141.0,0.7713723174442939,0.6363841197583575
157.0,173.0,141.0,157.0,155.0,136.0,124.0,142.0,145.0,111.0,106.0,110.0,128.0,151.0,178.0,166.0,135.0,100.0,88.0,102.0,123.0,143.0,152.0,148.0,140.0,148.0,142.0,126.0,114.0,113.0,114.0,117.0,126.0,135.0,130.0,120.0,123.0,129.0,130.0,134.0,140.0,133.0,125.0,124.0,125.0,129.0,133.0,131.0,126.0,125.0,158.0,117.0,103.0,118.0,133.0,135.0,118.0,104.0,114.0,127.0,131.0,129.0,122.0,113.0,113.0,112.0,107.0,108.0,112.0,114.0,127.0,152.0,171.0,175.0,167.0,145.0,117.0,98.0,92.0,96.0,105.0,125.0,150.0,174.0,189.0,189.0,173.0,147.0,121.0,101.0,89.0,87.0,91.0,96.0,103.0,109.0,114.0,119.0,127.0,137.0,0.9208429027996831,0.38993377433027465
55.0,141.0,167.0,147.0,151.0,147.0,170.0,111.0,141.0,126.0,137.0,95.0,121.0,115.0,131.0,146.0,156.0,146.0,124.0,112.0,104.0,123.0,124.0,141.0,140.0,137.0,135.0,144.0,134.0,120.0,116.0,115.0,119.0,120.0,130.0,134.0,127.0,120.0,126.0,125.0,125.0,136.0,142.0,135.0,125.0,121.0,122.0,128.0,133.0,132.0,149.0,155.0,133.0,110.0,91.0,90.0,104.0,130.0,149.0,157.0,154.0,147.0,152.0,158.0,139.0,92.0,55.0,55.0,55.0,72.0,202.0,205.0,205.0,205.0,145.0,94.0,56.0,55.0,55.0,55.0,98.0,142.0,174.0,191.0,190.0,176.0,155.0,133.0,118.0,114.0,117.0,122.0,121.0,114.0,105.0,102.0,107.0,119.0,129.0,136.0,0.9937124924977445,0.11196196789052974
56.0,151.0,148.0,160.0,139.0,163.0,139.0,118.0,138.0,137.0,122.0,94.0,124.0,119.0,141.0,145.0,146.0,121.0,111.0,110.0,123.0,138.0,137.0,141.0,132.0,127.0,132.0,140.0,126.0,116.0,118.0,119.0,123.0,125.0,133.0,132.0,123.0,122.0,131.0,129.0,129.0,135.0,134.0,127.0,126.0,127.0,128.0,129.0,130.0,128.0,96.0,153.0,184.0,145.0,131.0,118.0,161.0,157.0,146.0,112.0,124.0,137.0,160.0,156.0,128.0,97.0,93.0,113.0,137.0,162.0,171.0,154.0,132.0,143.0,164.0,172.0,151.0,105.0,55.0,55.0,55.0,55.0,144.0,203.0,205.0,205.0,205.0,157.0,91.0,55.0,55.0,55.0,56.0,104.0,129.0,146.0,159.0,168.0,169.0,164.0,0.9846659324291372,-0.17445057040164047
87.0,107.0,98.0,111.0,121.0,138.0,104.0,129.0,144.0,157.0,139.0,124.0,92.0,73.0,87.0,124.0,167.0,176.0,164.0,134.0,113.0,98.0,107.0,107.0,104.0,112.0,133.0,145.0,146.0,146.0,140.0,129.0,121.0,131.0,138.0,134.0,128.0,125.0,117.0,114.0,122.0,131.0,138.0,137.0,129.0,120.0,122.0,130.0,136.0,137.0,155.0,131.0,121.0,100.0,127.0,109.0,117.0,99.0,108.0,103.0,124.0,130.0,142.0,153.0,155.0,146.0,130.0,109.0,81.0,72.0,78.0,105.0,147.0,195.0,205.0,205.0,174.0,114.0,63.0,55.0,78.0,129.0,171.0,181.0,158.0,119.0,94.0,94.0,111.0,134.0,147.0,145.0,134.0,121.0,114.0,114.0,119.0,123.0,124.0,122.0,0.8950955261843536,-0.44587442066657634
188.0,97.0,89.0,96.0,123.0,88.0,118.0,132.0,129.0,110.0,133.0,155.0,151.0,141.0,113.0,85.0,74.0,102.0,143.0,176.0,173.0,154.0,127.0,108.0,103.0,109.0,108.0,106.0,122.0,140.0,148.0,147.0,146.0,137.0,126.0,124.0,136.0,139.0,133.0,128.0,123.0,116.0,118.0,129.0,135.0,134.0,130.0,126.0,125.0,130.0,146.0,98.0,91.0,103.0,115.0,113.0,102.0,100.0,107.0,120.0,123.0,126.0,137.0,150.0,154.0,146.0,114.0,72.0,55.0,55.0,57.0,120.0,160.0,177.0,177.0,174.0,174.0,176.0,176.0,161.0,119.0,67.0,55.0,55.0,55.0,71.0,186.0,205.0,205.0,205.0,189.0,145.0,113.0,93.0,81.0,74.0,71.0,72.0,78.0,92.0,0.7351891758193696,-0.6778619887248701
113.0,195.0,112.0,172.0,154.0,147.0,123.0,128.0,145.0,102.0,128.0,109.0,132.0,119.0,154.0,140.0,143.0,123.0,117.0,124.0,124.0,133.0,134.0,138.0,128.0,143.0,138.0,128.0,118.0,120.0,121.0,122.0,126.0,134.0,133.0,123.0,127.0,129.0,127.0,130.0,138.0,134.0,130.0,127.0,126.0,127.0,130.0,132.0,130.0,130.0,109.0,119.0,136.0,152.0,157.0,133.0,104.0,97.0,116.0,127.0,132.0,129.0,133.0,152.0,187.0,199.0,173.0,115.0,56.0,55.0,55.0,55.0,67.0,159.0,205.0,205.0,205.0,205.0,205.0,73.0,55.0,55.0,55.0,55.0,85.0,205.0,205.0,205.0,205.0,163.0,138.0,132.0,135.0,132.0,119.0,101.0,86.0,83.0,91.0,103.0,0.519284705824225,-0.8546013072170251
88.0,191.0,116.0,167.0,157.0,142.0,125.0,116.0,149.0,101.0,132.0,105.0,121.0,102.0,132.0,128.0,146.0,142.0,136.0,134.0,120.0,120.0,120.0,127.0,120.0,137.0,135.0,130.0,121.0,124.0,125.0,123.0,123.0,132.0,133.0,124.0,126.0,126.0,123.0,125.0,135.0,135.0,132.0,128.0,125.0,123.0,128.0,132.0,133.0,132.0,158.0,136.0,134.0,152.0,115.0,133.0,125.0,142.0,114.0,123.0,102.0,111.0,111.0,129.0,141.0,150.0,145.0,137.0,140.0,138.0,138.0,127.0,107.0,89.0,108.0,151.0,195.0,205.0,205.0,141.0,74.0,55.0,55.0,105.0,174.0,205.0,205.0,168.0,111.0,70.0,58.0,72.0,96.0,114.0,124.0,127.0,131.0,138.0,146.0,152.0,0.2644031182289062,-0.964412251617964
69.0,85.0,198.0,102.0,183.0,130.0,176.0,103.0,141.0,130.0,119.0,115.0,111.0,126.0,104.0,141.0,127.0,149.0,131.0,134.0,124.0,127.0,120.0,127.0,130.0,123.0,134.0,137.0,132.0,120.0,123.0,121.0,124.0,121.0,131.0,134.0,125.0,123.0,127.0,124.0,125.0,134.0,135.0,132.0,128.0,125.0,124.0,127.0,130.0,130.0,143.0,115.0,97.0,110.0,125.0,124.0,110.0,102.0,111.0,118.0,128.0,127.0,123.0,112.0,100.0,86.0,82.0,89.0,106.0,127.0,152.0,178.0,194.0,200.0,187.0,150.0,98.0,56.0,55.0,55.0,87.0,167.0,205.0,205.0,205.0,205.0,150.0,110.0,87.0,76.0,73.0,74.0,75.0,80.0,89.0,102.0,115.0,128.0,138.0,146.0,-0.010533727581862426,-0.9999445187525311
199.0,106.0,178.0,135.0,173.0,109.0,134.0,135.0,118.0,121.0,110.0,122.0,96.0,129.0,122.0,151.0,143.0,146.0,133.0,127.0,117.0,120.0,125.0,119.0,132.0,136.0,134.0,123.0,126.0,124.0,126.0,121.0,131.0,135.0,127.0,125.0,128.0,124.0,123.0,133.0,136.0,137.0,130.0,124.0,121.0,126.0,132.0,133.0,136.0,137.0,134.0,107.0,105.0,108.0,134.0,155.0,146.0,123.0,115.0,131.0,161.0,163.0,122.0,67.0,55.0,55.0,55.0,124.0,142.0,136.0,136.0,160.0,194.0,205.0,174.0,84.0,55.0,55.0,55.0,77.0,184.0,205.0,205.0,197.0,147.0,139.0,162.0,189.0,194.0,165.0,116.0,73.0,55.0,55.0,77.0,95.0,101.0,100.0,101.0,114.0,-0.2854394809948652,-0.9583967355377323
57.0,55.0,75.0,187.0,119.0,169.0,132.0,172.0,112.0,130.0,129.0,121.0,120.0,113.0,116.0,87.0,109.0,112.0,150.0,156.0,159.0,140.0,127.0,109.0,110.0,117.0,114.0,126.0,133.0,133.0,124.0,126.0,130.0,132.0,124.0,126.0,129.0,125.0,125.0,130.0,125.0,120.0,128.0,134.0,135.0,131.0,127.0,122.0,125.0,131.0,132.0,137.0,141.0,131.0,108.0,108.0,106.0,131.0,119.0,145.0,144.0,152.0,143.0,143.0,131.0,130.0,126.0,110.0,102.0,119.0,163.0,202.0,205.0,205.0,127.0,58.0,55.0,55.0,93.0,180.0,205.0,205.0,164.0,102.0,62.0,56.0,75.0,98.0,108.0,109.0,107.0,114.0,130.0,149.0,162.0,165.0,160.0,152.0,147.0,145.0,-0.5398500343933829,-0.841761213388609
55.0,74.0,83.0,203.0,110.0,184.0,134.0,164.0,103.0,137.0,137.0,115.0,117.0,108.0,126.0,108.0,148.0,132.0,148.0,126.0,127.0,122.0,126.0,124.0,129.0,133.0,124.0,138.0,137.0,131.0,118.0,122.0,120.0,123.0,122.0,132.0,133.0,124.0,124.0,128.0,125.0,126.0,136.0,135.0,131.0,127.0,125.0,124.0,128.0,131.0,103.0,112.0,103.0,103.0,137.0,144.0,118.0,87.0,70.0,73.0,94.0,108.0,118.0,141.0,171.0,197.0,205.0,192.0,141.0,80.0,55.0,55.0,55.0,70.0,174.0,205.0,205.0,205.0,205.0,185.0,112.0,56.0,55.0,55.0,55.0,60.0,132.0,154.0,154.0,140.0,126.0,120.0,123.0,133.0,141.0,144.0,139.0,131.0,123.0,120.0,-0.7538456282781298,-0.6570515723487401
83.0,131.0,193.0,121.0,168.0,148.0,153.0,115.0,138.0,136.0,112.0,111.0,114.0,128.0,134.0,165.0,152.0,141.0,111.0,105.0,109.0,124.0,135.0,144.0,143.0,134.0,145.0,141.0,128.0,115.0,117.0,116.0,120.0,124.0,134.0,131.0,120.0,121.0,130.0,133.0,136.0,138.0,130.0,124.0,125.0,128.0,130.0,132.0,130.0,127.0,127.0,100.0,99.0,129.0,158.0,156.0,121.0,82.0,72.0,88.0,114.0,120.0,108.0,102.0,123.0,168.0,205.0,205.0,170.0,82.0,55.0,55.0,55.0,149.0,205.0,205.0,167.0,123.0,108.0,128.0,162.0,182.0,173.0,139.0,99.0,71.0,68.0,88.0,110.0,119.0,110.0,100.0,105.0,125.0,148.0,158.0,154.0,141.0,131.0,128.0,-0.9091684365422531,-0.4164285700997414
63.0,77.0,186.0,125.0,166.0,148.0,156.0,118.0,121.0,141.0,112.0,127.0,108.0,115.0,87.0,113.0,119.0,152.0,157.0,153.0,141.0,122.0,111.0,111.0,119.0,114.0,130.0,135.0,134.0,130.0,127.0,126.0,123.0,121.0,132.0,136.0,127.0,125.0,126.0,122.0,122.0,133.0,137.0,135.0,130.0,124.0,122.0,127.0,133.0,135.0,149.0,160.0,142.0,137.0,123.0,97.0,86.0,126.0,163.0,174.0,174.0,170.0,167.0,168.0,159.0,118.0,66.0,55.0,55.0,57.0,179.0,205.0,205.0,205.0,143.0,98.0,88.0,94.0,86.0,59.0,55.0,55.0,75.0,166.0,205.0,205.0,188.0,135.0,98.0,93.0,115.0,147.0,165.0,162.0,141.0,118.0,110.0,118.0,135.0,145.0,-0.9905565143458711,-0.13710503961181777
167.0,55.0,86.0,88.0,192.0,123.0,163.0,156.0,138.0,125.0,117.0,150.0,102.0,131.0,104.0,118.0,98.0,129.0,129.0,148.0,144.0,137.0,135.0,120.0,120.0,118.0,125.0,118.0,136.0,135.0,130.0,122.0,124.0,125.0,123.0,123.0,132.0,133.0,122.0,124.0,125.0,127.0,130.0,136.0,131.0,128.0,127.0,126.0,126.0,129.0,160.0,134.0,123.0,159.0,112.0,99.0,83.0,110.0,124.0,153.0,144.0,152.0,158.0,159.0,150.0,123.0,82.0,55.0,55.0,93.0,159.0,205.0,205.0,205.0,205.0,141.0,82.0,55.0,55.0,55.0,61.0,121.0,172.0,205.0,205.0,205.0,155.0,105.0,68.0,55.0,63.0,87.0,111.0,126.0,132.0,134.0,136.0,143.0,152.0,159.0,-0.9873831464438564,0.15834936728206414
127.0,55.0,90.0,142.0,144.0,157.0,137.0,180.0,112.0,141.0,109.0,148.0,100.0,130.0,109.0,104.0,104.0,117.0,140.0,148.0,154.0,136.0,137.0,113.0,117.0,117.0,120.0,120.0,136.0,136.0,128.0,125.0,124.0,127.0,121.0,126.0,133.0,132.0,123.0,127.0,124.0,121.0,127.0,136.0,135.0,132.0,127.0,123.0,124.0,130.0,112.0,113.0,116.0,111.0,132.0,143.0,123.0,99.0,89.0,96.0,124.0,139.0,136.0,133.0,144.0,160.0,167.0,152.0,108.0,61.0,55.0,55.0,108.0,167.0,201.0,201.0,182.0,162.0,150.0,141.0,125.0,95.0,62.0,55.0,55.0,104.0,153.0,188.0,193.0,173.0,143.0,120.0,112.0,117.0,125.0,126.0,119.0,110.0,106.0,108.0,-0.8957749096665855,0.44450794279947425
107.0,160.0,165.0,140.0,157.0,166.0,136.0,124.0,133.0,140.0,109.0,108.0,114.0,129.0,153.0,177.0,169.0,137.0,100.0,84.0,98.0,119.0,142.0,153.0,151.0,143.0,149.0,142.0,124.0,110.0,113.0,118.0,121.0,124.0,129.0,127.0,120.0,125.0,130.0,130.0,134.0,139.0,133.0,126.0,124.0,126.0,129.0,132.0,130.0,126.0,146.0,111.0,96.0,121.0,152.0,157.0,134.0,118.0,140.0,146.0,143.0,111.0,82.0,64.0,83.0,124.0,170.0,190.0,176.0,143.0,117.0,106.0,100.0,86.0,57.0,55.0,55.0,110.0,179.0,205.0,205.0,205.0,164.0,110.0,71.0,57.0,73.0,109.0,148.0,172.0,178.0,168.0,155.0,144.0,134.0,123.0,113.0,109.0,110.0,115.0,-0.719535730636568,0.6944554214183227
138.0,167.0,138.0,168.0,107.0,149.0,127.0,127.0,97.0,121.0,127.0,133.0,154.0,145.0,144.0,118.0,115.0,109.0,126.0,126.0,141.0,140.0,136.0,140.0,143.0,131.0,117.0,118.0,116.0,121.0,121.0,133.0,133.0,125.0,122.0,129.0,128.0,129.0,136.0,136.0,129.0,126.0,126.0,126.0,130.0,131.0,130.0,127.0,128.0,129.0,168.0,129.0,124.0,142.0,137.0,125.0,117.0,113.0,117.0,117.0,114.0,121.0,140.0,171.0,198.0,200.0,176.0,148.0,112.0,76.0,63.0,72.0,85.0,111.0,161.0,205.0,205.0,205.0,180.0,111.0,58.0,55.0,55.0,87.0,112.0,119.0,110.0,103.0,107.0,123.0,147.0,164.0,179.0,174.0,163.0,152.0,143.0,138.0,140.0,129.0,-0.4709491530660449,0.8821603568662417
55.0,143.0,146.0,159.0,140.0,159.0,168.0,121.0,134.0,125.0,141.0,95.0,125.0,112.0,131.0,136.0,156.0,145.0,131.0,115.0,106.0,122.0,122.0,138.0,138.0,138.0,132.0,144.0,135.0,122.0,116.0,117.0,119.0,120.0,128.0,134.0,128.0,120.0,127.0,127.0,127.0,133.0,138.0,132.0,127.0,126.0,125.0,127.0,130.0,130.0,155.0,143.0,114.0,118.0,98.0,124.0,123.0,132.0,121.0,127.0,117.0,115.0,111.0,107.0,106.0,110.0,113.0,116.0,138.0,162.0,176.0,172.0,156.0,127.0,102.0,91.0,92.0,100.0,115.0,139.0,164.0,185.0,194.0,183.0,158.0,131.0,107.0,90.0,81.0,85.0,96.0,109.0,115.0,115.0,114.0,119.0,128.0,138.0,146.0,147.0,-0.1708157468108156,0.9853029892583618
110.0,196.0,105.0,180.0,145.0,158.0,111.0,135.0,138.0,110.0,119.0,111.0,130.0,121.0,157.0,142.0,144.0,118.0,116.0,117.0,126.0,131.0,137.0,138.0,129.0,142.0,139.0,129.0,117.0,120.0,118.0,122.0,124.0,134.0,133.0,123.0,124.0,128.0,127.0,129.0,138.0,135.0,130.0,127.0,126.0,126.0,130.0,131.0,130.0,128.0,135.0,111.0,107.0,130.0,145.0,149.0,144.0,132.0,125.0,125.0,118.0,98.0,78.0,69.0,82.0,120.0,167.0,196.0,200.0,180.0,147.0,111.0,83.0,64.0,55.0,65.0,98.0,143.0,183.0,205.0,205.0,185.0,155.0,134.0,122.0,115.0,110.0,108.0,106.0,104.0,102.0,102.0,109.0,119.0,127.0,133.0,138.0,140.0,143.0,142.0,0.15252297374602244,0.9882999253666218
112.0,174.0,135.0,164.0,131.0,186.0,106.0,151.0,114.0,147.0,95.0,131.0,114.0,117.0,127.0,135.0,146.0,135.0,137.0,120.0,133.0,118.0,131.0,129.0,130.0,129.0,141.0,136.0,124.0,122.0,120.0,125.0,121.0,130.0,135.0,131.0,122.0,129.0,126.0,125.0,132.0,137.0,133.0,130.0,127.0,125.0,127.0,131.0,133.0,131.0,153.0,189.0,149.0,128.0,111.0,159.0,157.0,151.0,116.0,125.0,133.0,156.0,156.0,134.0,103.0,92.0,109.0,132.0,158.0,171.0,161.0,135.0,138.0,157.0,169.0,154.0,114.0,61.0,55.0,55.0,55.0,141.0,202.0,205.0,205.0,205.0,153.0,94.0,56.0,55.0,55.0,78.0,102.0,125.0,144.0,158.0,166.0,167.0,161.0,156.0,0.46533275381451733,0.8851358247339206
113.0,148.0,178.0,131.0,155.0,161.0,145.0,125.0,132.0,143.0,109.0,108.0,109.0,128.0,147.0,177.0,168.0,142.0,103.0,86.0,96.0,117.0,139.0,152.0,151.0,142.0,148.0,144.0,128.0,113.0,112.0,113.0,116.0,124.0,133.0,131.0,120.0,121.0,128.0,129.0,134.0,140.0,135.0,126.0,123.0,125.0,128.0,132.0,131.0,126.0,165.0,140.0,94.0,94.0,106.0,119.0,100.0,101.0,107.0,116.0,127.0,134.0,146.0,155.0,150.0,130.0,110.0,87.0,73.0,78.0,99.0,130.0,169.0,200.0,204.0,180.0,135.0,83.0,56.0,71.0,124.0,178.0,203.0,184.0,126.0,72.0,55.0,71.0,119.0,165.0,186.0,179.0,153.0,124.0,107.0,103.0,109.0,114.0,115.0,113.0,0.7318070063063339,0.6815119261766162
185.0,205.0,139.0,97.0,110.0,117.0,110.0,92.0,131.0,128.0,131.0,119.0,154.0,133.0,145.0,143.0,136.0,120.0,111.0,113.0,121.0,137.0,137.0,145.0,132.0,124.0,126.0,127.0,117.0,121.0,131.0,134.0,135.0,133.0,137.0,131.0,124.0,128.0,135.0,130.0,132.0,133.0,126.0,120.0,122.0,127.0,131.0,134.0,132.0,128.0,112.0,100.0,94.0,113.0,110.0,111.0,99.0,105.0,114.0,122.0,124.0,133.0,146.0,153.0,151.0,127.0,86.0,56.0,55.0,55.0,106.0,144.0,168.0,175.0,177.0,177.0,177.0,177.0,168.0,136.0,87.0,55.0,55.0,55.0,55.0,154.0,205.0,205.0,205.0,205.0,160.0,123.0,100.0,86.0,77.0,72.0,70.0,75.0,87.0,101.0,0.919902532661456,0.39214707751434125
191.0,158.0,97.0,97.0,134.0,98.0,105.0,105.0,147.0,114.0,130.0,142.0,152.0,140.0,135.0,118.0,95.0,100.0,116.0,147.0,155.0,151.0,136.0,127.0,114.0,117.0,119.0,111.0,113.0,130.0,141.0,142.0,141.0,138.0,133.0,123.0,128.0,137.0,135.0,130.0,130.0,124.0,118.0,123.0,129.0,132.0,132.0,130.0,127.0,127.0,142.0,145.0,133.0,129.0,123.0,110.0,103.0,108.0,133.0,128.0,136.0,130.0,152.0,181.0,199.0,166.0,107.0,55.0,55.0,55.0,55.0,77.0,153.0,196.0,205.0,205.0,205.0,205.0,76.0,55.0,55.0,55.0,55.0,150.0,205.0,205.0,194.0,164.0,156.0,167.0,183.0,184.0,163.0,125.0,89.0,68.0,68.0,81.0,95.0,100.0,0.9988565330017097,0.04780822606836977
