Feat_1,Feat_2,Feat_3,Feat_4,Feat_5,Feat_6,Feat_7,Feat_8,Feat_9,Feat_10,Feat_11,Feat_12,Feat_13,Feat_14,Feat_15,Feat_16,Feat_17,Feat_18,Feat_19,Feat_20,Feat_21,Feat_22,Feat_23,Feat_24,Feat_25,Feat_26,Feat_27,Feat_28,Feat_29,Feat_30,Feat_31,Feat_32,Feat_33,Feat_34,Feat_35,Feat_36,Feat_37,Feat_38,Feat_39,Feat_40,Feat_41,Feat_42,Feat_43,Feat_44,Feat_45,Feat_46,Feat_47,Feat_48,Feat_49,Feat_50,Feat_51,Feat_52,Feat_53,Feat_54,Feat_55,Feat_56,Feat_57,Feat_58,Feat_59,Feat_60,Feat_61,Feat_62,Feat_63,Feat_64,Feat_65,Feat_66,Feat_67,Feat_68,Feat_69,Feat_70,Feat_71,Feat_72,Feat_73,Feat_74,Feat_75,Feat_76,Feat_77,Feat_78,Feat_79,Feat_80,Feat_81,Feat_82,Feat_83,Feat_84,Feat_85,Feat_86,Feat_87,Feat_88,Feat_89,Feat_90,Feat_91,Feat_92,Feat_93,Feat_94,Feat_95,Feat_96,Feat_97,Feat_98,Feat_99,Feat_100,Label_Sin,Label_Cos
150.0,102.0,106.0,120.0,123.0,126.0,140.0,150.0,151.0,160.0,153.0,126.0,100.0,111.0,109.0,100.0,106.0,123.0,115.0,115.0,132.0,140.0,133.0,133.0,135.0,128.0,127.0,130.0,132.0,127.0,120.0,113.0,114.0,121.0,129.0,136.0,140.0,139.0,134.0,131.0,128.0,125.0,122.0,121.0,121.0,122.0,122.0,122.0,122.0,123.0,168.0,133.0,110.0,130.0,121.0,121.0,103.0,95.0,91.0,106.0,117.0,126.0,133.0,144.0,151.0,150.0,132.0,102.0,77.0,61.0,66.0,92.0,145.0,190.0,205.0,205.0,205.0,166.0,100.0,55.0,55.0,55.0,62.0,156.0,200.0,205.0,189.0,155.0,122.0,103.0,97.0,100.0,105.0,108.0,107.0,104.0,104.0,108.0,116.0,124.0,-0.7175621396225895,0.6964944908470212
162.0,102.0,92.0,65.0,83.0,67.0,92.0,90.0,95.0,98.0,129.0,126.0,116.0,113.0,117.0,114.0,123.0,148.0,151.0,130.0,119.0,125.0,123.0,124.0,127.0,127.0,123.0,134.0,149.0,154.0,146.0,130.0,117.0,113.0,117.0,122.0,126.0,130.0,131.0,133.0,136.0,136.0,136.0,138.0,142.0,146.0,148.0,147.0,145.0,145.0,171.0,149.0,126.0,112.0,97.0,135.0,154.0,158.0,145.0,120.0,115.0,125.0,132.0,115.0,92.0,73.0,81.0,121.0,177.0,205.0,205.0,162.0,115.0,91.0,93.0,101.0,94.0,73.0,58.0,72.0,126.0,199.0,205.0,205.0,205.0,133.0,79.0,55.0,64.0,95.0,123.0,133.0,125.0,113.0,109.0,119.0,135.0,148.0,150.0,144.0,-0.502905756641484,0.8643412520161562
158.0,164.0,165.0,137.0,114.0,72.0,56.0,55.0,55.0,55.0,95.0,173.0,204.0,205.0,186.0,153.0,124.0,110.0,101.0,92.0,87.0,95.0,114.0,136.0,147.0,149.0,146.0,140.0,132.0,126.0,122.0,122.0,123.0,126.0,129.0,132.0,135.0,137.0,140.0,142.0,143.0,142.0,143.0,144.0,145.0,146.0,144.0,141.0,136.0,133.0,163.0,139.0,113.0,86.0,131.0,133.0,127.0,113.0,120.0,136.0,141.0,118.0,99.0,103.0,107.0,118.0,125.0,127.0,132.0,156.0,171.0,167.0,159.0,140.0,102.0,71.0,68.0,85.0,113.0,152.0,187.0,197.0,189.0,172.0,147.0,119.0,97.0,85.0,82.0,89.0,102.0,115.0,124.0,129.0,128.0,127.0,129.0,133.0,137.0,140.0,-0.2509086725314221,0.9680107633949736
124.0,155.0,173.0,169.0,118.0,84.0,98.0,105.0,97.0,103.0,128.0,133.0,144.0,160.0,152.0,106.0,81.0,87.0,98.0,111.0,133.0,146.0,147.0,149.0,149.0,141.0,125.0,109.0,103.0,108.0,120.0,129.0,137.0,139.0,137.0,133.0,128.0,123.0,119.0,117.0,118.0,121.0,121.0,121.0,121.0,124.0,126.0,128.0,128.0,128.0,115.0,79.0,73.0,99.0,127.0,138.0,128.0,118.0,104.0,91.0,79.0,78.0,92.0,109.0,128.0,143.0,153.0,161.0,163.0,146.0,108.0,63.0,55.0,55.0,55.0,113.0,205.0,205.0,205.0,205.0,205.0,68.0,55.0,55.0,55.0,55.0,124.0,183.0,203.0,198.0,174.0,142.0,115.0,97.0,89.0,89.0,94.0,99.0,102.0,104.0,0.019718354918772968,0.9998055743389799
110.0,60.0,87.0,91.0,109.0,91.0,108.0,136.0,149.0,159.0,167.0,167.0,133.0,128.0,146.0,160.0,155.0,159.0,151.0,122.0,105.0,109.0,109.0,107.0,114.0,125.0,135.0,149.0,155.0,153.0,140.0,125.0,109.0,103.0,104.0,109.0,120.0,132.0,142.0,146.0,150.0,150.0,150.0,149.0,146.0,142.0,138.0,135.0,131.0,129.0,115.0,126.0,112.0,109.0,107.0,139.0,155.0,139.0,110.0,93.0,90.0,99.0,116.0,131.0,141.0,151.0,154.0,150.0,144.0,126.0,92.0,56.0,55.0,55.0,56.0,155.0,205.0,205.0,205.0,205.0,135.0,56.0,55.0,55.0,55.0,60.0,142.0,205.0,205.0,205.0,182.0,152.0,129.0,114.0,105.0,102.0,102.0,102.0,100.0,98.0,0.28888129652773875,0.9573649233789865
93.0,55.0,55.0,104.0,113.0,140.0,116.0,118.0,109.0,149.0,145.0,143.0,134.0,150.0,158.0,165.0,162.0,146.0,108.0,80.0,83.0,99.0,116.0,134.0,146.0,150.0,157.0,162.0,155.0,134.0,112.0,97.0,96.0,106.0,120.0,131.0,141.0,147.0,151.0,152.0,150.0,147.0,147.0,147.0,147.0,144.0,140.0,136.0,134.0,133.0,196.0,100.0,71.0,127.0,120.0,138.0,109.0,134.0,129.0,143.0,113.0,105.0,98.0,106.0,115.0,122.0,126.0,136.0,162.0,173.0,166.0,151.0,129.0,91.0,67.0,71.0,95.0,125.0,162.0,190.0,201.0,193.0,172.0,138.0,99.0,70.0,63.0,80.0,107.0,135.0,144.0,137.0,122.0,109.0,106.0,114.0,127.0,137.0,143.0,143.0,0.5365948313384408,0.8438400245193814
146.0,125.0,121.0,113.0,105.0,110.0,80.0,73.0,97.0,136.0,142.0,154.0,168.0,148.0,98.0,68.0,56.0,55.0,55.0,96.0,141.0,167.0,185.0,192.0,178.0,154.0,126.0,102.0,84.0,79.0,89.0,111.0,135.0,150.0,154.0,149.0,140.0,130.0,122.0,116.0,113.0,113.0,114.0,117.0,120.0,123.0,125.0,128.0,130.0,132.0,136.0,154.0,143.0,151.0,131.0,135.0,118.0,88.0,64.0,85.0,115.0,145.0,157.0,157.0,164.0,176.0,172.0,134.0,81.0,55.0,55.0,55.0,104.0,205.0,205.0,205.0,205.0,205.0,156.0,55.0,55.0,55.0,55.0,62.0,150.0,205.0,205.0,205.0,158.0,98.0,55.0,55.0,55.0,56.0,105.0,119.0,122.0,119.0,121.0,129.0,0.7444662546605727,0.667660089919758
117.0,68.0,55.0,74.0,88.0,111.0,102.0,116.0,154.0,183.0,175.0,166.0,178.0,172.0,155.0,140.0,117.0,73.0,55.0,67.0,93.0,110.0,133.0,156.0,169.0,177.0,174.0,160.0,133.0,104.0,84.0,80.0,90.0,107.0,125.0,139.0,148.0,149.0,148.0,144.0,139.0,138.0,137.0,137.0,136.0,132.0,128.0,126.0,124.0,123.0,192.0,173.0,164.0,135.0,113.0,97.0,112.0,87.0,90.0,124.0,155.0,169.0,161.0,143.0,138.0,144.0,117.0,70.0,55.0,55.0,55.0,121.0,205.0,205.0,205.0,205.0,205.0,55.0,55.0,55.0,55.0,55.0,78.0,205.0,205.0,205.0,205.0,205.0,103.0,59.0,55.0,68.0,105.0,130.0,134.0,124.0,110.0,103.0,110.0,126.0,0.8970611345175319,0.4419064617519396
88.0,55.0,73.0,89.0,90.0,86.0,99.0,144.0,169.0,181.0,179.0,175.0,158.0,147.0,133.0,106.0,66.0,55.0,68.0,102.0,130.0,153.0,163.0,165.0,169.0,169.0,152.0,121.0,94.0,80.0,86.0,103.0,120.0,131.0,140.0,144.0,147.0,145.0,141.0,137.0,138.0,140.0,142.0,140.0,136.0,133.0,131.0,131.0,130.0,127.0,205.0,176.0,124.0,108.0,134.0,115.0,103.0,89.0,95.0,125.0,140.0,134.0,119.0,143.0,170.0,183.0,165.0,135.0,93.0,66.0,74.0,103.0,132.0,153.0,169.0,177.0,180.0,175.0,152.0,104.0,62.0,55.0,86.0,145.0,191.0,193.0,147.0,81.0,55.0,55.0,55.0,136.0,183.0,205.0,189.0,158.0,129.0,121.0,128.0,136.0,0.9830493166462262,0.1833413238781362
139.0,140.0,114.0,107.0,98.0,115.0,96.0,100.0,121.0,134.0,112.0,100.0,93.0,76.0,67.0,92.0,125.0,146.0,164.0,177.0,174.0,158.0,134.0,108.0,88.0,80.0,89.0,111.0,135.0,150.0,156.0,153.0,145.0,134.0,125.0,117.0,113.0,112.0,113.0,115.0,117.0,119.0,121.0,125.0,129.0,132.0,133.0,135.0,136.0,137.0,179.0,134.0,122.0,128.0,115.0,106.0,116.0,123.0,132.0,134.0,127.0,124.0,122.0,113.0,98.0,89.0,90.0,105.0,133.0,166.0,192.0,205.0,205.0,183.0,144.0,97.0,55.0,55.0,55.0,55.0,111.0,205.0,205.0,205.0,205.0,205.0,66.0,55.0,55.0,55.0,55.0,82.0,95.0,102.0,109.0,121.0,134.0,149.0,159.0,164.0,0.996046187295294,-0.08883688859087803
137.0,96.0,84.0,103.0,130.0,154.0,192.0,202.0,191.0,175.0,159.0,94.0,55.0,55.0,55.0,55.0,90.0,152.0,176.0,172.0,173.0,175.0,156.0,127.0,104.0,87.0,81.0,98.0,126.0,144.0,147.0,138.0,130.0,130.0,136.0,140.0,142.0,141.0,136.0,131.0,126.0,123.0,119.0,117.0,118.0,120.0,120.0,120.0,123.0,130.0,138.0,86.0,74.0,115.0,126.0,142.0,130.0,122.0,112.0,99.0,81.0,83.0,99.0,115.0,139.0,160.0,173.0,185.0,186.0,158.0,107.0,58.0,55.0,55.0,55.0,73.0,204.0,205.0,205.0,205.0,205.0,102.0,55.0,55.0,55.0,55.0,56.0,128.0,164.0,178.0,174.0,160.0,144.0,132.0,126.0,125.0,125.0,124.0,121.0,116.0,0.9350867301448613,-0.3544189711443101
145.0,193.0,181.0,150.0,97.0,59.0,60.0,76.0,95.0,130.0,172.0,205.0,205.0,205.0,144.0,73.0,55.0,55.0,55.0,56.0,126.0,165.0,194.0,205.0,202.0,165.0,116.0,77.0,65.0,78.0,104.0,127.0,141.0,145.0,146.0,143.0,135.0,128.0,122.0,121.0,122.0,124.0,123.0,121.0,120.0,123.0,125.0,126.0,126.0,125.0,144.0,144.0,146.0,135.0,108.0,103.0,113.0,128.0,131.0,125.0,112.0,106.0,125.0,159.0,180.0,168.0,128.0,86.0,67.0,81.0,116.0,136.0,130.0,120.0,129.0,164.0,203.0,205.0,183.0,109.0,55.0,55.0,55.0,68.0,159.0,192.0,185.0,157.0,128.0,114.0,120.0,134.0,142.0,137.0,123.0,110.0,108.0,115.0,124.0,126.0,0.8046971786698403,-0.5936854812447406
55.0,55.0,107.0,156.0,175.0,182.0,188.0,172.0,129.0,82.0,55.0,55.0,55.0,69.0,129.0,163.0,187.0,192.0,185.0,165.0,135.0,102.0,81.0,77.0,89.0,111.0,131.0,142.0,145.0,143.0,138.0,133.0,130.0,128.0,129.0,132.0,134.0,135.0,136.0,137.0,138.0,138.0,138.0,137.0,136.0,136.0,136.0,135.0,134.0,133.0,158.0,127.0,97.0,99.0,109.0,135.0,101.0,80.0,89.0,121.0,158.0,172.0,169.0,164.0,168.0,161.0,145.0,105.0,55.0,55.0,55.0,55.0,152.0,205.0,205.0,205.0,138.0,79.0,57.0,83.0,136.0,167.0,151.0,102.0,55.0,55.0,55.0,55.0,144.0,199.0,205.0,205.0,205.0,178.0,159.0,141.0,122.0,105.0,91.0,84.0,0.6149612635261078,-0.7885573183747475
176.0,132.0,170.0,140.0,124.0,55.0,55.0,55.0,55.0,87.0,156.0,180.0,188.0,202.0,198.0,142.0,71.0,55.0,55.0,55.0,55.0,113.0,176.0,199.0,205.0,196.0,169.0,137.0,107.0,86.0,78.0,86.0,103.0,125.0,141.0,148.0,149.0,144.0,135.0,128.0,123.0,122.0,122.0,123.0,124.0,126.0,129.0,131.0,132.0,134.0,150.0,136.0,101.0,128.0,114.0,122.0,90.0,85.0,106.0,128.0,150.0,146.0,149.0,149.0,155.0,132.0,112.0,76.0,55.0,55.0,55.0,135.0,199.0,205.0,205.0,205.0,143.0,78.0,55.0,55.0,55.0,73.0,156.0,191.0,195.0,173.0,140.0,117.0,112.0,119.0,133.0,141.0,139.0,129.0,118.0,107.0,101.0,101.0,107.0,115.0,0.3800370782275023,-0.9249712531599581
205.0,127.0,59.0,55.0,70.0,91.0,115.0,146.0,186.0,205.0,205.0,184.0,110.0,55.0,55.0,55.0,55.0,88.0,145.0,180.0,203.0,205.0,183.0,143.0,95.0,68.0,70.0,90.0,116.0,137.0,145.0,142.0,140.0,138.0,134.0,128.0,121.0,120.0,122.0,123.0,122.0,121.0,122.0,125.0,126.0,125.0,125.0,125.0,126.0,127.0,166.0,151.0,113.0,90.0,102.0,148.0,157.0,152.0,132.0,119.0,109.0,104.0,94.0,95.0,100.0,105.0,114.0,133.0,161.0,188.0,194.0,160.0,100.0,55.0,55.0,55.0,75.0,177.0,205.0,205.0,205.0,137.0,86.0,67.0,86.0,126.0,162.0,178.0,169.0,146.0,124.0,110.0,104.0,102.0,102.0,106.0,111.0,118.0,123.0,127.0,0.11722408115707901,-0.9931054902662045
141.0,108.0,126.0,134.0,138.0,107.0,79.0,55.0,57.0,86.0,126.0,149.0,171.0,174.0,159.0,129.0,97.0,64.0,55.0,69.0,97.0,131.0,163.0,181.0,182.0,173.0,150.0,118.0,92.0,83.0,90.0,110.0,131.0,143.0,145.0,142.0,137.0,132.0,127.0,123.0,122.0,124.0,127.0,130.0,131.0,132.0,133.0,135.0,136.0,136.0,183.0,155.0,114.0,127.0,144.0,154.0,146.0,132.0,126.0,129.0,125.0,121.0,125.0,123.0,118.0,112.0,107.0,115.0,144.0,163.0,147.0,117.0,97.0,93.0,116.0,162.0,190.0,174.0,121.0,62.0,55.0,55.0,95.0,183.0,205.0,205.0,205.0,160.0,110.0,88.0,89.0,102.0,112.0,112.0,108.0,106.0,111.0,120.0,129.0,134.0,-0.15422860688089848,-0.9880351900714758
55.0,94.0,75.0,124.0,142.0,189.0,188.0,179.0,169.0,118.0,75.0,55.0,55.0,55.0,55.0,55.0,96.0,179.0,205.0,205.0,205.0,183.0,144.0,107.0,79.0,58.0,55.0,67.0,106.0,142.0,167.0,175.0,168.0,154.0,141.0,135.0,131.0,126.0,119.0,119.0,123.0,129.0,131.0,131.0,131.0,132.0,134.0,137.0,139.0,141.0,100.0,108.0,123.0,127.0,125.0,114.0,138.0,147.0,137.0,120.0,125.0,129.0,125.0,107.0,91.0,87.0,94.0,112.0,137.0,157.0,171.0,186.0,183.0,154.0,115.0,82.0,56.0,55.0,91.0,151.0,199.0,205.0,194.0,140.0,97.0,92.0,123.0,161.0,179.0,163.0,123.0,82.0,61.0,63.0,81.0,105.0,123.0,131.0,132.0,133.0,-0.41444310753439745,-0.9100752225048389
123.0,113.0,125.0,152.0,188.0,201.0,173.0,119.0,67.0,55.0,55.0,55.0,102.0,129.0,154.0,180.0,195.0,194.0,168.0,124.0,85.0,67.0,75.0,98.0,123.0,140.0,149.0,151.0,148.0,140.0,132.0,127.0,124.0,125.0,125.0,123.0,121.0,121.0,122.0,123.0,124.0,123.0,123.0,124.0,127.0,128.0,129.0,129.0,129.0,131.0,182.0,123.0,87.0,112.0,139.0,164.0,153.0,127.0,107.0,101.0,97.0,96.0,100.0,101.0,107.0,122.0,148.0,176.0,195.0,179.0,127.0,68.0,55.0,55.0,55.0,140.0,205.0,205.0,205.0,167.0,107.0,71.0,72.0,105.0,146.0,173.0,175.0,158.0,134.0,116.0,106.0,102.0,101.0,103.0,108.0,115.0,121.0,125.0,128.0,129.0,-0.6442865785114569,-0.7647841556609292
165.0,128.0,92.0,98.0,105.0,87.0,62.0,56.0,84.0,123.0,160.0,179.0,176.0,152.0,130.0,97.0,61.0,55.0,55.0,55.0,59.0,145.0,188.0,205.0,205.0,186.0,149.0,119.0,100.0,88.0,85.0,93.0,107.0,127.0,145.0,155.0,156.0,151.0,142.0,134.0,128.0,125.0,123.0,125.0,127.0,130.0,132.0,134.0,136.0,137.0,144.0,118.0,113.0,127.0,133.0,132.0,135.0,143.0,147.0,145.0,128.0,101.0,93.0,103.0,111.0,116.0,131.0,146.0,162.0,187.0,199.0,177.0,124.0,65.0,55.0,55.0,55.0,112.0,205.0,205.0,205.0,172.0,120.0,92.0,89.0,103.0,118.0,124.0,120.0,113.0,112.0,116.0,123.0,129.0,132.0,132.0,133.0,136.0,141.0,143.0,-0.8267151232406476,-0.5626207470447574
150.0,130.0,157.0,118.0,129.0,112.0,84.0,64.0,56.0,55.0,55.0,58.0,124.0,169.0,192.0,191.0,154.0,132.0,117.0,102.0,94.0,96.0,92.0,104.0,137.0,165.0,174.0,168.0,146.0,125.0,115.0,117.0,122.0,126.0,128.0,126.0,126.0,123.0,119.0,117.0,120.0,123.0,128.0,131.0,133.0,136.0,140.0,143.0,145.0,145.0,164.0,128.0,102.0,112.0,133.0,150.0,132.0,102.0,94.0,107.0,133.0,147.0,145.0,127.0,125.0,138.0,154.0,162.0,153.0,117.0,80.0,78.0,111.0,156.0,186.0,179.0,139.0,97.0,87.0,113.0,154.0,179.0,173.0,141.0,102.0,74.0,67.0,81.0,109.0,130.0,137.0,132.0,125.0,126.0,136.0,148.0,152.0,146.0,134.0,127.0,-0.9480022266241566,-0.3182636930528541
143.0,56.0,56.0,55.0,90.0,112.0,160.0,163.0,186.0,195.0,205.0,180.0,137.0,99.0,69.0,70.0,112.0,153.0,154.0,143.0,129.0,121.0,125.0,140.0,139.0,128.0,118.0,119.0,130.0,136.0,129.0,120.0,114.0,115.0,115.0,118.0,120.0,125.0,131.0,135.0,137.0,136.0,134.0,131.0,131.0,129.0,127.0,124.0,122.0,122.0,121.0,93.0,91.0,96.0,113.0,125.0,133.0,137.0,129.0,113.0,101.0,98.0,101.0,105.0,112.0,119.0,128.0,141.0,152.0,155.0,144.0,119.0,86.0,60.0,55.0,75.0,123.0,177.0,205.0,205.0,205.0,187.0,126.0,67.0,55.0,55.0,55.0,107.0,181.0,205.0,204.0,174.0,139.0,113.0,99.0,97.0,101.0,105.0,106.0,104.0,-0.9987678525724575,-0.04962637068940007
127.0,96.0,79.0,123.0,138.0,129.0,96.0,78.0,58.0,61.0,78.0,95.0,94.0,108.0,129.0,133.0,124.0,120.0,106.0,85.0,85.0,111.0,136.0,152.0,164.0,165.0,154.0,142.0,131.0,118.0,107.0,104.0,111.0,125.0,139.0,146.0,147.0,142.0,135.0,128.0,123.0,121.0,121.0,125.0,130.0,135.0,138.0,141.0,143.0,147.0,78.0,105.0,95.0,142.0,115.0,142.0,124.0,135.0,113.0,90.0,94.0,113.0,142.0,158.0,172.0,161.0,160.0,153.0,139.0,103.0,69.0,55.0,55.0,82.0,151.0,205.0,205.0,205.0,193.0,142.0,113.0,97.0,80.0,59.0,55.0,55.0,55.0,134.0,182.0,204.0,195.0,165.0,132.0,112.0,109.0,118.0,128.0,130.0,125.0,117.0,-0.9747313645931944,0.22338031891437757
55.0,55.0,105.0,163.0,202.0,184.0,142.0,102.0,87.0,58.0,55.0,55.0,55.0,56.0,117.0,180.0,205.0,205.0,191.0,158.0,126.0,107.0,94.0,86.0,85.0,95.0,113.0,132.0,145.0,151.0,152.0,150.0,144.0,137.0,131.0,128.0,128.0,133.0,136.0,138.0,139.0,139.0,142.0,144.0,145.0,144.0,143.0,142.0,143.0,143.0,144.0,89.0,90.0,125.0,156.0,136.0,102.0,99.0,104.0,127.0,130.0,135.0,127.0,129.0,130.0,142.0,144.0,128.0,100.0,70.0,55.0,64.0,116.0,164.0,187.0,189.0,173.0,147.0,129.0,122.0,116.0,106.0,98.0,92.0,92.0,102.0,126.0,157.0,183.0,195.0,187.0,166.0,142.0,124.0,111.0,102.0,94.0,89.0,88.0,93.0,-0.8771242334072893,0.48026355178138913
118.0,89.0,95.0,125.0,133.0,150.0,145.0,147.0,149.0,157.0,128.0,105.0,107.0,111.0,103.0,110.0,120.0,105.0,99.0,122.0,138.0,136.0,135.0,139.0,135.0,132.0,135.0,135.0,128.0,116.0,107.0,107.0,117.0,127.0,137.0,141.0,145.0,142.0,136.0,127.0,120.0,119.0,121.0,123.0,122.0,121.0,120.0,121.0,123.0,125.0,144.0,113.0,113.0,135.0,137.0,121.0,101.0,91.0,96.0,107.0,118.0,123.0,131.0,143.0,154.0,154.0,139.0,110.0,78.0,58.0,58.0,88.0,135.0,184.0,205.0,205.0,205.0,177.0,110.0,55.0,55.0,55.0,55.0,143.0,192.0,205.0,195.0,164.0,131.0,108.0,98.0,98.0,102.0,105.0,106.0,104.0,104.0,108.0,115.0,123.0,-0.7127171388778809,0.7014515521044395
57.0,86.0,55.0,88.0,88.0,101.0,89.0,97.0,127.0,132.0,127.0,109.0,122.0,110.0,122.0,141.0,164.0,141.0,128.0,129.0,133.0,127.0,128.0,122.0,115.0,123.0,142.0,152.0,150.0,139.0,127.0,122.0,122.0,122.0,124.0,125.0,126.0,130.0,134.0,137.0,137.0,140.0,143.0,147.0,148.0,148.0,146.0,146.0,145.0,145.0,186.0,113.0,78.0,81.0,138.0,160.0,148.0,122.0,119.0,119.0,131.0,120.0,97.0,78.0,72.0,84.0,128.0,181.0,204.0,195.0,155.0,106.0,79.0,80.0,82.0,74.0,62.0,60.0,87.0,152.0,205.0,205.0,205.0,205.0,121.0,55.0,55.0,55.0,55.0,135.0,170.0,170.0,151.0,131.0,125.0,129.0,136.0,137.0,131.0,124.0,-0.4934400914828079,0.869779785990361
55.0,79.0,132.0,170.0,134.0,96.0,85.0,77.0,75.0,83.0,80.0,68.0,89.0,139.0,179.0,188.0,181.0,159.0,133.0,115.0,106.0,99.0,96.0,99.0,112.0,129.0,144.0,150.0,149.0,145.0,137.0,129.0,121.0,116.0,115.0,117.0,121.0,125.0,128.0,130.0,133.0,137.0,141.0,143.0,143.0,143.0,144.0,145.0,145.0,144.0,150.0,111.0,104.0,127.0,159.0,133.0,141.0,144.0,137.0,121.0,109.0,106.0,113.0,108.0,90.0,89.0,103.0,138.0,173.0,182.0,154.0,127.0,112.0,107.0,117.0,139.0,139.0,114.0,92.0,87.0,101.0,137.0,180.0,204.0,201.0,179.0,157.0,138.0,127.0,117.0,102.0,82.0,68.0,66.0,78.0,99.0,121.0,134.0,140.0,141.0,-0.2356025166611406,0.9718495017969279
168.0,138.0,123.0,141.0,159.0,174.0,155.0,107.0,85.0,107.0,102.0,95.0,105.0,129.0,137.0,156.0,168.0,139.0,90.0,75.0,90.0,103.0,119.0,138.0,146.0,147.0,150.0,150.0,139.0,122.0,106.0,102.0,109.0,122.0,131.0,138.0,139.0,136.0,132.0,127.0,122.0,118.0,117.0,118.0,121.0,121.0,121.0,121.0,124.0,126.0,205.0,129.0,62.0,78.0,95.0,122.0,119.0,114.0,114.0,133.0,129.0,119.0,102.0,90.0,82.0,85.0,94.0,111.0,141.0,160.0,168.0,163.0,155.0,134.0,105.0,70.0,55.0,55.0,57.0,154.0,205.0,205.0,205.0,205.0,120.0,56.0,55.0,55.0,55.0,124.0,185.0,193.0,173.0,139.0,112.0,98.0,96.0,101.0,107.0,111.0,0.041248842599659385,0.9991489043101577
55.0,57.0,104.0,123.0,145.0,135.0,139.0,150.0,175.0,146.0,124.0,136.0,164.0,168.0,166.0,152.0,114.0,71.0,67.0,83.0,98.0,120.0,143.0,158.0,167.0,172.0,168.0,146.0,115.0,90.0,81.0,89.0,105.0,125.0,142.0,153.0,156.0,155.0,152.0,149.0,145.0,144.0,142.0,139.0,134.0,130.0,128.0,127.0,124.0,122.0,116.0,77.0,100.0,113.0,120.0,115.0,121.0,139.0,147.0,128.0,105.0,90.0,89.0,103.0,124.0,138.0,147.0,152.0,150.0,148.0,139.0,113.0,73.0,55.0,55.0,55.0,91.0,198.0,205.0,205.0,205.0,205.0,78.0,55.0,55.0,55.0,55.0,80.0,190.0,205.0,205.0,202.0,167.0,139.0,119.0,108.0,103.0,102.0,103.0,101.0,0.31576513232989195,0.9488373839624394
93.0,55.0,77.0,80.0,103.0,83.0,83.0,109.0,160.0,178.0,181.0,172.0,164.0,156.0,149.0,132.0,92.0,56.0,55.0,80.0,112.0,140.0,158.0,163.0,165.0,171.0,166.0,143.0,111.0,88.0,80.0,92.0,109.0,125.0,135.0,142.0,145.0,146.0,144.0,140.0,137.0,138.0,141.0,141.0,139.0,134.0,132.0,131.0,131.0,129.0,123.0,102.0,127.0,150.0,122.0,126.0,132.0,127.0,117.0,116.0,122.0,138.0,139.0,120.0,106.0,103.0,111.0,127.0,136.0,128.0,133.0,154.0,168.0,170.0,167.0,147.0,107.0,76.0,71.0,85.0,115.0,153.0,176.0,176.0,166.0,156.0,149.0,141.0,130.0,111.0,88.0,72.0,70.0,80.0,99.0,119.0,132.0,138.0,140.0,142.0,0.5664258466991938,0.8241127108539835
177.0,134.0,112.0,91.0,103.0,119.0,106.0,95.0,113.0,131.0,117.0,105.0,97.0,76.0,61.0,83.0,122.0,147.0,164.0,175.0,173.0,159.0,137.0,112.0,90.0,82.0,87.0,107.0,131.0,149.0,155.0,154.0,146.0,136.0,126.0,118.0,114.0,112.0,113.0,114.0,116.0,118.0,120.0,124.0,128.0,131.0,133.0,135.0,136.0,137.0,133.0,86.0,70.0,92.0,119.0,140.0,131.0,121.0,104.0,91.0,77.0,77.0,89.0,106.0,125.0,142.0,154.0,163.0,167.0,153.0,115.0,67.0,55.0,55.0,55.0,102.0,205.0,205.0,205.0,205.0,205.0,87.0,55.0,55.0,55.0,55.0,103.0,172.0,198.0,198.0,180.0,154.0,125.0,101.0,85.0,85.0,92.0,101.0,106.0,106.0,0.7732433019644308,0.6341094510943234
87.0,94.0,108.0,97.0,145.0,116.0,151.0,174.0,205.0,205.0,195.0,152.0,100.0,55.0,55.0,55.0,55.0,63.0,161.0,205.0,205.0,205.0,205.0,156.0,111.0,78.0,56.0,55.0,73.0,111.0,148.0,170.0,170.0,159.0,143.0,133.0,125.0,124.0,122.0,122.0,123.0,125.0,124.0,125.0,122.0,121.0,122.0,123.0,124.0,125.0,107.0,115.0,111.0,125.0,158.0,157.0,134.0,99.0,100.0,84.0,111.0,123.0,146.0,151.0,158.0,151.0,150.0,142.0,116.0,75.0,55.0,55.0,55.0,102.0,205.0,205.0,205.0,205.0,205.0,67.0,55.0,55.0,55.0,55.0,74.0,191.0,205.0,205.0,205.0,177.0,136.0,105.0,89.0,86.0,93.0,101.0,105.0,104.0,102.0,104.0,0.9194048152501597,0.3933125801380114
