Feat_1,Feat_2,Feat_3,Feat_4,Feat_5,Feat_6,Feat_7,Feat_8,Feat_9,Feat_10,Feat_11,Feat_12,Feat_13,Feat_14,Feat_15,Feat_16,Feat_17,Feat_18,Feat_19,Feat_20,Feat_21,Feat_22,Feat_23,Feat_24,Feat_25,Feat_26,Feat_27,Feat_28,Feat_29,Feat_30,Feat_31,Feat_32,Feat_33,Feat_34,Feat_35,Feat_36,Feat_37,Feat_38,Feat_39,Feat_40,Feat_41,Feat_42,Feat_43,Feat_44,Feat_45,Feat_46,Feat_47,Feat_48,Feat_49,Feat_50,Feat_51,Feat_52,Feat_53,Feat_54,Feat_55,Feat_56,Feat_57,Feat_58,Feat_59,Feat_60,Feat_61,Feat_62,Feat_63,Feat_64,Feat_65,Feat_66,Feat_67,Feat_68,Feat_69,Feat_70,Feat_71,Feat_72,Feat_73,Feat_74,Feat_75,Feat_76,Feat_77,Feat_78,Feat_79,Feat_80,Feat_81,Feat_82,Feat_83,Feat_84,Feat_85,Feat_86,Feat_87,Feat_88,Feat_89,Feat_90,Feat_91,Feat_92,Feat_93,Feat_94,Feat_95,Feat_96,Feat_97,Feat_98,Feat_99,Feat_100,Label_Sin,Label_Cos
92.0,60.0,55.0,55.0,55.0,55.0,110.0,173.0,179.0,157.0,132.0,116.0,82.0,58.0,55.0,55.0,55.0,76.0,170.0,204.0,205.0,191.0,159.0,128.0,110.0,97.0,90.0,89.0,98.0,115.0,133.0,144.0,148.0,147.0,143.0,135.0,128.0,122.0,121.0,122.0,127.0,130.0,134.0,136.0,138.0,142.0,144.0,144.0,142.0,142.0,93.0,114.0,115.0,122.0,139.0,140.0,139.0,129.0,129.0,139.0,137.0,109.0,71.0,55.0,55.0,110.0,173.0,203.0,201.0,178.0,141.0,112.0,107.0,108.0,98.0,84.0,82.0,91.0,118.0,159.0,197.0,205.0,187.0,147.0,109.0,95.0,106.0,126.0,136.0,130.0,112.0,95.0,90.0,97.0,110.0,124.0,132.0,133.0,131.0,130.0,-0.9922669193070572,-0.12412236240453176
181.0,167.0,101.0,133.0,107.0,141.0,130.0,162.0,146.0,164.0,160.0,160.0,117.0,114.0,116.0,103.0,87.0,104.0,127.0,134.0,157.0,183.0,177.0,146.0,129.0,115.0,101.0,99.0,108.0,111.0,118.0,128.0,141.0,149.0,151.0,143.0,134.0,125.0,120.0,118.0,119.0,122.0,124.0,126.0,127.0,126.0,125.0,124.0,124.0,124.0,165.0,98.0,64.0,90.0,116.0,120.0,118.0,108.0,128.0,125.0,128.0,110.0,108.0,94.0,88.0,83.0,96.0,116.0,141.0,158.0,163.0,162.0,156.0,141.0,113.0,78.0,55.0,55.0,72.0,150.0,205.0,205.0,205.0,205.0,102.0,55.0,55.0,55.0,91.0,157.0,180.0,168.0,138.0,110.0,97.0,97.0,105.0,112.0,116.0,117.0,-0.9930546271305752,0.11765418621772084
168.0,185.0,55.0,108.0,55.0,104.0,78.0,110.0,80.0,109.0,128.0,141.0,123.0,113.0,120.0,109.0,121.0,142.0,160.0,143.0,145.0,153.0,150.0,129.0,122.0,112.0,105.0,115.0,135.0,145.0,146.0,141.0,142.0,136.0,130.0,121.0,120.0,122.0,124.0,125.0,129.0,133.0,137.0,142.0,147.0,150.0,151.0,149.0,146.0,146.0,139.0,68.0,68.0,105.0,135.0,125.0,117.0,111.0,145.0,141.0,133.0,104.0,96.0,92.0,105.0,120.0,136.0,149.0,155.0,154.0,147.0,138.0,116.0,83.0,55.0,55.0,55.0,97.0,187.0,205.0,205.0,205.0,205.0,78.0,55.0,55.0,55.0,55.0,114.0,192.0,205.0,205.0,182.0,155.0,135.0,122.0,114.0,110.0,108.0,107.0,-0.9356059380617091,0.3530460715879292
195.0,128.0,74.0,55.0,85.0,148.0,162.0,123.0,89.0,91.0,86.0,83.0,79.0,75.0,66.0,93.0,144.0,181.0,188.0,180.0,158.0,132.0,116.0,106.0,99.0,96.0,100.0,113.0,131.0,145.0,150.0,149.0,144.0,137.0,128.0,121.0,116.0,115.0,118.0,121.0,126.0,128.0,130.0,133.0,138.0,142.0,143.0,143.0,143.0,144.0,119.0,138.0,153.0,118.0,118.0,130.0,128.0,129.0,117.0,124.0,135.0,137.0,119.0,110.0,104.0,110.0,124.0,134.0,132.0,142.0,160.0,167.0,167.0,164.0,142.0,102.0,76.0,73.0,90.0,121.0,158.0,178.0,175.0,163.0,153.0,148.0,141.0,130.0,110.0,87.0,71.0,69.0,80.0,100.0,120.0,133.0,139.0,142.0,143.0,146.0,-0.8228983434612807,0.5681886274193458
111.0,92.0,98.0,158.0,113.0,166.0,139.0,167.0,160.0,173.0,124.0,111.0,109.0,110.0,90.0,98.0,120.0,126.0,147.0,181.0,193.0,165.0,140.0,119.0,100.0,91.0,97.0,104.0,112.0,122.0,137.0,151.0,158.0,152.0,140.0,127.0,118.0,113.0,114.0,117.0,122.0,125.0,127.0,127.0,126.0,125.0,124.0,124.0,125.0,124.0,92.0,57.0,95.0,99.0,133.0,110.0,120.0,125.0,132.0,117.0,101.0,82.0,80.0,93.0,103.0,115.0,129.0,150.0,163.0,172.0,163.0,134.0,94.0,57.0,55.0,55.0,61.0,165.0,205.0,205.0,205.0,205.0,147.0,56.0,55.0,55.0,55.0,106.0,181.0,201.0,189.0,158.0,125.0,105.0,96.0,96.0,100.0,104.0,108.0,110.0,-0.6611800571811265,0.7502272535611875
194.0,59.0,78.0,69.0,86.0,96.0,98.0,100.0,124.0,143.0,126.0,122.0,115.0,111.0,102.0,131.0,155.0,155.0,149.0,167.0,172.0,151.0,127.0,111.0,95.0,95.0,113.0,129.0,135.0,138.0,142.0,145.0,145.0,140.0,129.0,118.0,110.0,109.0,116.0,128.0,136.0,141.0,146.0,149.0,150.0,149.0,148.0,148.0,147.0,144.0,99.0,103.0,116.0,116.0,124.0,135.0,144.0,128.0,107.0,97.0,96.0,105.0,117.0,128.0,139.0,151.0,155.0,152.0,143.0,121.0,85.0,55.0,55.0,55.0,61.0,173.0,205.0,205.0,205.0,205.0,99.0,55.0,55.0,55.0,55.0,70.0,172.0,205.0,205.0,205.0,176.0,147.0,125.0,111.0,104.0,102.0,103.0,102.0,99.0,97.0,-0.4596748333984492,0.8880872972518569
136.0,175.0,130.0,113.0,55.0,55.0,55.0,55.0,74.0,112.0,112.0,161.0,187.0,196.0,169.0,147.0,128.0,123.0,134.0,146.0,141.0,119.0,106.0,105.0,113.0,120.0,129.0,131.0,137.0,145.0,153.0,150.0,139.0,121.0,108.0,100.0,101.0,104.0,113.0,122.0,131.0,139.0,144.0,145.0,145.0,146.0,147.0,146.0,143.0,139.0,90.0,93.0,128.0,124.0,124.0,122.0,126.0,132.0,119.0,104.0,102.0,104.0,109.0,119.0,122.0,128.0,151.0,170.0,169.0,158.0,139.0,103.0,67.0,61.0,78.0,107.0,146.0,183.0,201.0,199.0,186.0,160.0,122.0,87.0,66.0,63.0,78.0,105.0,130.0,143.0,144.0,135.0,126.0,122.0,124.0,129.0,135.0,138.0,135.0,129.0,-0.23010362929711167,0.9731661316467489
142.0,196.0,131.0,159.0,140.0,120.0,95.0,104.0,93.0,78.0,100.0,130.0,144.0,148.0,171.0,155.0,108.0,70.0,62.0,55.0,65.0,104.0,145.0,164.0,178.0,184.0,173.0,150.0,125.0,102.0,88.0,88.0,98.0,118.0,138.0,150.0,150.0,146.0,137.0,128.0,121.0,117.0,115.0,115.0,116.0,118.0,121.0,123.0,125.0,128.0,117.0,133.0,125.0,142.0,123.0,80.0,70.0,79.0,114.0,131.0,148.0,148.0,163.0,172.0,171.0,138.0,91.0,55.0,55.0,55.0,71.0,188.0,205.0,205.0,205.0,205.0,205.0,55.0,55.0,55.0,55.0,59.0,154.0,205.0,205.0,205.0,168.0,117.0,82.0,69.0,75.0,89.0,102.0,110.0,110.0,109.0,111.0,119.0,131.0,142.0,0.013958162143137018,0.9999025801094754
96.0,116.0,110.0,83.0,90.0,97.0,106.0,129.0,153.0,155.0,163.0,174.0,161.0,129.0,128.0,151.0,159.0,165.0,176.0,168.0,138.0,118.0,111.0,102.0,96.0,102.0,116.0,131.0,148.0,161.0,163.0,154.0,133.0,115.0,102.0,100.0,104.0,117.0,131.0,142.0,148.0,152.0,154.0,153.0,150.0,146.0,142.0,138.0,134.0,130.0,139.0,115.0,163.0,134.0,139.0,106.0,98.0,81.0,106.0,132.0,153.0,161.0,154.0,150.0,146.0,138.0,106.0,65.0,55.0,55.0,55.0,143.0,205.0,205.0,205.0,205.0,205.0,55.0,55.0,55.0,55.0,55.0,118.0,203.0,205.0,205.0,205.0,166.0,126.0,97.0,85.0,86.0,95.0,103.0,105.0,104.0,103.0,106.0,115.0,127.0,0.2578576562789657,0.9661829169977695
186.0,184.0,93.0,91.0,65.0,98.0,80.0,92.0,74.0,88.0,119.0,165.0,178.0,179.0,175.0,168.0,162.0,150.0,134.0,95.0,61.0,56.0,86.0,114.0,140.0,156.0,162.0,164.0,171.0,167.0,146.0,116.0,93.0,85.0,95.0,110.0,124.0,134.0,142.0,146.0,147.0,146.0,142.0,140.0,141.0,143.0,143.0,140.0,136.0,134.0,150.0,127.0,119.0,124.0,149.0,153.0,108.0,96.0,95.0,118.0,122.0,131.0,119.0,131.0,160.0,180.0,172.0,157.0,130.0,95.0,72.0,75.0,93.0,123.0,161.0,189.0,201.0,192.0,173.0,137.0,96.0,64.0,58.0,81.0,119.0,151.0,158.0,143.0,115.0,92.0,86.0,100.0,121.0,140.0,150.0,150.0,144.0,136.0,132.0,134.0,0.48673458915304546,0.8735499068296075
102.0,82.0,110.0,131.0,139.0,134.0,155.0,144.0,133.0,129.0,123.0,80.0,57.0,56.0,65.0,71.0,102.0,142.0,165.0,179.0,186.0,180.0,158.0,132.0,106.0,85.0,74.0,80.0,100.0,127.0,148.0,157.0,158.0,151.0,142.0,133.0,126.0,122.0,119.0,119.0,121.0,123.0,125.0,126.0,127.0,129.0,131.0,133.0,135.0,136.0,135.0,149.0,132.0,138.0,113.0,81.0,65.0,87.0,121.0,144.0,156.0,154.0,165.0,176.0,170.0,130.0,77.0,55.0,55.0,55.0,112.0,205.0,205.0,205.0,205.0,205.0,128.0,55.0,55.0,55.0,55.0,72.0,175.0,205.0,205.0,205.0,160.0,94.0,55.0,55.0,55.0,79.0,107.0,119.0,120.0,118.0,120.0,129.0,143.0,156.0,0.6864345194953286,0.7271916187946732
170.0,76.0,92.0,55.0,76.0,92.0,125.0,127.0,163.0,171.0,161.0,166.0,180.0,177.0,151.0,146.0,117.0,76.0,55.0,55.0,55.0,73.0,107.0,152.0,179.0,200.0,205.0,189.0,152.0,115.0,84.0,67.0,65.0,80.0,108.0,140.0,160.0,166.0,164.0,157.0,148.0,141.0,136.0,133.0,130.0,127.0,124.0,122.0,121.0,120.0,131.0,160.0,126.0,134.0,106.0,105.0,84.0,110.0,128.0,152.0,158.0,155.0,149.0,148.0,141.0,109.0,67.0,55.0,55.0,55.0,141.0,205.0,205.0,205.0,205.0,205.0,55.0,55.0,55.0,55.0,55.0,111.0,201.0,205.0,205.0,205.0,168.0,127.0,97.0,84.0,85.0,94.0,103.0,106.0,105.0,103.0,107.0,115.0,127.0,139.0,0.8444085761326832,0.5356996887749466
179.0,153.0,106.0,59.0,55.0,78.0,126.0,143.0,149.0,161.0,183.0,197.0,192.0,164.0,106.0,55.0,55.0,55.0,84.0,124.0,153.0,166.0,171.0,178.0,174.0,150.0,118.0,94.0,86.0,93.0,108.0,121.0,132.0,139.0,142.0,141.0,137.0,132.0,130.0,133.0,135.0,136.0,133.0,130.0,130.0,131.0,131.0,129.0,127.0,125.0,160.0,135.0,125.0,128.0,154.0,146.0,105.0,85.0,99.0,121.0,134.0,133.0,120.0,136.0,167.0,185.0,174.0,155.0,120.0,82.0,67.0,87.0,116.0,147.0,171.0,187.0,193.0,188.0,167.0,126.0,79.0,55.0,55.0,88.0,141.0,176.0,175.0,144.0,102.0,72.0,70.0,90.0,120.0,144.0,155.0,155.0,147.0,139.0,137.0,141.0,0.950540179493373,0.31060162132337005
205.0,205.0,152.0,95.0,92.0,120.0,139.0,93.0,55.0,55.0,55.0,55.0,109.0,156.0,175.0,189.0,194.0,177.0,133.0,87.0,55.0,55.0,55.0,59.0,128.0,166.0,192.0,198.0,192.0,171.0,136.0,100.0,80.0,79.0,96.0,117.0,133.0,140.0,141.0,137.0,132.0,128.0,124.0,122.0,125.0,130.0,134.0,136.0,136.0,137.0,136.0,127.0,111.0,84.0,92.0,104.0,126.0,139.0,138.0,135.0,141.0,145.0,135.0,118.0,91.0,67.0,66.0,99.0,156.0,205.0,205.0,205.0,205.0,126.0,65.0,55.0,55.0,55.0,64.0,176.0,205.0,205.0,205.0,205.0,106.0,57.0,55.0,55.0,55.0,79.0,105.0,114.0,117.0,120.0,128.0,141.0,153.0,162.0,164.0,161.0,0.9978402320793515,0.06568767954362505
173.0,106.0,125.0,118.0,124.0,165.0,153.0,165.0,164.0,165.0,102.0,74.0,55.0,55.0,55.0,105.0,151.0,176.0,188.0,205.0,205.0,168.0,120.0,83.0,57.0,56.0,86.0,118.0,140.0,152.0,159.0,161.0,159.0,148.0,133.0,118.0,111.0,106.0,108.0,109.0,112.0,114.0,119.0,122.0,124.0,124.0,125.0,127.0,129.0,130.0,155.0,98.0,93.0,115.0,115.0,113.0,118.0,144.0,153.0,151.0,123.0,109.0,108.0,95.0,71.0,57.0,63.0,101.0,162.0,205.0,205.0,205.0,201.0,123.0,61.0,55.0,55.0,55.0,55.0,104.0,205.0,205.0,205.0,205.0,205.0,82.0,55.0,55.0,55.0,100.0,126.0,131.0,120.0,106.0,101.0,108.0,124.0,139.0,149.0,151.0,0.9829578132402202,-0.18383127424354184
172.0,135.0,91.0,123.0,176.0,190.0,181.0,121.0,70.0,55.0,69.0,87.0,113.0,145.0,187.0,205.0,205.0,190.0,109.0,55.0,55.0,55.0,55.0,90.0,147.0,183.0,204.0,205.0,187.0,142.0,94.0,68.0,70.0,91.0,117.0,136.0,145.0,148.0,146.0,140.0,132.0,124.0,121.0,122.0,124.0,124.0,122.0,121.0,122.0,125.0,125.0,110.0,105.0,102.0,124.0,139.0,128.0,109.0,108.0,129.0,144.0,141.0,134.0,127.0,119.0,122.0,128.0,123.0,110.0,105.0,114.0,132.0,152.0,161.0,143.0,102.0,74.0,84.0,133.0,192.0,205.0,202.0,120.0,55.0,55.0,55.0,67.0,158.0,192.0,191.0,167.0,138.0,121.0,120.0,129.0,134.0,129.0,117.0,107.0,106.0,0.9064634553091784,-0.4222842694074043
160.0,91.0,55.0,55.0,55.0,91.0,112.0,139.0,166.0,189.0,200.0,175.0,121.0,73.0,55.0,55.0,55.0,81.0,131.0,165.0,190.0,195.0,186.0,164.0,132.0,99.0,80.0,78.0,92.0,114.0,133.0,144.0,146.0,143.0,138.0,134.0,131.0,129.0,130.0,132.0,135.0,136.0,137.0,138.0,139.0,139.0,139.0,137.0,137.0,136.0,131.0,115.0,146.0,127.0,147.0,130.0,126.0,102.0,109.0,101.0,104.0,100.0,108.0,139.0,178.0,205.0,205.0,205.0,168.0,129.0,90.0,57.0,55.0,55.0,72.0,156.0,205.0,205.0,205.0,205.0,134.0,55.0,55.0,55.0,59.0,120.0,122.0,99.0,71.0,61.0,76.0,111.0,149.0,174.0,183.0,178.0,170.0,164.0,161.0,155.0,0.7728762391607238,-0.6345567893741076
178.0,104.0,179.0,124.0,186.0,146.0,134.0,55.0,55.0,55.0,55.0,92.0,149.0,183.0,185.0,205.0,198.0,148.0,74.0,55.0,55.0,55.0,55.0,136.0,175.0,193.0,199.0,188.0,160.0,130.0,102.0,88.0,90.0,101.0,114.0,127.0,137.0,143.0,146.0,142.0,132.0,125.0,121.0,121.0,124.0,126.0,127.0,127.0,129.0,131.0,92.0,106.0,118.0,131.0,138.0,130.0,114.0,99.0,79.0,84.0,98.0,115.0,133.0,157.0,171.0,184.0,188.0,163.0,113.0,63.0,55.0,55.0,55.0,72.0,195.0,205.0,205.0,205.0,205.0,122.0,55.0,55.0,55.0,55.0,55.0,116.0,161.0,178.0,175.0,162.0,146.0,133.0,126.0,125.0,125.0,124.0,122.0,117.0,111.0,107.0,0.5904234180992302,-0.8070936670300553
55.0,55.0,100.0,138.0,166.0,190.0,205.0,205.0,205.0,134.0,57.0,55.0,55.0,55.0,58.0,134.0,172.0,199.0,205.0,205.0,177.0,127.0,82.0,60.0,66.0,88.0,114.0,134.0,144.0,149.0,148.0,143.0,135.0,129.0,128.0,130.0,137.0,133.0,125.0,121.0,124.0,131.0,133.0,129.0,124.0,123.0,126.0,128.0,130.0,130.0,154.0,109.0,95.0,99.0,133.0,134.0,129.0,114.0,106.0,112.0,143.0,172.0,177.0,152.0,108.0,75.0,69.0,96.0,128.0,136.0,125.0,121.0,141.0,182.0,205.0,205.0,152.0,77.0,55.0,55.0,55.0,102.0,176.0,194.0,176.0,139.0,113.0,111.0,127.0,144.0,146.0,134.0,117.0,107.0,109.0,119.0,126.0,125.0,120.0,117.0,0.370540849255353,-0.9288161707426942
161.0,132.0,98.0,132.0,137.0,141.0,102.0,75.0,55.0,60.0,89.0,129.0,151.0,172.0,175.0,158.0,128.0,94.0,62.0,55.0,72.0,100.0,135.0,165.0,183.0,183.0,173.0,148.0,116.0,91.0,83.0,91.0,111.0,132.0,143.0,146.0,142.0,137.0,132.0,127.0,123.0,122.0,124.0,127.0,130.0,132.0,132.0,133.0,135.0,136.0,102.0,140.0,156.0,136.0,104.0,106.0,125.0,141.0,156.0,156.0,149.0,142.0,141.0,144.0,148.0,116.0,75.0,55.0,55.0,103.0,176.0,205.0,205.0,156.0,106.0,82.0,98.0,147.0,177.0,161.0,105.0,55.0,55.0,55.0,64.0,181.0,205.0,205.0,205.0,160.0,121.0,108.0,112.0,117.0,116.0,107.0,99.0,99.0,108.0,119.0,0.12714264520360577,-0.9918844427505807
137.0,73.0,104.0,55.0,108.0,120.0,170.0,142.0,173.0,156.0,144.0,97.0,67.0,55.0,55.0,55.0,56.0,138.0,205.0,205.0,205.0,196.0,162.0,121.0,88.0,67.0,55.0,65.0,102.0,144.0,168.0,177.0,167.0,151.0,136.0,126.0,119.0,117.0,117.0,118.0,122.0,124.0,125.0,127.0,130.0,134.0,137.0,137.0,138.0,139.0,93.0,115.0,101.0,120.0,120.0,136.0,135.0,130.0,125.0,121.0,115.0,99.0,94.0,87.0,87.0,97.0,124.0,149.0,171.0,187.0,183.0,149.0,107.0,71.0,55.0,55.0,79.0,143.0,197.0,205.0,205.0,177.0,121.0,87.0,85.0,109.0,139.0,154.0,150.0,131.0,111.0,95.0,91.0,97.0,106.0,114.0,120.0,124.0,127.0,132.0,-0.1242925841745516,-0.9922456114890164
119.0,156.0,191.0,157.0,187.0,148.0,133.0,70.0,55.0,55.0,55.0,98.0,133.0,154.0,173.0,193.0,205.0,200.0,161.0,118.0,72.0,55.0,55.0,86.0,111.0,132.0,148.0,155.0,160.0,169.0,168.0,151.0,125.0,102.0,90.0,94.0,106.0,119.0,129.0,134.0,134.0,133.0,132.0,130.0,129.0,129.0,130.0,130.0,130.0,130.0,143.0,140.0,104.0,94.0,113.0,151.0,153.0,146.0,131.0,119.0,112.0,101.0,94.0,94.0,101.0,105.0,115.0,134.0,161.0,189.0,193.0,157.0,96.0,55.0,55.0,55.0,90.0,180.0,205.0,205.0,203.0,134.0,85.0,68.0,88.0,128.0,163.0,177.0,168.0,145.0,124.0,111.0,104.0,102.0,103.0,106.0,112.0,119.0,124.0,128.0,-0.36775553019424984,-0.9299225075303567
120.0,68.0,55.0,55.0,55.0,121.0,130.0,156.0,161.0,160.0,141.0,118.0,79.0,56.0,55.0,55.0,56.0,96.0,129.0,142.0,150.0,165.0,168.0,154.0,144.0,136.0,126.0,119.0,117.0,112.0,108.0,108.0,116.0,130.0,145.0,153.0,153.0,149.0,142.0,134.0,128.0,125.0,124.0,125.0,128.0,132.0,134.0,136.0,137.0,140.0,124.0,128.0,134.0,126.0,126.0,119.0,127.0,127.0,125.0,130.0,144.0,148.0,145.0,129.0,104.0,93.0,101.0,109.0,113.0,127.0,143.0,158.0,181.0,197.0,184.0,134.0,75.0,55.0,55.0,55.0,103.0,196.0,205.0,205.0,186.0,129.0,96.0,89.0,100.0,115.0,123.0,120.0,114.0,111.0,114.0,121.0,128.0,131.0,132.0,132.0,-0.5877852522917217,-0.8090169943754933
152.0,99.0,79.0,93.0,146.0,143.0,120.0,81.0,56.0,55.0,55.0,70.0,116.0,159.0,183.0,172.0,146.0,119.0,78.0,57.0,58.0,81.0,106.0,150.0,188.0,201.0,190.0,162.0,123.0,94.0,81.0,86.0,103.0,125.0,140.0,149.0,149.0,143.0,134.0,129.0,127.0,127.0,129.0,131.0,135.0,137.0,139.0,141.0,143.0,145.0,145.0,149.0,136.0,109.0,96.0,104.0,125.0,125.0,114.0,102.0,109.0,129.0,159.0,176.0,171.0,150.0,129.0,111.0,101.0,109.0,118.0,116.0,124.0,150.0,180.0,197.0,189.0,150.0,101.0,74.0,83.0,119.0,152.0,161.0,140.0,104.0,74.0,64.0,76.0,102.0,129.0,143.0,145.0,139.0,136.0,138.0,145.0,149.0,146.0,137.0,-0.7705132427751937,-0.6374239897494095
113.0,89.0,55.0,70.0,102.0,136.0,153.0,159.0,151.0,143.0,161.0,168.0,150.0,126.0,114.0,100.0,101.0,117.0,116.0,89.0,83.0,100.0,121.0,148.0,172.0,173.0,156.0,142.0,131.0,116.0,102.0,92.0,92.0,105.0,125.0,140.0,149.0,152.0,149.0,146.0,142.0,136.0,130.0,127.0,127.0,128.0,126.0,124.0,121.0,122.0,109.0,83.0,130.0,106.0,99.0,97.0,129.0,138.0,143.0,141.0,138.0,146.0,139.0,120.0,88.0,74.0,73.0,100.0,141.0,182.0,205.0,205.0,171.0,122.0,79.0,59.0,68.0,106.0,153.0,186.0,190.0,166.0,126.0,88.0,70.0,78.0,105.0,136.0,156.0,161.0,151.0,135.0,122.0,116.0,115.0,117.0,119.0,123.0,126.0,128.0,-0.904827052465617,-0.42577929156592803
159.0,103.0,124.0,68.0,140.0,110.0,160.0,105.0,114.0,79.0,88.0,61.0,82.0,90.0,95.0,102.0,120.0,126.0,118.0,126.0,130.0,126.0,125.0,139.0,143.0,142.0,142.0,139.0,129.0,122.0,116.0,117.0,121.0,131.0,138.0,144.0,143.0,139.0,132.0,128.0,123.0,120.0,120.0,121.0,125.0,128.0,132.0,136.0,140.0,142.0,111.0,127.0,123.0,131.0,123.0,143.0,148.0,150.0,139.0,112.0,94.0,96.0,110.0,111.0,122.0,137.0,153.0,173.0,197.0,201.0,155.0,91.0,55.0,55.0,55.0,71.0,178.0,205.0,205.0,205.0,151.0,111.0,93.0,95.0,103.0,111.0,114.0,114.0,116.0,123.0,129.0,134.0,135.0,133.0,130.0,130.0,135.0,139.0,140.0,135.0,-0.9822872507285116,-0.18738131458665291
164.0,59.0,55.0,55.0,55.0,57.0,69.0,80.0,128.0,181.0,205.0,171.0,120.0,91.0,66.0,55.0,55.0,55.0,56.0,81.0,159.0,204.0,205.0,202.0,173.0,138.0,115.0,100.0,89.0,84.0,90.0,106.0,126.0,143.0,150.0,153.0,151.0,147.0,140.0,134.0,129.0,128.0,131.0,136.0,139.0,140.0,140.0,141.0,143.0,145.0,97.0,144.0,130.0,137.0,90.0,95.0,106.0,143.0,153.0,142.0,121.0,120.0,143.0,158.0,165.0,145.0,107.0,74.0,85.0,123.0,165.0,184.0,168.0,122.0,88.0,89.0,125.0,165.0,187.0,176.0,139.0,99.0,73.0,70.0,82.0,101.0,118.0,127.0,132.0,139.0,148.0,156.0,158.0,151.0,138.0,125.0,121.0,124.0,129.0,130.0,-0.9980267284283312,0.06279051952836524
146.0,110.0,160.0,117.0,136.0,99.0,127.0,130.0,170.0,164.0,166.0,163.0,137.0,109.0,100.0,110.0,94.0,105.0,134.0,160.0,167.0,174.0,159.0,128.0,107.0,101.0,96.0,99.0,108.0,127.0,144.0,154.0,151.0,141.0,128.0,119.0,116.0,119.0,123.0,125.0,127.0,130.0,131.0,129.0,126.0,124.0,124.0,124.0,123.0,123.0,105.0,90.0,100.0,105.0,118.0,125.0,132.0,138.0,127.0,110.0,100.0,98.0,100.0,107.0,115.0,123.0,132.0,145.0,154.0,153.0,138.0,110.0,78.0,58.0,58.0,89.0,137.0,186.0,205.0,205.0,205.0,174.0,108.0,55.0,55.0,55.0,56.0,146.0,193.0,205.0,194.0,164.0,130.0,108.0,98.0,98.0,103.0,106.0,106.0,104.0,-0.9510565162954523,0.3090169943740282
150.0,94.0,73.0,78.0,70.0,82.0,84.0,101.0,86.0,124.0,127.0,131.0,108.0,118.0,111.0,115.0,132.0,161.0,155.0,140.0,136.0,133.0,122.0,119.0,117.0,113.0,116.0,133.0,150.0,155.0,150.0,134.0,124.0,118.0,118.0,117.0,120.0,122.0,129.0,136.0,139.0,136.0,135.0,138.0,146.0,151.0,150.0,147.0,145.0,143.0,134.0,121.0,122.0,135.0,133.0,118.0,83.0,98.0,116.0,149.0,161.0,172.0,160.0,159.0,154.0,136.0,100.0,64.0,55.0,55.0,93.0,161.0,205.0,205.0,205.0,181.0,139.0,111.0,97.0,79.0,59.0,55.0,55.0,77.0,138.0,184.0,202.0,193.0,163.0,133.0,114.0,113.0,122.0,131.0,132.0,123.0,110.0,104.0,107.0,119.0,-0.8443279255025328,0.5358267949781809
157.0,111.0,55.0,55.0,55.0,55.0,104.0,167.0,173.0,152.0,133.0,131.0,97.0,63.0,55.0,55.0,55.0,59.0,156.0,199.0,205.0,197.0,169.0,136.0,114.0,99.0,91.0,89.0,96.0,111.0,129.0,142.0,148.0,148.0,144.0,137.0,129.0,123.0,121.0,122.0,125.0,128.0,131.0,136.0,141.0,145.0,143.0,141.0,140.0,143.0,139.0,78.0,107.0,100.0,162.0,145.0,126.0,97.0,105.0,114.0,127.0,132.0,132.0,134.0,128.0,135.0,143.0,146.0,125.0,98.0,64.0,55.0,74.0,133.0,177.0,197.0,192.0,169.0,141.0,125.0,118.0,108.0,97.0,87.0,86.0,95.0,119.0,150.0,179.0,192.0,188.0,167.0,143.0,125.0,116.0,112.0,106.0,99.0,94.0,94.0,-0.6845471059293973,0.7289686274207461
168.0,95.0,131.0,112.0,175.0,155.0,179.0,151.0,128.0,95.0,111.0,111.0,92.0,98.0,121.0,132.0,141.0,170.0,169.0,133.0,106.0,108.0,106.0,111.0,121.0,128.0,128.0,134.0,138.0,141.0,137.0,130.0,123.0,122.0,124.0,125.0,128.0,129.0,129.0,127.0,126.0,124.0,123.0,122.0,122.0,123.0,123.0,123.0,123.0,125.0,128.0,124.0,115.0,106.0,99.0,95.0,103.0,114.0,124.0,132.0,144.0,151.0,152.0,139.0,110.0,79.0,58.0,58.0,87.0,135.0,183.0,205.0,205.0,205.0,176.0,111.0,55.0,55.0,55.0,55.0,142.0,191.0,205.0,195.0,164.0,131.0,108.0,98.0,98.0,102.0,106.0,106.0,104.0,104.0,108.0,115.0,123.0,129.0,134.0,140.0,-0.4817536741025668,0.8763066800433955
