Feat_1,Feat_2,Feat_3,Feat_4,Feat_5,Feat_6,Feat_7,Feat_8,Feat_9,Feat_10,Feat_11,Feat_12,Feat_13,Feat_14,Feat_15,Feat_16,Feat_17,Feat_18,Feat_19,Feat_20,Feat_21,Feat_22,Feat_23,Feat_24,Feat_25,Feat_26,Feat_27,Feat_28,Feat_29,Feat_30,Feat_31,Feat_32,Feat_33,Feat_34,Feat_35,Feat_36,Feat_37,Feat_38,Feat_39,Feat_40,Feat_41,Feat_42,Feat_43,Feat_44,Feat_45,Feat_46,Feat_47,Feat_48,Feat_49,Feat_50,Feat_51,Feat_52,Feat_53,Feat_54,Feat_55,Feat_56,Feat_57,Feat_58,Feat_59,Feat_60,Feat_61,Feat_62,Feat_63,Feat_64,Feat_65,Feat_66,Feat_67,Feat_68,Feat_69,Feat_70,Feat_71,Feat_72,Feat_73,Feat_74,Feat_75,Feat_76,Feat_77,Feat_78,Feat_79,Feat_80,Feat_81,Feat_82,Feat_83,Feat_84,Feat_85,Feat_86,Feat_87,Feat_88,Feat_89,Feat_90,Feat_91,Feat_92,Feat_93,Feat_94,Feat_95,Feat_96,Feat_97,Feat_98,Feat_99,Feat_100,Label_Sin,Label_Cos
55.0,55.0,70.0,126.0,122.0,148.0,132.0,145.0,160.0,170.0,136.0,125.0,149.0,168.0,169.0,164.0,143.0,95.0,66.0,73.0,94.0,106.0,125.0,145.0,162.0,175.0,180.0,163.0,130.0,100.0,83.0,84.0,97.0,114.0,132.0,146.0,155.0,157.0,157.0,153.0,148.0,145.0,143.0,140.0,137.0,134.0,130.0,128.0,126.0,123.0,116.0,94.0,138.0,130.0,142.0,129.0,149.0,129.0,130.0,108.0,108.0,107.0,102.0,89.0,90.0,105.0,137.0,173.0,179.0,154.0,127.0,112.0,101.0,112.0,131.0,131.0,110.0,94.0,90.0,108.0,148.0,195.0,205.0,205.0,178.0,140.0,113.0,104.0,108.0,109.0,103.0,94.0,87.0,89.0,100.0,115.0,127.0,134.0,137.0,137.0,0.7818314824674816,0.623489801859421
199.0,145.0,73.0,65.0,76.0,92.0,99.0,80.0,82.0,109.0,162.0,179.0,182.0,173.0,170.0,160.0,155.0,136.0,101.0,59.0,55.0,77.0,111.0,138.0,159.0,166.0,168.0,173.0,170.0,148.0,117.0,91.0,82.0,91.0,108.0,124.0,136.0,144.0,147.0,148.0,146.0,142.0,139.0,140.0,142.0,143.0,140.0,136.0,133.0,133.0,60.0,78.0,87.0,133.0,120.0,126.0,117.0,130.0,115.0,102.0,78.0,75.0,88.0,105.0,125.0,140.0,155.0,164.0,170.0,157.0,122.0,76.0,55.0,55.0,55.0,87.0,198.0,205.0,205.0,205.0,205.0,103.0,55.0,55.0,55.0,55.0,110.0,182.0,203.0,196.0,169.0,137.0,112.0,98.0,93.0,95.0,100.0,104.0,107.0,109.0,0.9308737486438785,0.3653410243672251
98.0,66.0,76.0,95.0,141.0,141.0,123.0,123.0,160.0,156.0,140.0,126.0,109.0,71.0,58.0,64.0,66.0,70.0,103.0,145.0,168.0,183.0,188.0,178.0,154.0,127.0,103.0,83.0,75.0,82.0,103.0,130.0,150.0,158.0,157.0,151.0,141.0,132.0,125.0,121.0,119.0,120.0,121.0,124.0,125.0,126.0,127.0,129.0,131.0,133.0,103.0,109.0,114.0,117.0,130.0,147.0,139.0,120.0,99.0,92.0,93.0,109.0,126.0,139.0,149.0,153.0,151.0,146.0,134.0,105.0,65.0,55.0,55.0,55.0,108.0,205.0,205.0,205.0,205.0,205.0,68.0,55.0,55.0,55.0,55.0,123.0,199.0,205.0,205.0,191.0,160.0,134.0,116.0,106.0,102.0,102.0,102.0,100.0,98.0,96.0,0.9972037971811134,0.07473009358731451
95.0,67.0,55.0,82.0,121.0,122.0,175.0,165.0,167.0,148.0,189.0,170.0,164.0,141.0,128.0,78.0,55.0,55.0,55.0,55.0,96.0,146.0,179.0,203.0,205.0,205.0,163.0,122.0,86.0,64.0,60.0,76.0,104.0,136.0,159.0,169.0,168.0,163.0,153.0,145.0,138.0,133.0,129.0,126.0,124.0,123.0,121.0,120.0,120.0,122.0,89.0,95.0,126.0,131.0,118.0,112.0,126.0,140.0,133.0,110.0,98.0,99.0,107.0,119.0,125.0,125.0,141.0,165.0,172.0,163.0,149.0,118.0,77.0,59.0,70.0,97.0,133.0,174.0,199.0,203.0,193.0,171.0,136.0,99.0,72.0,62.0,71.0,96.0,124.0,141.0,146.0,140.0,129.0,121.0,121.0,125.0,136.0,142.0,142.0,130.0,0.9749279121820237,-0.2225209339554376
114.0,65.0,57.0,58.0,140.0,117.0,167.0,143.0,202.0,188.0,205.0,167.0,132.0,55.0,55.0,55.0,55.0,116.0,159.0,188.0,204.0,205.0,189.0,155.0,111.0,77.0,60.0,69.0,87.0,112.0,138.0,159.0,166.0,162.0,146.0,131.0,119.0,119.0,121.0,126.0,128.0,130.0,132.0,135.0,135.0,133.0,129.0,126.0,125.0,125.0,143.0,155.0,148.0,142.0,131.0,132.0,104.0,72.0,72.0,98.0,133.0,152.0,158.0,158.0,171.0,178.0,158.0,110.0,56.0,55.0,55.0,55.0,171.0,205.0,205.0,205.0,205.0,205.0,59.0,55.0,55.0,55.0,55.0,84.0,205.0,205.0,205.0,205.0,132.0,71.0,55.0,55.0,55.0,90.0,113.0,122.0,121.0,120.0,124.0,135.0,0.8657460905697287,-0.5004834729171694
205.0,138.0,186.0,91.0,151.0,97.0,147.0,107.0,87.0,55.0,55.0,55.0,71.0,114.0,149.0,178.0,186.0,193.0,165.0,134.0,94.0,71.0,61.0,77.0,96.0,126.0,152.0,170.0,174.0,171.0,154.0,129.0,109.0,101.0,103.0,112.0,121.0,126.0,127.0,127.0,126.0,125.0,125.0,124.0,126.0,129.0,133.0,136.0,138.0,138.0,170.0,167.0,141.0,125.0,97.0,116.0,90.0,84.0,111.0,151.0,171.0,168.0,148.0,136.0,144.0,124.0,81.0,55.0,55.0,55.0,85.0,205.0,205.0,205.0,205.0,205.0,59.0,55.0,55.0,55.0,55.0,70.0,188.0,205.0,205.0,205.0,205.0,117.0,69.0,55.0,62.0,95.0,122.0,131.0,124.0,111.0,105.0,110.0,125.0,140.0,0.6790902649386055,-0.7340547745676849
164.0,117.0,110.0,117.0,118.0,169.0,154.0,169.0,160.0,166.0,102.0,76.0,55.0,58.0,55.0,103.0,149.0,173.0,183.0,205.0,205.0,162.0,118.0,85.0,62.0,63.0,93.0,126.0,146.0,154.0,157.0,155.0,153.0,143.0,131.0,120.0,114.0,110.0,112.0,113.0,114.0,115.0,118.0,121.0,123.0,124.0,125.0,127.0,129.0,129.0,98.0,135.0,123.0,135.0,89.0,101.0,99.0,134.0,132.0,128.0,122.0,154.0,181.0,179.0,161.0,128.0,92.0,67.0,80.0,105.0,135.0,159.0,180.0,187.0,184.0,172.0,141.0,96.0,60.0,55.0,86.0,140.0,181.0,180.0,140.0,89.0,56.0,55.0,90.0,135.0,167.0,176.0,167.0,150.0,134.0,129.0,133.0,138.0,137.0,129.0,0.43157021123116385,-0.9020793494908796
175.0,154.0,83.0,110.0,158.0,197.0,189.0,143.0,83.0,55.0,62.0,81.0,102.0,138.0,181.0,205.0,205.0,205.0,131.0,61.0,55.0,55.0,55.0,67.0,137.0,175.0,202.0,205.0,197.0,157.0,107.0,73.0,67.0,84.0,110.0,132.0,143.0,148.0,148.0,143.0,135.0,127.0,122.0,122.0,124.0,125.0,123.0,122.0,122.0,124.0,135.0,124.0,114.0,101.0,117.0,129.0,134.0,132.0,125.0,124.0,122.0,113.0,97.0,89.0,90.0,107.0,136.0,169.0,195.0,205.0,205.0,181.0,141.0,93.0,55.0,55.0,55.0,55.0,117.0,205.0,205.0,205.0,205.0,205.0,63.0,55.0,55.0,55.0,55.0,84.0,97.0,103.0,110.0,121.0,136.0,151.0,161.0,165.0,163.0,159.0,0.14542393848485416,-0.989369434597387
55.0,55.0,55.0,73.0,98.0,127.0,154.0,179.0,199.0,191.0,147.0,93.0,56.0,55.0,55.0,55.0,116.0,152.0,182.0,196.0,191.0,175.0,147.0,112.0,86.0,76.0,84.0,103.0,126.0,140.0,146.0,145.0,140.0,135.0,132.0,129.0,129.0,131.0,133.0,136.0,136.0,138.0,139.0,140.0,139.0,138.0,137.0,136.0,136.0,136.0,90.0,100.0,114.0,107.0,122.0,142.0,148.0,152.0,127.0,110.0,108.0,106.0,82.0,63.0,60.0,82.0,133.0,194.0,205.0,205.0,205.0,151.0,81.0,55.0,55.0,55.0,55.0,72.0,185.0,205.0,205.0,205.0,205.0,179.0,55.0,55.0,55.0,72.0,117.0,130.0,126.0,116.0,106.0,104.0,113.0,130.0,145.0,153.0,151.0,144.0,-0.15358274951357373,-0.9881357897838995
139.0,141.0,163.0,119.0,185.0,153.0,171.0,68.0,55.0,55.0,55.0,55.0,135.0,168.0,187.0,194.0,205.0,174.0,101.0,55.0,55.0,55.0,55.0,116.0,165.0,185.0,192.0,188.0,166.0,140.0,111.0,94.0,88.0,99.0,112.0,129.0,139.0,142.0,140.0,137.0,131.0,126.0,123.0,122.0,125.0,126.0,127.0,128.0,130.0,132.0,119.0,112.0,105.0,105.0,123.0,137.0,125.0,109.0,112.0,132.0,143.0,138.0,133.0,126.0,119.0,123.0,127.0,121.0,109.0,106.0,117.0,136.0,154.0,159.0,135.0,94.0,72.0,90.0,146.0,201.0,205.0,183.0,104.0,55.0,55.0,55.0,78.0,168.0,195.0,188.0,161.0,134.0,120.0,122.0,131.0,134.0,127.0,114.0,106.0,108.0,-0.4385874888514748,-0.8986884969904518
78.0,55.0,75.0,112.0,140.0,177.0,205.0,205.0,205.0,178.0,99.0,55.0,55.0,55.0,55.0,73.0,155.0,186.0,205.0,205.0,200.0,157.0,106.0,68.0,59.0,75.0,100.0,125.0,140.0,148.0,150.0,147.0,140.0,133.0,128.0,128.0,131.0,131.0,129.0,127.0,126.0,128.0,129.0,128.0,126.0,125.0,125.0,127.0,129.0,129.0,123.0,129.0,150.0,136.0,140.0,140.0,135.0,115.0,109.0,99.0,102.0,104.0,109.0,127.0,164.0,199.0,205.0,205.0,186.0,144.0,103.0,68.0,55.0,55.0,55.0,134.0,205.0,205.0,205.0,205.0,205.0,55.0,55.0,55.0,55.0,101.0,137.0,123.0,91.0,63.0,59.0,83.0,122.0,158.0,179.0,183.0,177.0,170.0,165.0,160.0,-0.6841428235475303,-0.7293480629907869
164.0,171.0,106.0,101.0,97.0,89.0,72.0,56.0,80.0,107.0,158.0,175.0,187.0,156.0,136.0,100.0,65.0,55.0,55.0,55.0,88.0,148.0,190.0,203.0,203.0,182.0,145.0,113.0,94.0,85.0,87.0,100.0,116.0,134.0,146.0,152.0,150.0,145.0,136.0,130.0,126.0,124.0,123.0,125.0,128.0,131.0,133.0,134.0,136.0,137.0,155.0,118.0,106.0,117.0,131.0,118.0,84.0,70.0,88.0,112.0,138.0,157.0,169.0,181.0,189.0,169.0,119.0,66.0,55.0,55.0,55.0,69.0,186.0,205.0,205.0,205.0,205.0,169.0,55.0,55.0,55.0,55.0,55.0,103.0,158.0,178.0,176.0,164.0,148.0,134.0,126.0,125.0,125.0,124.0,122.0,117.0,111.0,107.0,106.0,112.0,-0.8685556899005935,-0.4955915793688429
80.0,55.0,99.0,151.0,162.0,121.0,85.0,62.0,55.0,55.0,56.0,104.0,141.0,185.0,182.0,158.0,128.0,93.0,60.0,57.0,75.0,96.0,135.0,179.0,201.0,197.0,175.0,138.0,103.0,84.0,83.0,96.0,118.0,136.0,148.0,152.0,147.0,138.0,132.0,128.0,128.0,128.0,131.0,134.0,137.0,139.0,141.0,143.0,144.0,145.0,129.0,99.0,104.0,118.0,131.0,138.0,132.0,110.0,98.0,97.0,112.0,141.0,158.0,137.0,95.0,68.0,78.0,127.0,181.0,198.0,161.0,98.0,55.0,55.0,56.0,156.0,205.0,205.0,205.0,152.0,87.0,57.0,69.0,111.0,153.0,171.0,165.0,146.0,128.0,119.0,114.0,111.0,107.0,105.0,107.0,114.0,121.0,128.0,131.0,132.0,-0.9758286702901743,-0.218536967673001
123.0,138.0,109.0,62.0,55.0,94.0,126.0,158.0,160.0,155.0,140.0,153.0,167.0,160.0,134.0,120.0,101.0,96.0,113.0,121.0,97.0,82.0,95.0,115.0,140.0,168.0,177.0,162.0,146.0,133.0,120.0,105.0,94.0,91.0,102.0,121.0,137.0,149.0,153.0,151.0,147.0,144.0,138.0,131.0,128.0,127.0,128.0,127.0,125.0,122.0,165.0,131.0,117.0,140.0,151.0,146.0,143.0,134.0,132.0,124.0,117.0,120.0,134.0,125.0,113.0,103.0,106.0,133.0,162.0,160.0,129.0,103.0,91.0,102.0,143.0,185.0,189.0,149.0,87.0,55.0,55.0,55.0,149.0,205.0,205.0,205.0,205.0,126.0,93.0,87.0,98.0,110.0,114.0,109.0,106.0,108.0,117.0,126.0,133.0,136.0,-0.9970258271595648,0.07706815150751765
89.0,151.0,131.0,118.0,87.0,63.0,55.0,87.0,111.0,104.0,114.0,125.0,132.0,115.0,114.0,109.0,105.0,121.0,163.0,186.0,179.0,163.0,145.0,121.0,106.0,100.0,95.0,97.0,114.0,140.0,162.0,171.0,162.0,143.0,125.0,114.0,107.0,109.0,113.0,120.0,128.0,136.0,140.0,142.0,143.0,145.0,148.0,149.0,149.0,146.0,126.0,97.0,131.0,154.0,153.0,126.0,121.0,123.0,124.0,112.0,97.0,90.0,92.0,112.0,137.0,160.0,173.0,186.0,184.0,155.0,116.0,83.0,57.0,55.0,91.0,151.0,200.0,205.0,199.0,142.0,99.0,93.0,123.0,162.0,180.0,165.0,124.0,83.0,62.0,64.0,82.0,106.0,124.0,132.0,132.0,134.0,139.0,146.0,152.0,149.0,-0.930951103482391,0.36514386606503285
105.0,55.0,55.0,55.0,72.0,179.0,191.0,153.0,129.0,124.0,102.0,68.0,55.0,55.0,55.0,56.0,152.0,198.0,205.0,199.0,172.0,138.0,116.0,100.0,91.0,88.0,95.0,109.0,128.0,141.0,147.0,149.0,145.0,138.0,130.0,124.0,121.0,122.0,125.0,129.0,132.0,134.0,137.0,140.0,144.0,145.0,144.0,143.0,143.0,144.0,140.0,116.0,121.0,107.0,121.0,108.0,97.0,107.0,120.0,136.0,138.0,146.0,144.0,149.0,140.0,124.0,96.0,78.0,74.0,93.0,131.0,175.0,205.0,205.0,189.0,139.0,88.0,57.0,58.0,94.0,139.0,170.0,177.0,158.0,128.0,106.0,97.0,102.0,114.0,126.0,131.0,131.0,127.0,124.0,123.0,123.0,124.0,124.0,125.0,127.0,-0.7841002666175398,0.6206341691288862
161.0,95.0,152.0,108.0,173.0,147.0,172.0,160.0,150.0,106.0,107.0,113.0,97.0,95.0,111.0,129.0,131.0,162.0,182.0,168.0,137.0,126.0,110.0,100.0,101.0,110.0,113.0,122.0,131.0,142.0,147.0,147.0,139.0,132.0,125.0,120.0,118.0,120.0,123.0,124.0,126.0,126.0,126.0,124.0,124.0,123.0,124.0,124.0,123.0,124.0,144.0,85.0,122.0,103.0,140.0,122.0,138.0,141.0,156.0,135.0,105.0,85.0,91.0,110.0,115.0,126.0,136.0,154.0,180.0,203.0,188.0,132.0,64.0,55.0,55.0,55.0,77.0,203.0,205.0,205.0,205.0,148.0,117.0,104.0,98.0,88.0,83.0,85.0,102.0,129.0,154.0,166.0,162.0,148.0,131.0,121.0,122.0,129.0,135.0,134.0,-0.5699197001625791,0.8217003927019847
144.0,86.0,77.0,59.0,93.0,88.0,110.0,87.0,117.0,136.0,141.0,118.0,117.0,113.0,108.0,121.0,146.0,155.0,147.0,160.0,176.0,162.0,134.0,116.0,100.0,94.0,109.0,128.0,132.0,134.0,139.0,147.0,149.0,144.0,129.0,117.0,111.0,111.0,118.0,126.0,132.0,137.0,143.0,148.0,151.0,151.0,149.0,147.0,146.0,145.0,106.0,142.0,129.0,125.0,98.0,98.0,120.0,140.0,152.0,135.0,123.0,126.0,149.0,159.0,162.0,136.0,96.0,73.0,94.0,137.0,175.0,185.0,158.0,111.0,84.0,96.0,136.0,174.0,187.0,167.0,123.0,86.0,67.0,72.0,90.0,111.0,125.0,130.0,132.0,138.0,146.0,154.0,156.0,148.0,134.0,124.0,122.0,126.0,131.0,130.0,-0.3074694096100856,0.9515579657351545
144.0,177.0,106.0,78.0,55.0,55.0,55.0,80.0,99.0,115.0,141.0,187.0,199.0,177.0,147.0,125.0,126.0,135.0,154.0,155.0,137.0,112.0,105.0,106.0,111.0,118.0,124.0,128.0,139.0,152.0,159.0,152.0,134.0,114.0,100.0,96.0,98.0,106.0,116.0,127.0,136.0,143.0,146.0,146.0,147.0,148.0,147.0,144.0,140.0,136.0,82.0,101.0,109.0,118.0,122.0,125.0,138.0,130.0,116.0,101.0,99.0,99.0,105.0,112.0,121.0,130.0,142.0,153.0,154.0,143.0,118.0,87.0,63.0,58.0,80.0,123.0,173.0,205.0,205.0,205.0,189.0,121.0,60.0,55.0,55.0,55.0,135.0,187.0,205.0,194.0,165.0,132.0,110.0,99.0,99.0,104.0,107.0,108.0,106.0,106.0,-0.019637482297337274,0.9998071660520451
167.0,165.0,150.0,138.0,146.0,142.0,105.0,100.0,94.0,87.0,81.0,120.0,137.0,146.0,158.0,173.0,136.0,88.0,63.0,57.0,55.0,72.0,121.0,154.0,174.0,187.0,187.0,167.0,142.0,116.0,95.0,84.0,88.0,103.0,126.0,145.0,153.0,152.0,145.0,136.0,126.0,120.0,116.0,115.0,115.0,116.0,119.0,122.0,125.0,127.0,110.0,124.0,133.0,139.0,148.0,140.0,110.0,85.0,85.0,99.0,111.0,121.0,133.0,147.0,170.0,197.0,195.0,148.0,76.0,55.0,55.0,55.0,71.0,177.0,205.0,205.0,205.0,161.0,130.0,117.0,107.0,89.0,69.0,61.0,77.0,114.0,156.0,183.0,186.0,167.0,140.0,120.0,114.0,120.0,128.0,129.0,120.0,108.0,100.0,101.0,0.2689148136185103,0.9631639647622423
205.0,122.0,78.0,55.0,66.0,112.0,104.0,122.0,125.0,150.0,143.0,181.0,163.0,139.0,114.0,146.0,164.0,169.0,165.0,151.0,110.0,88.0,94.0,103.0,106.0,118.0,133.0,144.0,157.0,164.0,159.0,139.0,117.0,98.0,94.0,99.0,112.0,125.0,139.0,147.0,151.0,152.0,151.0,148.0,146.0,144.0,145.0,143.0,137.0,129.0,125.0,104.0,108.0,109.0,115.0,132.0,146.0,148.0,124.0,99.0,93.0,109.0,129.0,141.0,141.0,130.0,124.0,136.0,151.0,149.0,123.0,86.0,55.0,55.0,91.0,153.0,195.0,205.0,189.0,158.0,131.0,115.0,102.0,86.0,72.0,73.0,91.0,125.0,161.0,186.0,190.0,174.0,148.0,122.0,110.0,111.0,118.0,122.0,118.0,109.0,0.5338855047749217,0.8455567797559351
204.0,143.0,77.0,55.0,75.0,88.0,101.0,80.0,83.0,115.0,165.0,180.0,181.0,173.0,166.0,158.0,149.0,130.0,89.0,56.0,55.0,83.0,115.0,142.0,160.0,165.0,169.0,173.0,166.0,136.0,105.0,87.0,85.0,96.0,111.0,125.0,135.0,144.0,147.0,148.0,145.0,141.0,137.0,138.0,142.0,142.0,139.0,135.0,133.0,132.0,129.0,108.0,104.0,121.0,151.0,142.0,115.0,93.0,94.0,101.0,112.0,117.0,122.0,130.0,145.0,156.0,155.0,140.0,111.0,80.0,60.0,58.0,87.0,134.0,184.0,205.0,205.0,205.0,178.0,112.0,56.0,55.0,55.0,55.0,137.0,188.0,205.0,203.0,170.0,132.0,108.0,97.0,98.0,102.0,105.0,106.0,109.0,109.0,111.0,112.0,0.753356148071207,0.6576127387477477
75.0,82.0,107.0,148.0,135.0,130.0,142.0,152.0,135.0,131.0,127.0,93.0,66.0,59.0,58.0,57.0,89.0,139.0,168.0,179.0,185.0,180.0,162.0,137.0,112.0,90.0,77.0,77.0,94.0,121.0,145.0,157.0,159.0,153.0,144.0,134.0,128.0,122.0,120.0,119.0,120.0,122.0,124.0,126.0,126.0,128.0,130.0,133.0,134.0,137.0,143.0,148.0,147.0,150.0,119.0,95.0,97.0,123.0,151.0,160.0,142.0,128.0,138.0,154.0,158.0,136.0,96.0,57.0,55.0,89.0,160.0,205.0,205.0,205.0,162.0,129.0,108.0,90.0,67.0,55.0,55.0,77.0,147.0,205.0,205.0,205.0,171.0,109.0,70.0,63.0,85.0,116.0,137.0,139.0,127.0,116.0,115.0,127.0,141.0,150.0,0.9095439940489891,0.41560765499376023
186.0,101.0,79.0,55.0,75.0,93.0,108.0,112.0,136.0,180.0,176.0,169.0,169.0,181.0,159.0,149.0,130.0,95.0,56.0,55.0,79.0,99.0,121.0,146.0,162.0,173.0,181.0,176.0,151.0,117.0,87.0,75.0,81.0,98.0,117.0,135.0,147.0,151.0,151.0,147.0,143.0,139.0,137.0,136.0,135.0,132.0,129.0,127.0,125.0,123.0,92.0,103.0,125.0,159.0,129.0,109.0,103.0,108.0,125.0,129.0,135.0,131.0,133.0,130.0,142.0,143.0,128.0,99.0,74.0,57.0,70.0,116.0,162.0,187.0,193.0,178.0,150.0,128.0,119.0,112.0,103.0,95.0,89.0,90.0,103.0,133.0,166.0,191.0,198.0,183.0,157.0,132.0,117.0,109.0,103.0,97.0,92.0,90.0,95.0,104.0,0.9901524234410881,0.1399934939693278
136.0,112.0,83.0,58.0,67.0,100.0,130.0,148.0,157.0,179.0,192.0,196.0,177.0,132.0,67.0,55.0,55.0,55.0,109.0,142.0,160.0,168.0,175.0,178.0,162.0,130.0,101.0,85.0,87.0,101.0,116.0,128.0,136.0,141.0,141.0,139.0,134.0,136.0,133.0,130.0,129.0,130.0,133.0,133.0,132.0,129.0,128.0,127.0,125.0,125.0,114.0,115.0,136.0,135.0,118.0,100.0,91.0,97.0,107.0,119.0,124.0,133.0,145.0,154.0,153.0,137.0,107.0,76.0,57.0,60.0,92.0,140.0,189.0,205.0,205.0,205.0,170.0,99.0,55.0,55.0,55.0,60.0,150.0,194.0,205.0,193.0,162.0,129.0,108.0,98.0,97.0,102.0,106.0,106.0,104.0,104.0,109.0,116.0,124.0,130.0,0.9892318976682782,-0.14635659409680582
137.0,85.0,62.0,106.0,152.0,165.0,159.0,161.0,137.0,98.0,70.0,55.0,55.0,55.0,66.0,149.0,179.0,197.0,199.0,181.0,153.0,121.0,93.0,74.0,73.0,88.0,113.0,136.0,150.0,155.0,153.0,145.0,135.0,126.0,121.0,119.0,119.0,121.0,123.0,124.0,125.0,127.0,130.0,133.0,134.0,134.0,135.0,137.0,138.0,139.0,156.0,142.0,137.0,107.0,90.0,110.0,131.0,153.0,153.0,134.0,125.0,144.0,162.0,156.0,123.0,78.0,55.0,55.0,111.0,178.0,205.0,205.0,199.0,148.0,120.0,103.0,84.0,59.0,55.0,55.0,97.0,166.0,205.0,205.0,205.0,144.0,90.0,65.0,71.0,96.0,122.0,136.0,134.0,122.0,115.0,118.0,131.0,143.0,148.0,146.0,0.9075087118667607,-0.4200332580712302
136.0,120.0,81.0,100.0,123.0,142.0,179.0,205.0,196.0,180.0,167.0,114.0,55.0,55.0,55.0,55.0,61.0,142.0,176.0,172.0,169.0,176.0,166.0,137.0,110.0,90.0,78.0,90.0,118.0,142.0,149.0,143.0,132.0,129.0,134.0,139.0,142.0,141.0,137.0,132.0,128.0,124.0,120.0,118.0,118.0,120.0,122.0,123.0,124.0,127.0,152.0,159.0,106.0,118.0,123.0,124.0,120.0,127.0,138.0,143.0,142.0,138.0,146.0,141.0,122.0,89.0,60.0,55.0,95.0,155.0,196.0,205.0,200.0,169.0,136.0,119.0,112.0,101.0,85.0,72.0,67.0,82.0,125.0,181.0,205.0,205.0,205.0,152.0,105.0,81.0,81.0,92.0,102.0,106.0,104.0,105.0,117.0,121.0,128.0,135.0,0.7521828626962982,-0.6589544301892217
198.0,134.0,164.0,56.0,128.0,134.0,205.0,179.0,174.0,110.0,77.0,61.0,74.0,89.0,111.0,160.0,195.0,205.0,205.0,175.0,109.0,61.0,55.0,55.0,55.0,106.0,146.0,180.0,199.0,200.0,176.0,134.0,97.0,81.0,87.0,104.0,122.0,134.0,140.0,143.0,143.0,138.0,131.0,125.0,124.0,126.0,128.0,126.0,124.0,123.0,124.0,63.0,84.0,98.0,123.0,116.0,116.0,122.0,129.0,125.0,113.0,102.0,89.0,84.0,86.0,99.0,119.0,143.0,157.0,164.0,162.0,156.0,136.0,103.0,62.0,55.0,55.0,83.0,172.0,205.0,205.0,205.0,205.0,89.0,55.0,55.0,55.0,70.0,158.0,190.0,185.0,157.0,124.0,103.0,96.0,99.0,105.0,110.0,113.0,115.0,0.5362359059412029,-0.8440681567145022
184.0,131.0,82.0,55.0,55.0,55.0,55.0,55.0,130.0,175.0,205.0,205.0,191.0,128.0,69.0,55.0,55.0,55.0,63.0,136.0,174.0,195.0,195.0,181.0,152.0,116.0,90.0,80.0,88.0,106.0,125.0,137.0,141.0,139.0,133.0,127.0,122.0,120.0,120.0,123.0,127.0,129.0,131.0,133.0,136.0,138.0,139.0,138.0,136.0,135.0,101.0,121.0,105.0,131.0,142.0,151.0,129.0,105.0,94.0,93.0,104.0,115.0,132.0,141.0,152.0,154.0,151.0,143.0,126.0,93.0,57.0,55.0,55.0,56.0,162.0,205.0,205.0,205.0,205.0,108.0,55.0,55.0,55.0,55.0,69.0,174.0,205.0,205.0,200.0,175.0,145.0,122.0,109.0,106.0,108.0,109.0,106.0,101.0,99.0,100.0,0.2773222883410097,-0.960776950384066
200.0,163.0,134.0,138.0,147.0,108.0,56.0,55.0,55.0,55.0,92.0,164.0,184.0,191.0,202.0,190.0,126.0,61.0,55.0,55.0,55.0,55.0,111.0,181.0,205.0,205.0,205.0,171.0,136.0,105.0,80.0,72.0,77.0,98.0,122.0,142.0,152.0,153.0,148.0,137.0,129.0,123.0,121.0,120.0,122.0,123.0,126.0,128.0,130.0,133.0,108.0,84.0,103.0,133.0,123.0,116.0,120.0,134.0,135.0,118.0,100.0,99.0,104.0,112.0,127.0,129.0,132.0,149.0,168.0,168.0,160.0,140.0,100.0,65.0,61.0,80.0,111.0,153.0,189.0,204.0,200.0,185.0,157.0,119.0,85.0,65.0,63.0,80.0,109.0,134.0,146.0,145.0,135.0,126.0,122.0,126.0,131.0,136.0,138.0,135.0,-0.003658189372804175,-0.9999933088028703
180.0,117.0,68.0,56.0,74.0,87.0,106.0,144.0,189.0,205.0,205.0,193.0,112.0,55.0,55.0,55.0,55.0,87.0,145.0,181.0,204.0,205.0,190.0,147.0,100.0,68.0,65.0,86.0,116.0,138.0,147.0,148.0,146.0,140.0,132.0,125.0,122.0,123.0,124.0,124.0,122.0,121.0,122.0,125.0,127.0,127.0,126.0,125.0,127.0,129.0,87.0,91.0,122.0,115.0,147.0,131.0,146.0,112.0,98.0,69.0,79.0,96.0,121.0,136.0,146.0,157.0,168.0,174.0,155.0,114.0,62.0,55.0,55.0,55.0,117.0,205.0,205.0,205.0,205.0,205.0,75.0,55.0,55.0,55.0,55.0,107.0,192.0,205.0,205.0,186.0,139.0,98.0,75.0,71.0,81.0,95.0,106.0,109.0,109.0,109.0,-0.28419391504972297,-0.9587668218335003
