Feat_1,Feat_2,Feat_3,Feat_4,Feat_5,Feat_6,Feat_7,Feat_8,Feat_9,Feat_10,Feat_11,Feat_12,Feat_13,Feat_14,Feat_15,Feat_16,Feat_17,Feat_18,Feat_19,Feat_20,Feat_21,Feat_22,Feat_23,Feat_24,Feat_25,Feat_26,Feat_27,Feat_28,Feat_29,Feat_30,Feat_31,Feat_32,Feat_33,Feat_34,Feat_35,Feat_36,Feat_37,Feat_38,Feat_39,Feat_40,Feat_41,Feat_42,Feat_43,Feat_44,Feat_45,Feat_46,Feat_47,Feat_48,Feat_49,Feat_50,Feat_51,Feat_52,Feat_53,Feat_54,Feat_55,Feat_56,Feat_57,Feat_58,Feat_59,Feat_60,Feat_61,Feat_62,Feat_63,Feat_64,Feat_65,Feat_66,Feat_67,Feat_68,Feat_69,Feat_70,Feat_71,Feat_72,Feat_73,Feat_74,Feat_75,Feat_76,Feat_77,Feat_78,Feat_79,Feat_80,Feat_81,Feat_82,Feat_83,Feat_84,Feat_85,Feat_86,Feat_87,Feat_88,Feat_89,Feat_90,Feat_91,Feat_92,Feat_93,Feat_94,Feat_95,Feat_96,Feat_97,Feat_98,Feat_99,Feat_100,Label_Sin,Label_Cos
79.0,83.0,110.0,144.0,134.0,127.0,146.0,150.0,139.0,133.0,124.0,86.0,58.0,57.0,65.0,69.0,94.0,133.0,160.0,176.0,185.0,182.0,164.0,138.0,113.0,90.0,78.0,79.0,96.0,121.0,144.0,154.0,155.0,149.0,143.0,139.0,134.0,127.0,118.0,115.0,118.0,125.0,128.0,127.0,127.0,127.0,130.0,132.0,135.0,137.0,145.0,165.0,166.0,142.0,117.0,120.0,122.0,121.0,128.0,139.0,150.0,146.0,147.0,157.0,158.0,142.0,126.0,106.0,86.0,98.0,142.0,175.0,184.0,181.0,164.0,131.0,110.0,102.0,95.0,87.0,87.0,97.0,117.0,145.0,172.0,180.0,164.0,128.0,90.0,68.0,71.0,93.0,120.0,142.0,153.0,154.0,150.0,149.0,150.0,151.0,0.40498714378721,0.9143223793427993
120.0,55.0,84.0,71.0,117.0,116.0,148.0,172.0,171.0,167.0,173.0,187.0,161.0,153.0,130.0,98.0,57.0,55.0,66.0,82.0,104.0,140.0,165.0,185.0,197.0,193.0,166.0,129.0,94.0,73.0,72.0,86.0,107.0,131.0,149.0,157.0,158.0,155.0,150.0,144.0,139.0,136.0,134.0,131.0,128.0,126.0,125.0,123.0,122.0,122.0,172.0,140.0,140.0,135.0,97.0,112.0,122.0,120.0,110.0,133.0,141.0,148.0,133.0,134.0,144.0,143.0,130.0,114.0,91.0,81.0,109.0,148.0,162.0,162.0,159.0,138.0,113.0,109.0,118.0,120.0,121.0,122.0,119.0,116.0,123.0,135.0,138.0,131.0,119.0,111.0,114.0,129.0,145.0,154.0,153.0,144.0,132.0,123.0,122.0,123.0,0.604614169701251,0.7965184905552832
168.0,133.0,72.0,55.0,55.0,111.0,139.0,149.0,153.0,174.0,192.0,198.0,180.0,132.0,70.0,55.0,55.0,61.0,112.0,140.0,157.0,163.0,174.0,178.0,165.0,134.0,105.0,90.0,90.0,102.0,111.0,124.0,137.0,144.0,144.0,138.0,133.0,130.0,132.0,134.0,137.0,135.0,132.0,130.0,130.0,132.0,131.0,129.0,126.0,125.0,160.0,101.0,68.0,114.0,146.0,151.0,130.0,121.0,117.0,115.0,106.0,99.0,96.0,89.0,95.0,118.0,149.0,183.0,205.0,205.0,152.0,103.0,73.0,56.0,57.0,90.0,122.0,146.0,172.0,191.0,199.0,195.0,185.0,162.0,126.0,92.0,69.0,64.0,76.0,98.0,115.0,123.0,122.0,120.0,122.0,129.0,143.0,150.0,150.0,141.0,0.7717560588361781,0.6359186942130649
106.0,56.0,67.0,106.0,163.0,158.0,150.0,153.0,145.0,109.0,78.0,56.0,55.0,55.0,59.0,141.0,172.0,191.0,196.0,184.0,160.0,130.0,100.0,79.0,74.0,86.0,109.0,133.0,147.0,153.0,152.0,146.0,137.0,129.0,122.0,120.0,120.0,122.0,123.0,124.0,125.0,127.0,130.0,133.0,134.0,134.0,135.0,137.0,138.0,139.0,143.0,140.0,142.0,139.0,114.0,113.0,123.0,137.0,138.0,139.0,141.0,142.0,148.0,158.0,149.0,133.0,128.0,123.0,112.0,118.0,141.0,155.0,155.0,149.0,132.0,104.0,86.0,88.0,107.0,137.0,165.0,177.0,163.0,130.0,93.0,69.0,64.0,78.0,101.0,126.0,146.0,157.0,160.0,159.0,157.0,154.0,150.0,146.0,140.0,134.0,0.8974324938223784,0.4411518095075058
149.0,80.0,84.0,104.0,138.0,157.0,192.0,201.0,187.0,183.0,150.0,93.0,55.0,55.0,55.0,55.0,87.0,156.0,179.0,184.0,189.0,186.0,157.0,123.0,102.0,78.0,71.0,88.0,119.0,146.0,156.0,148.0,138.0,135.0,137.0,137.0,138.0,136.0,132.0,128.0,124.0,122.0,121.0,121.0,121.0,122.0,123.0,124.0,125.0,128.0,102.0,105.0,127.0,147.0,147.0,121.0,114.0,124.0,128.0,122.0,121.0,130.0,139.0,143.0,146.0,152.0,144.0,131.0,120.0,101.0,85.0,101.0,137.0,154.0,168.0,175.0,161.0,127.0,112.0,113.0,116.0,117.0,115.0,106.0,96.0,100.0,122.0,149.0,164.0,159.0,138.0,114.0,102.0,104.0,115.0,129.0,138.0,139.0,135.0,132.0,0.9748910424724785,0.22268240906484787
107.0,170.0,176.0,196.0,158.0,126.0,79.0,74.0,77.0,90.0,117.0,153.0,188.0,205.0,205.0,199.0,141.0,94.0,64.0,55.0,66.0,90.0,121.0,152.0,178.0,184.0,175.0,148.0,120.0,100.0,98.0,108.0,118.0,122.0,127.0,133.0,137.0,132.0,128.0,127.0,130.0,131.0,130.0,127.0,126.0,125.0,126.0,127.0,127.0,126.0,168.0,100.0,87.0,94.0,156.0,143.0,135.0,124.0,116.0,119.0,110.0,104.0,97.0,94.0,87.0,108.0,137.0,171.0,203.0,205.0,174.0,119.0,83.0,62.0,55.0,78.0,112.0,138.0,161.0,184.0,197.0,196.0,188.0,170.0,140.0,105.0,79.0,68.0,74.0,91.0,107.0,116.0,117.0,118.0,121.0,128.0,138.0,145.0,147.0,146.0,0.9999699572229718,-0.00775142899651253
153.0,155.0,163.0,117.0,67.0,55.0,55.0,55.0,55.0,95.0,153.0,193.0,205.0,205.0,158.0,100.0,55.0,55.0,55.0,55.0,112.0,156.0,184.0,193.0,187.0,167.0,134.0,102.0,84.0,84.0,99.0,118.0,132.0,140.0,140.0,136.0,130.0,125.0,122.0,120.0,122.0,125.0,128.0,130.0,132.0,135.0,137.0,139.0,138.0,137.0,141.0,129.0,135.0,140.0,150.0,153.0,147.0,141.0,132.0,126.0,129.0,126.0,109.0,109.0,129.0,152.0,172.0,187.0,178.0,140.0,103.0,78.0,65.0,64.0,83.0,113.0,145.0,175.0,193.0,190.0,165.0,129.0,96.0,76.0,76.0,92.0,114.0,136.0,149.0,151.0,147.0,145.0,145.0,146.0,147.0,146.0,141.0,134.0,128.0,123.0,0.9713217804442398,-0.23776879281064645
167.0,147.0,153.0,171.0,204.0,181.0,154.0,86.0,55.0,55.0,55.0,55.0,64.0,154.0,203.0,205.0,205.0,195.0,147.0,81.0,55.0,55.0,55.0,81.0,133.0,164.0,176.0,180.0,173.0,156.0,132.0,110.0,99.0,104.0,115.0,124.0,130.0,130.0,126.0,123.0,121.0,119.0,117.0,117.0,119.0,124.0,127.0,128.0,130.0,132.0,156.0,159.0,102.0,96.0,120.0,143.0,136.0,125.0,134.0,139.0,132.0,113.0,107.0,105.0,105.0,112.0,126.0,132.0,147.0,165.0,158.0,124.0,101.0,90.0,81.0,88.0,114.0,137.0,141.0,142.0,142.0,142.0,149.0,160.0,160.0,140.0,113.0,93.0,92.0,111.0,138.0,156.0,160.0,151.0,135.0,122.0,117.0,119.0,122.0,124.0,0.8904857415949421,-0.45501114713389823
172.0,189.0,179.0,129.0,91.0,61.0,68.0,79.0,98.0,130.0,175.0,205.0,205.0,205.0,136.0,70.0,55.0,55.0,55.0,61.0,128.0,166.0,195.0,205.0,197.0,162.0,112.0,77.0,68.0,83.0,108.0,129.0,141.0,145.0,146.0,142.0,135.0,128.0,122.0,122.0,123.0,125.0,123.0,122.0,122.0,124.0,126.0,127.0,126.0,125.0,177.0,160.0,123.0,84.0,118.0,128.0,136.0,113.0,108.0,112.0,112.0,108.0,114.0,129.0,137.0,150.0,160.0,159.0,151.0,149.0,128.0,93.0,73.0,77.0,90.0,121.0,164.0,193.0,191.0,173.0,150.0,127.0,117.0,120.0,121.0,108.0,88.0,72.0,71.0,90.0,121.0,149.0,165.0,167.0,157.0,145.0,137.0,135.0,135.0,132.0,0.761805056415465,-0.6478063414476816
91.0,89.0,55.0,59.0,90.0,152.0,154.0,177.0,162.0,150.0,118.0,87.0,62.0,59.0,85.0,111.0,149.0,170.0,180.0,171.0,158.0,131.0,108.0,91.0,91.0,104.0,126.0,143.0,149.0,147.0,138.0,129.0,124.0,122.0,123.0,126.0,129.0,132.0,133.0,134.0,134.0,134.0,135.0,135.0,136.0,136.0,136.0,136.0,136.0,136.0,158.0,162.0,147.0,153.0,124.0,132.0,127.0,124.0,101.0,130.0,153.0,171.0,162.0,153.0,149.0,153.0,140.0,110.0,71.0,55.0,55.0,111.0,173.0,205.0,205.0,205.0,156.0,100.0,65.0,55.0,55.0,55.0,83.0,109.0,144.0,178.0,198.0,193.0,165.0,130.0,104.0,99.0,111.0,129.0,142.0,144.0,137.0,128.0,122.0,122.0,0.5921935715676359,-0.8057957394985203
91.0,55.0,60.0,78.0,98.0,100.0,124.0,177.0,193.0,197.0,174.0,156.0,94.0,60.0,55.0,55.0,55.0,55.0,70.0,180.0,205.0,205.0,205.0,205.0,154.0,110.0,77.0,56.0,55.0,55.0,96.0,144.0,177.0,188.0,178.0,158.0,141.0,128.0,122.0,120.0,121.0,123.0,129.0,131.0,130.0,129.0,132.0,137.0,142.0,139.0,140.0,142.0,147.0,121.0,130.0,129.0,124.0,109.0,121.0,135.0,145.0,136.0,138.0,148.0,149.0,141.0,124.0,93.0,67.0,84.0,123.0,154.0,173.0,182.0,169.0,148.0,146.0,152.0,146.0,121.0,84.0,55.0,55.0,55.0,140.0,200.0,205.0,205.0,166.0,117.0,90.0,88.0,101.0,117.0,123.0,120.0,112.0,111.0,116.0,127.0,0.3907642926022736,-0.9204907754165952
121.0,117.0,115.0,121.0,143.0,175.0,195.0,187.0,143.0,90.0,55.0,55.0,55.0,89.0,117.0,140.0,166.0,188.0,200.0,187.0,152.0,101.0,67.0,64.0,87.0,118.0,139.0,146.0,148.0,146.0,143.0,137.0,131.0,127.0,126.0,125.0,123.0,122.0,122.0,123.0,124.0,124.0,124.0,123.0,124.0,127.0,129.0,129.0,129.0,130.0,127.0,119.0,165.0,133.0,118.0,113.0,133.0,120.0,129.0,122.0,136.0,140.0,144.0,148.0,152.0,139.0,126.0,115.0,93.0,88.0,116.0,149.0,159.0,167.0,166.0,147.0,122.0,117.0,117.0,117.0,117.0,114.0,105.0,98.0,108.0,129.0,151.0,159.0,152.0,131.0,114.0,108.0,112.0,121.0,133.0,137.0,137.0,133.0,131.0,131.0,0.17047613178899568,-0.9853618058816066
123.0,121.0,86.0,121.0,82.0,78.0,55.0,88.0,109.0,161.0,173.0,181.0,155.0,135.0,103.0,67.0,55.0,55.0,55.0,89.0,149.0,187.0,203.0,202.0,183.0,147.0,118.0,97.0,89.0,89.0,100.0,115.0,132.0,146.0,152.0,151.0,147.0,138.0,132.0,127.0,126.0,125.0,127.0,129.0,132.0,133.0,135.0,137.0,138.0,139.0,184.0,137.0,144.0,131.0,101.0,109.0,149.0,150.0,132.0,138.0,137.0,147.0,136.0,118.0,102.0,104.0,99.0,103.0,119.0,141.0,166.0,187.0,177.0,139.0,106.0,76.0,55.0,55.0,84.0,120.0,154.0,180.0,184.0,164.0,141.0,126.0,121.0,118.0,117.0,117.0,118.0,125.0,135.0,141.0,142.0,140.0,135.0,132.0,131.0,129.0,-0.05741093560491825,-0.9983506320291323
146.0,74.0,55.0,56.0,146.0,168.0,164.0,152.0,151.0,126.0,103.0,71.0,55.0,55.0,55.0,65.0,152.0,194.0,201.0,183.0,169.0,152.0,125.0,104.0,92.0,82.0,92.0,122.0,148.0,158.0,153.0,142.0,133.0,132.0,133.0,134.0,133.0,131.0,129.0,128.0,126.0,123.0,123.0,127.0,133.0,136.0,137.0,137.0,139.0,143.0,160.0,134.0,130.0,131.0,111.0,111.0,111.0,125.0,125.0,126.0,129.0,135.0,142.0,156.0,155.0,127.0,101.0,87.0,82.0,93.0,131.0,167.0,182.0,190.0,190.0,170.0,132.0,90.0,56.0,55.0,55.0,119.0,177.0,205.0,205.0,173.0,126.0,93.0,80.0,87.0,104.0,121.0,126.0,123.0,118.0,117.0,122.0,130.0,137.0,139.0,-0.2816613855635316,-0.9595138685201124
205.0,158.0,173.0,137.0,144.0,83.0,62.0,55.0,55.0,94.0,133.0,154.0,172.0,191.0,205.0,205.0,169.0,124.0,75.0,55.0,55.0,83.0,111.0,133.0,149.0,157.0,162.0,173.0,173.0,156.0,128.0,103.0,90.0,95.0,108.0,122.0,132.0,137.0,136.0,135.0,133.0,131.0,130.0,130.0,131.0,132.0,131.0,131.0,131.0,131.0,132.0,120.0,165.0,141.0,120.0,110.0,132.0,125.0,125.0,121.0,140.0,144.0,143.0,143.0,148.0,143.0,133.0,120.0,95.0,85.0,110.0,145.0,160.0,170.0,171.0,152.0,124.0,115.0,116.0,117.0,116.0,113.0,102.0,95.0,105.0,129.0,155.0,166.0,158.0,133.0,111.0,101.0,104.0,116.0,131.0,139.0,139.0,136.0,133.0,131.0,-0.4913180947656981,-0.8709802120345814
58.0,55.0,72.0,118.0,139.0,172.0,165.0,166.0,132.0,118.0,71.0,55.0,55.0,55.0,55.0,112.0,157.0,183.0,196.0,193.0,168.0,138.0,119.0,104.0,96.0,96.0,101.0,111.0,126.0,138.0,148.0,151.0,149.0,141.0,135.0,128.0,126.0,127.0,130.0,128.0,126.0,126.0,131.0,136.0,139.0,139.0,138.0,139.0,140.0,142.0,161.0,158.0,101.0,112.0,132.0,152.0,131.0,124.0,111.0,133.0,139.0,134.0,131.0,136.0,135.0,138.0,137.0,119.0,117.0,122.0,118.0,107.0,113.0,124.0,135.0,153.0,165.0,155.0,128.0,104.0,90.0,88.0,101.0,127.0,146.0,151.0,146.0,135.0,125.0,125.0,132.0,140.0,144.0,142.0,135.0,130.0,128.0,127.0,125.0,124.0,-0.6759760703638478,-0.7369235728998295
129.0,67.0,75.0,111.0,156.0,143.0,107.0,72.0,56.0,55.0,55.0,88.0,119.0,161.0,181.0,168.0,144.0,115.0,77.0,59.0,66.0,83.0,110.0,153.0,190.0,199.0,187.0,158.0,121.0,94.0,83.0,90.0,107.0,128.0,141.0,149.0,148.0,142.0,135.0,130.0,129.0,128.0,130.0,132.0,136.0,138.0,141.0,142.0,144.0,145.0,156.0,102.0,116.0,94.0,114.0,106.0,117.0,135.0,152.0,137.0,106.0,100.0,118.0,145.0,147.0,140.0,115.0,104.0,124.0,164.0,182.0,161.0,112.0,62.0,55.0,55.0,126.0,191.0,205.0,205.0,178.0,124.0,94.0,84.0,84.0,80.0,76.0,80.0,100.0,134.0,167.0,185.0,182.0,164.0,138.0,122.0,119.0,125.0,132.0,131.0,-0.8260956307754461,-0.563529953785704
138.0,81.0,96.0,60.0,98.0,112.0,152.0,162.0,166.0,153.0,153.0,167.0,153.0,139.0,118.0,101.0,90.0,113.0,131.0,124.0,114.0,120.0,123.0,133.0,151.0,155.0,141.0,129.0,122.0,118.0,117.0,115.0,113.0,117.0,124.0,130.0,136.0,139.0,139.0,140.0,141.0,138.0,136.0,133.0,131.0,131.0,130.0,127.0,124.0,122.0,144.0,144.0,135.0,100.0,106.0,127.0,125.0,112.0,127.0,132.0,143.0,140.0,145.0,151.0,142.0,123.0,110.0,94.0,84.0,110.0,147.0,161.0,160.0,159.0,141.0,116.0,110.0,118.0,120.0,121.0,123.0,120.0,117.0,123.0,134.0,137.0,131.0,120.0,112.0,114.0,128.0,145.0,154.0,154.0,146.0,134.0,124.0,122.0,123.0,125.0,-0.9333646040917247,-0.3589296808968269
92.0,102.0,96.0,142.0,121.0,109.0,71.0,60.0,56.0,89.0,99.0,96.0,111.0,126.0,128.0,122.0,122.0,107.0,95.0,103.0,129.0,146.0,157.0,161.0,151.0,135.0,128.0,123.0,118.0,113.0,115.0,123.0,135.0,143.0,144.0,141.0,135.0,128.0,123.0,121.0,121.0,124.0,128.0,132.0,136.0,139.0,142.0,145.0,148.0,149.0,166.0,110.0,96.0,140.0,117.0,129.0,117.0,131.0,129.0,132.0,122.0,132.0,135.0,132.0,129.0,123.0,113.0,117.0,125.0,113.0,105.0,108.0,117.0,125.0,147.0,158.0,144.0,119.0,104.0,98.0,107.0,131.0,153.0,154.0,134.0,109.0,93.0,99.0,126.0,158.0,179.0,179.0,164.0,142.0,125.0,117.0,115.0,114.0,113.0,110.0,-0.9911075821988755,-0.1330629945097402
55.0,55.0,55.0,55.0,61.0,68.0,92.0,146.0,199.0,202.0,153.0,105.0,82.0,61.0,56.0,56.0,56.0,57.0,107.0,174.0,205.0,205.0,194.0,162.0,131.0,111.0,99.0,90.0,87.0,94.0,111.0,131.0,145.0,152.0,153.0,150.0,145.0,139.0,133.0,129.0,130.0,134.0,138.0,140.0,141.0,140.0,141.0,142.0,143.0,145.0,126.0,119.0,117.0,106.0,127.0,136.0,122.0,97.0,91.0,105.0,128.0,145.0,159.0,164.0,161.0,156.0,146.0,119.0,84.0,57.0,55.0,55.0,111.0,175.0,205.0,205.0,205.0,167.0,130.0,109.0,97.0,81.0,62.0,55.0,55.0,91.0,136.0,173.0,191.0,188.0,169.0,147.0,130.0,124.0,126.0,128.0,123.0,114.0,104.0,100.0,-0.9947274979233935,0.10255342449214047
145.0,126.0,108.0,125.0,119.0,127.0,130.0,158.0,149.0,166.0,154.0,140.0,105.0,110.0,110.0,101.0,102.0,124.0,128.0,128.0,143.0,150.0,137.0,128.0,126.0,120.0,115.0,122.0,129.0,131.0,132.0,126.0,124.0,127.0,128.0,126.0,129.0,133.0,135.0,133.0,129.0,126.0,124.0,123.0,123.0,123.0,124.0,123.0,122.0,121.0,139.0,145.0,136.0,115.0,102.0,125.0,121.0,110.0,125.0,134.0,147.0,138.0,138.0,143.0,148.0,133.0,120.0,102.0,82.0,95.0,135.0,159.0,162.0,163.0,151.0,123.0,110.0,115.0,120.0,120.0,122.0,120.0,114.0,116.0,127.0,137.0,137.0,130.0,120.0,115.0,122.0,135.0,145.0,148.0,145.0,136.0,128.0,124.0,124.0,126.0,-0.9421512768095383,0.3351879645902532
105.0,125.0,55.0,105.0,57.0,94.0,80.0,105.0,89.0,124.0,132.0,127.0,109.0,109.0,110.0,115.0,142.0,163.0,158.0,141.0,141.0,132.0,123.0,117.0,116.0,108.0,115.0,131.0,150.0,156.0,152.0,137.0,126.0,120.0,118.0,119.0,121.0,124.0,126.0,131.0,136.0,138.0,140.0,142.0,146.0,148.0,149.0,148.0,147.0,145.0,167.0,144.0,124.0,134.0,105.0,143.0,139.0,136.0,119.0,134.0,134.0,132.0,114.0,109.0,115.0,113.0,116.0,121.0,123.0,124.0,143.0,150.0,132.0,114.0,109.0,105.0,114.0,145.0,168.0,163.0,135.0,100.0,76.0,83.0,130.0,177.0,203.0,196.0,167.0,136.0,115.0,111.0,114.0,119.0,121.0,115.0,107.0,102.0,107.0,114.0,-0.8342380127684272,0.5514045139932983
76.0,55.0,55.0,55.0,71.0,145.0,173.0,161.0,140.0,135.0,108.0,75.0,56.0,55.0,55.0,55.0,125.0,187.0,205.0,201.0,178.0,147.0,122.0,107.0,96.0,91.0,93.0,104.0,122.0,137.0,146.0,148.0,146.0,140.0,133.0,126.0,122.0,122.0,125.0,129.0,132.0,134.0,136.0,139.0,142.0,142.0,144.0,146.0,147.0,144.0,137.0,165.0,149.0,164.0,114.0,121.0,106.0,118.0,114.0,140.0,148.0,147.0,137.0,138.0,152.0,153.0,132.0,90.0,57.0,55.0,95.0,164.0,205.0,205.0,205.0,167.0,130.0,110.0,96.0,77.0,58.0,55.0,70.0,117.0,178.0,205.0,205.0,205.0,151.0,94.0,64.0,66.0,90.0,114.0,126.0,125.0,118.0,117.0,124.0,137.0,-0.6750965215799343,0.7377294128274088
144.0,93.0,125.0,127.0,163.0,158.0,168.0,154.0,124.0,102.0,107.0,111.0,92.0,104.0,122.0,132.0,138.0,164.0,162.0,132.0,110.0,111.0,107.0,109.0,120.0,128.0,130.0,134.0,138.0,139.0,136.0,127.0,123.0,122.0,124.0,125.0,127.0,128.0,127.0,128.0,130.0,130.0,125.0,119.0,117.0,121.0,125.0,126.0,124.0,124.0,179.0,156.0,125.0,87.0,102.0,126.0,123.0,114.0,125.0,150.0,148.0,135.0,131.0,142.0,142.0,132.0,111.0,85.0,79.0,114.0,154.0,166.0,165.0,155.0,128.0,103.0,105.0,118.0,123.0,125.0,126.0,125.0,126.0,137.0,146.0,141.0,120.0,100.0,92.0,105.0,135.0,163.0,176.0,171.0,153.0,132.0,119.0,116.0,118.0,121.0,-0.4722512391493579,0.8814639908254313
107.0,137.0,86.0,80.0,77.0,103.0,107.0,114.0,143.0,145.0,162.0,167.0,175.0,138.0,129.0,140.0,158.0,160.0,172.0,171.0,147.0,123.0,115.0,108.0,100.0,101.0,111.0,123.0,141.0,155.0,162.0,158.0,143.0,123.0,108.0,102.0,104.0,113.0,125.0,137.0,145.0,150.0,152.0,153.0,152.0,149.0,145.0,141.0,137.0,133.0,153.0,156.0,135.0,112.0,81.0,116.0,122.0,124.0,128.0,138.0,133.0,114.0,109.0,126.0,147.0,145.0,132.0,111.0,99.0,125.0,172.0,188.0,162.0,122.0,85.0,63.0,84.0,137.0,178.0,186.0,174.0,146.0,118.0,109.0,117.0,125.0,118.0,101.0,84.0,81.0,99.0,130.0,155.0,164.0,157.0,142.0,131.0,130.0,134.0,139.0,-0.23659359601149793,0.9716087022697708
63.0,76.0,93.0,86.0,82.0,94.0,145.0,169.0,181.0,174.0,170.0,160.0,155.0,140.0,109.0,66.0,55.0,65.0,101.0,129.0,150.0,160.0,162.0,169.0,171.0,156.0,125.0,96.0,82.0,87.0,103.0,119.0,131.0,139.0,143.0,146.0,145.0,141.0,138.0,138.0,140.0,142.0,140.0,137.0,134.0,133.0,132.0,130.0,128.0,126.0,130.0,99.0,96.0,110.0,143.0,136.0,119.0,110.0,99.0,100.0,99.0,113.0,134.0,151.0,152.0,153.0,145.0,131.0,118.0,96.0,59.0,55.0,55.0,91.0,171.0,205.0,205.0,205.0,186.0,102.0,58.0,55.0,55.0,96.0,118.0,129.0,138.0,151.0,167.0,182.0,185.0,172.0,148.0,123.0,105.0,98.0,100.0,102.0,101.0,98.0,0.017937423937072983,0.9998391114686911
115.0,121.0,138.0,139.0,160.0,143.0,134.0,130.0,115.0,74.0,56.0,59.0,65.0,75.0,108.0,147.0,167.0,180.0,186.0,177.0,155.0,129.0,104.0,84.0,76.0,84.0,104.0,131.0,149.0,157.0,156.0,150.0,141.0,133.0,127.0,122.0,121.0,120.0,122.0,124.0,125.0,126.0,128.0,130.0,132.0,134.0,136.0,137.0,138.0,138.0,128.0,123.0,144.0,144.0,116.0,115.0,127.0,120.0,126.0,122.0,135.0,138.0,142.0,143.0,154.0,141.0,128.0,116.0,98.0,85.0,108.0,143.0,157.0,162.0,164.0,149.0,124.0,116.0,117.0,118.0,118.0,118.0,111.0,104.0,107.0,122.0,138.0,149.0,147.0,134.0,122.0,117.0,120.0,125.0,133.0,136.0,134.0,131.0,129.0,128.0,0.27498495289066016,0.961448529919164
138.0,79.0,61.0,82.0,88.0,102.0,95.0,100.0,126.0,181.0,185.0,173.0,168.0,177.0,166.0,150.0,133.0,97.0,61.0,58.0,83.0,103.0,122.0,141.0,157.0,169.0,178.0,176.0,155.0,122.0,92.0,79.0,84.0,100.0,118.0,133.0,143.0,147.0,148.0,146.0,143.0,140.0,139.0,138.0,137.0,135.0,131.0,129.0,127.0,125.0,171.0,112.0,121.0,112.0,151.0,128.0,142.0,142.0,127.0,114.0,94.0,101.0,106.0,116.0,109.0,132.0,151.0,179.0,201.0,197.0,138.0,78.0,55.0,55.0,55.0,121.0,183.0,202.0,194.0,171.0,142.0,122.0,122.0,127.0,124.0,113.0,103.0,100.0,105.0,118.0,127.0,128.0,124.0,121.0,122.0,130.0,141.0,147.0,146.0,139.0,0.5167255483983653,0.8561511009351146
90.0,72.0,72.0,86.0,82.0,85.0,96.0,137.0,165.0,178.0,174.0,173.0,162.0,155.0,141.0,114.0,72.0,55.0,61.0,97.0,125.0,147.0,159.0,160.0,166.0,173.0,163.0,134.0,99.0,79.0,82.0,101.0,120.0,131.0,138.0,142.0,144.0,144.0,142.0,139.0,138.0,139.0,141.0,140.0,137.0,134.0,133.0,132.0,131.0,128.0,138.0,100.0,100.0,122.0,131.0,124.0,118.0,95.0,97.0,95.0,113.0,133.0,151.0,149.0,150.0,143.0,129.0,116.0,94.0,58.0,55.0,55.0,89.0,168.0,205.0,205.0,205.0,190.0,101.0,58.0,55.0,57.0,99.0,120.0,126.0,130.0,141.0,159.0,180.0,188.0,179.0,156.0,128.0,107.0,96.0,96.0,98.0,97.0,95.0,95.0,0.7251153155617602,0.6886274603425054
167.0,137.0,109.0,94.0,105.0,119.0,103.0,97.0,117.0,130.0,115.0,102.0,94.0,76.0,69.0,93.0,125.0,146.0,163.0,176.0,173.0,159.0,136.0,110.0,89.0,82.0,90.0,111.0,134.0,149.0,154.0,152.0,145.0,136.0,126.0,118.0,114.0,113.0,114.0,115.0,118.0,119.0,121.0,125.0,129.0,132.0,134.0,135.0,136.0,138.0,141.0,139.0,117.0,160.0,139.0,153.0,132.0,124.0,121.0,122.0,130.0,127.0,114.0,103.0,125.0,140.0,154.0,165.0,164.0,130.0,109.0,108.0,111.0,112.0,127.0,138.0,134.0,129.0,124.0,115.0,105.0,111.0,129.0,152.0,171.0,178.0,164.0,135.0,105.0,82.0,74.0,85.0,104.0,124.0,137.0,145.0,146.0,145.0,144.0,145.0,0.8833586290835966,0.46869769833395675
175.0,63.0,135.0,74.0,130.0,87.0,142.0,109.0,144.0,160.0,205.0,205.0,202.0,172.0,116.0,58.0,55.0,55.0,55.0,55.0,127.0,183.0,204.0,205.0,205.0,179.0,136.0,99.0,69.0,57.0,67.0,100.0,136.0,163.0,165.0,158.0,148.0,143.0,136.0,132.0,128.0,125.0,124.0,124.0,125.0,125.0,124.0,122.0,122.0,123.0,138.0,131.0,159.0,117.0,118.0,119.0,129.0,122.0,124.0,128.0,138.0,141.0,142.0,152.0,147.0,135.0,121.0,107.0,86.0,97.0,131.0,155.0,160.0,166.0,159.0,134.0,118.0,118.0,118.0,117.0,118.0,114.0,105.0,103.0,116.0,135.0,149.0,152.0,140.0,124.0,115.0,115.0,121.0,130.0,136.0,136.0,133.0,130.0,129.0,129.0,0.9774802020772333,0.2110271417307528
