Feat_1,Feat_2,Feat_3,Feat_4,Feat_5,Feat_6,Feat_7,Feat_8,Feat_9,Feat_10,Feat_11,Feat_12,Feat_13,Feat_14,Feat_15,Feat_16,Feat_17,Feat_18,Feat_19,Feat_20,Feat_21,Feat_22,Feat_23,Feat_24,Feat_25,Feat_26,Feat_27,Feat_28,Feat_29,Feat_30,Feat_31,Feat_32,Feat_33,Feat_34,Feat_35,Feat_36,Feat_37,Feat_38,Feat_39,Feat_40,Feat_41,Feat_42,Feat_43,Feat_44,Feat_45,Feat_46,Feat_47,Feat_48,Feat_49,Feat_50,Feat_51,Feat_52,Feat_53,Feat_54,Feat_55,Feat_56,Feat_57,Feat_58,Feat_59,Feat_60,Feat_61,Feat_62,Feat_63,Feat_64,Feat_65,Feat_66,Feat_67,Feat_68,Feat_69,Feat_70,Feat_71,Feat_72,Feat_73,Feat_74,Feat_75,Feat_76,Feat_77,Feat_78,Feat_79,Feat_80,Feat_81,Feat_82,Feat_83,Feat_84,Feat_85,Feat_86,Feat_87,Feat_88,Feat_89,Feat_90,Feat_91,Feat_92,Feat_93,Feat_94,Feat_95,Feat_96,Feat_97,Feat_98,Feat_99,Feat_100,Label_Sin,Label_Cos
137.0,124.0,85.0,127.0,112.0,148.0,137.0,158.0,144.0,167.0,137.0,110.0,95.0,117.0,109.0,104.0,114.0,119.0,107.0,112.0,129.0,130.0,130.0,136.0,138.0,132.0,135.0,137.0,134.0,125.0,114.0,106.0,109.0,119.0,131.0,140.0,144.0,141.0,136.0,131.0,127.0,123.0,120.0,118.0,120.0,121.0,121.0,121.0,122.0,123.0,138.0,118.0,148.0,131.0,151.0,119.0,101.0,61.0,78.0,98.0,131.0,143.0,150.0,156.0,170.0,176.0,155.0,110.0,57.0,55.0,55.0,55.0,156.0,205.0,205.0,205.0,205.0,205.0,72.0,55.0,55.0,55.0,55.0,100.0,202.0,205.0,205.0,205.0,131.0,80.0,57.0,55.0,74.0,94.0,109.0,115.0,114.0,114.0,118.0,129.0,-0.34202014332659586,0.9396926207855709
122.0,97.0,55.0,95.0,80.0,104.0,94.0,125.0,136.0,133.0,115.0,117.0,115.0,107.0,122.0,147.0,154.0,147.0,163.0,175.0,159.0,132.0,115.0,98.0,92.0,107.0,127.0,134.0,138.0,141.0,146.0,147.0,142.0,128.0,117.0,111.0,112.0,118.0,126.0,132.0,137.0,144.0,149.0,151.0,150.0,148.0,147.0,146.0,144.0,141.0,111.0,94.0,89.0,110.0,88.0,101.0,133.0,160.0,168.0,154.0,137.0,137.0,135.0,98.0,55.0,55.0,55.0,55.0,180.0,205.0,205.0,205.0,205.0,101.0,55.0,55.0,55.0,55.0,55.0,140.0,205.0,205.0,205.0,205.0,122.0,70.0,55.0,55.0,81.0,125.0,145.0,140.0,122.0,104.0,100.0,110.0,126.0,141.0,152.0,156.0,-9.932284025845695e-13,1.0
205.0,172.0,130.0,180.0,126.0,107.0,55.0,55.0,55.0,55.0,83.0,114.0,119.0,165.0,191.0,193.0,165.0,141.0,125.0,124.0,139.0,151.0,143.0,119.0,105.0,105.0,110.0,118.0,126.0,129.0,136.0,146.0,155.0,152.0,140.0,120.0,106.0,97.0,99.0,103.0,113.0,123.0,133.0,141.0,144.0,145.0,145.0,147.0,147.0,146.0,111.0,108.0,103.0,113.0,126.0,133.0,127.0,111.0,106.0,125.0,143.0,142.0,135.0,128.0,120.0,118.0,126.0,125.0,113.0,104.0,110.0,127.0,146.0,160.0,149.0,111.0,76.0,77.0,119.0,180.0,205.0,205.0,137.0,61.0,55.0,55.0,55.0,145.0,187.0,193.0,173.0,144.0,123.0,119.0,126.0,133.0,131.0,120.0,108.0,105.0,0.3420201433247289,0.9396926207862505
180.0,159.0,123.0,150.0,146.0,137.0,96.0,99.0,89.0,81.0,91.0,131.0,138.0,147.0,166.0,164.0,117.0,73.0,57.0,55.0,55.0,89.0,139.0,162.0,176.0,185.0,181.0,163.0,136.0,109.0,87.0,81.0,88.0,108.0,132.0,149.0,154.0,151.0,142.0,132.0,124.0,118.0,115.0,113.0,114.0,116.0,119.0,123.0,125.0,127.0,122.0,76.0,124.0,122.0,145.0,134.0,142.0,131.0,116.0,113.0,105.0,103.0,98.0,100.0,107.0,144.0,179.0,204.0,205.0,205.0,165.0,126.0,86.0,55.0,55.0,55.0,62.0,157.0,205.0,205.0,205.0,205.0,132.0,55.0,55.0,55.0,58.0,116.0,116.0,96.0,73.0,67.0,82.0,115.0,148.0,172.0,179.0,175.0,169.0,164.0,0.6427876096865459,0.7660444431189725
125.0,85.0,55.0,70.0,106.0,108.0,122.0,131.0,142.0,147.0,172.0,157.0,131.0,122.0,155.0,166.0,166.0,159.0,137.0,93.0,72.0,84.0,101.0,113.0,128.0,141.0,149.0,162.0,170.0,160.0,134.0,105.0,87.0,86.0,98.0,115.0,132.0,146.0,152.0,153.0,152.0,150.0,147.0,146.0,143.0,140.0,136.0,132.0,129.0,127.0,67.0,77.0,112.0,140.0,139.0,128.0,116.0,112.0,106.0,88.0,83.0,92.0,108.0,129.0,159.0,175.0,187.0,186.0,164.0,115.0,68.0,55.0,55.0,55.0,65.0,184.0,205.0,205.0,205.0,205.0,183.0,55.0,55.0,55.0,55.0,55.0,102.0,157.0,176.0,176.0,164.0,148.0,134.0,126.0,125.0,125.0,124.0,122.0,118.0,111.0,0.8660254037844451,0.49999999999998873
196.0,171.0,77.0,76.0,71.0,95.0,89.0,85.0,73.0,97.0,144.0,174.0,181.0,174.0,173.0,164.0,158.0,144.0,117.0,72.0,55.0,55.0,99.0,127.0,152.0,163.0,165.0,170.0,173.0,160.0,130.0,100.0,82.0,84.0,100.0,118.0,131.0,140.0,146.0,148.0,147.0,144.0,140.0,139.0,141.0,142.0,141.0,138.0,134.0,132.0,131.0,116.0,140.0,150.0,140.0,126.0,126.0,129.0,128.0,119.0,105.0,87.0,88.0,114.0,146.0,165.0,166.0,152.0,130.0,110.0,101.0,89.0,69.0,63.0,88.0,144.0,203.0,205.0,205.0,149.0,76.0,55.0,55.0,93.0,156.0,189.0,191.0,167.0,134.0,111.0,106.0,115.0,126.0,128.0,120.0,112.0,109.0,116.0,125.0,128.0,0.9848077530122101,0.17364817766691884
159.0,120.0,92.0,92.0,117.0,118.0,96.0,102.0,127.0,124.0,107.0,98.0,84.0,65.0,74.0,109.0,136.0,155.0,171.0,177.0,166.0,147.0,121.0,97.0,81.0,80.0,97.0,122.0,144.0,154.0,155.0,149.0,140.0,129.0,120.0,113.0,111.0,111.0,112.0,114.0,115.0,119.0,124.0,131.0,136.0,132.0,128.0,128.0,135.0,142.0,150.0,117.0,107.0,128.0,110.0,106.0,104.0,105.0,97.0,95.0,103.0,141.0,185.0,205.0,205.0,187.0,151.0,114.0,84.0,55.0,55.0,55.0,57.0,156.0,205.0,205.0,205.0,205.0,86.0,55.0,55.0,77.0,111.0,114.0,86.0,55.0,55.0,55.0,87.0,155.0,195.0,205.0,195.0,173.0,156.0,150.0,148.0,143.0,131.0,114.0,0.9848077530122062,-0.17364817766694057
104.0,107.0,93.0,98.0,134.0,126.0,153.0,173.0,205.0,200.0,199.0,153.0,94.0,55.0,55.0,55.0,55.0,73.0,166.0,201.0,205.0,205.0,201.0,154.0,111.0,78.0,57.0,55.0,78.0,116.0,149.0,168.0,165.0,155.0,142.0,133.0,127.0,125.0,124.0,123.0,123.0,124.0,124.0,122.0,121.0,121.0,122.0,123.0,123.0,125.0,104.0,114.0,121.0,132.0,99.0,73.0,77.0,102.0,127.0,151.0,165.0,174.0,186.0,180.0,141.0,87.0,55.0,55.0,55.0,55.0,127.0,205.0,205.0,205.0,205.0,205.0,65.0,55.0,55.0,55.0,55.0,66.0,144.0,171.0,178.0,169.0,154.0,139.0,128.0,125.0,125.0,124.0,122.0,118.0,113.0,108.0,106.0,109.0,116.0,125.0,0.866025403784434,-0.5000000000000079
150.0,121.0,110.0,124.0,167.0,187.0,187.0,164.0,123.0,80.0,71.0,75.0,89.0,117.0,157.0,191.0,205.0,205.0,205.0,144.0,95.0,60.0,55.0,63.0,88.0,118.0,152.0,178.0,184.0,173.0,148.0,122.0,106.0,103.0,106.0,112.0,118.0,124.0,129.0,134.0,133.0,131.0,129.0,128.0,128.0,128.0,127.0,125.0,124.0,124.0,91.0,120.0,133.0,108.0,86.0,92.0,123.0,150.0,158.0,144.0,130.0,125.0,125.0,123.0,113.0,87.0,59.0,56.0,95.0,162.0,205.0,205.0,205.0,118.0,55.0,55.0,55.0,72.0,179.0,205.0,205.0,159.0,98.0,60.0,59.0,94.0,140.0,171.0,179.0,167.0,148.0,131.0,119.0,110.0,104.0,101.0,102.0,109.0,117.0,124.0,0.6427876096865334,-0.766044443118983
136.0,71.0,72.0,136.0,158.0,134.0,86.0,65.0,56.0,71.0,100.0,124.0,136.0,163.0,183.0,174.0,138.0,91.0,56.0,55.0,55.0,98.0,136.0,168.0,187.0,188.0,177.0,156.0,116.0,85.0,72.0,83.0,109.0,132.0,143.0,145.0,144.0,141.0,136.0,131.0,128.0,128.0,130.0,132.0,134.0,135.0,135.0,136.0,138.0,139.0,169.0,128.0,117.0,138.0,152.0,148.0,142.0,133.0,132.0,125.0,118.0,120.0,126.0,123.0,116.0,109.0,107.0,127.0,156.0,159.0,133.0,106.0,92.0,100.0,138.0,180.0,188.0,152.0,92.0,55.0,55.0,55.0,139.0,205.0,205.0,205.0,205.0,129.0,94.0,87.0,98.0,109.0,113.0,109.0,105.0,107.0,116.0,125.0,133.0,135.0,0.3420201433256572,-0.9396926207859125
92.0,74.0,148.0,189.0,205.0,205.0,205.0,141.0,72.0,55.0,55.0,55.0,55.0,72.0,189.0,205.0,205.0,205.0,173.0,105.0,61.0,55.0,55.0,67.0,118.0,151.0,165.0,170.0,166.0,151.0,133.0,115.0,107.0,110.0,119.0,127.0,132.0,132.0,129.0,126.0,125.0,124.0,122.0,122.0,122.0,124.0,126.0,127.0,129.0,131.0,130.0,127.0,112.0,122.0,151.0,150.0,126.0,122.0,124.0,131.0,118.0,102.0,88.0,90.0,101.0,124.0,148.0,164.0,179.0,188.0,173.0,135.0,100.0,69.0,55.0,64.0,124.0,177.0,205.0,205.0,168.0,120.0,94.0,104.0,141.0,171.0,175.0,147.0,104.0,71.0,60.0,69.0,91.0,114.0,128.0,132.0,132.0,135.0,141.0,149.0,-1.097976556633683e-14,-1.0
97.0,94.0,139.0,195.0,184.0,167.0,105.0,61.0,55.0,69.0,92.0,128.0,167.0,201.0,205.0,205.0,155.0,83.0,55.0,55.0,55.0,55.0,117.0,159.0,192.0,205.0,205.0,172.0,122.0,80.0,64.0,75.0,100.0,124.0,139.0,145.0,147.0,143.0,136.0,128.0,122.0,120.0,122.0,124.0,123.0,121.0,120.0,122.0,124.0,126.0,116.0,85.0,103.0,146.0,161.0,154.0,130.0,115.0,107.0,102.0,94.0,96.0,100.0,105.0,115.0,136.0,164.0,189.0,191.0,152.0,92.0,55.0,55.0,55.0,95.0,183.0,205.0,205.0,188.0,134.0,87.0,71.0,86.0,126.0,162.0,178.0,169.0,145.0,122.0,108.0,102.0,101.0,104.0,106.0,112.0,118.0,123.0,127.0,129.0,129.0,-0.3420201433256778,-0.9396926207859051
79.0,55.0,55.0,55.0,121.0,144.0,165.0,177.0,194.0,182.0,136.0,81.0,55.0,55.0,55.0,66.0,129.0,162.0,185.0,193.0,185.0,168.0,137.0,103.0,80.0,76.0,88.0,110.0,131.0,143.0,146.0,143.0,137.0,134.0,130.0,129.0,129.0,132.0,134.0,136.0,136.0,137.0,138.0,138.0,139.0,137.0,136.0,136.0,136.0,135.0,128.0,124.0,120.0,127.0,132.0,124.0,123.0,139.0,148.0,150.0,138.0,112.0,92.0,96.0,105.0,108.0,119.0,142.0,158.0,173.0,189.0,189.0,155.0,100.0,55.0,55.0,55.0,59.0,168.0,205.0,205.0,205.0,150.0,106.0,88.0,93.0,109.0,121.0,122.0,116.0,111.0,112.0,118.0,125.0,131.0,133.0,132.0,133.0,137.0,142.0,-0.6427876096865458,-0.7660444431189727
182.0,115.0,184.0,124.0,188.0,144.0,139.0,55.0,55.0,55.0,55.0,89.0,146.0,182.0,182.0,204.0,199.0,150.0,75.0,55.0,55.0,55.0,55.0,134.0,168.0,189.0,198.0,188.0,163.0,134.0,106.0,86.0,83.0,95.0,115.0,134.0,142.0,142.0,141.0,137.0,131.0,125.0,123.0,122.0,124.0,125.0,126.0,127.0,130.0,131.0,124.0,95.0,97.0,118.0,132.0,120.0,103.0,100.0,115.0,143.0,170.0,177.0,161.0,139.0,120.0,105.0,103.0,114.0,116.0,116.0,133.0,163.0,189.0,197.0,176.0,128.0,84.0,73.0,96.0,134.0,159.0,155.0,125.0,89.0,67.0,67.0,85.0,113.0,136.0,145.0,142.0,137.0,135.0,140.0,147.0,148.0,142.0,132.0,127.0,127.0,-0.8660254037844424,-0.49999999999999345
204.0,113.0,70.0,55.0,77.0,89.0,105.0,139.0,184.0,205.0,205.0,203.0,117.0,55.0,55.0,55.0,55.0,85.0,141.0,178.0,203.0,205.0,192.0,149.0,99.0,69.0,67.0,87.0,114.0,134.0,144.0,147.0,146.0,141.0,133.0,125.0,121.0,122.0,124.0,124.0,122.0,121.0,122.0,124.0,126.0,126.0,126.0,125.0,126.0,128.0,110.0,88.0,132.0,105.0,95.0,96.0,132.0,141.0,143.0,139.0,136.0,145.0,140.0,119.0,88.0,72.0,73.0,101.0,143.0,184.0,205.0,203.0,169.0,120.0,77.0,58.0,69.0,107.0,154.0,187.0,192.0,167.0,125.0,86.0,67.0,75.0,103.0,136.0,159.0,164.0,153.0,136.0,122.0,115.0,114.0,116.0,119.0,122.0,125.0,127.0,-0.9848077530122091,-0.1736481776669242
175.0,104.0,91.0,55.0,60.0,92.0,183.0,159.0,185.0,140.0,139.0,95.0,77.0,55.0,64.0,94.0,131.0,167.0,177.0,171.0,149.0,124.0,99.0,91.0,90.0,104.0,127.0,150.0,159.0,160.0,148.0,129.0,112.0,106.0,107.0,118.0,129.0,139.0,142.0,142.0,139.0,136.0,134.0,133.0,132.0,130.0,134.0,134.0,134.0,134.0,145.0,107.0,112.0,115.0,136.0,125.0,135.0,131.0,156.0,144.0,130.0,93.0,90.0,100.0,113.0,116.0,128.0,143.0,161.0,188.0,201.0,177.0,116.0,57.0,55.0,55.0,55.0,121.0,205.0,205.0,205.0,176.0,128.0,101.0,93.0,96.0,101.0,105.0,107.0,114.0,126.0,136.0,141.0,140.0,135.0,129.0,126.0,130.0,136.0,139.0,-0.9848077530122062,0.17364817766694046
136.0,55.0,55.0,55.0,96.0,94.0,114.0,143.0,196.0,194.0,193.0,169.0,133.0,71.0,55.0,55.0,55.0,55.0,55.0,119.0,205.0,205.0,205.0,205.0,176.0,127.0,87.0,60.0,55.0,55.0,55.0,120.0,164.0,190.0,189.0,172.0,149.0,133.0,121.0,117.0,117.0,119.0,125.0,131.0,132.0,131.0,131.0,132.0,135.0,137.0,112.0,117.0,116.0,106.0,101.0,103.0,143.0,147.0,144.0,116.0,120.0,137.0,161.0,160.0,139.0,98.0,71.0,86.0,130.0,170.0,181.0,157.0,109.0,76.0,84.0,127.0,169.0,190.0,180.0,148.0,111.0,89.0,78.0,74.0,78.0,88.0,106.0,130.0,157.0,178.0,185.0,176.0,156.0,132.0,116.0,113.0,118.0,124.0,123.0,116.0,-0.8660254037844342,0.5000000000000078
113.0,141.0,116.0,116.0,131.0,168.0,196.0,199.0,157.0,102.0,56.0,55.0,55.0,75.0,111.0,138.0,164.0,187.0,197.0,189.0,156.0,110.0,76.0,67.0,81.0,105.0,130.0,144.0,151.0,151.0,146.0,137.0,130.0,125.0,124.0,125.0,124.0,123.0,121.0,121.0,122.0,124.0,124.0,123.0,123.0,125.0,128.0,129.0,129.0,129.0,127.0,85.0,93.0,102.0,116.0,119.0,125.0,130.0,135.0,127.0,113.0,101.0,94.0,97.0,108.0,120.0,129.0,139.0,149.0,153.0,147.0,127.0,97.0,69.0,57.0,68.0,106.0,157.0,203.0,205.0,205.0,205.0,147.0,81.0,55.0,55.0,55.0,91.0,169.0,204.0,205.0,183.0,149.0,119.0,102.0,97.0,100.0,104.0,107.0,106.0,-0.6427876096865335,0.766044443118983
