Feat_1,Feat_2,Feat_3,Feat_4,Feat_5,Feat_6,Feat_7,Feat_8,Feat_9,Feat_10,Feat_11,Feat_12,Feat_13,Feat_14,Feat_15,Feat_16,Feat_17,Feat_18,Feat_19,Feat_20,Feat_21,Feat_22,Feat_23,Feat_24,Feat_25,Feat_26,Feat_27,Feat_28,Feat_29,Feat_30,Feat_31,Feat_32,Feat_33,Feat_34,Feat_35,Feat_36,Feat_37,Feat_38,Feat_39,Feat_40,Feat_41,Feat_42,Feat_43,Feat_44,Feat_45,Feat_46,Feat_47,Feat_48,Feat_49,Feat_50,Feat_51,Feat_52,Feat_53,Feat_54,Feat_55,Feat_56,Feat_57,Feat_58,Feat_59,Feat_60,Feat_61,Feat_62,Feat_63,Feat_64,Feat_65,Feat_66,Feat_67,Feat_68,Feat_69,Feat_70,Feat_71,Feat_72,Feat_73,Feat_74,Feat_75,Feat_76,Feat_77,Feat_78,Feat_79,Feat_80,Feat_81,Feat_82,Feat_83,Feat_84,Feat_85,Feat_86,Feat_87,Feat_88,Feat_89,Feat_90,Feat_91,Feat_92,Feat_93,Feat_94,Feat_95,Feat_96,Feat_97,Feat_98,Feat_99,Feat_100,Label_Sin,Label_Cos
167.0,126.0,88.0,118.0,117.0,96.0,122.0,129.0,136.0,112.0,146.0,133.0,145.0,149.0,155.0,135.0,121.0,108.0,106.0,118.0,123.0,140.0,143.0,138.0,134.0,135.0,120.0,117.0,126.0,131.0,133.0,130.0,134.0,134.0,124.0,123.0,133.0,131.0,130.0,134.0,131.0,121.0,120.0,123.0,128.0,132.0,134.0,129.0,124.0,124.0,151.0,121.0,98.0,103.0,114.0,123.0,115.0,109.0,114.0,122.0,130.0,124.0,112.0,94.0,81.0,78.0,87.0,104.0,127.0,156.0,184.0,202.0,204.0,186.0,141.0,85.0,55.0,55.0,55.0,94.0,190.0,205.0,205.0,205.0,187.0,138.0,101.0,79.0,69.0,68.0,70.0,74.0,81.0,92.0,105.0,119.0,133.0,143.0,151.0,156.0,0.9797208034864737,-0.2003675303431629
83.0,109.0,96.0,113.0,116.0,143.0,107.0,126.0,141.0,155.0,141.0,133.0,106.0,83.0,89.0,117.0,156.0,167.0,159.0,137.0,120.0,105.0,110.0,111.0,109.0,116.0,135.0,142.0,139.0,141.0,139.0,134.0,124.0,129.0,136.0,133.0,129.0,128.0,122.0,117.0,123.0,131.0,133.0,133.0,129.0,125.0,127.0,132.0,134.0,133.0,135.0,125.0,116.0,103.0,122.0,145.0,181.0,176.0,145.0,94.0,65.0,60.0,72.0,80.0,78.0,83.0,123.0,195.0,205.0,205.0,205.0,86.0,55.0,55.0,55.0,69.0,191.0,205.0,205.0,165.0,124.0,128.0,164.0,198.0,200.0,170.0,120.0,79.0,57.0,62.0,84.0,103.0,105.0,99.0,99.0,114.0,139.0,160.0,164.0,152.0,0.8784070548219366,-0.47791322019698435
205.0,73.0,92.0,90.0,122.0,103.0,102.0,142.0,112.0,127.0,122.0,166.0,135.0,147.0,116.0,102.0,86.0,106.0,135.0,158.0,161.0,144.0,134.0,113.0,112.0,113.0,113.0,106.0,123.0,136.0,143.0,143.0,142.0,137.0,126.0,124.0,133.0,137.0,130.0,130.0,126.0,119.0,119.0,128.0,132.0,133.0,131.0,127.0,125.0,129.0,107.0,122.0,147.0,116.0,122.0,137.0,128.0,114.0,108.0,116.0,147.0,170.0,163.0,154.0,155.0,147.0,132.0,110.0,74.0,55.0,55.0,95.0,152.0,204.0,205.0,184.0,121.0,80.0,73.0,98.0,130.0,130.0,96.0,63.0,57.0,87.0,143.0,195.0,205.0,205.0,179.0,149.0,132.0,129.0,133.0,130.0,120.0,106.0,95.0,96.0,0.6998035553608196,-0.71433534415172
122.0,158.0,167.0,132.0,165.0,160.0,137.0,124.0,135.0,138.0,106.0,115.0,114.0,132.0,145.0,171.0,158.0,134.0,106.0,96.0,110.0,125.0,143.0,149.0,145.0,138.0,147.0,140.0,124.0,115.0,116.0,116.0,119.0,127.0,136.0,130.0,120.0,126.0,129.0,129.0,135.0,139.0,131.0,125.0,129.0,132.0,133.0,130.0,126.0,125.0,176.0,188.0,127.0,100.0,105.0,91.0,79.0,96.0,117.0,150.0,173.0,181.0,186.0,192.0,169.0,115.0,55.0,55.0,55.0,55.0,144.0,205.0,205.0,205.0,205.0,205.0,73.0,55.0,55.0,55.0,55.0,55.0,135.0,193.0,205.0,205.0,167.0,113.0,77.0,72.0,91.0,115.0,134.0,136.0,127.0,117.0,116.0,124.0,138.0,150.0,0.458998281378586,-0.8884371546099952
80.0,55.0,81.0,179.0,116.0,173.0,128.0,183.0,107.0,137.0,119.0,129.0,111.0,121.0,123.0,96.0,108.0,108.0,145.0,151.0,160.0,140.0,132.0,110.0,113.0,118.0,117.0,126.0,136.0,135.0,126.0,126.0,125.0,128.0,120.0,128.0,134.0,129.0,124.0,127.0,124.0,121.0,130.0,136.0,135.0,131.0,126.0,122.0,124.0,131.0,153.0,116.0,103.0,72.0,115.0,102.0,118.0,128.0,142.0,118.0,116.0,124.0,150.0,172.0,156.0,122.0,82.0,86.0,121.0,170.0,186.0,157.0,107.0,82.0,92.0,135.0,177.0,191.0,177.0,152.0,128.0,111.0,102.0,90.0,73.0,63.0,73.0,103.0,145.0,181.0,196.0,186.0,158.0,129.0,112.0,113.0,122.0,129.0,126.0,118.0,0.17685290642267598,-0.9842372932834095
55.0,119.0,153.0,138.0,156.0,139.0,183.0,110.0,145.0,110.0,149.0,92.0,132.0,110.0,119.0,123.0,136.0,144.0,135.0,135.0,118.0,131.0,116.0,131.0,129.0,130.0,127.0,141.0,134.0,124.0,121.0,120.0,124.0,120.0,128.0,133.0,130.0,121.0,128.0,125.0,124.0,130.0,136.0,132.0,127.0,124.0,127.0,132.0,135.0,130.0,134.0,164.0,143.0,148.0,147.0,127.0,127.0,157.0,168.0,156.0,137.0,117.0,103.0,107.0,115.0,112.0,114.0,121.0,136.0,157.0,175.0,165.0,126.0,87.0,73.0,92.0,124.0,134.0,106.0,69.0,62.0,105.0,180.0,205.0,205.0,205.0,147.0,93.0,72.0,84.0,113.0,138.0,146.0,137.0,122.0,115.0,121.0,137.0,149.0,149.0,-0.1217368921814482,-0.9925624056360398
55.0,112.0,148.0,152.0,146.0,165.0,134.0,120.0,119.0,138.0,126.0,122.0,109.0,82.0,75.0,93.0,135.0,172.0,184.0,166.0,139.0,108.0,96.0,101.0,107.0,112.0,128.0,137.0,137.0,133.0,133.0,132.0,123.0,122.0,133.0,135.0,128.0,126.0,122.0,117.0,122.0,134.0,140.0,136.0,129.0,121.0,121.0,129.0,137.0,140.0,164.0,142.0,92.0,127.0,123.0,135.0,126.0,138.0,132.0,138.0,131.0,114.0,103.0,99.0,111.0,125.0,140.0,158.0,190.0,200.0,192.0,168.0,129.0,78.0,55.0,55.0,57.0,102.0,158.0,205.0,205.0,205.0,205.0,151.0,90.0,55.0,55.0,55.0,55.0,84.0,121.0,142.0,156.0,160.0,158.0,157.0,160.0,164.0,162.0,153.0,-0.4100402454291024,-0.9120674301434305
75.0,128.0,182.0,136.0,163.0,153.0,163.0,113.0,133.0,136.0,123.0,107.0,113.0,127.0,133.0,164.0,168.0,157.0,116.0,94.0,87.0,108.0,127.0,149.0,154.0,146.0,146.0,146.0,133.0,115.0,112.0,111.0,115.0,118.0,131.0,133.0,123.0,119.0,125.0,128.0,131.0,139.0,137.0,128.0,123.0,124.0,126.0,130.0,131.0,128.0,115.0,108.0,114.0,99.0,88.0,107.0,123.0,127.0,128.0,121.0,136.0,159.0,170.0,154.0,118.0,69.0,55.0,55.0,86.0,139.0,177.0,185.0,169.0,160.0,159.0,158.0,152.0,132.0,100.0,75.0,69.0,75.0,88.0,114.0,148.0,177.0,194.0,196.0,182.0,158.0,133.0,110.0,92.0,83.0,84.0,89.0,98.0,107.0,114.0,120.0,-0.6619586935720608,-0.7495403177977622
131.0,74.0,121.0,105.0,107.0,110.0,139.0,124.0,119.0,141.0,139.0,143.0,139.0,145.0,118.0,116.0,109.0,122.0,130.0,133.0,137.0,136.0,129.0,125.0,129.0,117.0,115.0,125.0,135.0,135.0,134.0,135.0,134.0,124.0,124.0,133.0,132.0,129.0,132.0,130.0,120.0,121.0,125.0,129.0,132.0,132.0,128.0,125.0,126.0,127.0,120.0,126.0,119.0,107.0,141.0,162.0,154.0,133.0,109.0,97.0,106.0,129.0,136.0,130.0,117.0,116.0,136.0,164.0,170.0,133.0,69.0,55.0,55.0,59.0,171.0,205.0,205.0,205.0,143.0,89.0,56.0,55.0,55.0,106.0,152.0,186.0,200.0,196.0,180.0,159.0,136.0,114.0,100.0,98.0,104.0,113.0,116.0,113.0,107.0,108.0,-0.8545229445064016,-0.5194136475990105
99.0,78.0,136.0,95.0,110.0,108.0,142.0,116.0,125.0,145.0,144.0,141.0,134.0,124.0,98.0,100.0,110.0,143.0,151.0,147.0,133.0,123.0,119.0,124.0,125.0,109.0,111.0,127.0,139.0,141.0,141.0,136.0,131.0,121.0,127.0,137.0,133.0,129.0,130.0,124.0,117.0,122.0,128.0,131.0,131.0,130.0,126.0,126.0,129.0,131.0,170.0,134.0,84.0,79.0,109.0,112.0,110.0,112.0,119.0,125.0,156.0,187.0,199.0,182.0,147.0,105.0,65.0,55.0,68.0,90.0,109.0,144.0,186.0,205.0,205.0,175.0,115.0,58.0,55.0,55.0,115.0,147.0,143.0,100.0,56.0,55.0,55.0,136.0,203.0,205.0,205.0,205.0,162.0,130.0,114.0,112.0,111.0,105.0,95.0,91.0,-0.9701539348040913,-0.2424898818180646
205.0,178.0,89.0,121.0,102.0,123.0,87.0,135.0,130.0,134.0,122.0,142.0,137.0,141.0,163.0,152.0,143.0,113.0,104.0,100.0,117.0,125.0,145.0,147.0,139.0,140.0,132.0,120.0,117.0,128.0,130.0,132.0,129.0,136.0,131.0,123.0,126.0,133.0,131.0,132.0,136.0,129.0,121.0,120.0,125.0,130.0,135.0,133.0,127.0,123.0,134.0,111.0,111.0,110.0,120.0,124.0,128.0,123.0,122.0,118.0,113.0,111.0,107.0,103.0,106.0,110.0,114.0,133.0,161.0,177.0,176.0,159.0,132.0,103.0,91.0,91.0,98.0,113.0,137.0,164.0,185.0,194.0,184.0,160.0,131.0,107.0,89.0,82.0,84.0,92.0,99.0,106.0,112.0,116.0,123.0,132.0,141.0,147.0,148.0,146.0,-0.9984296686736587,0.0560196100683341
106.0,105.0,102.0,117.0,135.0,116.0,114.0,139.0,154.0,147.0,134.0,108.0,79.0,78.0,106.0,151.0,175.0,170.0,147.0,123.0,104.0,104.0,108.0,105.0,107.0,126.0,141.0,146.0,145.0,143.0,135.0,123.0,126.0,136.0,136.0,130.0,128.0,121.0,115.0,119.0,128.0,138.0,137.0,132.0,121.0,121.0,129.0,136.0,137.0,134.0,134.0,112.0,106.0,130.0,148.0,152.0,146.0,132.0,125.0,123.0,116.0,93.0,72.0,64.0,83.0,128.0,178.0,205.0,203.0,176.0,138.0,102.0,74.0,57.0,55.0,67.0,108.0,157.0,196.0,205.0,205.0,184.0,154.0,127.0,113.0,110.0,112.0,108.0,103.0,100.0,101.0,106.0,113.0,123.0,131.0,136.0,139.0,142.0,143.0,143.0,-0.9366248607345523,0.35033394105336196
85.0,193.0,109.0,179.0,129.0,183.0,106.0,140.0,125.0,127.0,116.0,116.0,122.0,96.0,122.0,119.0,150.0,145.0,151.0,134.0,130.0,114.0,119.0,123.0,119.0,129.0,137.0,136.0,125.0,127.0,125.0,127.0,121.0,130.0,135.0,128.0,125.0,128.0,124.0,122.0,132.0,136.0,135.0,131.0,127.0,123.0,126.0,132.0,134.0,132.0,166.0,132.0,149.0,144.0,163.0,139.0,117.0,118.0,141.0,165.0,155.0,118.0,82.0,95.0,127.0,159.0,170.0,163.0,134.0,130.0,158.0,186.0,183.0,143.0,80.0,55.0,55.0,55.0,67.0,167.0,205.0,205.0,205.0,205.0,145.0,83.0,55.0,55.0,55.0,55.0,88.0,138.0,165.0,180.0,180.0,173.0,164.0,161.0,161.0,159.0,-0.7895183460105705,0.6137269599037777
55.0,135.0,165.0,156.0,139.0,159.0,164.0,128.0,128.0,135.0,140.0,103.0,111.0,110.0,131.0,152.0,173.0,157.0,127.0,99.0,92.0,109.0,125.0,144.0,149.0,143.0,137.0,146.0,138.0,122.0,114.0,113.0,115.0,118.0,128.0,135.0,128.0,119.0,125.0,127.0,129.0,135.0,139.0,131.0,125.0,124.0,126.0,129.0,132.0,130.0,180.0,125.0,101.0,86.0,110.0,102.0,102.0,103.0,113.0,125.0,131.0,139.0,148.0,157.0,143.0,122.0,89.0,66.0,64.0,88.0,123.0,165.0,201.0,205.0,190.0,146.0,91.0,55.0,55.0,103.0,167.0,205.0,204.0,148.0,82.0,55.0,55.0,103.0,156.0,186.0,185.0,159.0,128.0,107.0,100.0,104.0,111.0,114.0,113.0,112.0,-0.569715563253914,0.8218419416081632
55.0,139.0,153.0,150.0,146.0,149.0,173.0,115.0,139.0,120.0,142.0,93.0,126.0,113.0,128.0,135.0,150.0,145.0,129.0,119.0,109.0,124.0,121.0,138.0,136.0,136.0,131.0,144.0,134.0,122.0,117.0,117.0,120.0,120.0,129.0,134.0,128.0,120.0,127.0,127.0,127.0,133.0,137.0,131.0,128.0,126.0,125.0,127.0,130.0,131.0,145.0,101.0,110.0,116.0,137.0,119.0,109.0,102.0,112.0,124.0,126.0,129.0,124.0,119.0,106.0,92.0,79.0,82.0,96.0,118.0,144.0,171.0,195.0,205.0,199.0,168.0,115.0,63.0,55.0,55.0,55.0,148.0,205.0,205.0,205.0,205.0,163.0,115.0,84.0,72.0,73.0,77.0,77.0,75.0,81.0,97.0,117.0,132.0,141.0,147.0,-0.29670331795494803,0.9549697069093475
116.0,55.0,105.0,155.0,138.0,161.0,135.0,183.0,108.0,146.0,111.0,149.0,95.0,129.0,110.0,114.0,119.0,130.0,144.0,137.0,141.0,123.0,133.0,116.0,128.0,125.0,127.0,125.0,139.0,135.0,124.0,122.0,121.0,125.0,120.0,128.0,134.0,130.0,122.0,127.0,125.0,123.0,130.0,137.0,134.0,130.0,126.0,124.0,125.0,130.0,147.0,111.0,91.0,95.0,95.0,127.0,136.0,131.0,129.0,138.0,171.0,200.0,185.0,120.0,55.0,55.0,55.0,55.0,67.0,149.0,188.0,205.0,205.0,205.0,205.0,87.0,55.0,55.0,55.0,55.0,149.0,205.0,205.0,200.0,145.0,135.0,157.0,190.0,203.0,184.0,137.0,88.0,57.0,55.0,68.0,88.0,98.0,98.0,99.0,110.0,0.004762032113014019,0.9999886614607961
55.0,123.0,183.0,139.0,171.0,153.0,162.0,103.0,141.0,134.0,133.0,105.0,118.0,120.0,130.0,159.0,157.0,149.0,117.0,108.0,105.0,124.0,130.0,145.0,143.0,136.0,140.0,144.0,131.0,118.0,118.0,117.0,120.0,122.0,133.0,134.0,125.0,122.0,129.0,127.0,130.0,137.0,137.0,130.0,126.0,126.0,127.0,130.0,131.0,130.0,153.0,103.0,106.0,146.0,135.0,122.0,131.0,134.0,117.0,113.0,115.0,141.0,170.0,168.0,152.0,153.0,156.0,144.0,124.0,92.0,56.0,55.0,73.0,131.0,190.0,205.0,205.0,147.0,95.0,73.0,86.0,120.0,137.0,114.0,76.0,58.0,73.0,121.0,178.0,205.0,205.0,192.0,162.0,138.0,131.0,132.0,133.0,126.0,113.0,100.0,0.306819909297014,0.9517675888886804
165.0,55.0,65.0,82.0,185.0,128.0,159.0,150.0,147.0,124.0,118.0,146.0,109.0,129.0,106.0,112.0,87.0,113.0,121.0,152.0,157.0,152.0,141.0,119.0,111.0,110.0,118.0,114.0,130.0,135.0,133.0,126.0,127.0,128.0,124.0,121.0,130.0,135.0,126.0,126.0,125.0,121.0,122.0,132.0,136.0,134.0,132.0,123.0,121.0,124.0,110.0,120.0,155.0,138.0,90.0,89.0,82.0,77.0,91.0,125.0,158.0,196.0,205.0,205.0,183.0,139.0,79.0,55.0,55.0,55.0,62.0,183.0,205.0,205.0,205.0,205.0,205.0,90.0,57.0,55.0,55.0,55.0,55.0,58.0,159.0,205.0,205.0,205.0,146.0,101.0,83.0,90.0,108.0,125.0,131.0,124.0,113.0,110.0,120.0,135.0,0.5810494529037818,0.8138682530239251
55.0,121.0,140.0,169.0,130.0,159.0,164.0,126.0,131.0,122.0,146.0,95.0,127.0,108.0,130.0,128.0,153.0,143.0,135.0,120.0,111.0,123.0,122.0,136.0,135.0,136.0,129.0,144.0,135.0,124.0,117.0,118.0,120.0,120.0,127.0,134.0,130.0,120.0,126.0,127.0,126.0,131.0,138.0,132.0,128.0,126.0,125.0,126.0,130.0,130.0,135.0,82.0,68.0,97.0,117.0,114.0,130.0,137.0,121.0,115.0,124.0,147.0,168.0,157.0,111.0,79.0,87.0,129.0,173.0,185.0,151.0,101.0,76.0,88.0,130.0,175.0,192.0,179.0,154.0,135.0,122.0,112.0,95.0,69.0,55.0,55.0,90.0,144.0,192.0,205.0,205.0,169.0,132.0,109.0,106.0,115.0,124.0,123.0,114.0,106.0,0.8011666230366942,0.5984413439360449
55.0,140.0,155.0,151.0,145.0,152.0,170.0,117.0,137.0,128.0,138.0,94.0,120.0,114.0,133.0,142.0,157.0,146.0,127.0,113.0,105.0,121.0,123.0,140.0,139.0,137.0,134.0,145.0,135.0,121.0,116.0,116.0,119.0,120.0,129.0,134.0,127.0,119.0,127.0,127.0,128.0,134.0,138.0,130.0,126.0,123.0,123.0,126.0,135.0,136.0,133.0,105.0,102.0,127.0,166.0,158.0,144.0,114.0,142.0,142.0,150.0,111.0,84.0,60.0,82.0,133.0,185.0,203.0,176.0,136.0,107.0,100.0,101.0,88.0,59.0,55.0,55.0,120.0,192.0,205.0,205.0,205.0,137.0,85.0,61.0,70.0,104.0,142.0,165.0,167.0,155.0,140.0,135.0,137.0,137.0,130.0,120.0,115.0,116.0,123.0,0.9456168790040534,0.32528252049969336
89.0,85.0,201.0,101.0,180.0,145.0,163.0,113.0,129.0,141.0,109.0,126.0,109.0,129.0,106.0,144.0,131.0,150.0,131.0,131.0,126.0,125.0,125.0,128.0,134.0,124.0,139.0,137.0,131.0,120.0,123.0,122.0,124.0,123.0,134.0,134.0,125.0,126.0,129.0,126.0,127.0,136.0,135.0,132.0,128.0,127.0,125.0,129.0,132.0,133.0,119.0,145.0,141.0,126.0,117.0,109.0,111.0,118.0,119.0,118.0,133.0,164.0,200.0,205.0,187.0,153.0,114.0,76.0,58.0,69.0,85.0,110.0,158.0,205.0,205.0,205.0,196.0,113.0,55.0,55.0,55.0,72.0,114.0,124.0,113.0,102.0,105.0,121.0,145.0,170.0,186.0,184.0,167.0,147.0,135.0,134.0,136.0,131.0,119.0,110.0,0.9997979916085967,0.020099153599499625
88.0,199.0,115.0,166.0,152.0,149.0,124.0,121.0,148.0,106.0,131.0,107.0,122.0,98.0,130.0,127.0,150.0,145.0,141.0,136.0,122.0,120.0,120.0,126.0,119.0,134.0,136.0,133.0,123.0,127.0,125.0,123.0,121.0,132.0,136.0,127.0,127.0,126.0,123.0,125.0,135.0,136.0,134.0,130.0,125.0,124.0,128.0,134.0,134.0,133.0,128.0,117.0,114.0,122.0,129.0,122.0,111.0,114.0,128.0,129.0,130.0,119.0,112.0,109.0,108.0,105.0,108.0,110.0,115.0,135.0,164.0,180.0,176.0,159.0,130.0,103.0,91.0,92.0,99.0,114.0,140.0,166.0,187.0,195.0,185.0,160.0,131.0,106.0,89.0,83.0,86.0,93.0,100.0,107.0,112.0,117.0,124.0,133.0,142.0,147.0,0.9581566645505541,-0.286244312043675
110.0,198.0,110.0,178.0,138.0,166.0,105.0,142.0,134.0,119.0,111.0,114.0,126.0,122.0,156.0,143.0,146.0,117.0,117.0,113.0,126.0,128.0,138.0,139.0,131.0,141.0,140.0,131.0,117.0,119.0,118.0,122.0,122.0,134.0,133.0,124.0,123.0,129.0,127.0,129.0,137.0,135.0,130.0,127.0,126.0,126.0,130.0,131.0,130.0,128.0,162.0,125.0,98.0,78.0,94.0,119.0,146.0,151.0,154.0,153.0,158.0,163.0,153.0,113.0,56.0,55.0,55.0,55.0,144.0,205.0,205.0,205.0,205.0,108.0,61.0,55.0,55.0,55.0,56.0,129.0,168.0,193.0,198.0,186.0,165.0,140.0,120.0,110.0,112.0,119.0,122.0,117.0,107.0,100.0,103.0,114.0,127.0,136.0,140.0,140.0,0.8245228775312455,-0.5658286175403244
55.0,111.0,162.0,131.0,162.0,132.0,185.0,106.0,147.0,111.0,147.0,95.0,129.0,112.0,114.0,120.0,128.0,148.0,141.0,143.0,119.0,129.0,114.0,129.0,128.0,129.0,126.0,139.0,134.0,123.0,123.0,121.0,125.0,120.0,128.0,133.0,130.0,122.0,128.0,125.0,123.0,130.0,137.0,133.0,130.0,127.0,124.0,126.0,130.0,132.0,177.0,131.0,144.0,155.0,151.0,123.0,151.0,160.0,143.0,141.0,118.0,106.0,94.0,107.0,114.0,126.0,126.0,142.0,158.0,161.0,151.0,128.0,91.0,64.0,86.0,136.0,169.0,166.0,128.0,71.0,55.0,58.0,148.0,205.0,205.0,205.0,205.0,119.0,75.0,62.0,74.0,100.0,118.0,122.0,120.0,123.0,131.0,143.0,151.0,154.0,0.6111381364394478,-0.791523959327397
95.0,202.0,112.0,183.0,127.0,182.0,100.0,148.0,127.0,129.0,110.0,115.0,125.0,109.0,142.0,131.0,150.0,129.0,134.0,121.0,129.0,122.0,131.0,133.0,126.0,135.0,139.0,134.0,121.0,123.0,120.0,125.0,121.0,133.0,135.0,127.0,124.0,129.0,126.0,126.0,135.0,137.0,133.0,129.0,127.0,125.0,128.0,132.0,132.0,131.0,121.0,117.0,114.0,138.0,126.0,107.0,93.0,91.0,102.0,115.0,114.0,121.0,149.0,175.0,184.0,170.0,133.0,90.0,67.0,66.0,80.0,109.0,144.0,173.0,199.0,205.0,205.0,205.0,151.0,87.0,55.0,55.0,55.0,66.0,148.0,177.0,175.0,151.0,126.0,113.0,114.0,123.0,131.0,131.0,126.0,120.0,117.0,119.0,124.0,128.0,0.33811126044566,-0.9411061446828658
133.0,155.0,146.0,150.0,144.0,177.0,111.0,143.0,117.0,144.0,93.0,127.0,112.0,126.0,132.0,147.0,145.0,130.0,123.0,111.0,130.0,120.0,135.0,132.0,134.0,132.0,144.0,134.0,121.0,118.0,118.0,121.0,120.0,129.0,133.0,128.0,120.0,128.0,126.0,126.0,132.0,137.0,131.0,127.0,126.0,125.0,127.0,130.0,131.0,128.0,148.0,148.0,98.0,105.0,96.0,145.0,127.0,133.0,134.0,124.0,106.0,96.0,100.0,116.0,141.0,138.0,139.0,145.0,164.0,171.0,161.0,118.0,68.0,55.0,55.0,104.0,166.0,205.0,205.0,187.0,162.0,145.0,131.0,118.0,97.0,72.0,61.0,76.0,109.0,149.0,176.0,180.0,164.0,139.0,121.0,115.0,122.0,130.0,132.0,125.0,0.03158780901806417,-0.9995009806505636
55.0,120.0,114.0,185.0,121.0,164.0,164.0,134.0,131.0,115.0,151.0,95.0,134.0,106.0,127.0,112.0,143.0,138.0,141.0,130.0,121.0,134.0,125.0,133.0,125.0,129.0,122.0,143.0,139.0,130.0,120.0,120.0,122.0,121.0,127.0,135.0,133.0,123.0,127.0,127.0,125.0,129.0,138.0,134.0,130.0,127.0,125.0,126.0,130.0,133.0,148.0,141.0,119.0,124.0,142.0,124.0,106.0,134.0,164.0,158.0,125.0,84.0,78.0,109.0,142.0,159.0,164.0,144.0,126.0,149.0,182.0,183.0,142.0,77.0,55.0,55.0,55.0,58.0,153.0,205.0,205.0,205.0,205.0,205.0,61.0,55.0,55.0,55.0,55.0,122.0,184.0,196.0,188.0,171.0,155.0,147.0,149.0,152.0,149.0,138.0,-0.2787101869448978,-0.9603752556647532
91.0,201.0,105.0,179.0,127.0,182.0,102.0,144.0,126.0,125.0,112.0,115.0,126.0,105.0,138.0,126.0,150.0,133.0,138.0,125.0,129.0,119.0,128.0,130.0,124.0,134.0,138.0,134.0,121.0,124.0,121.0,125.0,121.0,132.0,134.0,127.0,124.0,129.0,125.0,125.0,134.0,136.0,133.0,129.0,127.0,124.0,128.0,132.0,133.0,131.0,109.0,120.0,107.0,130.0,121.0,100.0,117.0,127.0,120.0,121.0,143.0,161.0,172.0,153.0,121.0,91.0,75.0,74.0,92.0,121.0,159.0,202.0,205.0,205.0,171.0,110.0,56.0,55.0,93.0,156.0,186.0,170.0,116.0,66.0,62.0,109.0,167.0,198.0,189.0,144.0,95.0,68.0,72.0,94.0,122.0,138.0,137.0,127.0,122.0,128.0,-0.5623478516367142,-0.8269007762480165
121.0,200.0,113.0,173.0,146.0,157.0,114.0,137.0,138.0,111.0,116.0,113.0,130.0,126.0,160.0,146.0,144.0,116.0,112.0,115.0,126.0,133.0,140.0,140.0,132.0,144.0,140.0,129.0,117.0,119.0,118.0,122.0,124.0,135.0,133.0,123.0,125.0,129.0,127.0,130.0,137.0,132.0,127.0,128.0,133.0,133.0,131.0,126.0,125.0,127.0,125.0,94.0,108.0,114.0,128.0,112.0,107.0,111.0,120.0,130.0,128.0,120.0,103.0,90.0,78.0,81.0,94.0,113.0,139.0,168.0,193.0,204.0,200.0,171.0,120.0,66.0,55.0,55.0,55.0,139.0,205.0,205.0,205.0,205.0,168.0,119.0,88.0,73.0,69.0,70.0,73.0,77.0,85.0,97.0,112.0,126.0,138.0,147.0,153.0,157.0,-0.7911712489001468,-0.6115946818880802
205.0,102.0,94.0,95.0,126.0,100.0,101.0,132.0,124.0,122.0,124.0,157.0,138.0,143.0,128.0,115.0,99.0,109.0,125.0,145.0,149.0,140.0,135.0,121.0,117.0,120.0,119.0,109.0,119.0,132.0,141.0,144.0,143.0,136.0,123.0,119.0,130.0,139.0,133.0,131.0,128.0,120.0,118.0,125.0,131.0,132.0,132.0,128.0,125.0,127.0,149.0,129.0,117.0,119.0,116.0,116.0,127.0,150.0,173.0,172.0,135.0,89.0,60.0,58.0,71.0,80.0,80.0,93.0,144.0,205.0,205.0,205.0,205.0,55.0,55.0,55.0,55.0,84.0,205.0,205.0,205.0,146.0,118.0,137.0,181.0,205.0,202.0,148.0,96.0,64.0,61.0,77.0,96.0,103.0,99.0,95.0,103.0,126.0,150.0,163.0,-0.9421369017944696,-0.3352283673514488
55.0,117.0,119.0,184.0,124.0,171.0,156.0,135.0,121.0,126.0,145.0,100.0,125.0,107.0,130.0,124.0,155.0,143.0,138.0,119.0,112.0,121.0,123.0,134.0,136.0,137.0,128.0,143.0,137.0,126.0,117.0,118.0,119.0,120.0,126.0,134.0,131.0,121.0,125.0,127.0,126.0,131.0,138.0,133.0,128.0,126.0,125.0,126.0,130.0,131.0,123.0,98.0,123.0,150.0,125.0,127.0,135.0,128.0,116.0,111.0,119.0,149.0,172.0,165.0,157.0,157.0,149.0,133.0,112.0,75.0,55.0,55.0,97.0,155.0,205.0,205.0,186.0,122.0,81.0,74.0,100.0,132.0,131.0,98.0,65.0,59.0,89.0,145.0,196.0,205.0,205.0,180.0,151.0,133.0,131.0,134.0,132.0,121.0,107.0,97.0,-0.9996901878793585,-0.024890324580707432
