Feat_1,Feat_2,Feat_3,Feat_4,Feat_5,Feat_6,Feat_7,Feat_8,Feat_9,Feat_10,Feat_11,Feat_12,Feat_13,Feat_14,Feat_15,Feat_16,Feat_17,Feat_18,Feat_19,Feat_20,Feat_21,Feat_22,Feat_23,Feat_24,Feat_25,Feat_26,Feat_27,Feat_28,Feat_29,Feat_30,Feat_31,Feat_32,Feat_33,Feat_34,Feat_35,Feat_36,Feat_37,Feat_38,Feat_39,Feat_40,Feat_41,Feat_42,Feat_43,Feat_44,Feat_45,Feat_46,Feat_47,Feat_48,Feat_49,Feat_50,Feat_51,Feat_52,Feat_53,Feat_54,Feat_55,Feat_56,Feat_57,Feat_58,Feat_59,Feat_60,Feat_61,Feat_62,Feat_63,Feat_64,Feat_65,Feat_66,Feat_67,Feat_68,Feat_69,Feat_70,Feat_71,Feat_72,Feat_73,Feat_74,Feat_75,Feat_76,Feat_77,Feat_78,Feat_79,Feat_80,Feat_81,Feat_82,Feat_83,Feat_84,Feat_85,Feat_86,Feat_87,Feat_88,Feat_89,Feat_90,Feat_91,Feat_92,Feat_93,Feat_94,Feat_95,Feat_96,Feat_97,Feat_98,Feat_99,Feat_100,Label_Sin,Label_Cos
99.0,100.0,158.0,149.0,110.0,103.0,83.0,94.0,76.0,98.0,67.0,87.0,109.0,172.0,181.0,186.0,166.0,154.0,138.0,137.0,131.0,115.0,101.0,99.0,109.0,121.0,133.0,138.0,140.0,142.0,146.0,143.0,137.0,126.0,117.0,116.0,120.0,123.0,123.0,123.0,130.0,140.0,148.0,148.0,146.0,145.0,145.0,146.0,146.0,145.0,139.0,142.0,145.0,113.0,107.0,125.0,131.0,115.0,126.0,128.0,144.0,138.0,142.0,147.0,149.0,133.0,120.0,103.0,84.0,97.0,135.0,159.0,162.0,165.0,154.0,127.0,114.0,117.0,119.0,119.0,120.0,118.0,110.0,112.0,123.0,136.0,142.0,139.0,128.0,119.0,120.0,127.0,136.0,141.0,142.0,136.0,130.0,127.0,127.0,127.0,-0.685537635974951,0.7280371897519217
121.0,131.0,117.0,116.0,108.0,102.0,75.0,78.0,114.0,137.0,145.0,159.0,168.0,132.0,87.0,63.0,55.0,55.0,55.0,113.0,149.0,172.0,188.0,189.0,172.0,147.0,120.0,96.0,83.0,83.0,97.0,120.0,142.0,152.0,153.0,147.0,138.0,128.0,121.0,117.0,114.0,115.0,115.0,119.0,122.0,124.0,126.0,129.0,131.0,133.0,166.0,152.0,119.0,96.0,128.0,135.0,135.0,122.0,124.0,129.0,134.0,125.0,127.0,139.0,141.0,138.0,130.0,116.0,112.0,125.0,124.0,109.0,106.0,115.0,124.0,142.0,162.0,160.0,134.0,110.0,97.0,96.0,112.0,136.0,149.0,142.0,125.0,112.0,111.0,126.0,149.0,165.0,166.0,161.0,141.0,122.0,116.0,120.0,124.0,123.0,-0.4828989308397654,0.8756760945656856
127.0,70.0,66.0,66.0,97.0,105.0,114.0,125.0,172.0,175.0,171.0,169.0,180.0,165.0,149.0,132.0,99.0,62.0,61.0,83.0,98.0,114.0,137.0,158.0,171.0,178.0,174.0,154.0,123.0,93.0,79.0,84.0,99.0,116.0,130.0,142.0,146.0,148.0,145.0,143.0,140.0,138.0,137.0,137.0,135.0,131.0,128.0,126.0,125.0,123.0,159.0,103.0,116.0,95.0,114.0,108.0,119.0,139.0,148.0,135.0,104.0,103.0,120.0,146.0,146.0,139.0,115.0,105.0,125.0,165.0,181.0,159.0,111.0,62.0,55.0,55.0,137.0,198.0,205.0,205.0,170.0,122.0,94.0,83.0,80.0,78.0,79.0,87.0,107.0,138.0,165.0,179.0,175.0,158.0,136.0,122.0,120.0,127.0,132.0,131.0,-0.24990534811158688,0.9682702706296556
94.0,55.0,81.0,79.0,98.0,78.0,85.0,116.0,161.0,178.0,178.0,173.0,164.0,158.0,148.0,130.0,88.0,56.0,55.0,85.0,115.0,141.0,156.0,161.0,165.0,172.0,167.0,142.0,110.0,87.0,82.0,94.0,111.0,126.0,135.0,142.0,144.0,146.0,143.0,140.0,138.0,139.0,141.0,141.0,139.0,135.0,133.0,132.0,132.0,129.0,157.0,120.0,128.0,143.0,136.0,109.0,122.0,122.0,117.0,124.0,125.0,139.0,139.0,140.0,143.0,153.0,137.0,125.0,110.0,90.0,86.0,119.0,151.0,160.0,164.0,161.0,139.0,116.0,112.0,115.0,117.0,124.0,123.0,111.0,100.0,109.0,128.0,144.0,149.0,139.0,123.0,115.0,117.0,126.0,134.0,139.0,138.0,132.0,127.0,127.0,-0.0012027924135002569,0.9999992766449434
77.0,110.0,122.0,107.0,106.0,123.0,115.0,106.0,101.0,85.0,65.0,78.0,112.0,140.0,157.0,172.0,175.0,164.0,142.0,117.0,93.0,84.0,89.0,106.0,124.0,140.0,150.0,154.0,151.0,141.0,129.0,119.0,114.0,112.0,113.0,115.0,117.0,118.0,119.0,122.0,126.0,130.0,133.0,134.0,135.0,137.0,138.0,139.0,140.0,140.0,126.0,119.0,116.0,130.0,132.0,130.0,134.0,142.0,129.0,132.0,124.0,132.0,125.0,118.0,113.0,117.0,109.0,111.0,122.0,125.0,126.0,140.0,145.0,128.0,114.0,112.0,112.0,120.0,147.0,167.0,163.0,136.0,100.0,70.0,68.0,103.0,159.0,202.0,205.0,205.0,158.0,117.0,94.0,92.0,100.0,109.0,107.0,103.0,103.0,109.0,0.24757537044407094,0.9688686370966298
56.0,120.0,125.0,102.0,126.0,114.0,140.0,163.0,205.0,205.0,203.0,166.0,127.0,55.0,55.0,55.0,55.0,55.0,135.0,193.0,205.0,205.0,205.0,176.0,129.0,90.0,62.0,55.0,61.0,97.0,137.0,167.0,174.0,166.0,150.0,138.0,128.0,125.0,122.0,126.0,125.0,121.0,120.0,124.0,127.0,126.0,123.0,122.0,123.0,124.0,148.0,112.0,132.0,133.0,162.0,137.0,122.0,101.0,98.0,118.0,134.0,149.0,141.0,133.0,129.0,148.0,155.0,141.0,105.0,68.0,55.0,62.0,129.0,186.0,205.0,205.0,178.0,143.0,120.0,107.0,91.0,72.0,63.0,71.0,104.0,151.0,193.0,205.0,199.0,164.0,123.0,97.0,91.0,102.0,115.0,120.0,117.0,115.0,113.0,115.0,0.48079102200802964,0.876835214368398
146.0,144.0,108.0,114.0,136.0,172.0,183.0,182.0,155.0,115.0,79.0,73.0,79.0,93.0,124.0,161.0,194.0,205.0,205.0,185.0,135.0,90.0,59.0,55.0,69.0,93.0,123.0,155.0,178.0,182.0,169.0,144.0,120.0,107.0,105.0,109.0,114.0,119.0,124.0,130.0,133.0,133.0,131.0,129.0,128.0,129.0,129.0,127.0,126.0,125.0,106.0,151.0,102.0,120.0,135.0,159.0,138.0,134.0,141.0,127.0,124.0,113.0,123.0,117.0,113.0,107.0,127.0,139.0,159.0,173.0,157.0,115.0,94.0,93.0,92.0,106.0,134.0,146.0,139.0,137.0,136.0,133.0,134.0,140.0,137.0,128.0,123.0,126.0,135.0,142.0,142.0,131.0,117.0,109.0,109.0,115.0,126.0,134.0,136.0,134.0,0.6837842984768948,0.7296842009776975
126.0,80.0,71.0,131.0,152.0,137.0,88.0,70.0,59.0,72.0,95.0,120.0,131.0,157.0,180.0,177.0,146.0,101.0,60.0,55.0,55.0,94.0,129.0,161.0,183.0,187.0,180.0,156.0,122.0,93.0,80.0,86.0,105.0,126.0,139.0,145.0,145.0,142.0,138.0,133.0,130.0,128.0,130.0,133.0,136.0,136.0,136.0,137.0,139.0,141.0,166.0,139.0,126.0,106.0,136.0,133.0,129.0,114.0,135.0,137.0,128.0,110.0,106.0,110.0,111.0,117.0,122.0,121.0,125.0,144.0,147.0,127.0,111.0,104.0,100.0,115.0,149.0,171.0,159.0,128.0,94.0,78.0,96.0,147.0,193.0,205.0,186.0,146.0,113.0,103.0,114.0,129.0,136.0,131.0,116.0,101.0,96.0,108.0,120.0,127.0,0.8437951052099667,0.5366654641615214
165.0,185.0,205.0,205.0,176.0,96.0,55.0,55.0,55.0,55.0,58.0,163.0,203.0,205.0,205.0,204.0,121.0,65.0,55.0,55.0,55.0,109.0,149.0,167.0,173.0,171.0,159.0,138.0,116.0,103.0,103.0,114.0,126.0,134.0,137.0,134.0,131.0,127.0,125.0,122.0,121.0,121.0,123.0,126.0,127.0,129.0,131.0,133.0,133.0,133.0,128.0,100.0,120.0,112.0,113.0,122.0,136.0,130.0,126.0,117.0,127.0,135.0,128.0,110.0,97.0,96.0,115.0,142.0,155.0,155.0,153.0,150.0,141.0,134.0,119.0,89.0,58.0,55.0,88.0,150.0,205.0,205.0,205.0,164.0,90.0,55.0,55.0,56.0,122.0,151.0,156.0,142.0,124.0,116.0,120.0,130.0,138.0,139.0,135.0,129.0,0.9507652123339699,0.3099121020798335
104.0,133.0,190.0,182.0,165.0,111.0,67.0,58.0,74.0,89.0,117.0,154.0,192.0,205.0,205.0,172.0,102.0,55.0,55.0,55.0,55.0,109.0,153.0,185.0,204.0,205.0,180.0,133.0,90.0,69.0,75.0,96.0,121.0,137.0,144.0,146.0,144.0,138.0,130.0,124.0,122.0,123.0,124.0,124.0,122.0,121.0,123.0,125.0,127.0,126.0,128.0,136.0,164.0,131.0,116.0,121.0,128.0,128.0,119.0,129.0,138.0,145.0,144.0,151.0,148.0,140.0,128.0,108.0,83.0,92.0,130.0,158.0,167.0,172.0,163.0,135.0,118.0,116.0,118.0,116.0,115.0,108.0,97.0,97.0,116.0,144.0,163.0,165.0,147.0,121.0,104.0,101.0,110.0,124.0,137.0,140.0,138.0,134.0,132.0,131.0,0.9979705119652895,0.06367776101385772
67.0,59.0,56.0,87.0,101.0,123.0,145.0,169.0,177.0,158.0,125.0,88.0,62.0,57.0,79.0,104.0,137.0,165.0,182.0,181.0,171.0,145.0,114.0,91.0,84.0,94.0,115.0,133.0,143.0,144.0,142.0,136.0,132.0,128.0,124.0,123.0,125.0,128.0,130.0,131.0,132.0,134.0,136.0,137.0,138.0,137.0,137.0,136.0,136.0,136.0,125.0,138.0,135.0,138.0,91.0,119.0,116.0,123.0,127.0,133.0,133.0,123.0,116.0,121.0,143.0,142.0,136.0,120.0,106.0,112.0,156.0,185.0,172.0,139.0,105.0,75.0,77.0,119.0,164.0,184.0,179.0,154.0,120.0,98.0,100.0,115.0,125.0,123.0,110.0,96.0,94.0,107.0,127.0,140.0,146.0,142.0,136.0,135.0,139.0,142.0,0.9824436935539491,-0.186559344435153
95.0,70.0,55.0,55.0,55.0,55.0,55.0,131.0,171.0,192.0,205.0,190.0,137.0,75.0,55.0,55.0,55.0,55.0,55.0,107.0,188.0,205.0,205.0,205.0,176.0,140.0,106.0,77.0,59.0,59.0,82.0,113.0,143.0,160.0,163.0,156.0,145.0,134.0,125.0,120.0,116.0,116.0,118.0,121.0,124.0,130.0,135.0,135.0,132.0,132.0,127.0,106.0,109.0,96.0,132.0,137.0,136.0,113.0,115.0,98.0,102.0,98.0,115.0,137.0,152.0,153.0,152.0,147.0,131.0,118.0,93.0,57.0,55.0,55.0,92.0,178.0,205.0,205.0,205.0,196.0,93.0,55.0,55.0,55.0,98.0,122.0,134.0,144.0,157.0,171.0,183.0,181.0,165.0,141.0,118.0,104.0,100.0,102.0,104.0,102.0,0.9051607681080187,-0.42506938713356157
55.0,55.0,101.0,135.0,162.0,188.0,205.0,205.0,205.0,132.0,58.0,55.0,55.0,55.0,56.0,129.0,167.0,195.0,205.0,205.0,181.0,132.0,86.0,62.0,67.0,89.0,115.0,133.0,143.0,148.0,148.0,143.0,136.0,131.0,128.0,130.0,132.0,131.0,128.0,127.0,128.0,129.0,130.0,128.0,126.0,125.0,126.0,128.0,130.0,130.0,105.0,141.0,128.0,135.0,159.0,155.0,144.0,133.0,134.0,118.0,127.0,124.0,132.0,117.0,109.0,117.0,140.0,152.0,166.0,168.0,137.0,108.0,105.0,113.0,114.0,129.0,142.0,137.0,126.0,122.0,119.0,110.0,107.0,115.0,136.0,161.0,181.0,180.0,157.0,120.0,86.0,66.0,68.0,87.0,112.0,133.0,146.0,149.0,148.0,148.0,0.7709797164426095,-0.6368596994896705
172.0,92.0,130.0,87.0,126.0,72.0,70.0,55.0,97.0,124.0,166.0,178.0,173.0,152.0,128.0,97.0,59.0,55.0,55.0,55.0,101.0,160.0,192.0,205.0,200.0,176.0,139.0,113.0,95.0,89.0,90.0,102.0,117.0,135.0,148.0,153.0,152.0,146.0,138.0,131.0,128.0,125.0,125.0,127.0,130.0,132.0,134.0,135.0,137.0,138.0,143.0,131.0,110.0,155.0,123.0,123.0,104.0,128.0,117.0,132.0,123.0,134.0,134.0,138.0,146.0,153.0,141.0,123.0,113.0,93.0,86.0,109.0,143.0,155.0,164.0,164.0,142.0,116.0,113.0,118.0,122.0,125.0,125.0,117.0,107.0,106.0,115.0,128.0,138.0,142.0,137.0,132.0,130.0,130.0,131.0,133.0,132.0,129.0,127.0,126.0,0.5883351180089285,-0.8086172079033566
135.0,156.0,158.0,159.0,150.0,118.0,93.0,64.0,55.0,55.0,55.0,70.0,157.0,198.0,197.0,173.0,159.0,146.0,124.0,104.0,88.0,77.0,90.0,122.0,149.0,158.0,151.0,138.0,128.0,129.0,131.0,132.0,131.0,128.0,127.0,126.0,124.0,121.0,122.0,126.0,131.0,134.0,134.0,136.0,138.0,142.0,144.0,144.0,143.0,141.0,98.0,126.0,137.0,141.0,106.0,112.0,136.0,148.0,144.0,122.0,118.0,117.0,119.0,109.0,105.0,92.0,87.0,106.0,138.0,166.0,197.0,205.0,183.0,135.0,100.0,74.0,63.0,79.0,106.0,131.0,150.0,169.0,179.0,176.0,169.0,164.0,159.0,145.0,124.0,98.0,75.0,64.0,64.0,73.0,90.0,109.0,126.0,139.0,149.0,152.0,0.3687079558330564,-0.929545288463886
194.0,151.0,176.0,135.0,103.0,55.0,55.0,55.0,101.0,146.0,163.0,180.0,186.0,205.0,191.0,161.0,119.0,91.0,69.0,91.0,127.0,143.0,140.0,138.0,131.0,128.0,140.0,146.0,139.0,127.0,123.0,122.0,127.0,128.0,125.0,120.0,117.0,116.0,119.0,124.0,128.0,131.0,135.0,136.0,136.0,134.0,133.0,133.0,132.0,129.0,134.0,148.0,144.0,132.0,115.0,109.0,133.0,140.0,144.0,144.0,140.0,138.0,151.0,158.0,144.0,132.0,126.0,115.0,111.0,132.0,154.0,158.0,154.0,141.0,115.0,90.0,85.0,99.0,125.0,156.0,176.0,172.0,144.0,107.0,76.0,63.0,70.0,91.0,116.0,139.0,155.0,160.0,161.0,158.0,155.0,152.0,147.0,143.0,137.0,131.0,0.1259039254719427,-0.9920424393899464
108.0,55.0,55.0,55.0,117.0,150.0,159.0,150.0,144.0,135.0,116.0,77.0,55.0,55.0,55.0,57.0,103.0,131.0,137.0,147.0,161.0,162.0,151.0,145.0,137.0,128.0,122.0,119.0,112.0,107.0,106.0,115.0,130.0,145.0,152.0,153.0,149.0,141.0,134.0,129.0,126.0,124.0,125.0,128.0,132.0,134.0,136.0,138.0,140.0,143.0,156.0,154.0,138.0,117.0,87.0,124.0,125.0,123.0,120.0,133.0,141.0,139.0,138.0,144.0,150.0,135.0,121.0,101.0,83.0,92.0,133.0,159.0,162.0,161.0,151.0,124.0,109.0,114.0,121.0,121.0,123.0,122.0,118.0,120.0,130.0,138.0,135.0,124.0,113.0,110.0,121.0,139.0,152.0,156.0,151.0,139.0,127.0,122.0,122.0,124.0,-0.12481438674424959,-0.9921801090838582
191.0,190.0,126.0,154.0,77.0,97.0,55.0,55.0,55.0,55.0,55.0,162.0,205.0,205.0,183.0,146.0,100.0,56.0,55.0,55.0,55.0,58.0,156.0,205.0,205.0,200.0,171.0,136.0,114.0,98.0,93.0,94.0,105.0,119.0,136.0,143.0,143.0,137.0,132.0,129.0,126.0,125.0,124.0,126.0,129.0,134.0,139.0,142.0,143.0,143.0,162.0,136.0,142.0,132.0,91.0,111.0,116.0,110.0,102.0,117.0,121.0,129.0,123.0,134.0,154.0,167.0,162.0,147.0,120.0,99.0,111.0,126.0,128.0,129.0,136.0,136.0,138.0,157.0,172.0,171.0,160.0,142.0,116.0,95.0,91.0,97.0,98.0,93.0,87.0,86.0,97.0,121.0,147.0,164.0,169.0,161.0,149.0,139.0,137.0,136.0,-0.36768690517316005,-0.9299496436711956
85.0,92.0,147.0,156.0,162.0,160.0,147.0,173.0,167.0,162.0,126.0,123.0,94.0,97.0,110.0,128.0,112.0,119.0,135.0,144.0,148.0,159.0,154.0,135.0,122.0,117.0,110.0,107.0,110.0,119.0,131.0,140.0,142.0,140.0,138.0,135.0,136.0,137.0,137.0,134.0,134.0,133.0,133.0,131.0,127.0,124.0,124.0,124.0,125.0,126.0,140.0,140.0,142.0,139.0,140.0,128.0,125.0,126.0,133.0,135.0,141.0,138.0,130.0,142.0,166.0,175.0,164.0,143.0,113.0,86.0,86.0,106.0,121.0,128.0,131.0,136.0,143.0,160.0,175.0,168.0,145.0,107.0,72.0,55.0,57.0,84.0,116.0,140.0,147.0,148.0,151.0,162.0,168.0,167.0,155.0,143.0,134.0,130.0,127.0,124.0,-0.5874467383458342,-0.8092628309806654
105.0,113.0,137.0,130.0,103.0,91.0,64.0,69.0,82.0,108.0,99.0,111.0,123.0,132.0,116.0,114.0,109.0,105.0,121.0,161.0,185.0,177.0,162.0,145.0,123.0,107.0,101.0,95.0,95.0,109.0,136.0,160.0,171.0,163.0,144.0,126.0,115.0,109.0,110.0,113.0,119.0,126.0,134.0,139.0,141.0,142.0,145.0,147.0,149.0,154.0,153.0,124.0,99.0,92.0,94.0,124.0,122.0,119.0,125.0,130.0,132.0,126.0,134.0,144.0,140.0,118.0,102.0,88.0,88.0,115.0,146.0,145.0,134.0,131.0,124.0,112.0,115.0,126.0,133.0,141.0,154.0,158.0,145.0,122.0,96.0,75.0,71.0,92.0,127.0,166.0,194.0,200.0,186.0,159.0,132.0,113.0,105.0,103.0,104.0,103.0,-0.7702798510474599,-0.6377060067698148
94.0,55.0,55.0,55.0,55.0,88.0,152.0,172.0,156.0,138.0,130.0,101.0,68.0,55.0,55.0,55.0,56.0,142.0,192.0,205.0,198.0,172.0,140.0,118.0,103.0,95.0,90.0,94.0,107.0,124.0,139.0,146.0,148.0,145.0,139.0,131.0,125.0,122.0,122.0,131.0,131.0,130.0,129.0,133.0,142.0,147.0,147.0,143.0,141.0,142.0,136.0,140.0,132.0,126.0,101.0,131.0,116.0,102.0,100.0,112.0,135.0,144.0,150.0,155.0,167.0,160.0,154.0,134.0,91.0,67.0,77.0,102.0,131.0,171.0,197.0,187.0,165.0,145.0,124.0,106.0,103.0,104.0,102.0,102.0,109.0,115.0,114.0,113.0,112.0,115.0,125.0,139.0,151.0,158.0,159.0,152.0,141.0,132.0,126.0,123.0,-0.9046934103029287,-0.4260631800032206
114.0,115.0,136.0,121.0,140.0,145.0,164.0,153.0,175.0,133.0,119.0,102.0,119.0,96.0,99.0,114.0,127.0,127.0,153.0,170.0,156.0,135.0,126.0,116.0,108.0,112.0,118.0,121.0,124.0,129.0,134.0,140.0,139.0,137.0,132.0,129.0,124.0,124.0,124.0,125.0,125.0,126.0,125.0,125.0,124.0,123.0,123.0,124.0,124.0,124.0,182.0,150.0,125.0,103.0,116.0,128.0,112.0,109.0,149.0,166.0,168.0,153.0,150.0,150.0,147.0,118.0,79.0,55.0,55.0,87.0,156.0,205.0,205.0,205.0,169.0,109.0,69.0,55.0,55.0,55.0,82.0,111.0,148.0,184.0,203.0,191.0,153.0,111.0,89.0,95.0,124.0,155.0,170.0,166.0,148.0,127.0,114.0,112.0,120.0,129.0,-0.9822382213067319,-0.18763815338088272
64.0,75.0,74.0,87.0,100.0,91.0,97.0,118.0,142.0,127.0,118.0,113.0,118.0,112.0,130.0,147.0,147.0,147.0,167.0,175.0,154.0,129.0,112.0,96.0,95.0,112.0,130.0,135.0,138.0,141.0,146.0,148.0,141.0,128.0,117.0,112.0,113.0,120.0,127.0,133.0,138.0,144.0,149.0,151.0,151.0,148.0,147.0,147.0,145.0,142.0,155.0,161.0,139.0,118.0,137.0,146.0,144.0,130.0,122.0,129.0,129.0,123.0,118.0,118.0,110.0,118.0,128.0,128.0,128.0,142.0,145.0,129.0,120.0,119.0,118.0,127.0,152.0,168.0,158.0,125.0,85.0,57.0,69.0,119.0,184.0,205.0,205.0,205.0,147.0,104.0,82.0,80.0,91.0,105.0,113.0,114.0,113.0,116.0,130.0,134.0,-0.9980398411979204,0.06258174958907506
149.0,174.0,124.0,78.0,55.0,55.0,55.0,55.0,88.0,84.0,126.0,153.0,202.0,189.0,173.0,142.0,128.0,118.0,125.0,126.0,117.0,106.0,104.0,112.0,124.0,137.0,142.0,142.0,143.0,144.0,142.0,135.0,125.0,115.0,108.0,107.0,108.0,113.0,119.0,127.0,133.0,139.0,140.0,142.0,143.0,145.0,146.0,145.0,142.0,138.0,152.0,165.0,136.0,108.0,92.0,125.0,126.0,119.0,125.0,133.0,142.0,138.0,140.0,146.0,147.0,130.0,116.0,96.0,80.0,101.0,143.0,162.0,162.0,160.0,145.0,117.0,108.0,116.0,121.0,121.0,123.0,121.0,117.0,123.0,133.0,138.0,132.0,121.0,111.0,111.0,126.0,144.0,155.0,156.0,148.0,135.0,125.0,121.0,123.0,125.0,-0.9511049850323053,0.3088677831155239
140.0,164.0,88.0,109.0,96.0,105.0,85.0,111.0,133.0,138.0,155.0,168.0,149.0,94.0,73.0,67.0,72.0,88.0,128.0,150.0,164.0,171.0,174.0,159.0,140.0,116.0,99.0,94.0,100.0,113.0,130.0,143.0,147.0,145.0,139.0,131.0,125.0,120.0,118.0,118.0,118.0,118.0,120.0,123.0,126.0,127.0,129.0,131.0,131.0,133.0,125.0,118.0,136.0,149.0,127.0,104.0,128.0,154.0,147.0,142.0,132.0,137.0,141.0,136.0,117.0,107.0,99.0,98.0,110.0,131.0,153.0,177.0,185.0,162.0,128.0,100.0,74.0,59.0,68.0,95.0,131.0,162.0,179.0,168.0,141.0,119.0,116.0,126.0,138.0,142.0,134.0,121.0,112.0,111.0,116.0,126.0,134.0,138.0,139.0,137.0,-0.8443839633671587,0.5357384832251355
154.0,120.0,75.0,82.0,67.0,105.0,93.0,101.0,92.0,139.0,140.0,167.0,165.0,167.0,133.0,126.0,150.0,163.0,153.0,146.0,137.0,111.0,102.0,109.0,116.0,116.0,121.0,129.0,140.0,150.0,153.0,146.0,134.0,119.0,108.0,105.0,109.0,114.0,124.0,133.0,142.0,146.0,148.0,148.0,149.0,148.0,146.0,143.0,139.0,135.0,171.0,139.0,122.0,138.0,143.0,134.0,130.0,124.0,131.0,124.0,120.0,117.0,115.0,111.0,121.0,129.0,126.0,132.0,145.0,140.0,123.0,119.0,118.0,118.0,134.0,159.0,167.0,148.0,111.0,74.0,57.0,80.0,139.0,199.0,205.0,205.0,183.0,127.0,91.0,77.0,83.0,97.0,110.0,114.0,112.0,112.0,116.0,126.0,135.0,141.0,-0.6845852266511288,0.728932827804471
107.0,66.0,70.0,91.0,95.0,111.0,117.0,132.0,114.0,138.0,140.0,152.0,132.0,138.0,140.0,153.0,163.0,172.0,156.0,123.0,99.0,96.0,103.0,112.0,124.0,128.0,133.0,143.0,155.0,155.0,144.0,125.0,111.0,104.0,108.0,114.0,124.0,132.0,140.0,146.0,150.0,150.0,150.0,149.0,149.0,148.0,144.0,140.0,136.0,135.0,146.0,106.0,125.0,142.0,155.0,134.0,130.0,142.0,129.0,127.0,113.0,121.0,115.0,111.0,108.0,128.0,140.0,160.0,173.0,156.0,115.0,94.0,93.0,92.0,105.0,133.0,146.0,139.0,137.0,136.0,134.0,134.0,140.0,138.0,129.0,123.0,126.0,133.0,140.0,141.0,131.0,118.0,110.0,110.0,115.0,126.0,133.0,136.0,134.0,132.0,-0.4817536741017254,0.876306680043858
