Feat_1,Feat_2,Feat_3,Feat_4,Feat_5,Feat_6,Feat_7,Feat_8,Feat_9,Feat_10,Feat_11,Feat_12,Feat_13,Feat_14,Feat_15,Feat_16,Feat_17,Feat_18,Feat_19,Feat_20,Feat_21,Feat_22,Feat_23,Feat_24,Feat_25,Feat_26,Feat_27,Feat_28,Feat_29,Feat_30,Feat_31,Feat_32,Feat_33,Feat_34,Feat_35,Feat_36,Feat_37,Feat_38,Feat_39,Feat_40,Feat_41,Feat_42,Feat_43,Feat_44,Feat_45,Feat_46,Feat_47,Feat_48,Feat_49,Feat_50,Feat_51,Feat_52,Feat_53,Feat_54,Feat_55,Feat_56,Feat_57,Feat_58,Feat_59,Feat_60,Feat_61,Feat_62,Feat_63,Feat_64,Feat_65,Feat_66,Feat_67,Feat_68,Feat_69,Feat_70,Feat_71,Feat_72,Feat_73,Feat_74,Feat_75,Feat_76,Feat_77,Feat_78,Feat_79,Feat_80,Feat_81,Feat_82,Feat_83,Feat_84,Feat_85,Feat_86,Feat_87,Feat_88,Feat_89,Feat_90,Feat_91,Feat_92,Feat_93,Feat_94,Feat_95,Feat_96,Feat_97,Feat_98,Feat_99,Feat_100,Label_Sin,Label_Cos
89.0,55.0,56.0,160.0,130.0,161.0,136.0,171.0,123.0,126.0,124.0,129.0,120.0,118.0,113.0,82.0,89.0,99.0,143.0,163.0,173.0,154.0,134.0,108.0,103.0,109.0,109.0,117.0,130.0,137.0,131.0,130.0,130.0,131.0,121.0,125.0,134.0,131.0,126.0,127.0,123.0,118.0,125.0,134.0,137.0,134.0,128.0,122.0,123.0,130.0,181.0,170.0,132.0,109.0,94.0,104.0,101.0,119.0,132.0,139.0,135.0,143.0,174.0,205.0,194.0,127.0,55.0,55.0,55.0,55.0,69.0,151.0,191.0,205.0,205.0,205.0,205.0,92.0,55.0,55.0,55.0,55.0,150.0,205.0,205.0,205.0,147.0,136.0,158.0,192.0,205.0,187.0,139.0,89.0,57.0,55.0,68.0,90.0,101.0,101.0,-0.8924398710991913,-0.45116635121921367
123.0,186.0,138.0,160.0,142.0,175.0,116.0,139.0,133.0,135.0,103.0,108.0,118.0,131.0,163.0,173.0,165.0,122.0,97.0,84.0,104.0,121.0,147.0,154.0,148.0,144.0,148.0,139.0,120.0,113.0,111.0,114.0,116.0,129.0,135.0,126.0,118.0,124.0,127.0,129.0,137.0,139.0,131.0,125.0,124.0,126.0,130.0,132.0,129.0,124.0,148.0,154.0,133.0,92.0,104.0,140.0,150.0,133.0,148.0,142.0,158.0,159.0,157.0,142.0,127.0,101.0,101.0,142.0,185.0,205.0,190.0,141.0,80.0,57.0,76.0,128.0,182.0,205.0,181.0,114.0,55.0,55.0,55.0,90.0,147.0,154.0,130.0,102.0,94.0,111.0,145.0,172.0,183.0,176.0,161.0,150.0,145.0,144.0,142.0,134.0,-0.9786512630310963,-0.20552787005085196
55.0,99.0,88.0,196.0,105.0,180.0,142.0,160.0,110.0,131.0,141.0,112.0,120.0,108.0,128.0,112.0,150.0,137.0,145.0,122.0,121.0,118.0,124.0,127.0,133.0,136.0,126.0,139.0,138.0,131.0,118.0,120.0,119.0,121.0,121.0,132.0,133.0,123.0,124.0,128.0,125.0,127.0,136.0,135.0,131.0,127.0,126.0,125.0,128.0,131.0,133.0,117.0,87.0,91.0,147.0,122.0,91.0,73.0,80.0,82.0,102.0,114.0,144.0,184.0,205.0,205.0,185.0,133.0,69.0,55.0,55.0,55.0,61.0,173.0,205.0,205.0,205.0,205.0,205.0,114.0,65.0,55.0,55.0,55.0,55.0,57.0,123.0,159.0,185.0,193.0,182.0,161.0,141.0,126.0,116.0,111.0,108.0,104.0,102.0,104.0,-0.9985388055887601,0.05403937206678506
55.0,73.0,173.0,115.0,175.0,127.0,184.0,108.0,137.0,119.0,136.0,112.0,120.0,118.0,95.0,110.0,113.0,145.0,147.0,156.0,137.0,134.0,113.0,117.0,119.0,117.0,123.0,134.0,136.0,127.0,127.0,125.0,128.0,120.0,127.0,134.0,131.0,124.0,128.0,124.0,121.0,128.0,135.0,136.0,132.0,128.0,123.0,125.0,130.0,134.0,160.0,117.0,96.0,111.0,140.0,164.0,152.0,111.0,72.0,65.0,89.0,115.0,118.0,105.0,108.0,144.0,199.0,205.0,205.0,119.0,55.0,55.0,55.0,78.0,205.0,205.0,205.0,137.0,103.0,109.0,147.0,182.0,188.0,158.0,111.0,73.0,61.0,74.0,99.0,115.0,116.0,108.0,106.0,118.0,138.0,156.0,158.0,148.0,133.0,126.0,-0.9507547067375248,0.30994432986657977
56.0,72.0,163.0,141.0,153.0,150.0,153.0,126.0,117.0,141.0,117.0,129.0,111.0,109.0,79.0,94.0,110.0,150.0,169.0,167.0,152.0,123.0,106.0,103.0,111.0,109.0,123.0,133.0,136.0,130.0,130.0,132.0,127.0,120.0,128.0,135.0,129.0,127.0,126.0,120.0,119.0,128.0,136.0,137.0,132.0,125.0,121.0,125.0,132.0,137.0,92.0,122.0,176.0,134.0,146.0,117.0,127.0,115.0,105.0,125.0,160.0,181.0,166.0,162.0,151.0,147.0,128.0,101.0,57.0,55.0,55.0,124.0,193.0,205.0,205.0,171.0,97.0,62.0,70.0,101.0,116.0,93.0,58.0,55.0,88.0,160.0,205.0,205.0,205.0,153.0,110.0,97.0,110.0,136.0,151.0,147.0,128.0,109.0,102.0,112.0,-0.8385373267538365,0.5448441535343199
118.0,189.0,125.0,160.0,156.0,157.0,122.0,132.0,143.0,118.0,107.0,104.0,125.0,135.0,174.0,170.0,155.0,110.0,91.0,88.0,108.0,130.0,149.0,154.0,143.0,147.0,145.0,133.0,115.0,113.0,112.0,114.0,118.0,130.0,131.0,119.0,118.0,130.0,133.0,134.0,135.0,132.0,125.0,124.0,127.0,129.0,131.0,130.0,126.0,123.0,144.0,158.0,132.0,88.0,99.0,122.0,139.0,150.0,149.0,161.0,173.0,170.0,139.0,97.0,56.0,55.0,58.0,129.0,201.0,205.0,205.0,205.0,205.0,112.0,58.0,55.0,55.0,55.0,71.0,138.0,181.0,205.0,205.0,205.0,166.0,110.0,62.0,55.0,55.0,55.0,78.0,121.0,140.0,152.0,158.0,163.0,168.0,172.0,169.0,163.0,-0.6694917123876056,0.7428195252174726
130.0,103.0,87.0,133.0,95.0,104.0,113.0,142.0,118.0,124.0,145.0,143.0,144.0,132.0,122.0,96.0,104.0,117.0,145.0,152.0,148.0,136.0,124.0,115.0,118.0,120.0,111.0,115.0,130.0,140.0,140.0,140.0,138.0,132.0,122.0,128.0,137.0,133.0,130.0,131.0,125.0,118.0,123.0,129.0,131.0,132.0,129.0,125.0,124.0,128.0,140.0,101.0,105.0,114.0,90.0,98.0,111.0,125.0,129.0,128.0,128.0,148.0,168.0,166.0,137.0,89.0,55.0,55.0,55.0,117.0,165.0,188.0,179.0,163.0,159.0,158.0,151.0,138.0,116.0,88.0,71.0,69.0,78.0,99.0,135.0,169.0,192.0,200.0,191.0,168.0,142.0,118.0,97.0,81.0,80.0,84.0,92.0,101.0,111.0,121.0,-0.4550741977673775,0.8904535218226596
84.0,84.0,117.0,97.0,111.0,126.0,128.0,109.0,129.0,151.0,151.0,141.0,121.0,93.0,75.0,93.0,130.0,167.0,172.0,159.0,134.0,111.0,102.0,108.0,108.0,105.0,116.0,135.0,145.0,145.0,145.0,140.0,128.0,122.0,133.0,138.0,133.0,129.0,126.0,117.0,117.0,126.0,133.0,133.0,130.0,126.0,124.0,128.0,133.0,135.0,166.0,174.0,144.0,122.0,97.0,100.0,113.0,134.0,135.0,124.0,114.0,120.0,148.0,172.0,164.0,110.0,55.0,55.0,55.0,82.0,199.0,205.0,205.0,184.0,119.0,72.0,55.0,55.0,64.0,124.0,168.0,196.0,203.0,192.0,172.0,149.0,125.0,106.0,96.0,98.0,107.0,115.0,115.0,110.0,106.0,110.0,120.0,131.0,139.0,143.0,-0.20981600098896952,0.9777408888499022
140.0,79.0,115.0,109.0,121.0,91.0,137.0,119.0,125.0,125.0,148.0,140.0,138.0,148.0,129.0,122.0,110.0,117.0,121.0,132.0,132.0,140.0,133.0,127.0,131.0,124.0,115.0,119.0,131.0,135.0,134.0,133.0,136.0,128.0,122.0,129.0,134.0,129.0,131.0,133.0,125.0,120.0,122.0,125.0,127.0,132.0,135.0,131.0,126.0,122.0,184.0,144.0,102.0,128.0,103.0,128.0,155.0,171.0,159.0,159.0,152.0,138.0,126.0,106.0,80.0,55.0,55.0,116.0,187.0,205.0,205.0,181.0,99.0,55.0,70.0,119.0,150.0,142.0,92.0,55.0,55.0,61.0,177.0,205.0,205.0,205.0,146.0,95.0,80.0,94.0,121.0,138.0,134.0,117.0,105.0,109.0,125.0,143.0,151.0,146.0,0.04966156623482345,0.9987661031688572
205.0,159.0,113.0,93.0,129.0,94.0,118.0,118.0,147.0,112.0,136.0,130.0,143.0,156.0,177.0,171.0,141.0,108.0,80.0,90.0,103.0,138.0,154.0,158.0,147.0,146.0,133.0,120.0,119.0,123.0,127.0,124.0,131.0,136.0,130.0,121.0,128.0,130.0,132.0,136.0,137.0,127.0,119.0,119.0,124.0,132.0,136.0,132.0,125.0,120.0,116.0,136.0,117.0,112.0,125.0,134.0,109.0,96.0,87.0,99.0,113.0,115.0,124.0,151.0,178.0,185.0,170.0,131.0,87.0,64.0,65.0,81.0,111.0,147.0,177.0,203.0,205.0,205.0,205.0,144.0,80.0,55.0,55.0,55.0,70.0,153.0,181.0,176.0,150.0,124.0,112.0,114.0,123.0,132.0,131.0,125.0,119.0,117.0,119.0,124.0,0.30577353596431506,0.952104271970187
182.0,205.0,129.0,103.0,98.0,126.0,104.0,96.0,121.0,132.0,126.0,119.0,152.0,136.0,144.0,135.0,131.0,109.0,110.0,117.0,133.0,142.0,138.0,138.0,131.0,122.0,122.0,123.0,114.0,118.0,130.0,137.0,137.0,136.0,137.0,132.0,123.0,128.0,136.0,131.0,130.0,132.0,126.0,119.0,123.0,127.0,130.0,132.0,131.0,128.0,159.0,108.0,80.0,95.0,137.0,134.0,137.0,128.0,112.0,95.0,93.0,104.0,126.0,141.0,138.0,139.0,152.0,169.0,168.0,142.0,88.0,55.0,55.0,55.0,135.0,193.0,205.0,205.0,173.0,153.0,142.0,132.0,112.0,78.0,55.0,55.0,72.0,131.0,178.0,199.0,190.0,159.0,128.0,110.0,110.0,120.0,128.0,125.0,115.0,106.0,0.5411630290486533,0.8409176987023679
189.0,116.0,90.0,96.0,126.0,90.0,112.0,123.0,138.0,108.0,130.0,148.0,155.0,143.0,122.0,93.0,72.0,92.0,129.0,169.0,175.0,164.0,136.0,113.0,101.0,108.0,108.0,105.0,116.0,135.0,146.0,146.0,147.0,141.0,130.0,123.0,133.0,139.0,135.0,130.0,127.0,118.0,117.0,126.0,133.0,138.0,130.0,125.0,122.0,129.0,130.0,91.0,75.0,74.0,106.0,147.0,184.0,175.0,137.0,105.0,114.0,133.0,129.0,104.0,75.0,70.0,124.0,205.0,205.0,205.0,205.0,55.0,55.0,55.0,55.0,72.0,161.0,205.0,205.0,205.0,205.0,189.0,55.0,55.0,55.0,55.0,56.0,183.0,205.0,205.0,205.0,205.0,123.0,112.0,117.0,128.0,127.0,112.0,91.0,78.0,0.7398775424120556,0.6727415716560832
205.0,188.0,111.0,74.0,133.0,99.0,109.0,107.0,142.0,120.0,121.0,142.0,143.0,143.0,136.0,133.0,106.0,108.0,112.0,134.0,142.0,142.0,136.0,130.0,120.0,121.0,124.0,114.0,113.0,127.0,137.0,138.0,137.0,137.0,134.0,123.0,125.0,134.0,133.0,129.0,132.0,127.0,119.0,121.0,126.0,130.0,130.0,129.0,125.0,124.0,126.0,158.0,148.0,121.0,137.0,136.0,119.0,116.0,132.0,139.0,135.0,113.0,94.0,99.0,127.0,150.0,152.0,138.0,128.0,142.0,159.0,169.0,150.0,108.0,64.0,71.0,130.0,191.0,205.0,184.0,121.0,73.0,76.0,126.0,178.0,200.0,178.0,122.0,72.0,55.0,63.0,97.0,130.0,147.0,143.0,131.0,125.0,133.0,147.0,157.0,0.8884500608360681,0.45897329922380753
154.0,130.0,85.0,131.0,103.0,100.0,113.0,138.0,130.0,114.0,142.0,137.0,150.0,145.0,146.0,114.0,112.0,110.0,125.0,134.0,135.0,137.0,134.0,128.0,127.0,131.0,118.0,116.0,125.0,134.0,136.0,135.0,136.0,135.0,124.0,124.0,134.0,133.0,131.0,133.0,130.0,121.0,121.0,125.0,129.0,132.0,132.0,129.0,126.0,127.0,135.0,139.0,109.0,113.0,121.0,135.0,115.0,107.0,104.0,114.0,125.0,126.0,127.0,124.0,121.0,108.0,92.0,78.0,78.0,92.0,114.0,140.0,170.0,195.0,205.0,203.0,173.0,120.0,64.0,55.0,55.0,55.0,140.0,205.0,205.0,205.0,205.0,168.0,117.0,85.0,72.0,68.0,70.0,73.0,77.0,86.0,99.0,114.0,129.0,140.0,0.9768117255705696,0.21410009992488604
205.0,205.0,142.0,85.0,128.0,107.0,114.0,87.0,140.0,123.0,128.0,127.0,146.0,139.0,138.0,149.0,129.0,123.0,110.0,117.0,121.0,132.0,133.0,140.0,132.0,127.0,131.0,124.0,115.0,120.0,132.0,135.0,135.0,133.0,137.0,128.0,122.0,130.0,135.0,129.0,132.0,133.0,124.0,120.0,123.0,127.0,130.0,133.0,130.0,127.0,133.0,97.0,91.0,95.0,107.0,135.0,141.0,129.0,134.0,155.0,194.0,200.0,157.0,76.0,55.0,55.0,55.0,55.0,114.0,176.0,205.0,205.0,205.0,205.0,111.0,55.0,55.0,55.0,55.0,81.0,205.0,205.0,205.0,159.0,133.0,145.0,178.0,203.0,196.0,157.0,104.0,63.0,55.0,55.0,81.0,97.0,100.0,99.0,106.0,124.0,0.9989742076124702,-0.04528280606408122
111.0,80.0,156.0,75.0,137.0,91.0,163.0,93.0,148.0,138.0,157.0,132.0,129.0,126.0,103.0,125.0,126.0,150.0,135.0,137.0,120.0,128.0,119.0,130.0,128.0,117.0,119.0,132.0,141.0,136.0,138.0,133.0,132.0,122.0,131.0,137.0,133.0,127.0,131.0,126.0,121.0,126.0,130.0,130.0,130.0,129.0,128.0,128.0,130.0,130.0,128.0,122.0,154.0,137.0,112.0,97.0,101.0,126.0,143.0,153.0,141.0,140.0,139.0,154.0,155.0,152.0,131.0,102.0,91.0,123.0,177.0,204.0,194.0,144.0,80.0,55.0,55.0,110.0,173.0,205.0,205.0,168.0,103.0,55.0,55.0,55.0,55.0,104.0,129.0,140.0,149.0,160.0,169.0,174.0,169.0,155.0,142.0,136.0,134.0,132.0,0.9534355407596832,-0.30159686605846975
139.0,205.0,179.0,141.0,96.0,116.0,116.0,95.0,121.0,130.0,140.0,112.0,143.0,132.0,144.0,150.0,164.0,145.0,125.0,107.0,103.0,116.0,123.0,141.0,144.0,141.0,134.0,138.0,125.0,119.0,125.0,131.0,133.0,130.0,135.0,136.0,127.0,123.0,133.0,132.0,132.0,136.0,133.0,124.0,121.0,123.0,128.0,133.0,134.0,131.0,163.0,94.0,73.0,98.0,119.0,127.0,140.0,128.0,100.0,81.0,68.0,72.0,89.0,108.0,125.0,155.0,188.0,205.0,205.0,178.0,112.0,55.0,55.0,55.0,55.0,112.0,205.0,205.0,205.0,205.0,205.0,130.0,73.0,55.0,55.0,55.0,55.0,93.0,154.0,165.0,155.0,135.0,121.0,118.0,125.0,136.0,142.0,139.0,131.0,121.0,0.8432819108632221,-0.5374715051152691
79.0,111.0,107.0,111.0,106.0,144.0,115.0,122.0,131.0,152.0,139.0,138.0,127.0,105.0,106.0,115.0,137.0,142.0,144.0,136.0,134.0,121.0,120.0,120.0,114.0,111.0,124.0,138.0,140.0,139.0,137.0,135.0,125.0,125.0,134.0,136.0,130.0,131.0,128.0,120.0,121.0,126.0,130.0,130.0,131.0,128.0,126.0,128.0,131.0,131.0,145.0,106.0,97.0,121.0,155.0,164.0,137.0,91.0,65.0,74.0,103.0,119.0,111.0,101.0,116.0,161.0,205.0,205.0,193.0,87.0,55.0,55.0,55.0,136.0,205.0,205.0,179.0,122.0,100.0,119.0,159.0,187.0,181.0,144.0,98.0,67.0,62.0,81.0,105.0,117.0,114.0,107.0,108.0,123.0,143.0,156.0,157.0,148.0,135.0,124.0,0.6759785029519814,-0.7369213414922913
200.0,163.0,99.0,104.0,126.0,100.0,118.0,122.0,147.0,111.0,142.0,129.0,146.0,149.0,174.0,162.0,141.0,111.0,88.0,97.0,107.0,137.0,150.0,154.0,144.0,146.0,132.0,121.0,120.0,126.0,129.0,126.0,132.0,136.0,130.0,122.0,129.0,132.0,131.0,135.0,137.0,127.0,120.0,120.0,125.0,132.0,136.0,133.0,125.0,122.0,116.0,173.0,132.0,151.0,118.0,137.0,113.0,107.0,113.0,156.0,180.0,172.0,163.0,153.0,148.0,128.0,110.0,65.0,55.0,55.0,110.0,182.0,205.0,205.0,196.0,102.0,65.0,71.0,100.0,117.0,97.0,61.0,55.0,74.0,149.0,205.0,205.0,205.0,161.0,115.0,97.0,107.0,131.0,149.0,150.0,133.0,113.0,103.0,110.0,127.0,0.462863580660063,-0.8864295266396226
205.0,111.0,90.0,103.0,121.0,108.0,98.0,134.0,121.0,123.0,121.0,156.0,139.0,143.0,132.0,118.0,103.0,109.0,124.0,139.0,146.0,139.0,136.0,123.0,120.0,123.0,120.0,111.0,120.0,133.0,139.0,138.0,137.0,137.0,128.0,122.0,131.0,137.0,131.0,131.0,131.0,123.0,119.0,124.0,129.0,131.0,130.0,127.0,124.0,126.0,152.0,126.0,157.0,151.0,105.0,73.0,109.0,126.0,145.0,148.0,151.0,158.0,167.0,160.0,127.0,85.0,55.0,55.0,73.0,149.0,205.0,205.0,205.0,205.0,204.0,90.0,55.0,55.0,55.0,55.0,99.0,154.0,195.0,205.0,205.0,205.0,141.0,84.0,55.0,55.0,55.0,55.0,109.0,133.0,146.0,153.0,156.0,161.0,167.0,169.0,0.2183800845316891,-0.9758637910486957
184.0,187.0,205.0,94.0,132.0,101.0,127.0,90.0,131.0,138.0,133.0,126.0,131.0,139.0,140.0,180.0,171.0,161.0,114.0,96.0,88.0,108.0,126.0,148.0,154.0,145.0,147.0,138.0,127.0,119.0,126.0,128.0,129.0,128.0,137.0,135.0,125.0,126.0,131.0,131.0,134.0,139.0,133.0,123.0,120.0,124.0,130.0,135.0,135.0,129.0,127.0,92.0,101.0,128.0,122.0,143.0,130.0,105.0,87.0,91.0,109.0,134.0,142.0,135.0,141.0,157.0,170.0,162.0,125.0,69.0,55.0,55.0,60.0,154.0,204.0,205.0,191.0,166.0,150.0,142.0,129.0,103.0,65.0,55.0,55.0,82.0,146.0,191.0,205.0,186.0,151.0,120.0,106.0,110.0,121.0,126.0,120.0,110.0,102.0,104.0,-0.04090317570053357,-0.9991631149204875
83.0,84.0,112.0,110.0,101.0,139.0,110.0,123.0,120.0,162.0,140.0,145.0,119.0,98.0,82.0,98.0,131.0,157.0,166.0,151.0,137.0,112.0,109.0,110.0,111.0,105.0,119.0,135.0,142.0,143.0,142.0,140.0,127.0,123.0,132.0,136.0,129.0,128.0,131.0,124.0,120.0,122.0,128.0,131.0,132.0,129.0,126.0,127.0,131.0,133.0,122.0,105.0,125.0,151.0,158.0,129.0,122.0,144.0,146.0,133.0,94.0,65.0,59.0,102.0,158.0,198.0,194.0,158.0,120.0,103.0,101.0,92.0,63.0,55.0,55.0,56.0,163.0,205.0,205.0,205.0,195.0,120.0,73.0,55.0,55.0,93.0,140.0,174.0,186.0,178.0,162.0,148.0,137.0,126.0,115.0,108.0,108.0,113.0,118.0,118.0,-0.29741440041145883,-0.9547484875232285
119.0,182.0,130.0,162.0,149.0,165.0,112.0,141.0,134.0,129.0,103.0,116.0,122.0,131.0,158.0,157.0,149.0,116.0,107.0,103.0,120.0,129.0,143.0,144.0,137.0,141.0,144.0,133.0,118.0,117.0,116.0,119.0,120.0,132.0,134.0,124.0,121.0,128.0,127.0,129.0,137.0,137.0,130.0,126.0,126.0,127.0,130.0,131.0,130.0,126.0,180.0,138.0,127.0,144.0,128.0,118.0,118.0,110.0,111.0,116.0,116.0,122.0,149.0,187.0,205.0,205.0,171.0,133.0,92.0,61.0,58.0,76.0,96.0,135.0,190.0,205.0,205.0,205.0,146.0,78.0,55.0,55.0,55.0,97.0,127.0,124.0,107.0,100.0,111.0,135.0,163.0,182.0,184.0,171.0,154.0,142.0,135.0,133.0,130.0,122.0,-0.5337696526736215,-0.8456299178036935
55.0,96.0,177.0,120.0,175.0,126.0,185.0,100.0,150.0,119.0,140.0,99.0,120.0,120.0,115.0,137.0,135.0,147.0,127.0,131.0,116.0,129.0,119.0,133.0,132.0,129.0,131.0,140.0,135.0,121.0,121.0,119.0,124.0,119.0,130.0,134.0,127.0,121.0,128.0,126.0,125.0,133.0,136.0,133.0,129.0,127.0,125.0,127.0,130.0,131.0,136.0,123.0,112.0,122.0,124.0,125.0,112.0,116.0,126.0,129.0,127.0,118.0,115.0,113.0,111.0,101.0,102.0,107.0,118.0,140.0,167.0,181.0,175.0,157.0,128.0,101.0,90.0,92.0,99.0,116.0,142.0,170.0,190.0,196.0,184.0,157.0,126.0,103.0,87.0,81.0,85.0,93.0,101.0,108.0,113.0,118.0,125.0,134.0,143.0,148.0,-0.7339509792670591,-0.6792024440716662
126.0,134.0,162.0,135.0,157.0,167.0,127.0,131.0,122.0,146.0,98.0,126.0,109.0,129.0,126.0,153.0,145.0,134.0,120.0,110.0,121.0,120.0,136.0,136.0,137.0,129.0,143.0,137.0,126.0,117.0,118.0,120.0,119.0,126.0,134.0,130.0,120.0,126.0,127.0,125.0,128.0,136.0,137.0,134.0,129.0,122.0,123.0,128.0,132.0,131.0,142.0,118.0,102.0,125.0,143.0,155.0,148.0,137.0,132.0,125.0,114.0,93.0,73.0,65.0,79.0,117.0,169.0,203.0,205.0,184.0,147.0,108.0,77.0,57.0,55.0,55.0,99.0,150.0,192.0,205.0,205.0,193.0,165.0,138.0,112.0,99.0,100.0,108.0,111.0,107.0,101.0,100.0,107.0,121.0,133.0,140.0,142.0,141.0,141.0,142.0,-0.8843919580616163,-0.46674496731720666
163.0,134.0,77.0,126.0,106.0,106.0,117.0,137.0,128.0,111.0,142.0,137.0,148.0,142.0,148.0,122.0,118.0,110.0,119.0,127.0,130.0,137.0,137.0,132.0,129.0,132.0,119.0,115.0,124.0,133.0,135.0,133.0,135.0,135.0,125.0,123.0,134.0,133.0,130.0,133.0,131.0,121.0,121.0,124.0,128.0,132.0,133.0,129.0,126.0,126.0,148.0,186.0,144.0,115.0,120.0,162.0,155.0,140.0,128.0,122.0,138.0,156.0,152.0,117.0,91.0,88.0,116.0,147.0,174.0,175.0,147.0,124.0,139.0,168.0,170.0,135.0,77.0,55.0,55.0,55.0,110.0,204.0,205.0,205.0,205.0,125.0,85.0,55.0,55.0,55.0,97.0,116.0,130.0,141.0,152.0,160.0,164.0,160.0,152.0,146.0,-0.9748971035005853,-0.2226558725616032
69.0,171.0,121.0,163.0,141.0,162.0,124.0,123.0,140.0,120.0,126.0,111.0,113.0,82.0,99.0,108.0,148.0,163.0,167.0,151.0,128.0,108.0,106.0,113.0,111.0,123.0,133.0,137.0,130.0,130.0,131.0,129.0,121.0,128.0,135.0,130.0,127.0,127.0,122.0,119.0,129.0,137.0,138.0,133.0,127.0,122.0,125.0,132.0,137.0,137.0,158.0,123.0,109.0,114.0,110.0,110.0,96.0,93.0,104.0,112.0,125.0,150.0,176.0,183.0,173.0,138.0,92.0,64.0,63.0,78.0,107.0,145.0,175.0,200.0,205.0,205.0,205.0,153.0,88.0,55.0,55.0,55.0,61.0,148.0,180.0,178.0,153.0,126.0,112.0,113.0,122.0,131.0,132.0,121.0,119.0,116.0,118.0,124.0,128.0,130.0,-0.9993328214627056,0.0365227593068782
205.0,103.0,177.0,129.0,169.0,111.0,140.0,139.0,118.0,118.0,108.0,128.0,104.0,141.0,129.0,149.0,131.0,134.0,126.0,127.0,122.0,127.0,132.0,123.0,136.0,137.0,134.0,121.0,123.0,122.0,125.0,121.0,132.0,134.0,126.0,125.0,128.0,125.0,125.0,134.0,135.0,133.0,129.0,127.0,125.0,128.0,131.0,132.0,131.0,131.0,137.0,111.0,60.0,105.0,126.0,142.0,134.0,116.0,108.0,88.0,99.0,108.0,136.0,136.0,140.0,142.0,159.0,168.0,158.0,116.0,61.0,55.0,55.0,62.0,158.0,205.0,205.0,191.0,167.0,157.0,156.0,144.0,108.0,57.0,55.0,55.0,55.0,145.0,205.0,205.0,205.0,173.0,128.0,103.0,100.0,109.0,116.0,118.0,103.0,91.0,-0.9560430870301212,0.2932262193970998
141.0,55.0,112.0,135.0,158.0,145.0,144.0,174.0,118.0,141.0,112.0,154.0,94.0,131.0,106.0,120.0,115.0,136.0,138.0,140.0,139.0,123.0,127.0,114.0,128.0,128.0,134.0,126.0,139.0,134.0,125.0,120.0,121.0,124.0,120.0,125.0,133.0,131.0,121.0,127.0,126.0,123.0,128.0,136.0,134.0,130.0,127.0,125.0,125.0,129.0,143.0,92.0,74.0,69.0,88.0,141.0,177.0,179.0,151.0,110.0,108.0,128.0,134.0,111.0,84.0,66.0,99.0,185.0,205.0,205.0,205.0,58.0,55.0,55.0,55.0,55.0,131.0,205.0,205.0,205.0,205.0,205.0,55.0,55.0,55.0,55.0,55.0,90.0,205.0,205.0,205.0,205.0,132.0,115.0,113.0,124.0,129.0,118.0,97.0,87.0,-0.8479616744024953,0.5300575428616374
55.0,137.0,149.0,152.0,142.0,150.0,171.0,121.0,138.0,124.0,142.0,96.0,122.0,112.0,130.0,135.0,155.0,147.0,131.0,116.0,106.0,120.0,121.0,138.0,138.0,138.0,132.0,144.0,136.0,123.0,117.0,117.0,119.0,119.0,127.0,134.0,129.0,119.0,126.0,127.0,126.0,132.0,137.0,132.0,128.0,126.0,126.0,127.0,130.0,130.0,119.0,154.0,147.0,121.0,140.0,137.0,118.0,114.0,134.0,140.0,136.0,112.0,94.0,99.0,127.0,150.0,152.0,138.0,128.0,142.0,159.0,166.0,150.0,108.0,70.0,76.0,130.0,187.0,205.0,183.0,123.0,74.0,76.0,125.0,177.0,200.0,178.0,123.0,72.0,55.0,63.0,97.0,131.0,147.0,146.0,130.0,123.0,126.0,142.0,159.0,-0.6824133330611595,0.7309665128173514
55.0,106.0,153.0,148.0,152.0,138.0,182.0,116.0,147.0,112.0,152.0,94.0,132.0,111.0,122.0,121.0,137.0,144.0,136.0,136.0,120.0,132.0,119.0,132.0,129.0,132.0,127.0,141.0,137.0,127.0,122.0,121.0,125.0,120.0,130.0,134.0,130.0,120.0,129.0,129.0,126.0,130.0,136.0,134.0,131.0,128.0,126.0,127.0,130.0,132.0,130.0,130.0,130.0,129.0,129.0,127.0,130.0,130.0,130.0,130.0,130.0,130.0,131.0,131.0,130.0,130.0,129.0,129.0,130.0,130.0,131.0,131.0,108.0,131.0,133.0,132.0,131.0,130.0,128.0,128.0,129.0,131.0,132.0,133.0,100.0,129.0,112.0,129.0,114.0,119.0,124.0,121.0,126.0,120.0,130.0,129.0,131.0,117.0,132.0,129.0,-0.47061738460720565,0.8823373942577032
